,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
135,2017,1,6,16,10,-3,10245,70,5,-9999,-9999,-9999
136,2017,1,6,17,6,-4,10247,140,5,-9999,-9999,-9999
137,2017,1,6,18,2,-8,10245,0,0,1,-9999,0
138,2017,1,6,19,1,-9,10243,60,10,-9999,-9999,-9999
139,2017,1,6,20,-6,-14,10244,90,10,-9999,-9999,-9999
140,2017,1,6,21,-8,-15,10244,70,10,0,-9999,-9999
141,2017,1,6,22,-10,-17,10242,100,15,-9999,-9999,-9999
142,2017,1,6,23,-4,-12,10241,90,10,-9999,-9999,-9999
143,2017,1,7,0,20,2,10247,250,15,2,-9999,-9999
144,2017,1,7,1,51,21,10243,260,5,-9999,-9999,-9999
145,2017,1,7,2,77,13,10235,80,15,-9999,-9999,-9999
146,2017,1,7,3,91,-2,10223,100,26,7,-9999,-9999
147,2017,1,7,4,99,8,10211,70,26,-9999,-9999,-9999
148,2017,1,7,5,98,4,10203,90,36,-9999,-9999,-9999
149,2017,1,7,6,93,17,10200,90,41,7,-9999,0
150,2017,1,7,7,89,27,10199,90,36,-9999,-9999,-9999
151,2017,1,7,8,88,32,10199,80,36,-9999,-9999,-9999
152,2017,1,7,9,85,32,10200,90,31,7,-9999,-9999
153,2017,1,7,10,85,27,10195,100,36,-9999,-9999,-9999
154,2017,1,7,11,80,20,10195,110,36,-9999,-9999,-9999
155,2017,1,7,12,79,32,10190,110,41,8,-9999,-9999
156,2017,1,7,13,76,27,10190,100,46,-9999,-9999,-9999
157,2017,1,7,14,73,28,10187,110,36,-9999,-9999,-9999
158,2017,1,7,15,76,31,10176,100,46,-9999,-9999,-9999
159,2017,1,7,16,70,29,10170,110,41,-9999,-9999,-9999
160,2017,1,7,17,68,29,10169,110,31,-9999,-9999,-9999
161,2017,1,7,18,68,32,10162,110,36,8,-9999,0
162,2017,1,7,19,70,38,10155,110,31,-9999,-9999,-9999
163,2017,1,7,20,68,34,10147,110,31,-9999,-9999,-9999
164,2017,1,7,21,71,34,10144,120,31,8,-9999,-9999
165,2017,1,7,22,68,50,10145,110,26,-9999,-9999,-9999
166,2017,1,7,23,70,53,10138,110,41,-9999,-9999,-9999
167,2017,1,8,0,68,51,10132,90,41,8,-9999,-9999
168,2017,1,8,1,70,60,10131,110,31,-9999,-9999,-9999
169,2017,1,8,2,76,67,10122,100,21,-9999,-9999,-9999
170,2017,1,8,3,77,70,10111,110,31,8,-9999,-9999
171,2017,1,8,4,74,65,10099,100,21,-9999,-9999,-9999
172,2017,1,8,5,78,64,10090,90,21,-9999,-9999,-9999
173,2017,1,8,6,83,68,10082,100,21,8,-9999,40
174,2017,1,8,7,87,70,10081,100,15,-9999,-9999,-9999
175,2017,1,8,8,90,70,10084,80,15,-9999,-9999,-9999
176,2017,1,8,9,82,73,10083,110,5,8,-9999,-9999
177,2017,1,8,10,75,71,10084,270,21,-9999,-9999,-9999
178,2017,1,8,11,74,71,10084,250,21,-9999,-9999,-9999
179,2017,1,8,12,74,73,10086,260,21,8,-9999,-9999
180,2017,1,8,13,74,73,10088,250,31,-9999,-9999,-9999
181,2017,1,8,14,73,72,10087,250,36,-9999,-9999,-9999
182,2017,1,8,15,72,71,10082,260,15,-9999,-9999,-9999
183,2017,1,8,16,72,71,10079,280,31,-9999,-9999,-9999
184,2017,1,8,17,69,68,10082,280,36,-9999,-9999,-9999
185,2017,1,8,18,62,61,10085,270,15,5,-9999,20
186,2017,1,8,19,61,60,10079,310,5,-9999,-9999,-9999
187,2017,1,8,20,60,60,10078,280,15,-9999,-9999,-9999
188,2017,1,8,21,62,62,10079,260,15,8,-9999,-9999
189,2017,1,8,22,64,64,10077,270,15,-9999,-9999,-9999
190,2017,1,8,23,69,69,10083,260,31,-9999,-9999,-9999
191,2017,1,9,0,75,74,10090,270,77,8,-9999,-9999
192,2017,1,9,1,84,80,10086,210,31,-9999,-9999,-9999
193,2017,1,9,2,96,87,10090,260,57,-9999,-9999,-9999
194,2017,1,9,3,107,59,10089,270,88,6,-9999,-9999
195,2017,1,9,4,122,52,10085,260,88,-9999,-9999,-9999
196,2017,1,9,5,99,70,10092,280,77,-9999,-9999,-9999
197,2017,1,9,6,88,54,10103,300,77,8,-9999,50
198,2017,1,9,7,73,64,10109,250,41,-9999,-9999,-9999
199,2017,1,9,8,92,50,10116,290,62,-9999,-9999,-9999
200,2017,1,9,9,96,54,10124,310,67,7,-9999,-9999
201,2017,1,9,10,89,41,10132,300,46,-9999,-9999,-9999
202,2017,1,9,11,96,20,10134,290,67,-9999,-9999,-9999
203,2017,1,9,12,95,21,10139,290,57,7,-9999,-9999
204,2017,1,9,13,97,9,10143,290,62,-9999,-9999,-9999
205,2017,1,9,14,84,29,10145,260,36,-9999,-9999,-9999
206,2017,1,9,15,90,26,10145,290,57,-9999,-9999,-9999
207,2017,1,9,16,81,30,10148,260,41,-9999,-9999,-9999
208,2017,1,9,17,67,18,10153,220,26,-9999,-9999,-9999
209,2017,1,9,18,62,21,10152,240,21,1,-9999,0
210,2017,1,9,19,47,21,10152,150,10,-9999,-9999,-9999
211,2017,1,9,20,40,22,10153,100,10,-9999,-9999,-9999
212,2017,1,9,21,45,27,10155,250,21,7,-9999,-9999
213,2017,1,9,22,40,31,10159,350,5,-9999,-9999,-9999
214,2017,1,9,23,40,34,10164,350,5,-9999,-9999,-9999
215,2017,1,10,0,67,49,10166,280,21,2,-9999,-9999
216,2017,1,10,1,84,48,10167,270,31,-9999,-9999,-9999
217,2017,1,10,2,113,29,10164,260,82,-9999,-9999,-9999
218,2017,1,10,3,105,11,10158,260,113,6,-9999,-9999
219,2017,1,10,4,102,21,10153,260,77,-9999,-9999,-9999
220,2017,1,10,5,95,14,10154,270,72,-9999,-9999,-9999
221,2017,1,10,6,104,25,10159,260,82,6,-9999,0
222,2017,1,10,7,87,11,10163,290,62,-9999,-9999,-9999
223,2017,1,10,8,81,-1,10171,300,77,-9999,-9999,-9999
224,2017,1,10,9,76,-6,10178,290,67,4,-9999,-9999
225,2017,1,10,10,76,-6,10183,300,57,-9999,-9999,-9999
226,2017,1,10,11,74,-15,10185,300,62,-9999,-9999,-9999
227,2017,1,10,12,72,-20,10187,300,62,8,-9999,-9999
228,2017,1,10,13,71,-26,10185,300,41,-9999,-9999,-9999
229,2017,1,10,14,68,-21,10185,290,36,-9999,-9999,-9999
230,2017,1,10,15,70,-9,10183,270,46,-9999,-9999,-9999
231,2017,1,10,16,65,-21,10181,250,36,-9999,-9999,-9999
232,2017,1,10,17,62,5,10186,280,46,-9999,-9999,-9999
233,2017,1,10,18,56,13,10186,280,36,8,-9999,-9999
234,2017,1,10,19,67,-7,10181,260,67,-9999,-9999,-9999
235,2017,1,10,20,68,-16,10179,260,72,-9999,-9999,-9999
236,2017,1,10,21,62,-17,10182,250,62,8,-9999,-9999
237,2017,1,10,22,62,-3,10189,260,72,-9999,-9999,-9999
238,2017,1,10,23,61,-4,10194,260,72,-9999,-9999,-9999
239,2017,1,11,0,70,-18,10199,260,72,7,-9999,-9999
240,2017,1,11,1,72,-15,10203,280,67,-9999,-9999,-9999
241,2017,1,11,2,67,-12,10198,280,77,-9999,-9999,-9999
242,2017,1,11,3,72,-25,10187,270,87,7,-9999,-9999
243,2017,1,11,4,64,-15,10180,280,77,-9999,-9999,-9999
244,2017,1,11,5,61,-11,10175,280,72,-9999,-9999,-9999
245,2017,1,11,6,57,-23,10177,260,93,7,-9999,-9999
246,2017,1,11,7,59,-20,10181,270,82,-9999,-9999,-9999
247,2017,1,11,8,52,-15,10185,290,51,-9999,-9999,-9999
248,2017,1,11,9,52,-26,10187,280,57,7,-9999,-9999
249,2017,1,11,10,51,-34,10190,280,57,-9999,-9999,-9999
250,2017,1,11,11,50,-40,10188,280,57,-9999,-9999,-9999
251,2017,1,11,12,50,-39,10187,280,72,6,-9999,-9999
252,2017,1,11,13,51,-37,10182,260,51,-9999,-9999,-9999
253,2017,1,11,14,49,-39,10179,260,62,-9999,-9999,-9999
254,2017,1,11,15,42,-33,10174,210,21,-9999,-9999,-9999
255,2017,1,11,16,62,-14,10172,270,77,-9999,-9999,-9999
256,2017,1,11,17,62,-17,10166,280,77,-9999,-9999,-9999
257,2017,1,11,18,62,-27,10167,270,103,7,-9999,-1
258,2017,1,11,19,61,-33,10162,270,88,-9999,-9999,-9999
259,2017,1,11,20,61,-25,10162,280,77,-9999,-9999,-9999
260,2017,1,11,21,60,-23,10161,260,72,8,-9999,-9999
261,2017,1,11,22,57,-24,10162,260,72,-9999,-9999,-9999
262,2017,1,11,23,59,-17,10161,260,77,-9999,-9999,-9999
263,2017,1,12,0,63,-18,10163,260,67,7,-9999,-9999
264,2017,1,12,1,72,-20,10158,270,82,-9999,-9999,-9999
265,2017,1,12,2,65,6,10155,260,98,-9999,-9999,-9999
266,2017,1,12,3,61,7,10144,260,108,8,-9999,-9999
267,2017,1,12,4,76,-6,10127,270,103,-9999,-9999,-9999
268,2017,1,12,5,76,15,10119,260,98,-9999,-9999,-9999
269,2017,1,12,6,78,-7,10117,260,93,6,-9999,-1
270,2017,1,12,7,67,0,10116,260,93,-9999,-9999,-9999
271,2017,1,12,8,70,0,10109,250,98,-9999,-9999,-9999
272,2017,1,12,9,71,6,10107,250,72,7,-9999,-9999
273,2017,1,12,10,58,21,10107,220,31,-9999,-9999,-9999
274,2017,1,12,11,62,13,10098,220,57,-9999,-9999,-9999
275,2017,1,12,12,56,23,10096,220,72,8,-9999,-9999
276,2017,1,12,13,73,1,10094,280,88,-9999,-9999,-9999
277,2017,1,12,14,74,-15,10095,270,98,-9999,-9999,-9999
278,2017,1,12,15,71,-21,10094,270,88,-9999,-9999,-9999
279,2017,1,12,16,67,-24,10095,280,93,-9999,-9999,-9999
280,2017,1,12,17,64,-22,10097,280,88,-9999,-9999,-9999
281,2017,1,12,18,63,-31,10103,270,98,5,-9999,-1
282,2017,1,12,19,60,-31,10100,260,93,-9999,-9999,-9999
283,2017,1,12,20,60,-19,10099,270,88,-9999,-9999,-9999
284,2017,1,12,21,57,-26,10103,270,87,8,-9999,-9999
285,2017,1,12,22,55,-33,10108,260,88,-9999,-9999,-9999
286,2017,1,12,23,50,-21,10111,250,88,-9999,-9999,-9999
287,2017,1,13,0,32,6,10121,300,98,8,-9999,-9999
288,2017,1,13,1,42,-6,10124,280,77,-9999,-9999,-9999
289,2017,1,13,2,48,-12,10123,300,88,-9999,-9999,-9999
290,2017,1,13,3,16,3,10118,290,77,7,-9999,-9999
291,2017,1,13,4,17,1,10114,270,93,-9999,-9999,-9999
292,2017,1,13,5,42,-40,10109,270,124,-9999,-9999,-9999
293,2017,1,13,6,36,-21,10110,260,98,7,-9999,20
294,2017,1,13,7,26,-7,10108,260,67,-9999,-9999,-9999
295,2017,1,13,8,40,-42,10101,260,93,-9999,-9999,-9999
296,2017,1,13,9,33,-28,10096,220,41,5,-9999,-9999
297,2017,1,13,10,27,-7,10089,230,46,-9999,-9999,-9999
298,2017,1,13,11,18,9,10090,250,36,-9999,-9999,-9999
299,2017,1,13,12,18,9,10094,280,93,8,-9999,-9999
300,2017,1,13,13,39,-19,10096,290,77,-9999,-9999,-9999
301,2017,1,13,14,43,-32,10103,300,93,-9999,-9999,-9999
302,2017,1,13,15,43,-47,10101,280,77,-9999,-9999,-9999
303,2017,1,13,16,41,-36,10103,280,98,-9999,-9999,-9999
304,2017,1,13,17,40,-33,10108,280,72,-9999,-9999,-9999
305,2017,1,13,18,36,-36,10115,280,129,7,-9999,5
306,2017,1,13,19,16,-8,10113,270,129,-9999,-9999,-9999
307,2017,1,13,20,8,1,10119,280,103,-9999,-9999,-9999
308,2017,1,13,21,5,-2,10118,270,88,8,-9999,-9999
309,2017,1,13,22,5,-5,10126,300,108,-9999,-9999,-9999
310,2017,1,13,23,13,-3,10126,280,93,-9999,-9999,-9999
311,2017,1,14,0,7,-4,10129,270,129,8,-9999,-9999
312,2017,1,14,1,28,-29,10130,270,129,-9999,-9999,-9999
313,2017,1,14,2,24,-19,10131,290,103,-9999,-9999,-9999
314,2017,1,14,3,30,-29,10124,270,108,6,-9999,-9999
315,2017,1,14,4,24,-27,10118,260,134,-9999,-9999,-9999
316,2017,1,14,5,17,-44,10119,280,139,-9999,-9999,-9999
317,2017,1,14,6,-15,-20,10130,280,118,8,-9999,40
318,2017,1,14,7,-6,-33,10134,290,93,-9999,-9999,-9999
319,2017,1,14,8,0,-50,10138,300,113,-9999,-9999,-9999
320,2017,1,14,9,-8,-31,10146,300,82,8,-9999,-9999
321,2017,1,14,10,-15,-29,10152,320,82,-9999,-9999,-9999
322,2017,1,14,11,-7,-49,10157,310,113,-9999,-9999,-9999
323,2017,1,14,12,-3,-71,10158,320,82,8,-9999,-9999
324,2017,1,14,13,-6,-48,10163,320,67,-9999,-9999,-9999
325,2017,1,14,14,-6,-52,10169,320,82,-9999,-9999,-9999
326,2017,1,14,15,-1,-63,10169,300,77,-9999,-9999,-9999
327,2017,1,14,16,-10,-45,10177,310,88,-9999,-9999,-9999
328,2017,1,14,17,-1,-43,10177,300,72,-9999,-9999,-9999
329,2017,1,14,18,-3,-22,10181,280,72,7,-9999,10
330,2017,1,14,19,-7,-27,10180,290,72,-9999,-9999,-9999
331,2017,1,14,20,6,-37,10181,310,62,-9999,-9999,-9999
332,2017,1,14,21,0,-17,10185,340,51,7,-9999,-9999
333,2017,1,14,22,1,-29,10188,310,36,-9999,-9999,-9999
334,2017,1,14,23,23,-32,10188,290,82,-9999,-9999,-9999
335,2017,1,15,0,27,-47,10192,300,46,6,-9999,-9999
336,2017,1,15,1,18,-33,10202,330,72,-9999,-9999,-9999
337,2017,1,15,2,22,-31,10199,310,88,-9999,-9999,-9999
338,2017,1,15,3,46,-41,10188,320,67,6,-9999,-9999
339,2017,1,15,4,26,-3,10179,250,51,-9999,-9999,-9999
340,2017,1,15,5,57,-68,10174,320,57,-9999,-9999,-9999
341,2017,1,15,6,27,-7,10178,270,72,6,-9999,5
342,2017,1,15,7,47,-19,10180,300,57,-9999,-9999,-9999
343,2017,1,15,8,36,-15,10186,280,62,-9999,-9999,-9999
344,2017,1,15,9,16,0,10190,270,82,8,-9999,-9999
345,2017,1,15,10,23,-4,10194,310,51,-9999,-9999,-9999
346,2017,1,15,11,19,1,10195,300,57,-9999,-9999,-9999
347,2017,1,15,12,20,4,10191,310,41,7,-9999,-9999
348,2017,1,15,13,14,1,10194,320,62,-9999,-9999,-9999
349,2017,1,15,14,19,8,10187,240,26,-9999,-9999,-9999
350,2017,1,15,15,12,6,10191,260,62,-9999,-9999,-9999
351,2017,1,15,16,13,6,10186,210,31,-9999,-9999,-9999
352,2017,1,15,17,13,6,10193,270,31,-9999,-9999,-9999
353,2017,1,15,18,25,4,10195,300,51,8,-9999,30
354,2017,1,15,19,17,6,10194,320,15,-9999,-9999,-9999
355,2017,1,15,20,14,4,10195,200,10,-9999,-9999,-9999
356,2017,1,15,21,13,3,10203,180,21,7,-9999,-9999
357,2017,1,15,22,32,-40,10209,330,41,-9999,-9999,-9999
358,2017,1,15,23,40,-49,10214,330,62,-9999,-9999,-9999
359,2017,1,16,0,37,-45,10220,330,62,7,-9999,-9999
360,2017,1,16,1,49,-44,10227,320,51,-9999,-9999,-9999
361,2017,1,16,2,49,-15,10226,300,72,-9999,-9999,-9999
362,2017,1,16,3,52,-15,10220,290,36,6,-9999,-9999
363,2017,1,16,4,61,-52,10212,310,62,-9999,-9999,-9999
364,2017,1,16,5,64,-30,10211,310,57,-9999,-9999,-9999
365,2017,1,16,6,64,-44,10217,310,46,5,-9999,5
366,2017,1,16,7,42,0,10226,340,57,-9999,-9999,-9999
367,2017,1,16,8,42,9,10231,360,51,-9999,-9999,-9999
368,2017,1,16,9,32,3,10241,30,15,7,-9999,-9999
369,2017,1,16,10,33,14,10249,360,41,-9999,-9999,-9999
370,2017,1,16,11,26,14,10256,310,10,-9999,-9999,-9999
371,2017,1,16,12,13,7,10258,180,26,8,-9999,-9999
372,2017,1,16,13,17,10,10258,210,21,-9999,-9999,-9999
373,2017,1,16,14,17,11,10261,240,15,-9999,-9999,-9999
374,2017,1,16,15,17,13,10262,230,10,-9999,-9999,-9999
375,2017,1,16,16,13,9,10267,360,10,-9999,-9999,-9999
376,2017,1,16,17,14,10,10274,90,5,-9999,-9999,-9999
377,2017,1,16,18,25,13,10285,330,31,7,-9999,5
378,2017,1,16,19,25,12,10281,20,31,-9999,-9999,-9999
379,2017,1,16,20,14,8,10287,280,21,-9999,-9999,-9999
380,2017,1,16,21,12,6,10290,180,26,4,-9999,-9999
381,2017,1,16,22,9,5,10298,100,21,-9999,-9999,-9999
382,2017,1,16,23,8,4,10301,240,15,-9999,-9999,-9999
383,2017,1,17,0,31,25,10308,270,26,7,-9999,-9999
384,2017,1,17,1,37,17,10308,270,10,-9999,-9999,-9999
385,2017,1,17,2,61,27,10304,270,10,-9999,-9999,-9999
386,2017,1,17,3,47,24,10299,210,21,6,-9999,-9999
387,2017,1,17,4,67,20,10291,250,10,-9999,-9999,-9999
388,2017,1,17,5,51,31,10291,260,31,-9999,-9999,-9999
389,2017,1,17,6,65,20,10291,210,15,7,-9999,5
390,2017,1,17,7,65,16,10297,170,15,-9999,-9999,-9999
391,2017,1,17,8,64,15,10300,170,10,-9999,-9999,-9999
392,2017,1,17,9,47,24,10305,180,10,7,-9999,-9999
393,2017,1,17,10,38,23,10309,0,0,-9999,-9999,-9999
394,2017,1,17,11,31,18,10310,70,10,-9999,-9999,-9999
395,2017,1,17,12,27,14,10313,140,15,7,-9999,-9999
396,2017,1,17,13,19,6,10309,110,15,-9999,-9999,-9999
397,2017,1,17,14,14,7,10307,90,10,-9999,-9999,-9999
398,2017,1,17,15,7,2,10308,310,5,-9999,-9999,-9999
399,2017,1,17,16,7,3,10309,250,21,-9999,-9999,-9999
400,2017,1,17,17,2,-1,10307,100,10,-9999,-9999,-9999
401,2017,1,17,18,-4,-5,10305,150,5,2,-9999,0
402,2017,1,17,19,-9,-10,10299,40,15,-9999,-9999,-9999
403,2017,1,17,20,-11,-12,10298,250,10,-9999,-9999,-9999
404,2017,1,17,21,-8,-9,10296,110,21,7,-9999,-9999
405,2017,1,17,22,-3,-4,10298,270,15,-9999,-9999,-9999
406,2017,1,17,23,1,0,10294,100,5,-9999,-9999,-9999
407,2017,1,18,0,17,14,10292,40,5,7,-9999,-9999
