,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
78,2017,1,4,11,252,219,10103,126,0,-9999,-9999,-9999
79,2017,1,4,12,282,229,10108,105,0,-9999,-9999,-9999
80,2017,1,4,13,305,236,10107,116,3,-9999,-9999,-9999
81,2017,1,4,14,312,225,10106,75,10,-9999,-9999,-9999
82,2017,1,4,15,326,241,10101,74,12,-9999,-9999,-9999
83,2017,1,4,18,335,228,10072,54,0,-9999,-9999,-9999
84,2017,1,4,20,322,223,10056,81,0,-9999,-9999,-9999
85,2017,1,4,21,295,205,10066,62,13,-9999,-9999,-9999
86,2017,1,4,22,261,238,10083,92,3,-9999,-9999,-9999
87,2017,1,4,23,242,208,10096,76,7,-9999,-9999,-9999
88,2017,1,5,0,232,207,10102,89,4,-9999,-9999,-9999
89,2017,1,5,1,225,201,10116,70,0,-9999,-9999,-9999
90,2017,1,5,2,225,199,10130,149,4,-9999,-9999,-9999
91,2017,1,5,3,227,204,10131,198,0,-9999,-9999,-9999
92,2017,1,5,4,226,205,10129,182,0,-9999,-9999,-9999
93,2017,1,5,5,225,207,10123,231,0,-9999,-9999,-9999
94,2017,1,5,7,220,206,10112,304,0,-9999,-9999,-9999
95,2017,1,5,8,217,205,10112,63,0,-9999,-9999,-9999
96,2017,1,5,9,212,203,10114,45,0,-9999,-9999,-9999
97,2017,1,5,10,217,207,10123,77,0,-9999,-9999,-9999
98,2017,1,5,11,250,202,10128,106,5,-9999,-9999,-9999
99,2017,1,5,12,252,203,10129,65,0,-9999,-9999,-9999
100,2017,1,5,13,260,205,10137,58,0,-9999,-9999,-9999
101,2017,1,5,16,282,215,10137,91,0,-9999,-9999,-9999
102,2017,1,5,17,292,216,10131,68,6,-9999,-9999,-9999
103,2017,1,5,18,307,220,10111,134,2,-9999,-9999,-9999
104,2017,1,5,19,317,217,10100,74,8,-9999,-9999,-9999
105,2017,1,5,20,307,220,10093,170,7,-9999,-9999,-9999
106,2017,1,5,21,302,219,10095,72,2,-9999,-9999,-9999
107,2017,1,5,22,280,233,10105,92,0,-9999,-9999,-9999
108,2017,1,5,23,267,233,10116,37,1,-9999,-9999,-9999
109,2017,1,6,0,261,231,10124,124,0,-9999,-9999,-9999
110,2017,1,6,1,255,229,10133,72,3,-9999,-9999,-9999
111,2017,1,6,2,247,208,10142,65,9,-9999,-9999,-9999
112,2017,1,6,3,237,202,10144,83,5,-9999,-9999,-9999
113,2017,1,6,4,232,199,10139,12,8,-9999,-9999,-9999
114,2017,1,6,5,222,200,10131,58,7,-9999,-9999,-9999
115,2017,1,6,6,227,199,10128,20,9,-9999,-9999,-9999
116,2017,1,6,7,227,201,10124,5,6,-9999,-9999,-9999
117,2017,1,6,8,222,202,10126,159,0,-9999,-9999,-9999
118,2017,1,6,9,222,200,10130,236,1,-9999,-9999,-9999
119,2017,1,6,10,225,205,10138,120,0,-9999,-9999,-9999
120,2017,1,6,11,240,205,10142,50,2,-9999,-9999,-9999
121,2017,1,6,12,257,206,10143,99,1,-9999,-9999,-9999
122,2017,1,6,13,286,205,10142,99,14,-9999,-9999,-9999
123,2017,1,6,14,295,214,10143,86,9,-9999,-9999,-9999
124,2017,1,6,15,307,203,10140,69,14,-9999,-9999,-9999
125,2017,1,6,16,322,200,10134,47,27,-9999,-9999,-9999
126,2017,1,6,17,322,203,10121,51,23,-9999,-9999,-9999
127,2017,1,6,18,327,210,10107,60,23,-9999,-9999,-9999
128,2017,1,6,19,331,202,10097,50,27,-9999,-9999,-9999
129,2017,1,6,20,321,198,10097,55,17,-9999,-9999,-9999
130,2017,1,6,21,271,211,10112,306,22,-9999,-9999,-9999
131,2017,1,6,22,255,207,10124,328,12,-9999,-9999,-9999
132,2017,1,6,23,246,210,10130,238,22,-9999,-9999,-9999
133,2017,1,7,0,237,204,10137,230,21,-9999,-9999,-9999
134,2017,1,7,1,232,205,10142,222,7,-9999,-9999,-9999
135,2017,1,7,2,230,206,10150,227,3,-9999,-9999,-9999
136,2017,1,7,3,222,206,10149,131,0,-9999,-9999,-9999
137,2017,1,7,4,225,209,10149,54,3,-9999,-9999,-9999
138,2017,1,7,5,225,208,10145,13,1,-9999,-9999,-9999
139,2017,1,7,6,222,208,10139,33,2,-9999,-9999,-9999
140,2017,1,7,7,217,205,10135,147,0,-9999,-9999,-9999
141,2017,1,7,8,212,201,10130,12,0,-9999,-9999,-9999
142,2017,1,7,9,210,200,10135,29,14,-9999,-9999,-9999
143,2017,1,7,10,220,202,10137,95,0,-9999,-9999,-9999
144,2017,1,7,11,232,198,10142,178,4,-9999,-9999,-9999
145,2017,1,7,12,255,200,10142,191,11,-9999,-9999,-9999
146,2017,1,7,13,282,211,10139,135,10,-9999,-9999,-9999
147,2017,1,7,14,292,211,10135,141,10,-9999,-9999,-9999
148,2017,1,7,15,310,212,10130,106,14,-9999,-9999,-9999
149,2017,1,7,16,316,205,10125,170,14,-9999,-9999,-9999
150,2017,1,7,17,327,199,10115,60,20,-9999,-9999,-9999
151,2017,1,7,18,335,187,10107,58,29,-9999,-9999,-9999
152,2017,1,7,19,332,193,10096,55,28,-9999,-9999,-9999
153,2017,1,7,20,330,196,10087,48,30,-9999,-9999,-9999
154,2017,1,7,21,325,189,10085,50,21,-9999,-9999,-9999
155,2017,1,7,22,292,219,10091,58,1,-9999,-9999,-9999
156,2017,1,7,23,275,227,10101,42,0,-9999,-9999,-9999
157,2017,1,8,0,260,221,10112,41,0,-9999,-9999,-9999
158,2017,1,8,1,247,217,10122,51,5,-9999,-9999,-9999
159,2017,1,8,2,241,217,10131,48,11,-9999,-9999,-9999
160,2017,1,8,3,235,209,10129,33,3,-9999,-9999,-9999
161,2017,1,8,4,227,207,10123,66,0,-9999,-9999,-9999
162,2017,1,8,5,225,206,10117,67,4,-9999,-9999,-9999
163,2017,1,8,6,217,201,10114,57,2,-9999,-9999,-9999
164,2017,1,8,7,215,198,10111,66,4,-9999,-9999,-9999
165,2017,1,8,8,215,199,10113,44,1,-9999,-9999,-9999
166,2017,1,8,9,212,197,10119,2,8,-9999,-9999,-9999
167,2017,1,8,10,220,202,10124,45,12,-9999,-9999,-9999
168,2017,1,8,11,250,211,10122,26,4,-9999,-9999,-9999
169,2017,1,8,13,306,214,10112,87,8,-9999,-9999,-9999
170,2017,1,8,14,316,218,10106,68,8,-9999,-9999,-9999
171,2017,1,8,15,325,211,10098,136,11,-9999,-9999,-9999
172,2017,1,8,16,345,209,10089,50,22,-9999,-9999,-9999
173,2017,1,8,17,347,203,10080,74,16,-9999,-9999,-9999
174,2017,1,8,18,351,190,10073,58,24,-9999,-9999,-9999
175,2017,1,8,19,355,190,10059,46,17,-9999,-9999,-9999
176,2017,1,8,20,351,191,10051,56,24,-9999,-9999,-9999
177,2017,1,8,21,340,206,10049,51,17,-9999,-9999,-9999
178,2017,1,8,22,317,217,10057,86,1,-9999,-9999,-9999
179,2017,1,8,23,295,226,10071,64,3,-9999,-9999,-9999
180,2017,1,9,0,277,227,10075,29,8,-9999,-9999,-9999
181,2017,1,9,1,265,221,10085,75,2,-9999,-9999,-9999
182,2017,1,9,2,260,224,10092,48,5,-9999,-9999,-9999
183,2017,1,9,3,250,216,10098,38,11,-9999,-9999,-9999
184,2017,1,9,4,242,213,10098,52,9,-9999,-9999,-9999
185,2017,1,9,5,232,209,10093,51,2,-9999,-9999,-9999
186,2017,1,9,6,231,210,10085,35,0,-9999,-9999,-9999
187,2017,1,9,7,227,207,10079,167,2,-9999,-9999,-9999
188,2017,1,9,8,227,207,10085,22,3,-9999,-9999,-9999
189,2017,1,9,9,227,206,10091,49,6,-9999,-9999,-9999
190,2017,1,9,10,236,210,10095,45,10,-9999,-9999,-9999
191,2017,1,9,11,271,221,10093,66,14,-9999,-9999,-9999
192,2017,1,9,12,292,230,10094,80,15,-9999,-9999,-9999
193,2017,1,9,13,310,228,10092,95,9,-9999,-9999,-9999
194,2017,1,9,14,332,237,10086,73,20,-9999,-9999,-9999
195,2017,1,9,15,335,221,10085,91,16,-9999,-9999,-9999
196,2017,1,9,16,342,229,10077,83,18,-9999,-9999,-9999
197,2017,1,9,18,340,228,10058,102,13,-9999,-9999,-9999
198,2017,1,9,19,340,234,10050,86,13,-9999,-9999,-9999
199,2017,1,9,20,326,225,10048,85,10,-9999,-9999,-9999
200,2017,1,9,21,315,236,10055,106,4,-9999,-9999,-9999
201,2017,1,9,22,301,231,10063,66,3,-9999,-9999,-9999
202,2017,1,9,23,270,218,10074,120,7,-9999,-9999,-9999
203,2017,1,10,0,256,216,10078,164,6,-9999,-9999,-9999
204,2017,1,10,1,250,213,10083,192,6,-9999,-9999,-9999
205,2017,1,10,2,241,211,10089,111,2,-9999,-9999,-9999
206,2017,1,10,3,235,211,10090,85,1,-9999,-9999,-9999
207,2017,1,10,4,230,211,10086,122,1,-9999,-9999,-9999
208,2017,1,10,5,230,211,10082,49,0,-9999,-9999,-9999
209,2017,1,10,6,225,210,10073,128,0,-9999,-9999,-9999
210,2017,1,10,7,225,211,10076,60,0,-9999,-9999,-9999
211,2017,1,10,8,222,210,10077,62,1,-9999,-9999,-9999
212,2017,1,10,9,225,207,10082,84,2,-9999,-9999,-9999
213,2017,1,10,10,242,216,10091,92,2,-9999,-9999,-9999
214,2017,1,10,11,267,220,10096,80,14,-9999,-9999,-9999
215,2017,1,10,12,292,219,10097,80,15,-9999,-9999,-9999
216,2017,1,10,13,311,208,10097,67,26,-9999,-9999,-9999
217,2017,1,10,14,330,208,10096,57,32,-9999,-9999,-9999
218,2017,1,10,15,340,197,10090,79,19,-9999,-9999,-9999
219,2017,1,10,16,335,203,10091,56,18,-9999,-9999,-9999
220,2017,1,10,17,347,188,10076,74,18,-9999,-9999,-9999
221,2017,1,10,18,355,178,10070,67,29,-9999,-9999,-9999
222,2017,1,10,19,355,180,10059,70,14,-9999,-9999,-9999
223,2017,1,10,20,350,193,10052,55,28,-9999,-9999,-9999
224,2017,1,10,21,341,185,10056,57,17,-9999,-9999,-9999
225,2017,1,10,22,320,216,10064,132,0,-9999,-9999,-9999
226,2017,1,10,23,292,216,10076,91,1,-9999,-9999,-9999
227,2017,1,11,0,275,217,10084,58,4,-9999,-9999,-9999
228,2017,1,11,1,265,210,10093,108,0,-9999,-9999,-9999
229,2017,1,11,2,260,210,10096,92,2,-9999,-9999,-9999
230,2017,1,11,3,251,207,10100,16,2,-9999,-9999,-9999
231,2017,1,11,4,247,206,10102,358,1,-9999,-9999,-9999
232,2017,1,11,5,230,201,10099,51,10,-9999,-9999,-9999
233,2017,1,11,6,227,201,10095,35,7,-9999,-9999,-9999
234,2017,1,11,7,227,205,10098,264,3,-9999,-9999,-9999
235,2017,1,11,8,222,203,10102,326,1,-9999,-9999,-9999
236,2017,1,11,9,217,201,10113,27,0,-9999,-9999,-9999
237,2017,1,11,10,226,204,10118,74,1,-9999,-9999,-9999
238,2017,1,11,11,267,217,10113,73,2,-9999,-9999,-9999
239,2017,1,11,12,286,212,10113,49,5,-9999,-9999,-9999
240,2017,1,11,13,307,219,10114,77,11,-9999,-9999,-9999
241,2017,1,11,14,325,218,10109,56,27,-9999,-9999,-9999
242,2017,1,11,15,340,216,10105,47,28,-9999,-9999,-9999
243,2017,1,11,16,345,203,10098,50,33,-9999,-9999,-9999
244,2017,1,11,17,352,216,10089,63,29,-9999,-9999,-9999
245,2017,1,11,18,335,210,10080,148,16,-9999,-9999,-9999
246,2017,1,11,19,337,212,10066,142,13,-9999,-9999,-9999
247,2017,1,11,20,340,196,10057,67,7,-9999,-9999,-9999
248,2017,1,11,21,322,198,10064,89,0,-9999,-9999,-9999
249,2017,1,11,22,305,210,10078,326,12,-9999,-9999,-9999
250,2017,1,11,23,271,206,10092,21,14,-9999,-9999,-9999
251,2017,1,12,0,260,206,10101,50,13,-9999,-9999,-9999
252,2017,1,12,1,260,204,10111,327,7,-9999,-9999,-9999
253,2017,1,12,2,247,207,10120,52,7,-9999,-9999,-9999
254,2017,1,12,3,245,202,10118,297,0,-9999,-9999,-9999
255,2017,1,12,4,240,204,10114,125,0,-9999,-9999,-9999
256,2017,1,12,5,237,206,10111,69,3,-9999,-9999,-9999
257,2017,1,12,6,232,204,10108,50,6,-9999,-9999,-9999
258,2017,1,12,7,231,206,10108,22,5,-9999,-9999,-9999
259,2017,1,12,8,232,207,10109,254,1,-9999,-9999,-9999
260,2017,1,12,9,226,205,10116,63,2,-9999,-9999,-9999
261,2017,1,12,10,235,209,10122,15,2,-9999,-9999,-9999
262,2017,1,12,11,251,214,10124,324,1,-9999,-9999,-9999
263,2017,1,12,12,262,218,10126,230,18,-9999,-9999,-9999
264,2017,1,12,13,285,226,10123,232,27,-9999,-9999,-9999
265,2017,1,12,14,301,215,10119,227,26,-9999,-9999,-9999
266,2017,1,12,15,302,225,10113,207,18,-9999,-9999,-9999
267,2017,1,12,16,317,218,10106,132,13,-9999,-9999,-9999
268,2017,1,12,17,332,214,10095,217,15,-9999,-9999,-9999
269,2017,1,12,18,251,205,10097,35,70,-9999,-9999,-9999
270,2017,1,12,19,252,221,10095,59,26,-9999,-9999,-9999
271,2017,1,12,20,256,214,10096,55,0,-9999,-9999,-9999
272,2017,1,12,21,247,215,10091,58,0,-9999,-9999,-9999
273,2017,1,12,22,247,208,10093,32,8,-9999,-9999,-9999
274,2017,1,12,23,237,213,10103,41,0,-9999,-9999,-9999
275,2017,1,13,0,232,211,10105,228,0,-9999,-9999,-9999
276,2017,1,13,1,226,210,10108,176,0,-9999,-9999,-9999
277,2017,1,13,2,226,210,10115,48,0,-9999,-9999,-9999
278,2017,1,13,3,225,211,10116,33,0,-9999,-9999,-9999
279,2017,1,13,4,221,208,10113,28,0,-9999,-9999,-9999
280,2017,1,13,5,220,207,10113,206,0,-9999,-9999,-9999
281,2017,1,13,6,220,209,10106,233,0,-9999,-9999,-9999
282,2017,1,13,7,217,209,10106,29,0,-9999,-9999,-9999
283,2017,1,13,8,215,205,10110,349,0,-9999,-9999,-9999
284,2017,1,13,9,210,201,10113,52,0,-9999,-9999,-9999
285,2017,1,13,10,211,203,10119,33,0,-9999,-9999,-9999
286,2017,1,13,11,217,209,10121,231,0,-9999,-9999,-9999
287,2017,1,13,12,230,220,10120,209,0,-9999,-9999,-9999
288,2017,1,13,13,255,214,10117,204,0,-9999,-9999,-9999
289,2017,1,13,14,271,218,10112,176,13,-9999,-9999,-9999
290,2017,1,13,15,287,213,10107,219,15,-9999,-9999,-9999
291,2017,1,13,16,291,217,10104,154,0,-9999,-9999,-9999
292,2017,1,13,17,307,211,10097,54,0,-9999,-9999,-9999
293,2017,1,13,18,320,211,10083,238,0,-9999,-9999,-9999
294,2017,1,13,19,312,204,10072,328,0,-9999,-9999,-9999
295,2017,1,13,20,322,209,10065,304,0,-9999,-9999,-9999
296,2017,1,13,21,307,212,10062,227,18,-9999,-9999,-9999
297,2017,1,13,22,300,208,10066,239,20,-9999,-9999,-9999
298,2017,1,13,23,285,213,10077,225,0,-9999,-9999,-9999
299,2017,1,14,0,272,216,10084,218,0,-9999,-9999,-9999
300,2017,1,14,1,261,218,10096,261,0,-9999,-9999,-9999
301,2017,1,14,2,256,220,10102,258,0,-9999,-9999,-9999
302,2017,1,14,3,255,210,10100,247,0,-9999,-9999,-9999
303,2017,1,14,4,235,210,10101,85,0,-9999,-9999,-9999
304,2017,1,14,5,225,206,10099,33,0,-9999,-9999,-9999
305,2017,1,14,6,217,201,10094,48,0,-9999,-9999,-9999
306,2017,1,14,7,216,200,10091,48,0,-9999,-9999,-9999
307,2017,1,14,8,212,197,10093,67,0,-9999,-9999,-9999
308,2017,1,14,9,210,196,10097,51,0,-9999,-9999,-9999
309,2017,1,14,10,221,202,10099,40,11,-9999,-9999,-9999
310,2017,1,14,11,255,211,10095,42,11,-9999,-9999,-9999
311,2017,1,14,12,282,213,10092,96,6,-9999,-9999,-9999
312,2017,1,14,13,295,213,10089,93,14,-9999,-9999,-9999
313,2017,1,14,14,301,194,10086,171,17,-9999,-9999,-9999
314,2017,1,14,15,312,201,10078,211,8,-9999,-9999,-9999
315,2017,1,14,16,327,196,10068,107,10,-9999,-9999,-9999
316,2017,1,14,17,327,191,10060,227,19,-9999,-9999,-9999
317,2017,1,14,18,330,179,10046,193,16,-9999,-9999,-9999
318,2017,1,14,19,337,193,10038,225,20,-9999,-9999,-9999
319,2017,1,14,20,342,161,10034,328,9,-9999,-9999,-9999
320,2017,1,14,21,332,173,10035,281,6,-9999,-9999,-9999
321,2017,1,14,22,315,193,10044,252,7,-9999,-9999,-9999
322,2017,1,14,23,300,191,10050,216,7,-9999,-9999,-9999
323,2017,1,15,0,280,207,10063,227,25,-9999,-9999,-9999
324,2017,1,15,1,267,206,10072,232,24,-9999,-9999,-9999
325,2017,1,15,2,260,208,10078,116,2,-9999,-9999,-9999
326,2017,1,15,3,250,211,10076,70,1,-9999,-9999,-9999
327,2017,1,15,4,237,211,10073,58,10,-9999,-9999,-9999
328,2017,1,15,5,235,211,10073,43,7,-9999,-9999,-9999
329,2017,1,15,6,227,208,10069,38,13,-9999,-9999,-9999
330,2017,1,15,7,230,207,10068,52,5,-9999,-9999,-9999
331,2017,1,15,8,225,204,10072,57,3,-9999,-9999,-9999
332,2017,1,15,9,225,206,10078,345,0,-9999,-9999,-9999
333,2017,1,15,10,230,210,10084,40,3,-9999,-9999,-9999
334,2017,1,15,11,241,214,10087,180,2,-9999,-9999,-9999
335,2017,1,15,12,262,217,10084,161,13,-9999,-9999,-9999
336,2017,1,15,13,295,225,10082,64,15,-9999,-9999,-9999
337,2017,1,15,14,300,212,10081,135,16,-9999,-9999,-9999
338,2017,1,15,15,321,226,10071,144,11,-9999,-9999,-9999
339,2017,1,15,16,322,204,10062,178,15,-9999,-9999,-9999
340,2017,1,15,17,327,209,10046,125,15,-9999,-9999,-9999
341,2017,1,15,18,342,201,10038,116,14,-9999,-9999,-9999
342,2017,1,15,19,350,202,10027,104,14,-9999,-9999,-9999
343,2017,1,15,20,317,216,10029,95,8,-9999,-9999,-9999
344,2017,1,15,21,300,224,10037,136,2,-9999,-9999,-9999
345,2017,1,15,22,290,228,10046,134,1,-9999,-9999,-9999
346,2017,1,15,23,275,224,10056,133,0,-9999,-9999,-9999
347,2017,1,16,0,267,215,10072,226,13,-9999,-9999,-9999
348,2017,1,16,1,266,219,10077,257,6,-9999,-9999,-9999
349,2017,1,16,2,255,220,10086,220,13,-9999,-9999,-9999
350,2017,1,16,3,250,217,10082,28,10,-9999,-9999,-9999
351,2017,1,16,4,246,218,10080,38,7,-9999,-9999,-9999
352,2017,1,16,5,235,215,10079,110,0,-9999,-9999,-9999
353,2017,1,16,6,232,215,10072,89,0,-9999,-9999,-9999
354,2017,1,16,7,230,215,10067,250,1,-9999,-9999,-9999
355,2017,1,16,8,227,211,10068,39,0,-9999,-9999,-9999
356,2017,1,16,9,227,210,10077,51,12,-9999,-9999,-9999
357,2017,1,16,10,230,213,10083,62,0,-9999,-9999,-9999
358,2017,1,16,11,260,223,10083,52,19,-9999,-9999,-9999
359,2017,1,16,12,282,225,10087,56,23,-9999,-9999,-9999
360,2017,1,16,13,306,235,10084,60,33,-9999,-9999,-9999
361,2017,1,16,14,307,226,10081,53,46,-9999,-9999,-9999
362,2017,1,16,15,310,226,10072,51,39,-9999,-9999,-9999
363,2017,1,16,16,312,222,10061,52,37,-9999,-9999,-9999
364,2017,1,16,17,270,212,10063,310,21,-9999,-9999,-9999
365,2017,1,16,18,252,217,10073,67,12,-9999,-9999,-9999
366,2017,1,16,19,222,214,10075,156,4,-9999,-9999,-9999
367,2017,1,16,20,230,219,10074,16,16,-9999,-9999,-9999
368,2017,1,16,22,220,206,10073,35,7,-9999,-9999,-9999
369,2017,1,16,23,220,208,10072,258,8,-9999,-9999,-9999
370,2017,1,17,0,217,208,10078,211,10,-9999,-9999,-9999
371,2017,1,17,1,215,205,10081,41,15,-9999,-9999,-9999
372,2017,1,17,2,215,205,10086,262,4,-9999,-9999,-9999
373,2017,1,17,3,207,198,10087,40,0,-9999,-9999,-9999
374,2017,1,17,4,200,191,10085,44,0,-9999,-9999,-9999
375,2017,1,17,5,202,194,10080,286,0,-9999,-9999,-9999
376,2017,1,17,9,205,197,10083,57,0,-9999,-9999,-9999
377,2017,1,17,10,210,202,10086,117,0,-9999,-9999,-9999
378,2017,1,17,11,236,222,10086,74,0,-9999,-9999,-9999
379,2017,1,17,12,255,233,10085,81,0,-9999,-9999,-9999
380,2017,1,17,14,292,244,10079,49,46,-9999,-9999,-9999
381,2017,1,17,16,317,226,10053,41,49,-9999,-9999,-9999
382,2017,1,17,17,322,234,10050,33,41,-9999,-9999,-9999
383,2017,1,17,18,327,229,10035,42,44,-9999,-9999,-9999
384,2017,1,17,19,335,216,10022,37,44,-9999,-9999,-9999
385,2017,1,17,20,315,227,10016,25,39,-9999,-9999,-9999
386,2017,1,17,21,322,225,10017,31,23,-9999,-9999,-9999
387,2017,1,17,22,305,228,10029,32,10,-9999,-9999,-9999
388,2017,1,17,23,275,237,10045,46,0,-9999,-9999,-9999
389,2017,1,18,0,260,219,10059,226,15,-9999,-9999,-9999
390,2017,1,18,1,240,207,10072,73,5,-9999,-9999,-9999
391,2017,1,18,2,235,209,10082,109,0,-9999,-9999,-9999
392,2017,1,18,3,232,209,10079,31,4,-9999,-9999,-9999
393,2017,1,18,4,225,206,10077,29,12,-9999,-9999,-9999
394,2017,1,18,5,220,204,10072,41,14,-9999,-9999,-9999
395,2017,1,18,6,225,205,10070,30,18,-9999,-9999,-9999
396,2017,1,18,7,215,202,10075,108,0,-9999,-9999,-9999
397,2017,1,18,8,215,202,10079,33,0,-9999,-9999,-9999
398,2017,1,18,10,220,208,10087,52,0,-9999,-9999,-9999
399,2017,1,18,11,250,219,10085,54,18,-9999,-9999,-9999
400,2017,1,18,12,267,221,10088,44,20,-9999,-9999,-9999
401,2017,1,18,15,196,179,10115,58,77,-9999,-9999,-9999
402,2017,1,18,17,285,219,10079,227,0,-9999,-9999,-9999
403,2017,1,18,18,295,199,10070,26,15,-9999,-9999,-9999
404,2017,1,18,20,301,215,10055,334,0,-9999,-9999,-9999
