,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
44,2017,1,2,21,97,60,10186,280,67,-9999,-9999,-9999
45,2017,1,2,22,95,55,10181,280,77,-9999,0,-9999
46,2017,1,2,23,94,54,10177,280,72,-9999,0,-9999
47,2017,1,3,0,92,59,10168,280,67,-9999,-9999,0
48,2017,1,3,1,91,47,10160,280,98,-9999,0,-9999
49,2017,1,3,2,77,34,10154,280,98,-9999,0,-9999
50,2017,1,3,3,59,18,10149,290,118,-9999,-9999,-9999
51,2017,1,3,4,55,12,10149,280,103,-9999,0,-9999
52,2017,1,3,5,58,11,10149,280,62,-9999,0,-9999
53,2017,1,3,6,56,4,10160,80,51,0,-9999,-9999
54,2017,1,3,7,59,-4,10165,290,21,-9999,0,-9999
55,2017,1,3,8,67,-8,10171,200,15,-9999,0,-9999
56,2017,1,3,9,86,1,10179,270,21,-9999,-9999,-9999
57,2017,1,3,10,98,22,10187,30,5,-9999,0,-9999
58,2017,1,3,11,122,37,10188,60,21,-9999,0,-9999
59,2017,1,3,12,136,39,10188,90,15,0,-9999,0
60,2017,1,3,13,142,53,10188,280,10,-9999,0,-9999
61,2017,1,3,14,141,32,10191,150,10,-9999,0,-9999
62,2017,1,3,15,136,39,10197,180,15,-9999,-9999,-9999
63,2017,1,3,16,119,34,10201,180,36,-9999,0,-9999
64,2017,1,3,17,112,37,10204,200,36,-9999,0,-9999
65,2017,1,3,18,108,45,10209,200,36,2,-9999,-9999
66,2017,1,3,19,104,43,10217,250,21,-9999,0,-9999
67,2017,1,3,20,112,39,10219,100,21,-9999,0,-9999
68,2017,1,3,21,99,32,10220,90,36,-9999,-9999,-9999
69,2017,1,3,22,96,44,10220,60,31,-9999,0,-9999
70,2017,1,3,23,87,31,10221,60,41,-9999,0,-9999
71,2017,1,4,0,94,34,10217,70,31,-9999,-9999,0
72,2017,1,4,1,85,45,10215,20,21,-9999,0,-9999
73,2017,1,4,2,81,43,10213,340,15,-9999,0,-9999
74,2017,1,4,3,81,41,10209,350,21,-9999,-9999,-9999
75,2017,1,4,4,81,43,10203,300,31,-9999,0,-9999
76,2017,1,4,5,68,39,10197,320,36,-9999,0,-9999
77,2017,1,4,6,69,30,10192,290,46,0,-9999,-9999
78,2017,1,4,7,80,27,10189,290,46,-9999,0,-9999
79,2017,1,4,8,85,33,10182,280,57,-9999,0,-9999
80,2017,1,4,9,92,36,10178,270,46,-9999,-9999,-9999
81,2017,1,4,10,90,38,10173,270,62,-9999,0,-9999
82,2017,1,4,11,87,23,10160,280,51,-9999,0,-9999
83,2017,1,4,12,97,0,10143,280,72,0,-9999,0
84,2017,1,4,13,122,-25,10122,280,108,-9999,0,-9999
85,2017,1,4,14,135,-33,10116,270,124,-9999,0,-9999
86,2017,1,4,15,132,-49,10115,290,139,-9999,-9999,-9999
87,2017,1,4,16,111,-59,10122,280,108,-9999,0,-9999
88,2017,1,4,17,100,-73,10116,290,149,-9999,0,-9999
89,2017,1,4,18,100,-87,10120,280,124,0,-9999,-9999
90,2017,1,4,19,88,-79,10122,270,93,-9999,0,-9999
91,2017,1,4,20,79,-66,10118,280,108,-9999,0,-9999
92,2017,1,4,21,65,-32,10120,300,98,-9999,-9999,-9999
93,2017,1,4,22,61,-23,10117,280,118,-9999,0,-9999
94,2017,1,4,23,59,-17,10117,280,129,-9999,0,-9999
95,2017,1,5,0,62,-15,10110,290,144,-9999,-9999,0
96,2017,1,5,1,63,-18,10119,300,108,-9999,0,-9999
97,2017,1,5,2,65,-12,10129,290,113,-9999,0,-9999
98,2017,1,5,3,57,-10,10141,280,103,0,-9999,-9999
99,2017,1,5,4,53,-16,10132,290,160,-9999,0,-9999
100,2017,1,5,5,47,-20,10145,290,113,-9999,0,-9999
101,2017,1,5,6,45,-24,10151,290,124,1,-9999,-9999
102,2017,1,5,7,46,-30,10154,300,113,-9999,0,-9999
103,2017,1,5,8,46,-42,10161,300,98,-9999,0,-9999
104,2017,1,5,9,58,-38,10169,300,82,-9999,-9999,-9999
105,2017,1,5,10,75,-40,10173,310,77,-9999,0,-9999
106,2017,1,5,11,88,-48,10168,300,67,-9999,0,-9999
107,2017,1,5,12,101,-51,10162,300,72,0,-9999,0
108,2017,1,5,13,107,-45,10160,300,72,-9999,0,-9999
109,2017,1,5,14,105,-51,10161,300,77,-9999,0,-9999
110,2017,1,5,15,95,-41,10168,300,77,0,-9999,-9999
111,2017,1,5,16,79,-46,10173,290,72,-9999,0,-9999
112,2017,1,5,17,70,-57,10178,300,72,-9999,0,-9999
113,2017,1,5,18,64,-62,10185,290,62,-9999,-9999,-9999
114,2017,1,5,19,57,-62,10193,290,46,-9999,0,-9999
115,2017,1,5,20,59,-77,10198,280,36,-9999,0,-9999
116,2017,1,5,21,54,-71,10206,300,21,-9999,-9999,-9999
117,2017,1,5,22,62,-71,10213,240,10,-9999,0,-9999
118,2017,1,5,23,63,-70,10221,40,46,-9999,0,-9999
119,2017,1,6,0,51,-50,10228,60,41,-9999,-9999,0
120,2017,1,6,1,51,-42,10232,340,21,-9999,0,-9999
121,2017,1,6,2,50,-36,10239,50,51,-9999,0,-9999
122,2017,1,6,3,48,-30,10246,50,46,-9999,-9999,-9999
123,2017,1,6,4,46,-32,10248,50,57,-9999,0,-9999
124,2017,1,6,5,42,-29,10254,50,51,-9999,0,-9999
125,2017,1,6,6,41,-32,10258,50,57,4,-9999,-9999
126,2017,1,6,7,39,-27,10264,50,51,-9999,0,-9999
127,2017,1,6,8,45,-17,10272,60,51,-9999,0,-9999
128,2017,1,6,9,54,-18,10276,60,51,7,-9999,-9999
129,2017,1,6,10,65,-7,10280,50,46,-9999,0,-9999
130,2017,1,6,11,80,-3,10278,50,36,-9999,0,-9999
131,2017,1,6,12,85,-5,10274,50,36,8,-9999,0
132,2017,1,6,13,89,1,10270,50,36,-9999,0,-9999
133,2017,1,6,14,84,1,10268,50,31,-9999,0,-9999
134,2017,1,6,15,81,8,10266,50,31,8,-9999,-9999
135,2017,1,6,16,75,5,10265,50,41,-9999,0,-9999
136,2017,1,6,17,72,6,10264,50,41,-9999,0,-9999
137,2017,1,6,18,67,4,10264,50,41,-9999,-9999,-9999
138,2017,1,6,19,64,-1,10264,60,41,-9999,0,-9999
139,2017,1,6,20,57,-2,10264,60,51,-9999,0,-9999
140,2017,1,6,21,56,-5,10266,50,51,-9999,-9999,-9999
141,2017,1,6,22,53,-5,10268,40,46,-9999,0,-9999
142,2017,1,6,23,62,-8,10268,40,46,-9999,0,-9999
143,2017,1,7,0,64,-10,10266,50,36,-9999,-9999,0
144,2017,1,7,1,65,-5,10264,50,51,-9999,0,-9999
145,2017,1,7,2,65,-7,10266,50,46,-9999,0,-9999
146,2017,1,7,3,69,-8,10267,50,41,-9999,-9999,-9999
147,2017,1,7,4,62,-8,10267,50,57,-9999,0,-9999
148,2017,1,7,5,60,-5,10269,50,62,-9999,0,-9999
149,2017,1,7,6,51,3,10272,50,62,8,-9999,-9999
150,2017,1,7,7,53,25,10276,50,57,-9999,0,-9999
151,2017,1,7,8,55,33,10282,50,51,-9999,0,-9999
152,2017,1,7,9,57,39,10285,60,57,8,-9999,-9999
153,2017,1,7,10,60,48,10290,50,41,-9999,2,-9999
154,2017,1,7,11,70,48,10285,50,41,-9999,2,-9999
155,2017,1,7,12,68,48,10279,50,41,8,-9999,4
156,2017,1,7,13,75,46,10272,40,10,-9999,0,-9999
157,2017,1,7,14,79,50,10271,50,10,-9999,0,-9999
158,2017,1,7,15,84,48,10271,90,10,8,-9999,-9999
159,2017,1,7,16,79,43,10269,170,15,-9999,0,-9999
160,2017,1,7,17,74,45,10266,230,36,-9999,0,-9999
161,2017,1,7,18,74,45,10265,280,41,8,-9999,-9999
162,2017,1,7,19,62,37,10263,310,26,-9999,0,-9999
163,2017,1,7,20,65,43,10260,40,15,-9999,0,-9999
164,2017,1,7,21,54,37,10259,60,31,-9999,-9999,-9999
165,2017,1,7,22,50,38,10257,80,31,-9999,0,-9999
166,2017,1,7,23,42,30,10254,50,31,-9999,2,-9999
167,2017,1,8,0,44,29,10249,80,41,-9999,-9999,2
168,2017,1,8,1,47,29,10242,60,26,-9999,0,-9999
169,2017,1,8,2,43,30,10240,80,36,-9999,0,-9999
170,2017,1,8,3,49,34,10233,360,15,-9999,-9999,-9999
171,2017,1,8,4,53,31,10227,310,15,-9999,0,-9999
172,2017,1,8,5,44,24,10221,40,15,-9999,0,-9999
173,2017,1,8,6,51,28,10219,40,10,6,-9999,-9999
174,2017,1,8,7,56,31,10215,300,10,-9999,0,-9999
175,2017,1,8,8,50,33,10211,300,26,-9999,0,-9999
176,2017,1,8,9,59,29,10210,60,15,6,-9999,-9999
177,2017,1,8,10,75,16,10209,60,36,-9999,0,-9999
178,2017,1,8,11,83,23,10201,50,31,-9999,0,-9999
179,2017,1,8,12,109,22,10194,70,26,4,-9999,0
180,2017,1,8,13,119,36,10191,130,36,-9999,0,-9999
181,2017,1,8,14,121,57,10188,140,31,-9999,0,-9999
182,2017,1,8,15,104,43,10193,130,26,4,-9999,-9999
183,2017,1,8,16,96,44,10199,100,36,-9999,0,-9999
184,2017,1,8,17,92,46,10202,100,21,-9999,0,-9999
185,2017,1,8,18,88,50,10209,30,15,-9999,-9999,-9999
186,2017,1,8,19,78,51,10214,10,10,-9999,0,-9999
187,2017,1,8,20,71,46,10219,330,15,-9999,0,-9999
188,2017,1,8,21,66,37,10224,70,26,-9999,-9999,-9999
189,2017,1,8,22,68,41,10230,40,26,-9999,0,-9999
190,2017,1,8,23,72,40,10232,20,21,-9999,0,-9999
191,2017,1,9,0,60,32,10234,60,46,-9999,-9999,0
192,2017,1,9,1,62,34,10232,70,46,-9999,0,-9999
193,2017,1,9,2,57,27,10236,70,51,-9999,0,-9999
194,2017,1,9,3,65,36,10238,70,31,-9999,-9999,-9999
195,2017,1,9,4,55,35,10236,80,36,-9999,0,-9999
196,2017,1,9,5,52,27,10232,70,57,-9999,0,-9999
197,2017,1,9,6,57,32,10234,50,36,0,-9999,-9999
198,2017,1,9,7,54,32,10236,50,15,-9999,0,-9999
199,2017,1,9,8,64,34,10237,60,15,-9999,0,-9999
200,2017,1,9,9,70,40,10237,30,15,8,-9999,-9999
201,2017,1,9,10,86,42,10234,350,15,-9999,0,-9999
202,2017,1,9,11,92,46,10225,310,21,-9999,0,-9999
203,2017,1,9,12,111,54,10213,310,15,-9999,-9999,0
204,2017,1,9,13,123,59,10203,250,26,-9999,0,-9999
205,2017,1,9,14,119,55,10195,230,41,-9999,0,-9999
206,2017,1,9,15,114,53,10190,240,31,3,-9999,-9999
207,2017,1,9,16,95,43,10185,280,26,-9999,0,-9999
208,2017,1,9,17,79,32,10181,260,51,-9999,0,-9999
209,2017,1,9,18,66,17,10178,290,51,1,-9999,-9999
210,2017,1,9,19,68,29,10172,60,21,-9999,0,-9999
211,2017,1,9,20,54,9,10167,280,36,-9999,0,-9999
212,2017,1,9,21,49,10,10162,290,26,-9999,-9999,-9999
213,2017,1,9,22,42,9,10156,310,26,-9999,0,-9999
214,2017,1,9,23,44,9,10151,190,15,-9999,0,-9999
215,2017,1,10,0,36,-18,10146,290,31,-9999,-9999,0
216,2017,1,10,1,38,-26,10140,290,41,-9999,0,-9999
217,2017,1,10,2,44,-39,10135,290,36,-9999,0,-9999
218,2017,1,10,3,49,-22,10128,300,36,-9999,-9999,-9999
219,2017,1,10,4,56,-40,10120,290,41,-9999,0,-9999
220,2017,1,10,5,61,-50,10115,280,51,-9999,0,-9999
221,2017,1,10,6,58,-38,10110,290,36,3,-9999,-9999
222,2017,1,10,7,57,-39,10108,280,26,-9999,0,-9999
223,2017,1,10,8,51,-9,10106,300,26,-9999,0,-9999
224,2017,1,10,9,65,-19,10102,290,36,6,-9999,-9999
225,2017,1,10,10,86,-5,10099,280,36,-9999,0,-9999
226,2017,1,10,11,99,15,10090,270,57,-9999,0,-9999
227,2017,1,10,12,92,23,10080,300,67,-9999,-9999,0
228,2017,1,10,13,80,36,10078,300,77,-9999,0,-9999
229,2017,1,10,14,72,52,10078,280,41,-9999,2,-9999
230,2017,1,10,15,75,55,10074,270,15,8,-9999,-9999
231,2017,1,10,16,76,45,10077,310,10,-9999,0,-9999
232,2017,1,10,17,70,27,10083,50,57,-9999,0,-9999
233,2017,1,10,18,58,44,10086,50,67,-9999,-9999,-9999
234,2017,1,10,19,52,45,10094,40,57,-9999,20,-9999
235,2017,1,10,20,44,37,10102,30,46,-9999,40,-9999
236,2017,1,10,21,37,31,10108,20,41,-9999,-9999,-9999
237,2017,1,10,22,42,35,10115,30,41,-9999,2,-9999
238,2017,1,10,23,47,38,10119,30,57,-9999,0,-9999
239,2017,1,11,0,51,33,10125,50,62,-9999,-9999,70
240,2017,1,11,1,55,28,10136,50,62,-9999,0,-9999
241,2017,1,11,2,58,23,10142,50,62,-9999,0,-9999
242,2017,1,11,3,56,22,10148,50,62,-9999,-9999,-9999
243,2017,1,11,4,55,23,10160,30,36,-9999,0,-9999
244,2017,1,11,5,59,16,10166,40,26,-9999,0,-9999
245,2017,1,11,6,59,32,10171,50,21,5,-9999,-9999
246,2017,1,11,7,51,33,10179,60,21,-9999,0,-9999
247,2017,1,11,8,52,32,10186,10,10,-9999,0,-9999
248,2017,1,11,9,54,34,10195,70,26,-9999,-9999,-9999
249,2017,1,11,10,61,29,10197,60,31,-9999,0,-9999
250,2017,1,11,11,69,31,10195,60,36,-9999,0,-9999
251,2017,1,11,12,88,24,10189,60,15,5,-9999,0
252,2017,1,11,13,95,28,10189,260,15,-9999,0,-9999
253,2017,1,11,14,107,30,10187,70,21,-9999,0,-9999
254,2017,1,11,15,104,30,10190,210,15,5,-9999,-9999
255,2017,1,11,16,91,24,10190,0,0,-9999,0,-9999
256,2017,1,11,17,81,21,10195,240,10,-9999,0,-9999
257,2017,1,11,18,69,30,10198,320,10,-9999,-9999,-9999
258,2017,1,11,19,72,6,10192,270,51,-9999,0,-9999
259,2017,1,11,20,76,19,10188,290,77,-9999,0,-9999
260,2017,1,11,21,88,15,10178,290,144,-9999,-9999,-9999
261,2017,1,11,22,88,21,10180,290,124,-9999,0,-9999
262,2017,1,11,23,92,27,10176,290,134,-9999,0,-9999
263,2017,1,12,0,93,33,10168,290,139,-9999,-9999,0
264,2017,1,12,1,106,31,10157,300,180,-9999,-9999,-9999
265,2017,1,12,2,113,31,10162,300,175,-9999,0,-9999
266,2017,1,12,3,110,28,10158,300,175,3,-9999,-9999
267,2017,1,12,4,107,30,10154,300,154,-9999,0,-9999
268,2017,1,12,5,104,32,10150,300,134,-9999,0,-9999
269,2017,1,12,6,108,29,10147,300,175,4,-9999,-9999
270,2017,1,12,7,112,30,10154,300,185,-9999,0,-9999
271,2017,1,12,8,109,34,10167,290,160,-9999,0,-9999
272,2017,1,12,9,108,33,10179,290,98,4,-9999,-9999
273,2017,1,12,10,113,38,10182,290,72,-9999,0,-9999
274,2017,1,12,11,125,34,10179,280,77,-9999,0,-9999
275,2017,1,12,12,129,38,10165,290,113,1,-9999,0
276,2017,1,12,13,133,47,10158,280,98,-9999,0,-9999
277,2017,1,12,14,129,43,10155,270,93,-9999,0,-9999
278,2017,1,12,15,120,61,10156,270,98,4,-9999,-9999
279,2017,1,12,16,114,67,10156,270,77,-9999,0,-9999
280,2017,1,12,17,113,80,10148,270,72,-9999,0,-9999
281,2017,1,12,18,111,83,10147,290,41,-9999,-9999,-9999
282,2017,1,12,19,113,83,10143,290,41,-9999,0,-9999
283,2017,1,12,20,115,89,10137,260,41,-9999,0,-9999
284,2017,1,12,21,115,91,10131,280,41,-9999,-9999,-9999
285,2017,1,12,22,116,92,10122,260,51,-9999,0,-9999
286,2017,1,12,23,118,95,10115,260,57,-9999,0,-9999
287,2017,1,13,0,122,94,10108,270,67,-9999,-9999,0
288,2017,1,13,1,126,101,10095,260,103,-9999,0,-9999
289,2017,1,13,2,126,94,10083,290,144,-9999,0,-9999
290,2017,1,13,3,123,7,10073,290,201,-9999,-9999,-9999
291,2017,1,13,4,107,15,10068,300,160,-9999,0,-9999
292,2017,1,13,5,104,4,10067,290,149,-9999,0,-9999
293,2017,1,13,6,99,-1,10067,290,98,7,-9999,-9999
294,2017,1,13,7,89,-7,10074,290,134,-9999,0,-9999
295,2017,1,13,8,84,-32,10079,300,134,-9999,0,-9999
296,2017,1,13,9,77,-35,10088,290,129,3,-9999,-9999
297,2017,1,13,10,78,-28,10091,300,160,-9999,0,-9999
298,2017,1,13,11,79,-56,10083,290,180,-9999,0,-9999
299,2017,1,13,12,87,-56,10082,300,160,2,-9999,0
300,2017,1,13,13,91,-38,10088,310,144,-9999,0,-9999
301,2017,1,13,14,88,-55,10088,290,129,-9999,0,-9999
302,2017,1,13,15,84,-44,10086,290,144,4,-9999,-9999
303,2017,1,13,16,77,-29,10094,300,139,-9999,0,-9999
304,2017,1,13,17,72,-23,10099,300,144,-9999,0,-9999
305,2017,1,13,18,60,-24,10104,310,170,-9999,-9999,-9999
306,2017,1,13,19,58,-36,10122,310,154,-9999,0,-9999
307,2017,1,13,20,52,-39,10135,310,129,-9999,0,-9999
308,2017,1,13,21,48,-40,10141,310,124,-9999,-9999,-9999
309,2017,1,13,22,56,-51,10138,320,144,-9999,0,-9999
310,2017,1,13,23,56,-51,10136,300,139,-9999,0,-9999
311,2017,1,14,0,51,-50,10129,300,170,-9999,-9999,0
312,2017,1,14,1,43,-47,10131,290,175,-9999,0,-9999
313,2017,1,14,2,43,-45,10125,290,196,-9999,0,-9999
314,2017,1,14,3,44,-46,10129,290,196,1,-9999,-9999
315,2017,1,14,4,41,-44,10140,300,134,-9999,0,-9999
316,2017,1,14,5,44,-44,10146,280,88,-9999,0,-9999
317,2017,1,14,6,56,-43,10129,310,124,4,-9999,-9999
318,2017,1,14,7,50,-41,10138,300,82,-9999,0,-9999
319,2017,1,14,8,50,-41,10137,290,129,-9999,0,-9999
320,2017,1,14,9,57,-34,10136,290,134,-9999,-9999,-9999
321,2017,1,14,10,61,-30,10131,290,165,-9999,0,-9999
322,2017,1,14,11,75,-20,10125,300,113,-9999,0,-9999
323,2017,1,14,12,83,-27,10111,300,134,-9999,-9999,0
324,2017,1,14,13,87,-29,10108,300,118,-9999,0,-9999
325,2017,1,14,14,86,-24,10097,310,160,-9999,0,-9999
326,2017,1,14,15,80,-35,10098,310,160,0,-9999,-9999
327,2017,1,14,16,70,-38,10104,310,118,-9999,0,-9999
328,2017,1,14,17,62,-46,10113,310,113,-9999,0,-9999
329,2017,1,14,18,59,-51,10116,320,103,-9999,-9999,-9999
330,2017,1,14,19,58,-71,10118,330,98,-9999,0,-9999
331,2017,1,14,20,53,-86,10121,340,103,-9999,0,-9999
332,2017,1,14,21,55,-95,10131,330,72,-9999,-9999,-9999
333,2017,1,14,22,45,-104,10140,300,72,-9999,0,-9999
334,2017,1,14,23,49,-93,10134,330,103,-9999,0,-9999
335,2017,1,15,0,52,-102,10130,330,108,-9999,-9999,0
336,2017,1,15,1,42,-92,10126,310,129,-9999,0,-9999
337,2017,1,15,2,45,-100,10128,320,124,-9999,0,-9999
338,2017,1,15,3,51,-95,10122,310,134,0,-9999,-9999
339,2017,1,15,4,43,-75,10125,320,88,-9999,0,-9999
340,2017,1,15,5,36,-78,10123,320,46,-9999,0,-9999
341,2017,1,15,6,37,-84,10121,330,51,0,-9999,-9999
342,2017,1,15,7,43,-98,10122,40,36,-9999,0,-9999
343,2017,1,15,8,51,-74,10127,40,98,-9999,0,-9999
344,2017,1,15,9,60,-63,10136,40,118,3,-9999,-9999
345,2017,1,15,10,83,-36,10145,20,46,-9999,0,-9999
346,2017,1,15,11,80,-90,10148,320,51,-9999,0,-9999
347,2017,1,15,12,96,-85,10148,350,26,1,-9999,0
348,2017,1,15,13,103,-100,10146,320,31,-9999,0,-9999
349,2017,1,15,14,102,-85,10146,330,31,-9999,0,-9999
350,2017,1,15,15,97,-99,10147,320,51,1,-9999,-9999
351,2017,1,15,16,82,-102,10150,320,51,-9999,0,-9999
352,2017,1,15,17,64,-100,10155,300,51,-9999,0,-9999
353,2017,1,15,18,55,-107,10160,290,36,0,-9999,-9999
354,2017,1,15,19,49,-104,10162,290,26,-9999,0,-9999
355,2017,1,15,20,48,-87,10162,310,21,-9999,0,-9999
356,2017,1,15,21,48,-109,10162,290,21,-9999,-9999,-9999
357,2017,1,15,22,51,-84,10160,150,10,-9999,0,-9999
358,2017,1,15,23,44,-105,10162,0,0,-9999,0,-9999
359,2017,1,16,0,49,-83,10158,110,15,-9999,-9999,0
360,2017,1,16,1,34,-74,10156,210,10,-9999,0,-9999
361,2017,1,16,2,31,-106,10153,0,0,-9999,0,-9999
362,2017,1,16,3,33,-72,10145,80,36,0,-9999,-9999
363,2017,1,16,4,30,-67,10141,50,26,-9999,0,-9999
364,2017,1,16,5,21,-40,10139,320,21,-9999,0,-9999
365,2017,1,16,6,34,-80,10137,50,26,0,-9999,-9999
366,2017,1,16,7,18,-56,10137,300,15,-9999,0,-9999
367,2017,1,16,8,26,-71,10136,50,41,-9999,0,-9999
368,2017,1,16,9,49,-67,10138,50,36,2,-9999,-9999
369,2017,1,16,10,50,-75,10138,40,31,-9999,0,-9999
370,2017,1,16,11,61,-44,10135,50,57,-9999,0,-9999
371,2017,1,16,12,59,-40,10132,90,5,2,-9999,0
372,2017,1,16,13,74,-29,10126,290,21,-9999,0,-9999
373,2017,1,16,14,57,-12,10124,270,41,-9999,0,-9999
374,2017,1,16,15,54,-24,10121,250,46,-9999,-9999,-9999
375,2017,1,16,16,59,-35,10115,260,57,-9999,0,-9999
376,2017,1,16,17,45,-59,10113,310,62,-9999,0,-9999
377,2017,1,16,18,43,-88,10114,50,62,4,-9999,-9999
378,2017,1,16,19,40,-98,10123,50,41,-9999,0,-9999
379,2017,1,16,20,33,-81,10131,50,67,-9999,0,-9999
380,2017,1,16,21,29,-82,10127,10,51,-9999,-9999,-9999
381,2017,1,16,22,31,-83,10127,20,36,-9999,0,-9999
382,2017,1,16,23,36,-116,10126,30,31,-9999,0,-9999
383,2017,1,17,0,27,-124,10125,330,36,-9999,-9999,0
384,2017,1,17,1,23,-124,10121,330,26,-9999,0,-9999
385,2017,1,17,2,27,-132,10122,30,46,-9999,0,-9999
386,2017,1,17,3,23,-113,10121,30,57,-9999,-9999,-9999
387,2017,1,17,4,23,-131,10122,20,57,-9999,0,-9999
388,2017,1,17,5,28,-127,10122,40,62,-9999,0,-9999
389,2017,1,17,6,23,-124,10128,40,36,2,-9999,-9999
390,2017,1,17,7,21,-118,10131,40,51,-9999,0,-9999
391,2017,1,17,8,21,-92,10135,60,51,-9999,0,-9999
392,2017,1,17,9,53,-86,10138,50,41,0,-9999,-9999
393,2017,1,17,10,64,-73,10140,70,31,-9999,0,-9999
394,2017,1,17,11,75,-99,10142,50,46,-9999,0,-9999
395,2017,1,17,12,85,-95,10140,50,31,2,-9999,0
396,2017,1,17,13,79,-100,10136,230,5,-9999,0,-9999
397,2017,1,17,14,70,-86,10136,290,31,-9999,0,-9999
398,2017,1,17,15,65,-90,10138,280,41,5,-9999,-9999
399,2017,1,17,16,60,-87,10142,270,26,-9999,0,-9999
400,2017,1,17,17,63,-118,10147,90,21,-9999,0,-9999
401,2017,1,17,18,43,-66,10153,320,31,-9999,-9999,-9999
402,2017,1,17,19,43,-50,10157,330,26,-9999,0,-9999
403,2017,1,17,20,33,-61,10160,310,26,-9999,0,-9999
404,2017,1,17,21,43,-40,10163,50,21,-9999,-9999,-9999
405,2017,1,17,22,42,-24,10165,60,26,-9999,0,-9999
406,2017,1,17,23,39,-43,10167,60,31,-9999,0,-9999
407,2017,1,18,0,43,-60,10167,10,31,-9999,-9999,0
408,2017,1,18,1,44,-41,10167,20,15,-9999,0,-9999
409,2017,1,18,2,38,-71,10167,310,21,-9999,0,-9999
410,2017,1,18,3,36,-46,10167,60,21,7,-9999,-9999
411,2017,1,18,4,35,-54,10168,60,36,-9999,0,-9999
412,2017,1,18,5,35,-52,10170,50,21,-9999,0,-9999
413,2017,1,18,6,40,-66,10174,10,15,5,-9999,-9999
414,2017,1,18,7,36,-56,10178,60,21,-9999,0,-9999
415,2017,1,18,8,36,-32,10182,330,26,-9999,0,-9999
416,2017,1,18,10,62,-49,10192,50,21,-9999,0,-9999
417,2017,1,18,11,92,-59,10191,300,15,-9999,0,-9999
418,2017,1,18,12,106,-39,10185,280,15,5,-9999,0
419,2017,1,18,13,115,-55,10184,210,15,-9999,0,-9999
420,2017,1,18,15,97,-51,10190,280,31,6,-9999,-9999
421,2017,1,18,16,88,-34,10194,260,31,-9999,0,-9999
