,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
59,2017,1,3,15,-260,-290,10343,300,93,0,-9999,-9999
60,2017,1,3,16,-255,-285,10350,300,93,0,-9999,-9999
61,2017,1,3,17,-251,-281,10352,300,103,0,-9999,-9999
62,2017,1,3,18,-244,-274,10348,300,98,0,-9999,-9999
63,2017,1,3,19,-239,-269,10345,300,82,0,-9999,-9999
64,2017,1,3,20,-244,-274,10338,310,88,2,-9999,-9999
65,2017,1,3,21,-242,-274,-9999,300,93,2,-9999,-9999
66,2017,1,3,22,-245,-274,10337,310,82,0,-9999,-9999
67,2017,1,3,23,-250,-279,10344,300,77,0,-9999,-9999
68,2017,1,4,0,-243,-270,10344,310,82,-9999,-9999,-9999
69,2017,1,4,1,-259,-289,10346,300,62,2,-9999,-9999
70,2017,1,4,2,-256,-282,10343,300,72,9,-9999,-9999
71,2017,1,4,3,-260,-290,10343,300,62,9,-9999,-9999
72,2017,1,4,4,-265,-295,10332,290,57,2,-9999,-9999
73,2017,1,4,5,-270,-300,-9999,280,46,-9999,-9999,-9999
74,2017,1,4,6,-260,-291,10320,280,41,2,-9999,-9999
75,2017,1,4,7,-237,-258,10308,270,31,-9999,-9999,-9999
76,2017,1,4,8,-214,-239,10299,280,67,-9999,-9999,-9999
77,2017,1,4,9,-220,-240,-9999,270,62,-9999,-9999,-9999
78,2017,1,4,10,-216,-243,10292,280,82,-9999,-9999,-9999
79,2017,1,4,11,-220,-247,10288,290,77,-9999,-9999,-9999
80,2017,1,4,12,-222,-251,10281,290,62,-9999,-9999,-9999
81,2017,1,4,13,-226,-256,10280,280,41,-9999,-9999,-9999
82,2017,1,4,14,-233,-262,10276,280,51,-9999,-9999,-9999
83,2017,1,4,15,-223,-250,10270,300,57,-9999,-9999,-9999
84,2017,1,4,16,-214,-245,10270,290,57,-9999,-9999,-9999
85,2017,1,4,17,-217,-244,10270,290,46,-9999,-9999,-9999
86,2017,1,4,18,-208,-236,10261,290,46,-9999,-9999,-9999
87,2017,1,4,19,-206,-237,10252,270,41,-9999,-9999,-9999
88,2017,1,4,20,-205,-236,10243,280,41,-9999,-9999,-9999
89,2017,1,4,21,-197,-226,10243,280,46,-9999,-9999,-9999
90,2017,1,4,22,-195,-223,10241,290,57,-9999,-9999,-9999
91,2017,1,4,23,-198,-225,10243,300,67,-9999,-9999,-9999
92,2017,1,5,0,-202,-228,10243,300,57,-9999,-9999,-9999
93,2017,1,5,1,-201,-226,10239,310,67,-9999,-9999,-9999
94,2017,1,5,2,-208,-232,10245,310,67,-9999,-9999,-9999
95,2017,1,5,3,-220,-240,-9999,310,57,0,-9999,-9999
96,2017,1,5,4,-240,-260,10250,300,57,2,-9999,-9999
97,2017,1,5,5,-236,-260,10254,300,51,-9999,-9999,-9999
98,2017,1,5,6,-250,-280,-9999,300,62,0,-9999,-9999
99,2017,1,5,7,-239,-268,10259,310,51,-9999,-9999,-9999
100,2017,1,5,8,-239,-264,10262,310,51,-9999,-9999,-9999
101,2017,1,5,9,-264,-294,10271,320,67,4,-9999,-9999
102,2017,1,5,10,-266,-296,10274,320,62,-9999,-9999,-9999
103,2017,1,5,11,-270,-296,10271,300,62,-9999,-9999,-9999
104,2017,1,5,12,-251,-280,10268,300,57,-9999,-9999,-9999
105,2017,1,5,13,-267,-298,10270,300,57,-9999,-9999,-9999
106,2017,1,5,14,-264,-295,10268,290,51,-9999,-9999,-9999
107,2017,1,5,15,-265,-298,10266,260,46,-9999,-9999,-9999
108,2017,1,5,16,-247,-274,10263,280,46,-9999,-9999,-9999
109,2017,1,5,17,-230,-255,10261,290,51,-9999,-9999,-9999
110,2017,1,5,18,-210,-240,-9999,290,51,-9999,-9999,-9999
111,2017,1,5,19,-201,-223,10241,290,62,2,-9999,-9999
112,2017,1,5,20,-188,-210,10229,290,72,-9999,-9999,-9999
113,2017,1,5,21,-176,-200,10221,290,77,-9999,-9999,-9999
114,2017,1,5,22,-180,-210,-9999,280,72,0,-9999,-9999
115,2017,1,5,23,-190,-214,10223,280,62,0,-9999,-9999
116,2017,1,6,0,-192,-216,10221,290,72,4,-9999,-9999
117,2017,1,6,1,-170,-194,10217,290,82,-9999,-9999,-9999
118,2017,1,6,2,-164,-188,10219,300,82,-9999,-9999,-9999
119,2017,1,6,3,-163,-185,10215,300,67,-9999,-9999,-9999
120,2017,1,6,4,-164,-185,10217,310,51,-9999,-9999,-9999
121,2017,1,6,5,-180,-200,-9999,310,51,0,-9999,-9999
122,2017,1,6,6,-197,-217,10219,310,46,0,-9999,-9999
123,2017,1,6,7,-225,-250,10222,290,36,0,-9999,-9999
124,2017,1,6,8,-221,-243,10220,290,46,2,-9999,-9999
125,2017,1,6,9,-197,-215,10222,320,41,-9999,-9999,-9999
126,2017,1,6,10,-193,-215,10222,320,21,-9999,-9999,-9999
127,2017,1,6,11,-188,-209,10222,340,26,-9999,-9999,-9999
128,2017,1,6,12,-190,-209,10222,330,15,-9999,-9999,-9999
129,2017,1,6,13,-191,-210,10227,0,0,-9999,-9999,-9999
130,2017,1,6,14,-192,-213,10230,320,15,-9999,-9999,-9999
131,2017,1,6,15,-192,-212,10240,330,26,-9999,-9999,-9999
132,2017,1,6,16,-193,-212,10247,290,21,-9999,-9999,-9999
133,2017,1,6,17,-194,-218,10260,300,41,-9999,-9999,-9999
134,2017,1,6,18,-199,-221,10265,280,36,-9999,-9999,-9999
135,2017,1,6,19,-185,-204,10268,300,46,-9999,-9999,-9999
136,2017,1,6,20,-181,-200,10272,310,51,-9999,-9999,-9999
137,2017,1,6,21,-179,-199,10277,320,67,-9999,-9999,-9999
138,2017,1,6,22,-200,-224,10286,300,46,0,-9999,-9999
139,2017,1,6,23,-215,-239,10289,300,62,0,-9999,-9999
140,2017,1,7,0,-217,-242,10296,300,72,0,-9999,-9999
141,2017,1,7,1,-226,-250,10305,300,72,2,-9999,-9999
142,2017,1,7,2,-223,-248,10312,300,82,0,-9999,-9999
143,2017,1,7,3,-215,-240,10317,300,93,0,-9999,-9999
144,2017,1,7,4,-219,-245,10326,300,67,9,-9999,-9999
145,2017,1,7,5,-227,-253,10333,300,67,2,-9999,-9999
146,2017,1,7,6,-235,-262,10346,300,62,0,-9999,-9999
147,2017,1,7,7,-236,-263,10353,290,67,0,-9999,-9999
148,2017,1,7,8,-237,-264,10360,300,62,0,-9999,-9999
149,2017,1,7,9,-240,-268,10371,300,57,2,-9999,-9999
150,2017,1,7,10,-248,-275,10380,300,57,0,-9999,-9999
151,2017,1,7,11,-251,-281,10385,300,62,0,-9999,-9999
152,2017,1,7,12,-258,-286,10391,290,57,0,-9999,-9999
153,2017,1,7,13,-261,-291,10397,290,57,0,-9999,-9999
154,2017,1,7,14,-264,-294,10397,290,51,2,-9999,-9999
155,2017,1,7,15,-260,-290,10404,280,51,0,-9999,-9999
156,2017,1,7,16,-256,-286,10408,290,41,0,-9999,-9999
157,2017,1,7,17,-266,-291,10417,250,15,0,-9999,-9999
158,2017,1,7,18,-250,-279,10408,200,21,0,-9999,-9999
159,2017,1,7,19,-238,-264,10408,230,31,0,-9999,-9999
160,2017,1,7,20,-223,-247,10395,210,36,0,-9999,-9999
161,2017,1,7,21,-233,-261,10389,130,26,0,-9999,-9999
162,2017,1,7,22,-231,-256,10387,170,41,0,-9999,-9999
163,2017,1,7,23,-242,-269,10379,170,46,0,-9999,-9999
164,2017,1,8,0,-235,-261,10370,160,62,0,-9999,-9999
165,2017,1,8,1,-247,-277,10370,180,57,0,-9999,-9999
166,2017,1,8,2,-236,-261,10355,170,77,0,-9999,-9999
167,2017,1,8,3,-233,-257,10346,170,62,0,-9999,-9999
168,2017,1,8,4,-225,-250,10332,160,62,0,-9999,-9999
169,2017,1,8,5,-218,-237,10314,170,88,0,-9999,-9999
170,2017,1,8,6,-207,-230,10302,180,88,-9999,-9999,-9999
171,2017,1,8,7,-222,-247,10295,110,46,0,-9999,-9999
172,2017,1,8,8,-215,-250,10279,130,72,4,-9999,-9999
173,2017,1,8,9,-210,-246,10269,170,93,-9999,-9999,-9999
174,2017,1,8,10,-208,-246,10269,120,21,-9999,-9999,-9999
175,2017,1,8,11,-206,-240,10261,170,46,4,-9999,-9999
176,2017,1,8,12,-212,-243,10248,150,31,2,-9999,-9999
177,2017,1,8,13,-209,-239,10247,160,26,-9999,-9999,-9999
178,2017,1,8,14,-195,-223,10236,280,26,-9999,-9999,-9999
179,2017,1,8,15,-192,-222,10232,300,36,4,-9999,-9999
180,2017,1,8,16,-195,-224,10246,320,72,-9999,-9999,-9999
181,2017,1,8,17,-198,-227,10257,310,67,4,-9999,-9999
182,2017,1,8,18,-210,-239,10253,310,93,4,-9999,-9999
183,2017,1,8,19,-212,-240,10255,310,93,0,-9999,-9999
184,2017,1,8,20,-207,-234,10253,310,108,0,-9999,-9999
185,2017,1,8,21,-200,-225,10265,310,108,0,-9999,-9999
186,2017,1,8,22,-200,-220,10268,310,82,0,-9999,-9999
187,2017,1,8,23,-202,-226,10272,300,62,2,-9999,-9999
188,2017,1,9,0,-206,-226,10277,300,72,0,-9999,-9999
189,2017,1,9,1,-210,-237,10284,300,62,0,-9999,-9999
190,2017,1,9,2,-228,-251,10284,300,51,0,-9999,-9999
191,2017,1,9,3,-234,-260,10284,280,36,0,-9999,-9999
192,2017,1,9,4,-225,-247,10281,280,57,0,-9999,-9999
193,2017,1,9,5,-241,-266,10276,260,26,4,-9999,-9999
194,2017,1,9,6,-246,-273,10271,230,31,-9999,-9999,-9999
195,2017,1,9,7,-238,-265,10261,0,0,-9999,-9999,-9999
196,2017,1,9,8,-231,-256,10235,80,26,-9999,-9999,-9999
197,2017,1,9,9,-220,-244,10232,120,21,-9999,-9999,-9999
198,2017,1,9,10,-211,-234,10227,120,31,-9999,-9999,-9999
199,2017,1,9,11,-211,-234,10208,110,57,-9999,-9999,-9999
200,2017,1,9,12,-207,-229,10198,120,72,9,-9999,-9999
201,2017,1,9,13,-202,-225,10181,130,82,-9999,-9999,-9999
202,2017,1,9,14,-196,-217,10170,130,82,-9999,-9999,-9999
203,2017,1,9,15,-186,-207,10156,130,103,-9999,-9999,-9999
204,2017,1,9,16,-185,-205,10151,140,108,-9999,-9999,-9999
205,2017,1,9,17,-185,-205,10146,140,98,-9999,-9999,-9999
206,2017,1,9,18,-182,-202,10125,140,103,-9999,-9999,-9999
207,2017,1,9,19,-178,-197,10105,140,98,-9999,-9999,-9999
208,2017,1,9,20,-173,-192,10096,140,82,-9999,-9999,-9999
209,2017,1,9,21,-165,-188,10084,160,67,-9999,-9999,-9999
210,2017,1,9,22,-163,-190,10084,180,57,-9999,-9999,-9999
211,2017,1,9,23,-161,-188,10084,180,46,-9999,-9999,-9999
212,2017,1,10,0,-162,-186,10068,160,21,-9999,-9999,-9999
213,2017,1,10,1,-164,-186,10064,0,0,-9999,-9999,-9999
214,2017,1,10,2,-166,-186,10071,190,31,-9999,-9999,-9999
215,2017,1,10,3,-160,-184,10066,250,41,-9999,-9999,-9999
216,2017,1,10,4,-155,-179,10066,280,57,-9999,-9999,-9999
217,2017,1,10,5,-150,-175,10066,300,88,-9999,-9999,-9999
218,2017,1,10,6,-152,-176,10069,310,72,-9999,-9999,-9999
219,2017,1,10,7,-154,-175,10061,310,72,-9999,-9999,-9999
220,2017,1,10,8,-162,-185,10066,310,118,-9999,-9999,-9999
221,2017,1,10,9,-172,-194,10069,310,103,-9999,-9999,-9999
222,2017,1,10,10,-179,-201,10076,310,108,-9999,-9999,-9999
223,2017,1,10,11,-178,-202,10083,310,93,-9999,-9999,-9999
224,2017,1,10,12,-190,-217,10092,300,98,-9999,-9999,-9999
225,2017,1,10,13,-201,-225,10099,300,113,-9999,-9999,-9999
226,2017,1,10,14,-196,-224,10096,310,103,-9999,-9999,-9999
227,2017,1,10,15,-208,-235,10092,310,113,0,-9999,-9999
228,2017,1,10,16,-213,-242,10102,300,82,0,-9999,-9999
229,2017,1,10,17,-213,-242,10109,290,88,0,-9999,-9999
230,2017,1,10,18,-210,-240,10109,290,103,0,-9999,-9999
231,2017,1,10,19,-210,-240,-9999,300,103,0,-9999,-9999
232,2017,1,10,20,-210,-240,-9999,300,82,0,-9999,-9999
233,2017,1,10,21,-208,-237,10104,300,77,-9999,-9999,-9999
234,2017,1,10,22,-212,-242,10108,290,82,0,-9999,-9999
235,2017,1,10,23,-211,-239,10108,310,93,-9999,-9999,-9999
236,2017,1,11,0,-209,-236,10110,300,77,-9999,-9999,-9999
237,2017,1,11,1,-204,-230,10117,290,77,-9999,-9999,-9999
238,2017,1,11,2,-201,-227,10117,310,77,-9999,-9999,-9999
239,2017,1,11,3,-198,-224,10123,300,72,-9999,-9999,-9999
240,2017,1,11,4,-202,-227,10129,300,57,-9999,-9999,-9999
241,2017,1,11,5,-215,-240,10132,300,72,2,-9999,-9999
242,2017,1,11,6,-215,-242,10129,310,67,-9999,-9999,-9999
243,2017,1,11,7,-232,-259,10134,300,62,2,-9999,-9999
244,2017,1,11,8,-244,-272,10138,300,67,0,-9999,-9999
245,2017,1,11,9,-252,-277,10143,300,67,-9999,-9999,-9999
246,2017,1,11,10,-250,-280,-9999,300,57,-9999,-9999,-9999
247,2017,1,11,11,-260,-289,10152,290,77,0,-9999,-9999
248,2017,1,11,12,-270,-300,-9999,290,72,0,-9999,-9999
249,2017,1,11,13,-277,-306,10166,290,77,0,-9999,-9999
250,2017,1,11,14,-279,-312,10169,290,67,0,-9999,-9999
251,2017,1,11,15,-294,-326,10169,260,41,0,-9999,-9999
252,2017,1,11,16,-284,-316,10166,290,57,0,-9999,-9999
253,2017,1,11,17,-269,-301,10162,290,57,0,-9999,-9999
254,2017,1,11,18,-247,-283,10154,270,36,0,-9999,-9999
255,2017,1,11,19,-243,-281,10152,260,72,0,-9999,-9999
256,2017,1,11,20,-235,-272,10135,260,72,0,-9999,-9999
257,2017,1,11,21,-233,-271,10138,250,88,0,-9999,-9999
258,2017,1,11,22,-235,-269,10135,250,98,0,-9999,-9999
259,2017,1,11,23,-233,-264,10128,250,124,2,-9999,-9999
260,2017,1,12,0,-233,-264,10126,240,129,-9999,-9999,-9999
261,2017,1,12,1,-223,-256,10120,240,113,0,-9999,-9999
262,2017,1,12,2,-205,-232,10107,240,160,9,-9999,-9999
263,2017,1,12,3,-214,-240,10106,230,154,-9999,-9999,-9999
264,2017,1,12,4,-203,-228,10097,230,134,4,-9999,-9999
265,2017,1,12,5,-181,-202,10093,240,160,-9999,-9999,-9999
266,2017,1,12,6,-171,-193,10101,250,129,-9999,-9999,-9999
267,2017,1,12,7,-170,-192,10094,250,139,-9999,-9999,-9999
268,2017,1,12,8,-161,-184,10099,260,139,-9999,-9999,-9999
269,2017,1,12,9,-160,-184,10123,310,196,9,-9999,-9999
270,2017,1,12,10,-199,-224,10152,310,160,9,-9999,-9999
271,2017,1,12,11,-223,-250,10174,310,160,-9999,-9999,-9999
272,2017,1,12,12,-242,-270,10204,310,144,-9999,-9999,-9999
273,2017,1,12,13,-254,-283,10219,320,144,-9999,-9999,-9999
274,2017,1,12,14,-264,-295,10240,320,118,-9999,-9999,-9999
275,2017,1,12,15,-274,-306,10270,300,103,-9999,-9999,-9999
276,2017,1,12,16,-280,-313,10280,320,113,4,-9999,-9999
277,2017,1,12,17,-282,-316,10302,300,93,-9999,-9999,-9999
278,2017,1,12,18,-280,-315,10316,300,82,0,-9999,-9999
279,2017,1,12,19,-278,-313,10319,300,113,2,-9999,-9999
280,2017,1,12,20,-276,-312,10321,300,93,0,-9999,-9999
281,2017,1,12,21,-275,-312,10324,300,82,0,-9999,-9999
282,2017,1,12,22,-275,-313,10339,290,51,0,-9999,-9999
283,2017,1,12,23,-285,-323,10341,310,36,0,-9999,-9999
284,2017,1,13,0,-300,-335,10348,290,31,0,-9999,-9999
285,2017,1,13,1,-315,-368,10357,190,26,0,-9999,-9999
286,2017,1,13,2,-321,-356,10373,220,51,0,-9999,-9999
287,2017,1,13,3,-318,-357,10372,220,46,0,-9999,-9999
288,2017,1,13,4,-324,-363,10368,210,21,0,-9999,-9999
289,2017,1,13,5,-326,-363,10370,140,21,0,-9999,-9999
290,2017,1,13,6,-328,-369,10361,130,31,0,-9999,-9999
291,2017,1,13,7,-290,-325,10350,160,57,0,-9999,-9999
292,2017,1,13,8,-298,-335,10345,140,72,0,-9999,-9999
293,2017,1,13,9,-279,-321,10343,130,46,0,-9999,-9999
294,2017,1,13,10,-257,-294,10334,170,62,0,-9999,-9999
295,2017,1,13,11,-231,-272,10329,150,67,0,-9999,-9999
296,2017,1,13,12,-241,-275,10321,160,62,0,-9999,-9999
297,2017,1,13,13,-210,-240,-9999,200,98,0,-9999,-9999
298,2017,1,13,14,-200,-230,-9999,200,57,0,-9999,-9999
299,2017,1,13,15,-212,-248,10308,160,41,0,-9999,-9999
300,2017,1,13,16,-209,-241,10314,230,46,0,-9999,-9999
301,2017,1,13,17,-185,-215,10317,230,51,0,-9999,-9999
302,2017,1,13,18,-173,-198,10306,230,82,0,-9999,-9999
303,2017,1,13,19,-167,-192,10292,240,108,0,-9999,-9999
304,2017,1,13,20,-157,-183,10295,250,77,0,-9999,-9999
305,2017,1,13,21,-145,-171,10295,250,82,0,-9999,-9999
306,2017,1,13,22,-148,-175,10296,250,82,0,-9999,-9999
307,2017,1,13,23,-150,-178,10298,250,77,0,-9999,-9999
308,2017,1,14,0,-154,-185,10308,270,57,0,-9999,-9999
309,2017,1,14,1,-158,-189,10309,290,62,-9999,-9999,-9999
310,2017,1,14,2,-154,-186,10311,270,62,0,-9999,-9999
311,2017,1,14,3,-154,-185,10320,280,88,0,-9999,-9999
312,2017,1,14,4,-161,-191,10323,280,62,0,-9999,-9999
313,2017,1,14,5,-160,-190,10325,280,62,0,-9999,-9999
314,2017,1,14,6,-147,-179,10323,290,77,0,-9999,-9999
315,2017,1,14,7,-145,-178,10324,280,57,0,-9999,-9999
316,2017,1,14,8,-147,-181,10328,280,46,0,-9999,-9999
317,2017,1,14,9,-152,-187,10331,270,36,0,-9999,-9999
318,2017,1,14,10,-159,-191,10331,270,46,0,-9999,-9999
319,2017,1,14,11,-156,-189,10328,270,41,0,-9999,-9999
320,2017,1,14,12,-180,-207,10335,230,51,0,-9999,-9999
321,2017,1,14,13,-184,-209,10332,240,46,0,-9999,-9999
322,2017,1,14,14,-176,-204,10332,240,51,0,-9999,-9999
323,2017,1,14,15,-168,-197,10330,240,36,0,-9999,-9999
324,2017,1,14,16,-173,-200,10330,210,31,0,-9999,-9999
325,2017,1,14,17,-138,-174,10328,240,72,0,-9999,-9999
326,2017,1,14,18,-137,-168,10323,230,82,0,-9999,-9999
327,2017,1,14,19,-118,-156,10314,250,26,0,-9999,-9999
328,2017,1,14,20,-112,-148,10300,240,46,0,-9999,-9999
329,2017,1,14,21,-116,-151,10295,250,62,0,-9999,-9999
330,2017,1,14,22,-124,-161,10291,230,46,0,-9999,-9999
331,2017,1,14,23,-122,-160,10285,240,67,0,-9999,-9999
332,2017,1,15,0,-127,-165,10287,260,41,0,-9999,-9999
333,2017,1,15,1,-124,-162,10287,260,51,2,-9999,-9999
334,2017,1,15,2,-116,-158,10280,280,67,2,-9999,-9999
335,2017,1,15,3,-124,-162,10267,240,62,0,-9999,-9999
336,2017,1,15,4,-126,-162,10262,240,93,0,-9999,-9999
337,2017,1,15,5,-128,-165,10259,240,82,0,-9999,-9999
338,2017,1,15,6,-119,-160,10255,230,67,0,-9999,-9999
339,2017,1,15,7,-121,-158,10246,260,57,0,-9999,-9999
340,2017,1,15,8,-136,-171,10238,250,57,0,-9999,-9999
341,2017,1,15,9,-132,-168,10229,250,93,0,-9999,-9999
342,2017,1,15,10,-125,-160,10226,250,88,0,-9999,-9999
343,2017,1,15,11,-119,-160,10219,250,82,0,-9999,-9999
344,2017,1,15,12,-124,-159,10212,250,82,0,-9999,-9999
345,2017,1,15,13,-123,-159,10205,240,82,0,-9999,-9999
346,2017,1,15,14,-122,-159,10198,240,88,0,-9999,-9999
347,2017,1,15,15,-129,-166,10203,240,88,0,-9999,-9999
348,2017,1,15,16,-117,-155,10205,250,88,0,-9999,-9999
349,2017,1,15,17,-95,-139,10200,250,88,0,-9999,-9999
350,2017,1,15,18,-67,-122,10194,260,82,0,-9999,-9999
351,2017,1,15,19,-67,-120,10186,250,77,0,-9999,-9999
352,2017,1,15,20,-61,-113,10177,250,93,2,-9999,-9999
353,2017,1,15,21,-66,-113,10170,250,62,0,-9999,-9999
354,2017,1,15,22,-63,-113,10169,270,67,0,-9999,-9999
355,2017,1,15,23,-75,-119,10172,250,72,0,-9999,-9999
356,2017,1,16,0,-78,-125,10170,250,82,0,-9999,-9999
357,2017,1,16,1,-68,-125,10172,280,62,0,-9999,-9999
358,2017,1,16,2,-84,-126,10177,250,67,0,-9999,-9999
359,2017,1,16,3,-87,-125,10179,250,88,0,-9999,-9999
360,2017,1,16,4,-83,-124,10181,250,82,2,-9999,-9999
361,2017,1,16,5,-87,-122,10179,280,62,0,-9999,-9999
362,2017,1,16,6,-98,-127,10184,260,51,0,-9999,-9999
363,2017,1,16,7,-97,-136,10194,300,46,0,-9999,-9999
364,2017,1,16,8,-92,-124,10191,270,51,0,-9999,-9999
365,2017,1,16,9,-94,-129,10194,260,62,0,-9999,-9999
366,2017,1,16,10,-115,-141,10200,300,51,0,-9999,-9999
367,2017,1,16,11,-103,-127,10203,300,67,4,-9999,-9999
368,2017,1,16,12,-94,-115,10198,300,82,-9999,-9999,-9999
369,2017,1,16,13,-101,-122,10205,300,67,0,-9999,-9999
370,2017,1,16,14,-99,-118,10210,300,67,0,-9999,-9999
371,2017,1,16,15,-100,-115,10217,300,57,0,-9999,-9999
372,2017,1,16,16,-91,-110,10224,290,67,0,-9999,-9999
373,2017,1,16,17,-80,-99,10225,300,57,0,-9999,-9999
374,2017,1,16,18,-71,-92,10222,300,41,0,-9999,-9999
375,2017,1,16,19,-58,-82,10222,290,46,0,-9999,-9999
376,2017,1,16,20,-54,-77,10213,290,57,0,-9999,-9999
377,2017,1,16,21,-45,-74,10213,290,62,0,-9999,-9999
378,2017,1,16,22,-60,-82,10220,300,46,0,-9999,-9999
379,2017,1,16,23,-72,-95,10220,290,46,0,-9999,-9999
380,2017,1,17,0,-79,-99,10213,290,51,0,-9999,-9999
381,2017,1,17,1,-83,-105,10213,290,51,0,-9999,-9999
382,2017,1,17,2,-117,-133,10210,230,41,0,-9999,-9999
383,2017,1,17,3,-115,-128,10212,240,51,0,-9999,-9999
384,2017,1,17,4,-102,-117,10201,230,57,0,-9999,-9999
385,2017,1,17,5,-98,-117,10193,220,67,0,-9999,-9999
386,2017,1,17,6,-91,-108,10184,250,51,0,-9999,-9999
387,2017,1,17,7,-63,-89,10177,260,51,0,-9999,-9999
388,2017,1,17,8,-96,-114,10170,240,57,0,-9999,-9999
389,2017,1,17,9,-73,-90,10160,220,57,0,-9999,-9999
390,2017,1,17,10,-90,-116,10151,230,77,0,-9999,-9999
391,2017,1,17,11,-88,-123,10146,30,21,0,-9999,-9999
392,2017,1,17,12,-68,-114,10131,230,98,0,-9999,-9999
393,2017,1,17,13,-70,-110,-9999,220,103,0,-9999,-9999
