,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
37,2017,1,2,14,96,88,10219,360,21,-9999,-9999,-9999
38,2017,1,2,15,93,87,10214,10,26,-9999,-9999,-9999
39,2017,1,2,16,88,82,10212,360,26,-9999,-9999,-9999
40,2017,1,2,17,98,90,10212,360,31,-9999,-9999,-9999
41,2017,1,2,18,92,86,10213,350,21,-9999,-9999,0
42,2017,1,2,19,96,90,10211,360,21,-9999,-9999,-9999
43,2017,1,2,20,98,87,10213,340,31,-9999,-9999,-9999
44,2017,1,2,21,101,82,10219,330,31,-9999,-9999,-9999
45,2017,1,2,22,95,79,10226,350,31,-9999,-9999,-9999
46,2017,1,2,23,94,79,10228,360,26,-9999,-9999,-9999
47,2017,1,3,0,127,84,10230,340,41,-9999,-9999,-9999
48,2017,1,3,1,144,79,10233,350,46,-9999,-9999,-9999
49,2017,1,3,2,157,67,10229,340,72,-9999,-9999,-9999
50,2017,1,3,3,160,70,10222,330,72,-9999,-9999,-9999
51,2017,1,3,4,160,59,10215,340,88,-9999,-9999,-9999
52,2017,1,3,5,161,48,10209,340,72,-9999,-9999,-9999
53,2017,1,3,6,159,46,10207,340,72,-9999,-9999,0
54,2017,1,3,7,155,46,10209,330,67,-9999,-9999,-9999
55,2017,1,3,8,138,49,10213,340,51,-9999,-9999,-9999
56,2017,1,3,9,122,54,10216,340,31,-9999,-9999,-9999
57,2017,1,3,10,117,51,10222,120,10,-9999,-9999,-9999
58,2017,1,3,11,108,49,10227,60,10,-9999,-9999,-9999
59,2017,1,3,12,79,56,10226,350,26,-9999,-9999,-9999
60,2017,1,3,13,78,53,10228,10,21,-9999,-9999,-9999
61,2017,1,3,14,68,50,10229,350,26,-9999,-9999,-9999
62,2017,1,3,15,63,50,10226,350,26,-9999,-9999,-9999
63,2017,1,3,16,60,51,10223,360,31,-9999,-9999,-9999
64,2017,1,3,17,62,53,10221,10,36,-9999,-9999,-9999
65,2017,1,3,18,61,54,10220,10,31,-9999,-9999,0
66,2017,1,3,19,64,58,10216,360,26,-9999,-9999,-9999
67,2017,1,3,20,58,54,10216,350,46,-9999,-9999,-9999
68,2017,1,3,21,67,57,10217,10,26,-9999,-9999,-9999
69,2017,1,3,22,64,57,10224,10,31,-9999,-9999,-9999
70,2017,1,3,23,65,61,10226,10,21,-9999,-9999,-9999
71,2017,1,4,0,95,78,10230,30,10,-9999,-9999,-9999
72,2017,1,4,1,131,76,10229,350,62,-9999,-9999,-9999
73,2017,1,4,2,143,74,10222,360,57,-9999,-9999,-9999
74,2017,1,4,3,156,74,10212,360,46,-9999,-9999,-9999
75,2017,1,4,4,161,65,10203,320,67,-9999,-9999,-9999
76,2017,1,4,5,159,49,10199,330,67,-9999,-9999,-9999
77,2017,1,4,6,158,54,10198,330,67,-9999,-9999,0
78,2017,1,4,7,150,55,10197,340,51,-9999,-9999,-9999
79,2017,1,4,8,136,62,10198,330,41,-9999,-9999,-9999
80,2017,1,4,9,127,56,10199,340,21,-9999,-9999,-9999
81,2017,1,4,10,128,57,10202,260,10,-9999,-9999,-9999
82,2017,1,4,11,100,65,10208,20,10,-9999,-9999,-9999
83,2017,1,4,12,81,66,10213,360,21,-9999,-9999,-9999
84,2017,1,4,13,80,65,10213,10,21,-9999,-9999,-9999
85,2017,1,4,14,79,67,10210,360,26,-9999,-9999,-9999
86,2017,1,4,15,79,64,10208,360,15,-9999,-9999,-9999
87,2017,1,4,16,76,59,10207,340,31,-9999,-9999,-9999
88,2017,1,4,17,88,59,10205,30,15,-9999,-9999,-9999
89,2017,1,4,18,74,60,10201,350,26,-9999,-9999,0
90,2017,1,4,19,83,64,10195,350,51,-9999,-9999,-9999
91,2017,1,4,20,88,59,10194,360,51,-9999,-9999,-9999
92,2017,1,4,21,102,52,10197,350,62,-9999,-9999,-9999
93,2017,1,4,22,102,48,10202,360,41,-9999,-9999,-9999
94,2017,1,4,23,100,50,10207,360,36,-9999,-9999,-9999
95,2017,1,5,0,104,62,10215,360,31,-9999,-9999,-9999
96,2017,1,5,1,130,64,10213,350,26,-9999,-9999,-9999
97,2017,1,5,2,140,54,10217,340,26,-9999,-9999,-9999
98,2017,1,5,3,144,65,10208,340,21,-9999,-9999,-9999
99,2017,1,5,4,148,64,10203,340,21,-9999,-9999,-9999
100,2017,1,5,5,149,79,10200,340,26,-9999,-9999,-9999
101,2017,1,5,6,150,83,10200,30,26,-9999,-9999,-1
102,2017,1,5,7,142,80,10204,20,26,-9999,-9999,-9999
103,2017,1,5,8,134,78,10207,360,36,-9999,-9999,-9999
104,2017,1,5,9,129,76,10212,360,26,-9999,-9999,-9999
105,2017,1,5,10,128,75,10211,10,15,-9999,-9999,-9999
106,2017,1,5,11,124,75,10214,320,15,-9999,-9999,-9999
107,2017,1,5,12,123,76,10216,360,26,-9999,-9999,-9999
108,2017,1,5,13,123,70,10211,10,15,-9999,-9999,-9999
109,2017,1,5,14,120,71,10213,10,26,-9999,-9999,-9999
110,2017,1,5,15,109,78,10212,350,21,-9999,-9999,-9999
111,2017,1,5,16,102,80,10211,360,31,-9999,-9999,-9999
112,2017,1,5,17,98,81,10212,350,21,-9999,-9999,-9999
113,2017,1,5,18,95,86,10211,350,21,-9999,-9999,20
114,2017,1,5,19,90,79,10212,10,26,-9999,-9999,-9999
115,2017,1,5,20,87,75,10213,10,26,-9999,-9999,-9999
116,2017,1,5,21,90,84,10218,360,21,-9999,-9999,-9999
117,2017,1,5,22,89,81,10223,20,31,-9999,-9999,-9999
118,2017,1,5,23,86,80,10235,350,21,-9999,-9999,-9999
119,2017,1,6,0,87,80,10236,10,31,-9999,-9999,-9999
120,2017,1,6,1,91,85,10237,350,31,-9999,-9999,-9999
121,2017,1,6,2,96,90,10234,350,31,-9999,-9999,-9999
122,2017,1,6,3,102,94,10222,360,21,-9999,-9999,-9999
123,2017,1,6,4,108,94,10212,10,10,-9999,-9999,-9999
124,2017,1,6,5,119,108,10208,330,10,-9999,-9999,-9999
125,2017,1,6,6,117,98,10205,70,21,-9999,-9999,40
126,2017,1,6,7,117,96,10205,10,15,-9999,-9999,-9999
127,2017,1,6,8,114,97,10207,360,26,-9999,-9999,-9999
128,2017,1,6,9,110,94,10211,350,31,-9999,-9999,-9999
129,2017,1,6,10,103,94,10212,360,36,-9999,-9999,-9999
130,2017,1,6,11,98,92,10211,360,41,-9999,-9999,-9999
131,2017,1,6,12,93,87,10214,360,41,-9999,-9999,-9999
132,2017,1,6,13,94,88,10211,360,36,-9999,-9999,-9999
133,2017,1,6,14,95,87,10208,360,26,-9999,-9999,-9999
134,2017,1,6,15,91,85,10204,360,36,-9999,-9999,-9999
135,2017,1,6,16,89,85,10201,360,41,-9999,-9999,-9999
136,2017,1,6,17,90,82,10202,360,41,-9999,-9999,-9999
137,2017,1,6,18,88,81,10202,360,36,-9999,-9999,0
138,2017,1,6,19,96,84,10197,360,26,-9999,-9999,-9999
139,2017,1,6,20,98,82,10194,360,21,-9999,-9999,-9999
140,2017,1,6,21,98,84,10194,360,31,-9999,-9999,-9999
141,2017,1,6,22,110,89,10195,350,26,-9999,-9999,-9999
142,2017,1,6,23,110,93,10197,360,31,-9999,-9999,-9999
143,2017,1,7,0,134,104,10199,20,15,-9999,-9999,-9999
144,2017,1,7,1,143,100,10198,90,41,-9999,-9999,-9999
145,2017,1,7,2,152,102,10192,80,62,-9999,-9999,-9999
146,2017,1,7,3,151,105,10182,80,51,-9999,-9999,-9999
147,2017,1,7,4,144,116,10176,70,41,-9999,-9999,-9999
148,2017,1,7,5,148,121,10158,70,62,-9999,-9999,-9999
149,2017,1,7,6,150,121,10154,70,51,-9999,-9999,5
150,2017,1,7,7,149,122,10150,80,62,-9999,-9999,-9999
151,2017,1,7,8,145,124,10146,80,51,-9999,-9999,-9999
152,2017,1,7,9,143,123,10154,80,46,-9999,-9999,-9999
153,2017,1,7,10,138,127,10153,80,51,-9999,-9999,-9999
154,2017,1,7,11,141,123,10149,80,36,-9999,-9999,-9999
155,2017,1,7,12,139,126,10144,80,41,-9999,-9999,-9999
156,2017,1,7,13,143,125,10136,90,67,-9999,-9999,-9999
157,2017,1,7,14,145,129,10122,90,88,-9999,-9999,-9999
158,2017,1,7,15,146,132,10109,100,62,-9999,-9999,-9999
159,2017,1,7,16,151,131,10097,100,67,-9999,-9999,-9999
160,2017,1,7,17,153,130,10089,100,62,-9999,-9999,-9999
161,2017,1,7,18,155,134,10081,90,46,-9999,-9999,20
162,2017,1,7,19,158,135,10066,100,46,-9999,-9999,-9999
163,2017,1,7,20,158,138,10055,60,26,-9999,-9999,-9999
164,2017,1,7,21,153,140,10045,60,31,-9999,-9999,-9999
165,2017,1,7,22,156,148,10048,250,21,-9999,-9999,-9999
166,2017,1,7,23,169,156,10051,150,31,-9999,-9999,-9999
167,2017,1,8,0,189,163,10051,170,46,-9999,-9999,-9999
168,2017,1,8,1,167,151,10058,290,67,-9999,-9999,-9999
169,2017,1,8,2,156,140,10057,350,57,-9999,-9999,-9999
170,2017,1,8,3,172,131,10061,330,77,-9999,-9999,-9999
171,2017,1,8,4,163,121,10059,340,82,-9999,-9999,-9999
172,2017,1,8,5,169,114,10064,320,77,-9999,-9999,-9999
173,2017,1,8,6,165,112,10066,340,82,-9999,-9999,-1
174,2017,1,8,7,169,114,10064,330,62,-9999,-9999,-9999
175,2017,1,8,8,156,106,10071,330,77,-9999,-9999,-9999
176,2017,1,8,9,150,96,10078,340,57,-9999,-9999,-9999
177,2017,1,8,10,151,90,10087,320,57,-9999,-9999,-9999
178,2017,1,8,11,151,93,10092,320,51,-9999,-9999,-9999
179,2017,1,8,12,146,88,10094,330,46,-9999,-9999,-9999
180,2017,1,8,13,143,85,10096,320,46,-9999,-9999,-9999
181,2017,1,8,14,144,90,10101,320,51,-9999,-9999,-9999
182,2017,1,8,15,139,87,10100,330,31,-9999,-9999,-9999
183,2017,1,8,16,138,93,10098,330,36,-9999,-9999,-9999
184,2017,1,8,17,143,93,10099,320,46,-9999,-9999,-9999
185,2017,1,8,18,142,101,10101,330,51,-9999,-9999,-1
186,2017,1,8,19,140,101,10103,330,46,-9999,-9999,-9999
187,2017,1,8,20,138,93,10105,330,57,-9999,-9999,-9999
188,2017,1,8,21,142,75,10111,330,82,-9999,-9999,-9999
189,2017,1,8,22,137,68,10121,320,62,-9999,-9999,-9999
190,2017,1,8,23,139,63,10128,330,62,-9999,-9999,-9999
191,2017,1,9,0,128,81,10136,320,62,-9999,-9999,-9999
192,2017,1,9,1,148,69,10141,320,88,-9999,-9999,-9999
193,2017,1,9,2,141,65,10143,320,93,-9999,-9999,-9999
194,2017,1,9,3,141,65,10140,330,103,-9999,-9999,-9999
195,2017,1,9,4,145,59,10131,330,103,-9999,-9999,-9999
196,2017,1,9,5,137,48,10129,330,98,-9999,-9999,-9999
197,2017,1,9,6,136,55,10129,340,88,-9999,-9999,-1
198,2017,1,9,7,129,51,10137,320,82,-9999,-9999,-9999
199,2017,1,9,8,123,40,10141,320,67,-9999,-9999,-9999
200,2017,1,9,9,120,38,10149,330,57,-9999,-9999,-9999
201,2017,1,9,10,119,49,10152,340,46,-9999,-9999,-9999
202,2017,1,9,11,111,32,10159,320,51,-9999,-9999,-9999
203,2017,1,9,12,116,36,10162,310,46,-9999,-9999,-9999
204,2017,1,9,13,105,42,10169,360,36,-9999,-9999,-9999
205,2017,1,9,14,96,40,10174,40,26,-9999,-9999,-9999
206,2017,1,9,15,89,39,10177,350,31,-9999,-9999,-9999
207,2017,1,9,16,82,35,10179,360,31,-9999,-9999,-9999
208,2017,1,9,17,77,39,10181,360,36,-9999,-9999,-9999
209,2017,1,9,18,72,33,10179,350,41,-9999,-9999,0
210,2017,1,9,19,68,34,10179,360,41,-9999,-9999,-9999
211,2017,1,9,20,69,35,10179,360,41,-9999,-9999,-9999
212,2017,1,9,21,74,35,10184,360,41,-9999,-9999,-9999
213,2017,1,9,22,71,41,10188,360,36,-9999,-9999,-9999
214,2017,1,9,23,79,45,10193,10,31,-9999,-9999,-9999
215,2017,1,10,0,94,52,10199,350,41,-9999,-9999,-9999
216,2017,1,10,1,116,41,10204,330,31,-9999,-9999,-9999
217,2017,1,10,2,120,52,10199,350,36,-9999,-9999,-9999
218,2017,1,10,3,123,55,10193,330,41,-9999,-9999,-9999
219,2017,1,10,4,117,60,10186,330,67,-9999,-9999,-9999
220,2017,1,10,5,121,64,10179,330,46,-9999,-9999,-9999
221,2017,1,10,6,120,56,10180,330,62,-9999,-9999,-1
222,2017,1,10,7,117,47,10183,330,67,-9999,-9999,-9999
223,2017,1,10,8,109,42,10189,330,46,-9999,-9999,-9999
224,2017,1,10,9,107,33,10195,330,46,-9999,-9999,-9999
225,2017,1,10,10,106,19,10200,320,51,-9999,-9999,-9999
226,2017,1,10,11,107,28,10205,320,51,-9999,-9999,-9999
227,2017,1,10,12,103,29,10209,320,46,-9999,-9999,-9999
228,2017,1,10,13,99,18,10211,310,41,-9999,-9999,-9999
229,2017,1,10,14,96,22,10211,310,41,-9999,-9999,-9999
230,2017,1,10,15,83,28,10213,30,26,-9999,-9999,-9999
231,2017,1,10,16,72,31,10213,360,26,-9999,-9999,-9999
232,2017,1,10,17,65,31,10213,10,31,-9999,-9999,-9999
233,2017,1,10,18,67,33,10211,10,21,-9999,-9999,0
234,2017,1,10,19,83,25,10210,330,31,-9999,-9999,-9999
235,2017,1,10,20,75,36,10210,10,26,-9999,-9999,-9999
236,2017,1,10,21,80,35,10210,20,46,-9999,-9999,-9999
237,2017,1,10,22,79,34,10221,10,31,-9999,-9999,-9999
238,2017,1,10,23,99,20,10216,340,57,-9999,-9999,-9999
239,2017,1,11,0,102,21,10224,320,51,-9999,-9999,-9999
240,2017,1,11,1,107,18,10227,320,72,-9999,-9999,-9999
241,2017,1,11,2,105,26,10222,330,51,-9999,-9999,-9999
242,2017,1,11,3,102,18,10211,330,67,-9999,-9999,-9999
243,2017,1,11,4,101,7,10203,340,67,-9999,-9999,-9999
244,2017,1,11,5,102,8,10200,320,72,-9999,-9999,-9999
245,2017,1,11,6,99,15,10196,320,72,-9999,-9999,0
246,2017,1,11,7,95,14,10197,300,57,-9999,-9999,-9999
247,2017,1,11,8,90,14,10203,330,51,-9999,-9999,-9999
248,2017,1,11,9,88,15,10208,310,51,-9999,-9999,-9999
249,2017,1,11,10,85,12,10208,310,36,-9999,-9999,-9999
250,2017,1,11,11,88,24,10210,340,41,-9999,-9999,-9999
251,2017,1,11,12,86,13,10209,350,41,-9999,-9999,-9999
252,2017,1,11,13,85,16,10208,330,41,-9999,-9999,-9999
253,2017,1,11,14,72,4,10210,10,41,-9999,-9999,-9999
254,2017,1,11,15,69,1,10211,10,36,-9999,-9999,-9999
255,2017,1,11,16,67,8,10207,350,31,-9999,-9999,-9999
256,2017,1,11,17,63,4,10207,20,36,-9999,-9999,-9999
257,2017,1,11,18,64,5,10209,360,41,-9999,-9999,0
258,2017,1,11,19,60,-1,10202,20,46,-9999,-9999,-9999
259,2017,1,11,20,58,4,10205,350,31,-9999,-9999,-9999
260,2017,1,11,21,53,-1,10202,350,31,-9999,-9999,-9999
261,2017,1,11,22,52,2,10204,350,36,-9999,-9999,-9999
262,2017,1,11,23,54,2,10201,330,26,-9999,-9999,-9999
263,2017,1,12,0,73,3,10204,350,31,-9999,-9999,-9999
264,2017,1,12,1,80,-2,10206,360,41,-9999,-9999,-9999
265,2017,1,12,2,89,11,10199,350,36,-9999,-9999,-9999
266,2017,1,12,3,101,20,10183,360,41,-9999,-9999,-9999
267,2017,1,12,4,108,14,10168,340,67,-9999,-9999,-9999
268,2017,1,12,5,102,18,10165,340,67,-9999,-9999,-9999
269,2017,1,12,6,101,25,10159,340,46,-9999,-9999,0
270,2017,1,12,7,100,19,10158,340,57,-9999,-9999,-9999
271,2017,1,12,8,97,23,10160,310,41,-9999,-9999,-9999
272,2017,1,12,9,97,18,10162,310,41,-9999,-9999,-9999
273,2017,1,12,10,93,24,10161,20,21,-9999,-9999,-9999
274,2017,1,12,11,86,22,10163,20,26,-9999,-9999,-9999
275,2017,1,12,12,83,23,10163,360,21,-9999,-9999,-9999
276,2017,1,12,13,80,27,10163,20,31,-9999,-9999,-9999
277,2017,1,12,14,75,41,10158,360,21,-9999,-9999,-9999
278,2017,1,12,15,101,27,10153,290,31,-9999,-9999,-9999
279,2017,1,12,16,88,42,10147,340,21,-9999,-9999,-9999
280,2017,1,12,17,114,37,10144,290,51,-9999,-9999,-9999
281,2017,1,12,18,117,44,10138,290,46,-9999,-9999,-1
282,2017,1,12,19,97,55,10139,10,46,-9999,-9999,-9999
283,2017,1,12,20,80,68,10134,350,36,-9999,-9999,-9999
284,2017,1,12,21,76,72,10144,350,31,-9999,-9999,-9999
285,2017,1,12,22,75,66,10143,360,36,-9999,-9999,-9999
286,2017,1,12,23,87,53,10144,340,51,-9999,-9999,-9999
287,2017,1,13,0,100,33,10156,330,77,-9999,-9999,-9999
288,2017,1,13,1,102,13,10160,340,88,-9999,-9999,-9999
289,2017,1,13,2,108,-6,10153,330,103,-9999,-9999,-9999
290,2017,1,13,3,112,-3,10143,340,93,-9999,-9999,-9999
291,2017,1,13,4,109,-2,10138,340,98,-9999,-9999,-9999
292,2017,1,13,5,106,-8,10140,330,93,-9999,-9999,-9999
293,2017,1,13,6,108,-3,10139,330,88,-9999,-9999,0
294,2017,1,13,7,96,-6,10138,340,88,-9999,-9999,-9999
295,2017,1,13,8,92,1,10144,320,51,-9999,-9999,-9999
296,2017,1,13,9,89,6,10146,320,36,-9999,-9999,-9999
297,2017,1,13,10,98,17,10144,320,46,-9999,-9999,-9999
298,2017,1,13,11,106,24,10142,330,46,-9999,-9999,-9999
299,2017,1,13,12,95,26,10145,10,46,-9999,-9999,-9999
300,2017,1,13,13,116,15,10143,320,82,-9999,-9999,-9999
301,2017,1,13,14,114,11,10145,310,67,-9999,-9999,-9999
302,2017,1,13,15,113,13,10144,300,67,-9999,-9999,-9999
303,2017,1,13,16,101,25,10147,330,77,-9999,-9999,-9999
304,2017,1,13,17,93,2,10152,330,82,-9999,-9999,-9999
305,2017,1,13,18,89,-9,10157,330,82,-9999,-9999,-1
306,2017,1,13,19,85,-19,10159,330,98,-9999,-9999,-9999
307,2017,1,13,20,74,-26,10170,320,77,-9999,-9999,-9999
308,2017,1,13,21,75,-22,10171,320,82,-9999,-9999,-9999
309,2017,1,13,22,70,-27,10176,310,72,-9999,-9999,-9999
310,2017,1,13,23,70,-30,10182,320,62,-9999,-9999,-9999
311,2017,1,14,0,81,-22,10187,340,51,-9999,-9999,-9999
312,2017,1,14,1,88,-37,10192,320,77,-9999,-9999,-9999
313,2017,1,14,2,84,2,10191,330,67,-9999,-9999,-9999
314,2017,1,14,3,95,-1,10179,340,82,-9999,-9999,-9999
315,2017,1,14,4,100,-33,10170,330,72,-9999,-9999,-9999
316,2017,1,14,5,85,-19,10168,340,103,-9999,-9999,-9999
317,2017,1,14,6,89,-18,10170,330,77,-9999,-9999,-1
318,2017,1,14,7,87,-32,10175,320,88,-9999,-9999,-9999
319,2017,1,14,8,75,-20,10184,330,88,-9999,-9999,-9999
320,2017,1,14,9,70,-27,10188,320,77,-9999,-9999,-9999
321,2017,1,14,10,70,-27,10192,320,62,-9999,-9999,-9999
322,2017,1,14,11,73,-11,10193,320,67,-9999,-9999,-9999
323,2017,1,14,12,72,-22,10195,310,67,-9999,-9999,-9999
324,2017,1,14,13,71,-34,10198,310,77,-9999,-9999,-9999
325,2017,1,14,14,71,-34,10199,310,93,-9999,-9999,-9999
326,2017,1,14,15,69,-31,10200,320,77,-9999,-9999,-9999
327,2017,1,14,16,66,-33,10202,320,77,-9999,-9999,-9999
328,2017,1,14,17,66,-31,10205,310,77,-9999,-9999,-9999
329,2017,1,14,18,65,-32,10209,310,77,-9999,-9999,-1
330,2017,1,14,19,66,-18,10209,310,77,-9999,-9999,-9999
331,2017,1,14,20,60,-31,10212,320,77,-9999,-9999,-9999
332,2017,1,14,21,57,-21,10213,320,93,-9999,-9999,-9999
333,2017,1,14,22,56,-18,10218,320,77,-9999,-9999,-9999
334,2017,1,14,23,50,-23,10222,350,72,-9999,-9999,-9999
335,2017,1,15,0,51,-22,10228,350,67,-9999,-9999,-9999
336,2017,1,15,1,46,-29,10238,350,57,-9999,-9999,-9999
337,2017,1,15,2,61,-23,10233,360,51,-9999,-9999,-9999
338,2017,1,15,3,69,-25,10220,340,88,-9999,-9999,-9999
339,2017,1,15,4,69,-33,10211,340,93,-9999,-9999,-9999
340,2017,1,15,5,68,-40,10206,340,98,-9999,-9999,-9999
341,2017,1,15,6,65,-52,10205,340,103,-9999,-9999,0
342,2017,1,15,7,62,-34,10210,340,77,-9999,-9999,-9999
343,2017,1,15,8,56,-35,10213,340,57,-9999,-9999,-9999
344,2017,1,15,9,53,-35,10219,350,46,-9999,-9999,-9999
345,2017,1,15,10,39,-50,10227,20,41,-9999,-9999,-9999
346,2017,1,15,11,32,-54,10231,10,15,-9999,-9999,-9999
347,2017,1,15,12,23,-51,10237,30,26,-9999,-9999,-9999
348,2017,1,15,13,12,-38,10236,30,15,-9999,-9999,-9999
349,2017,1,15,14,6,-37,10237,350,15,-9999,-9999,-9999
350,2017,1,15,15,1,-40,10237,340,31,-9999,-9999,-9999
351,2017,1,15,16,5,-47,10236,360,21,-9999,-9999,-9999
352,2017,1,15,17,-8,-45,10233,10,36,-9999,-9999,-9999
353,2017,1,15,18,-11,-46,10237,20,31,-9999,-9999,0
354,2017,1,15,19,-14,-42,10230,360,31,-9999,-9999,-9999
355,2017,1,15,20,-8,-48,10232,10,31,-9999,-9999,-9999
356,2017,1,15,21,6,-52,10232,10,31,-9999,-9999,-9999
357,2017,1,15,22,13,-43,10234,360,26,-9999,-9999,-9999
358,2017,1,15,23,19,-38,10238,360,41,-9999,-9999,-9999
359,2017,1,16,0,31,-32,10240,360,36,-9999,-9999,-9999
360,2017,1,16,1,73,-22,10239,360,21,-9999,-9999,-9999
361,2017,1,16,2,80,-18,10240,350,41,-9999,-9999,-9999
362,2017,1,16,3,81,-6,10231,360,51,-9999,-9999,-9999
363,2017,1,16,4,87,-1,10223,350,72,-9999,-9999,-9999
364,2017,1,16,5,86,-12,10222,340,67,-9999,-9999,-9999
365,2017,1,16,6,85,-27,10225,340,82,-9999,-9999,0
366,2017,1,16,7,88,-51,10229,330,67,-9999,-9999,-9999
367,2017,1,16,8,81,-40,10233,340,57,-9999,-9999,-9999
368,2017,1,16,9,70,-24,10242,360,26,-9999,-9999,-9999
369,2017,1,16,10,51,-20,10251,340,21,-9999,-9999,-9999
370,2017,1,16,11,32,-12,10255,350,21,-9999,-9999,-9999
371,2017,1,16,12,47,-31,10261,360,26,-9999,-9999,-9999
372,2017,1,16,13,37,-29,10264,360,31,-9999,-9999,-9999
373,2017,1,16,14,26,-25,10272,360,31,-9999,-9999,-9999
374,2017,1,16,15,33,-20,10267,340,41,-9999,-9999,-9999
375,2017,1,16,16,34,-21,10271,350,46,-9999,-9999,-9999
376,2017,1,16,17,28,-14,10270,340,51,-9999,-9999,-9999
377,2017,1,16,18,29,-16,10278,350,57,-9999,-9999,0
378,2017,1,16,19,26,-19,10281,360,57,-9999,-9999,-9999
379,2017,1,16,20,35,-16,10282,10,51,-9999,-9999,-9999
380,2017,1,16,21,28,-10,10281,360,51,-9999,-9999,-9999
381,2017,1,16,22,23,-18,10286,360,57,-9999,-9999,-9999
382,2017,1,16,23,33,-31,10294,20,36,-9999,-9999,-9999
383,2017,1,17,0,43,-11,10297,360,36,-9999,-9999,-9999
384,2017,1,17,1,86,-10,10295,360,31,-9999,-9999,-9999
385,2017,1,17,2,114,-43,10286,150,10,-9999,-9999,-9999
386,2017,1,17,3,116,-33,10279,150,21,-9999,-9999,-9999
387,2017,1,17,4,124,-26,10269,190,31,-9999,-9999,-9999
388,2017,1,17,5,122,3,10273,200,36,-9999,-9999,-9999
389,2017,1,17,6,121,8,10275,200,26,-9999,-9999,0
390,2017,1,17,7,118,14,10276,130,15,-9999,-9999,-9999
391,2017,1,17,8,113,15,10279,190,10,-9999,-9999,-9999
392,2017,1,17,9,91,31,10281,360,21,-9999,-9999,-9999
393,2017,1,17,10,77,32,10286,360,31,-9999,-9999,-9999
394,2017,1,17,11,70,31,10289,360,36,-9999,-9999,-9999
395,2017,1,17,12,62,23,10292,360,31,-9999,-9999,-9999
396,2017,1,17,13,62,25,10295,360,21,-9999,-9999,-9999
397,2017,1,17,14,68,21,10294,360,36,-9999,-9999,-9999
398,2017,1,17,15,75,24,10293,10,36,-9999,-9999,-9999
399,2017,1,17,16,73,39,10291,360,36,-9999,-9999,-9999
400,2017,1,17,17,69,47,10290,360,31,-9999,-9999,-9999
401,2017,1,17,18,70,58,10290,360,36,-9999,-9999,-1
402,2017,1,17,19,73,61,10281,360,41,-9999,-9999,-9999
403,2017,1,17,20,76,62,10277,360,46,-9999,-9999,-9999
