,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
37,2017,1,5,18,-275,-305,10236,0,-9999,0,-9999,-9999
38,2017,1,5,21,-295,-328,10234,0,-9999,0,-9999,-9999
39,2017,1,6,0,-291,-325,10228,0,-9999,2,-9999,-9999
40,2017,1,6,3,-190,-227,10192,140,10,3,-9999,-9999
41,2017,1,6,6,-162,-197,10167,200,20,8,-9999,-9999
42,2017,1,6,9,-168,-199,10162,0,-9999,8,-9999,-9999
43,2017,1,6,12,-150,-182,10156,180,20,8,-9999,-9999
44,2017,1,6,15,-145,-168,10152,190,10,8,-9999,-9999
45,2017,1,6,18,-160,-182,10168,340,20,8,-9999,-9999
46,2017,1,6,21,-169,-188,10190,340,20,8,-9999,-9999
47,2017,1,7,0,-195,-216,10212,310,20,8,-9999,-9999
48,2017,1,7,3,-127,-170,10211,0,-9999,3,-9999,-9999
49,2017,1,7,6,-129,-171,10210,110,20,5,-9999,-9999
50,2017,1,7,9,-180,-197,10217,120,10,2,-9999,-9999
51,2017,1,7,12,-197,-216,10222,100,10,0,-9999,-9999
52,2017,1,7,15,-206,-228,10206,110,10,0,-9999,-9999
53,2017,1,7,18,-229,-253,10201,30,10,0,-9999,-9999
54,2017,1,7,21,-213,-237,10188,40,10,8,-9999,-9999
55,2017,1,8,0,-150,-173,10168,170,30,8,-9999,-9999
56,2017,1,8,3,-137,-171,10146,170,30,8,-9999,-9999
57,2017,1,8,6,-134,-165,10122,220,10,8,-9999,-9999
58,2017,1,8,9,-163,-182,10115,350,10,8,-9999,-9999
59,2017,1,8,12,-165,-184,10113,10,10,8,-9999,-9999
60,2017,1,8,15,-200,-221,10096,310,10,8,-9999,-9999
61,2017,1,8,18,-195,-217,10113,0,-9999,8,-9999,-9999
62,2017,1,8,21,-188,-209,10066,330,10,8,-9999,-9999
63,2017,1,9,0,-186,-209,10060,310,10,8,-9999,-9999
64,2017,1,9,3,-152,-179,10038,340,20,8,-9999,-9999
65,2017,1,9,6,-139,-166,10028,350,20,8,-9999,-9999
66,2017,1,9,9,-159,-184,10030,340,40,8,-9999,-9999
67,2017,1,9,12,-175,-202,10037,350,40,8,-9999,-9999
68,2017,1,9,15,-185,-214,10047,350,50,8,-9999,-9999
69,2017,1,9,18,-194,-226,10060,350,50,8,-9999,-9999
70,2017,1,9,21,-203,-203,10066,350,50,8,-9999,-9999
71,2017,1,10,0,-206,-242,10079,350,40,8,-9999,-9999
72,2017,1,10,3,-195,-241,10082,350,40,8,-9999,-9999
73,2017,1,10,6,-195,-243,10079,350,50,8,-9999,-9999
74,2017,1,10,9,-204,-240,10085,340,40,8,-9999,-9999
75,2017,1,10,12,-208,-238,10071,320,20,8,-9999,-9999
76,2017,1,10,15,-208,-234,10050,290,10,8,-9999,-9999
77,2017,1,10,18,-212,-237,10042,210,10,8,-9999,-9999
78,2017,1,10,21,-209,-235,10033,170,10,8,-9999,-9999
79,2017,1,11,0,-216,-242,10047,140,10,8,-9999,-9999
80,2017,1,11,3,-196,-232,10053,160,10,8,-9999,-9999
81,2017,1,11,6,-192,-224,10045,160,10,8,-9999,-9999
82,2017,1,11,9,-200,-226,10032,150,10,8,-9999,-9999
83,2017,1,11,12,-204,-229,10009,110,10,8,-9999,-9999
84,2017,1,11,15,-184,-202,9957,310,20,8,-9999,-9999
85,2017,1,11,18,-107,-140,9882,340,100,8,-9999,-9999
86,2017,1,11,21,-106,-125,9850,350,90,8,-9999,-9999
87,2017,1,12,0,-97,-142,9894,10,80,8,-9999,-9999
88,2017,1,12,3,-102,-174,9939,30,70,8,-9999,-9999
89,2017,1,12,6,-124,-188,9992,30,40,8,-9999,-9999
90,2017,1,12,9,-151,-191,10014,360,20,8,-9999,-9999
91,2017,1,12,12,-159,-198,10049,10,30,8,-9999,-9999
92,2017,1,12,15,-156,-177,10061,360,20,8,-9999,-9999
93,2017,1,12,18,-159,-178,10078,360,30,8,-9999,-9999
94,2017,1,12,21,-155,-173,10088,10,30,8,-9999,-9999
95,2017,1,13,0,-147,-166,10113,10,20,8,-9999,-9999
96,2017,1,13,3,-117,-153,10127,350,40,8,-9999,-9999
97,2017,1,13,6,-107,-147,10147,350,50,8,-9999,-9999
98,2017,1,13,9,-117,-147,10175,360,30,8,-9999,-9999
99,2017,1,13,12,-116,-147,10191,340,50,8,-9999,-9999
100,2017,1,13,15,-106,-131,10191,350,60,8,-9999,-9999
101,2017,1,13,18,-92,-120,10186,360,70,8,-9999,-9999
102,2017,1,13,21,-85,-109,10175,350,70,8,-9999,-9999
103,2017,1,14,0,-75,-101,10173,350,70,8,-9999,-9999
104,2017,1,14,3,-63,-100,10172,350,70,8,-9999,-9999
105,2017,1,14,6,-68,-93,10172,360,90,8,-9999,-9999
106,2017,1,14,9,-71,-89,10189,350,70,8,-9999,-9999
107,2017,1,14,12,-68,-87,10207,350,80,8,-9999,-9999
108,2017,1,14,15,-70,-91,10228,350,60,8,-9999,-9999
109,2017,1,14,18,-72,-98,10246,350,60,8,-9999,-9999
110,2017,1,14,21,-82,-106,10266,350,70,8,-9999,-9999
111,2017,1,15,0,-82,-116,10288,360,50,8,-9999,-9999
112,2017,1,15,3,-76,-120,10286,350,60,8,-9999,-9999
113,2017,1,15,6,-72,-115,10292,350,40,8,-9999,-9999
114,2017,1,15,9,-88,-118,10301,350,30,8,-9999,-9999
115,2017,1,15,12,-123,-136,10305,340,20,2,-9999,-9999
116,2017,1,15,15,-122,-138,10303,340,30,8,-9999,-9999
117,2017,1,15,18,-122,-141,10303,350,30,8,-9999,-9999
118,2017,1,15,21,-121,-144,10298,350,20,8,-9999,-9999
119,2017,1,16,0,-141,-164,10304,340,30,8,-9999,-9999
120,2017,1,16,3,-98,-147,10296,20,20,3,-9999,-9999
121,2017,1,16,6,-92,-151,10288,10,20,2,-9999,-9999
122,2017,1,16,9,-129,-168,10296,350,20,2,-9999,-9999
123,2017,1,16,12,-170,-186,10303,330,10,0,-9999,-9999
124,2017,1,16,15,-228,-253,10304,320,10,0,-9999,-9999
125,2017,1,16,18,-255,-282,10308,0,-9999,0,-9999,-9999
126,2017,1,16,21,-288,-319,10312,310,10,0,-9999,-9999
127,2017,1,17,0,-276,-305,10319,0,-9999,0,-9999,-9999
128,2017,1,17,3,-171,-210,10310,350,10,1,-9999,-9999
129,2017,1,17,6,-149,-206,10300,0,-9999,1,-9999,-9999
130,2017,1,17,9,-212,-228,10304,0,-9999,2,-9999,-9999
131,2017,1,17,12,-256,-283,10307,30,10,0,-9999,-9999
132,2017,1,17,15,-277,-306,10308,40,10,0,-9999,-9999
133,2017,1,17,18,-304,-337,10308,0,-9999,4,-9999,-9999
134,2017,1,17,21,-315,-349,10304,0,-9999,5,-9999,-9999
135,2017,1,18,0,-294,-327,10301,0,-9999,8,-9999,-9999
136,2017,1,18,3,-212,-240,10283,0,-9999,8,-9999,-9999
137,2017,1,18,6,-178,-221,10269,0,-9999,8,-9999,-9999
138,2017,1,18,12,-262,-291,10270,310,10,3,-9999,-9999
139,2017,1,18,15,-258,-284,10266,340,10,6,-9999,-9999
140,2017,1,18,18,-264,-291,10263,310,20,8,-9999,-9999
141,2017,1,18,21,-265,-293,10261,330,10,8,-9999,-9999
142,2017,1,19,0,-262,-292,10261,320,10,8,-9999,-9999
143,2017,1,19,3,-215,-244,10249,350,20,8,-9999,-9999
144,2017,1,19,6,-188,-225,10237,360,10,8,-9999,-9999
145,2017,1,19,9,-198,-225,10239,310,10,8,-9999,-9999
146,2017,1,19,12,-194,-224,10236,350,20,8,-9999,-9999
147,2017,1,19,15,-200,-226,10234,330,10,8,-9999,-9999
148,2017,1,19,18,-204,-228,10230,350,20,8,-9999,-9999
149,2017,1,19,21,-211,-235,10230,330,10,8,-9999,-9999
150,2017,1,20,0,-211,-240,10236,340,20,8,-9999,-9999
151,2017,1,20,3,-181,-227,10231,350,20,8,-9999,-9999
152,2017,1,20,6,-169,-231,10228,20,10,8,-9999,-9999
153,2017,1,20,9,-223,-253,10241,350,10,2,-9999,-9999
154,2017,1,20,12,-239,-272,10252,340,20,4,-9999,-9999
155,2017,1,20,15,-270,-297,10259,340,10,0,-9999,-9999
156,2017,1,20,18,-316,-348,10266,350,10,0,-9999,-9999
157,2017,1,20,21,-322,-357,10272,320,10,0,-9999,-9999
158,2017,1,21,0,-319,-355,10284,20,10,5,-9999,-9999
159,2017,1,21,3,-220,-279,10276,30,10,3,-9999,-9999
160,2017,1,21,6,-189,-272,10268,30,10,8,-9999,-9999
161,2017,1,21,9,-239,-280,10274,310,10,8,-9999,-9999
162,2017,1,21,12,-249,-285,10274,340,10,8,-9999,-9999
163,2017,1,21,15,-280,-307,10270,0,-9999,8,-9999,-9999
164,2017,1,21,18,-300,-330,10263,0,-9999,3,-9999,-9999
165,2017,1,21,21,-329,-363,10258,290,10,3,-9999,-9999
166,2017,1,22,0,-319,-356,10258,0,-9999,3,-9999,-9999
167,2017,1,22,3,-209,-271,10241,0,-9999,8,-9999,-9999
168,2017,1,22,6,-187,-261,10226,0,-9999,8,-9999,-9999
169,2017,1,22,9,-233,-272,10231,350,10,2,-9999,-9999
170,2017,1,22,12,-291,-320,10234,340,10,2,-9999,-9999
171,2017,1,22,15,-321,-354,10239,20,10,0,-9999,-9999
172,2017,1,22,18,-348,-388,10242,0,-9999,0,-9999,-9999
173,2017,1,22,21,-363,-402,10241,0,-9999,0,-9999,-9999
174,2017,1,23,0,-349,-388,10247,0,-9999,0,-9999,-9999
175,2017,1,23,3,-246,-300,10229,170,10,0,-9999,-9999
176,2017,1,23,6,-210,-277,10218,120,10,0,-9999,-9999
177,2017,1,23,9,-254,-284,10218,70,10,0,-9999,-9999
178,2017,1,23,12,-261,-288,10213,120,10,0,-9999,-9999
179,2017,1,23,15,-278,-306,10203,100,20,0,-9999,-9999
180,2017,1,23,18,-296,-326,10202,100,10,2,-9999,-9999
181,2017,1,23,21,-308,-339,10205,80,10,0,-9999,-9999
182,2017,1,24,0,-290,-323,10215,80,10,5,-9999,-9999
183,2017,1,24,3,-208,-263,10203,160,20,3,-9999,-9999
184,2017,1,24,6,-188,-249,10192,170,20,8,-9999,-9999
185,2017,1,24,9,-211,-254,10202,190,20,2,-9999,-9999
186,2017,1,24,12,-231,-263,10212,180,20,1,-9999,-9999
187,2017,1,24,15,-288,-315,10216,40,10,0,-9999,-9999
188,2017,1,24,18,-301,-331,10215,90,10,0,-9999,-9999
189,2017,1,24,21,-295,-327,10213,90,10,6,-9999,-9999
190,2017,1,25,0,-277,-309,10220,50,10,2,-9999,-9999
191,2017,1,25,3,-190,-245,10205,180,20,0,-9999,-9999
192,2017,1,25,6,-165,-227,10192,180,20,2,-9999,-9999
193,2017,1,25,9,-189,-234,10194,150,20,3,-9999,-9999
194,2017,1,25,12,-212,-242,10194,140,10,2,-9999,-9999
195,2017,1,25,15,-256,-281,10194,50,10,0,-9999,-9999
196,2017,1,25,18,-281,-312,10188,30,10,0,-9999,-9999
197,2017,1,25,21,-300,-333,10187,20,10,0,-9999,-9999
198,2017,1,26,0,-281,-314,10188,300,10,8,-9999,-9999
199,2017,1,26,3,-174,-227,10157,0,-9999,8,-9999,-9999
200,2017,1,26,6,-134,-197,10131,200,20,8,-9999,-9999
201,2017,1,26,9,-179,-223,10126,10,10,8,-9999,-9999
202,2017,1,26,12,-176,-219,10106,340,10,8,-9999,-9999
203,2017,1,26,15,-179,-204,10085,350,20,8,-9999,-9999
204,2017,1,26,18,-168,-190,10066,340,30,8,-9999,-9999
205,2017,1,26,21,-157,-179,10047,350,30,8,-9999,-9999
206,2017,1,27,0,-148,-173,10046,340,40,8,-9999,-9999
207,2017,1,27,3,-131,-164,10039,350,40,8,-9999,-9999
208,2017,1,27,6,-117,-146,10036,360,30,8,-9999,-9999
209,2017,1,27,9,-123,-150,10050,350,30,8,-9999,-9999
210,2017,1,27,12,-118,-146,10068,360,30,8,-9999,-9999
211,2017,1,27,15,-119,-147,10080,340,40,8,-9999,-9999
212,2017,1,27,18,-126,-159,10102,340,50,8,-9999,-9999
213,2017,1,27,21,-133,-176,10123,340,50,8,-9999,-9999
214,2017,1,28,0,-136,-179,10154,330,50,8,-9999,-9999
215,2017,1,28,3,-125,-192,10172,350,50,8,-9999,-9999
216,2017,1,28,6,-123,-202,10190,350,40,8,-9999,-9999
217,2017,1,28,9,-152,-209,10213,320,10,6,-9999,-9999
218,2017,1,28,12,-188,-224,10223,340,10,2,-9999,-9999
219,2017,1,28,15,-246,-270,10228,270,10,0,-9999,-9999
220,2017,1,28,18,-268,-295,10231,150,10,0,-9999,-9999
221,2017,1,28,21,-295,-327,10231,70,10,0,-9999,-9999
222,2017,1,29,0,-283,-315,10230,100,10,0,-9999,-9999
223,2017,1,29,3,-193,-236,10213,120,20,0,-9999,-9999
224,2017,1,29,6,-159,-221,10192,130,20,2,-9999,-9999
225,2017,1,29,9,-191,-228,10183,170,10,1,-9999,-9999
226,2017,1,29,12,-242,-265,10177,110,20,4,-9999,-9999
227,2017,1,29,15,-264,-292,10173,70,10,0,-9999,-9999
228,2017,1,29,18,-295,-326,10174,0,-9999,0,-9999,-9999
229,2017,1,29,21,-318,-353,10170,0,-9999,0,-9999,-9999
230,2017,1,30,0,-287,-322,10171,40,10,0,-9999,-9999
231,2017,1,30,3,-206,-244,10154,160,10,0,-9999,-9999
232,2017,1,30,6,-167,-227,10135,190,20,0,-9999,-9999
233,2017,1,30,9,-216,-243,10133,160,10,0,-9999,-9999
234,2017,1,30,12,-246,-272,10132,120,10,0,-9999,-9999
235,2017,1,30,15,-264,-294,10125,160,10,0,-9999,-9999
236,2017,1,30,18,-259,-287,10128,0,-9999,0,-9999,-9999
237,2017,1,30,21,-244,-271,10122,190,10,0,-9999,-9999
238,2017,1,31,0,-242,-270,10127,230,10,4,-9999,-9999
239,2017,1,31,3,-174,-229,10112,170,40,2,-9999,-9999
240,2017,1,31,6,-155,-217,10097,180,30,8,-9999,-9999
241,2017,1,31,9,-180,-230,10101,180,30,6,-9999,-9999
242,2017,1,31,12,-221,-245,10106,320,10,2,-9999,-9999
243,2017,1,31,15,-237,-264,10107,0,-9999,8,-9999,-9999
244,2017,1,31,18,-255,-281,10108,320,20,8,-9999,-9999
245,2017,1,31,21,-240,-267,10108,290,10,8,-9999,-9999
246,2017,2,1,0,-236,-263,10113,20,10,8,-9999,-9999
247,2017,2,1,3,-161,-209,10106,360,30,6,-9999,-9999
248,2017,2,1,6,-134,-209,10107,10,30,5,-9999,-9999
249,2017,2,1,9,-171,-212,10114,80,10,2,-9999,-9999
250,2017,2,1,12,-252,-277,10116,0,-9999,0,-9999,-9999
251,2017,2,1,15,-286,-316,10113,110,10,0,-9999,-9999
252,2017,2,1,18,-286,-316,10113,60,10,0,-9999,-9999
253,2017,2,1,21,-334,-373,10121,360,0,0,-9999,-9999
254,2017,2,2,0,-313,-350,10125,0,-9999,0,-9999,-9999
255,2017,2,2,3,-215,-256,10108,140,10,0,-9999,-9999
256,2017,2,2,6,-174,-246,10085,100,20,0,-9999,-9999
257,2017,2,2,9,-206,-261,10081,90,10,0,-9999,-9999
258,2017,2,2,12,-237,-271,10070,70,10,6,-9999,-9999
259,2017,2,2,15,-218,-267,10057,100,20,8,-9999,-9999
260,2017,2,2,18,-182,-240,10051,120,20,8,-9999,-9999
261,2017,2,2,21,-190,-245,10062,140,30,8,-9999,-9999
262,2017,2,3,0,-184,-247,10082,140,10,1,-9999,-9999
263,2017,2,3,3,-140,-233,10085,170,20,0,-9999,-9999
264,2017,2,3,6,-119,-217,10097,190,20,0,-9999,-9999
265,2017,2,3,9,-168,-223,10124,0,-9999,0,-9999,-9999
266,2017,2,3,12,-223,-252,10148,110,20,0,-9999,-9999
267,2017,2,3,15,-246,-270,10161,0,-9999,0,-9999,-9999
268,2017,2,3,18,-281,-313,10176,90,10,0,-9999,-9999
269,2017,2,3,21,-309,-342,10180,110,10,0,-9999,-9999
270,2017,2,4,0,-267,-298,10185,90,10,0,-9999,-9999
271,2017,2,4,3,-135,-224,10175,0,-9999,0,-9999,-9999
272,2017,2,4,6,-103,-206,10161,160,10,0,-9999,-9999
273,2017,2,4,9,-168,-215,10170,360,10,0,-9999,-9999
274,2017,2,4,12,-234,-255,10178,50,10,0,-9999,-9999
275,2017,2,4,15,-261,-288,10173,0,-9999,0,-9999,-9999
276,2017,2,4,18,-293,-325,10170,0,-9999,0,-9999,-9999
277,2017,2,4,21,-323,-361,10164,100,10,0,-9999,-9999
278,2017,2,5,0,-289,-322,10162,0,-9999,0,-9999,-9999
279,2017,2,5,3,-147,-250,10142,350,30,0,-9999,-9999
280,2017,2,5,6,-116,-267,10136,10,20,0,-9999,-9999
281,2017,2,5,9,-150,-275,10150,340,20,2,-9999,-9999
282,2017,2,5,12,-153,-265,10163,320,20,8,-9999,-9999
283,2017,2,5,15,-166,-208,10174,330,10,8,-9999,-9999
284,2017,2,5,18,-200,-223,10180,340,10,8,-9999,-9999
285,2017,2,5,21,-159,-199,10185,340,20,8,-9999,-9999
286,2017,2,6,0,-140,-193,10193,360,30,8,-9999,-9999
287,2017,2,6,3,-125,-170,10191,350,40,8,-9999,-9999
288,2017,2,6,6,-114,-169,10191,340,40,8,-9999,-9999
289,2017,2,6,9,-116,-149,10198,350,30,8,-9999,-9999
290,2017,2,6,12,-110,-155,10204,350,30,8,-9999,-9999
291,2017,2,6,15,-106,-164,10205,350,40,8,-9999,-9999
292,2017,2,6,18,-102,-172,10201,350,40,8,-9999,-9999
293,2017,2,6,21,-103,-163,10196,350,30,8,-9999,-9999
294,2017,2,7,0,-101,-174,10200,360,30,8,-9999,-9999
295,2017,2,7,3,-93,-147,10194,350,60,8,-9999,-9999
296,2017,2,7,6,-85,-137,10187,350,50,8,-9999,-9999
297,2017,2,7,9,-90,-155,10181,360,40,8,-9999,-9999
298,2017,2,7,12,-101,-166,10173,350,30,8,-9999,-9999
299,2017,2,7,15,-130,-169,10167,320,20,8,-9999,-9999
300,2017,2,7,18,-118,-168,10159,340,40,8,-9999,-9999
301,2017,2,7,21,-118,-155,10152,340,30,8,-9999,-9999
302,2017,2,8,0,-114,-142,10152,340,50,8,-9999,-9999
303,2017,2,8,3,-100,-130,10145,350,40,8,-9999,-9999
304,2017,2,8,6,-87,-139,10143,350,40,8,-9999,-9999
305,2017,2,8,9,-89,-140,10145,340,40,8,-9999,-9999
306,2017,2,8,12,-95,-121,10147,350,40,8,-9999,-9999
307,2017,2,8,15,-92,-132,10145,340,40,8,-9999,-9999
308,2017,2,8,18,-91,-136,10143,360,50,8,-9999,-9999
309,2017,2,8,21,-93,-236,10144,350,50,8,-9999,-9999
310,2017,2,9,0,-92,-124,10156,350,50,8,-9999,-9999
311,2017,2,9,3,-76,-119,10161,350,60,8,-9999,-9999
312,2017,2,9,6,-77,-101,10167,350,60,8,-9999,-9999
313,2017,2,9,9,-82,-111,10181,350,50,8,-9999,-9999
314,2017,2,9,12,-88,-124,10192,350,50,8,-9999,-9999
315,2017,2,9,15,-89,-129,10191,350,60,8,-9999,-9999
316,2017,2,9,18,-92,-129,10186,350,50,8,-9999,-9999
317,2017,2,9,21,-100,-128,10181,350,40,8,-9999,-9999
318,2017,2,10,0,-101,-131,10183,340,50,8,-9999,-9999
319,2017,2,10,3,-95,-129,10179,350,50,8,-9999,-9999
320,2017,2,10,6,-94,-129,10172,350,50,8,-9999,-9999
321,2017,2,10,9,-98,-118,10180,350,40,8,-9999,-9999
322,2017,2,10,12,-100,-122,10188,350,50,8,-9999,-9999
323,2017,2,10,15,-102,-130,10187,350,50,8,-9999,-9999
324,2017,2,10,18,-107,-136,10195,350,40,8,-9999,-9999
325,2017,2,10,21,-108,-142,10199,350,50,8,-9999,-9999
326,2017,2,11,0,-104,-138,10211,340,40,8,-9999,-9999
327,2017,2,11,3,-80,-135,10214,360,30,8,-9999,-9999
328,2017,2,11,6,-75,-136,10213,340,40,8,-9999,-9999
329,2017,2,11,9,-97,-141,10226,350,20,8,-9999,-9999
330,2017,2,11,12,-100,-134,10235,340,20,8,-9999,-9999
331,2017,2,11,15,-108,-138,10240,350,20,8,-9999,-9999
332,2017,2,11,18,-110,-139,10242,340,20,8,-9999,-9999
333,2017,2,11,21,-115,-145,10245,340,10,8,-9999,-9999
334,2017,2,12,0,-104,-152,10254,350,20,8,-9999,-9999
335,2017,2,12,3,-80,-153,10252,350,20,8,-9999,-9999
336,2017,2,12,6,-65,-154,10246,10,10,8,-9999,-9999
337,2017,2,12,9,-113,-170,10258,350,10,8,-9999,-9999
338,2017,2,12,12,-118,-166,10263,340,10,8,-9999,-9999
339,2017,2,12,15,-119,-161,10266,340,10,8,-9999,-9999
340,2017,2,12,18,-132,-166,10273,340,10,8,-9999,-9999
341,2017,2,12,21,-141,-165,10279,330,10,8,-9999,-9999
342,2017,2,13,0,-139,-171,10287,320,10,8,-9999,-9999
343,2017,2,13,3,-75,-164,10275,360,10,4,-9999,-9999
344,2017,2,13,6,-38,-162,10258,0,-9999,2,-9999,-9999
345,2017,2,13,9,-101,-165,10262,350,10,1,-9999,-9999
346,2017,2,13,12,-170,-193,10257,150,10,0,-9999,-9999
347,2017,2,13,15,-200,-222,10251,0,-9999,0,-9999,-9999
348,2017,2,13,18,-234,-261,10248,0,-9999,0,-9999,-9999
349,2017,2,13,21,-252,-282,10240,0,-9999,2,-9999,-9999
350,2017,2,14,0,-215,-238,10237,0,-9999,4,-9999,-9999
351,2017,2,14,3,-121,-173,10216,150,10,0,-9999,-9999
352,2017,2,14,6,-82,-151,10198,160,10,2,-9999,-9999
353,2017,2,14,9,-139,-164,10202,350,10,2,-9999,-9999
354,2017,2,14,12,-191,-211,10205,190,10,0,-9999,-9999
355,2017,2,14,15,-230,-255,10205,130,10,0,-9999,-9999
356,2017,2,14,18,-250,-276,10200,110,10,0,-9999,-9999
357,2017,2,14,21,-257,-285,10198,0,-9999,0,-9999,-9999
358,2017,2,15,0,-216,-239,10196,0,-9999,-9999,-9999,-9999
359,2017,2,15,3,-140,-168,10182,0,-9999,8,-9999,-9999
360,2017,2,15,6,-94,-149,10160,190,20,8,-9999,-9999
361,2017,2,15,9,-119,-154,10158,0,-9999,8,-9999,-9999
362,2017,2,15,12,-141,-159,10159,0,-9999,8,-9999,-9999
363,2017,2,15,15,-189,-210,10155,0,-9999,5,-9999,-9999
364,2017,2,15,18,-233,-259,10152,0,-9999,0,-9999,-9999
365,2017,2,15,21,-260,-290,10149,340,10,0,-9999,-9999
366,2017,2,16,0,-211,-234,10146,310,10,8,-9999,-9999
367,2017,2,16,3,-132,-178,10119,350,30,8,-9999,-9999
368,2017,2,16,6,-99,-157,10090,350,40,8,-9999,-9999
369,2017,2,16,9,-102,-148,10082,360,40,8,-9999,-9999
370,2017,2,16,12,-111,-148,10086,360,50,8,-9999,-9999
371,2017,2,16,15,-118,-140,10083,350,50,8,-9999,-9999
372,2017,2,16,18,-122,-147,10083,360,50,8,-9999,-9999
373,2017,2,16,21,-125,-152,10089,360,50,8,-9999,-9999
374,2017,2,17,0,-133,-162,10098,350,60,8,-9999,-9999
375,2017,2,17,3,-132,-177,10099,340,60,8,-9999,-9999
376,2017,2,17,6,-132,-178,10100,350,60,8,-9999,-9999
377,2017,2,17,9,-141,-197,10121,350,50,8,-9999,-9999
378,2017,2,17,12,-151,-196,10135,350,50,8,-9999,-9999
379,2017,2,17,15,-159,-193,10134,350,50,8,-9999,-9999
380,2017,2,17,18,-168,-208,10133,340,50,8,-9999,-9999
381,2017,2,17,21,-174,-224,10142,340,30,8,-9999,-9999
382,2017,2,18,0,-170,-222,10152,340,30,8,-9999,-9999
383,2017,2,18,3,-149,-219,10145,350,40,8,-9999,-9999
384,2017,2,18,6,-140,-228,10139,340,40,5,-9999,-9999
385,2017,2,18,9,-160,-235,10148,350,20,8,-9999,-9999
386,2017,2,18,12,-194,-242,10154,320,20,3,-9999,-9999
387,2017,2,18,15,-250,-276,10153,0,-9999,0,-9999,-9999
388,2017,2,18,18,-249,-276,10153,360,0,0,-9999,-9999
389,2017,2,18,21,-319,-353,10154,60,20,4,-9999,-9999
390,2017,2,19,0,-277,-313,10154,0,-9999,8,-9999,-9999
391,2017,2,19,3,-191,-263,10144,0,-9999,5,-9999,-9999
392,2017,2,19,6,-151,-247,10127,140,20,0,-9999,-9999
393,2017,2,19,9,-186,-261,10132,140,10,0,-9999,-9999
394,2017,2,19,12,-247,-272,10136,70,10,0,-9999,-9999
395,2017,2,19,15,-302,-333,10138,70,10,0,-9999,-9999
396,2017,2,19,18,-308,-338,10138,60,10,0,-9999,-9999
397,2017,2,19,21,-341,-380,10143,360,10,0,-9999,-9999
398,2017,2,20,0,-278,-314,10148,220,10,0,-9999,-9999
399,2017,2,20,3,-184,-263,10134,120,10,0,-9999,-9999
400,2017,2,20,6,-127,-257,10122,130,10,3,-9999,-9999
