,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
39,2017,1,6,0,69,-8,10291,50,31,6,-9999,-9999
40,2017,1,6,3,79,25,10281,340,21,6,-9999,-9999
41,2017,1,6,6,82,20,10262,320,15,6,-9999,-9999
42,2017,1,6,9,74,1,10262,340,5,6,-9999,-9999
43,2017,1,6,12,67,9,10264,290,10,0,-9999,-9999
44,2017,1,6,15,37,2,10253,230,15,0,-9999,-9999
45,2017,1,6,18,23,-6,10245,230,15,0,-9999,-9999
46,2017,1,6,21,16,-11,10239,230,21,0,-9999,-9999
47,2017,1,7,0,23,-9,10240,230,15,6,-9999,-9999
48,2017,1,7,3,81,10,10227,230,15,6,-9999,-9999
49,2017,1,7,6,97,20,10196,20,15,7,-9999,-9999
50,2017,1,7,9,95,38,10196,70,21,8,-9999,-9999
51,2017,1,7,12,77,31,10195,320,15,7,-9999,-9999
52,2017,1,7,15,106,31,10184,50,41,7,-9999,-9999
53,2017,1,7,18,101,46,10170,340,21,8,-9999,-9999
54,2017,1,7,21,102,49,10152,50,51,8,-9999,-9999
55,2017,1,8,0,107,58,10151,20,31,8,-9999,-9999
56,2017,1,8,3,105,73,10132,90,31,8,-9999,-9999
57,2017,1,8,6,103,66,10113,340,21,8,-9999,-9999
58,2017,1,8,9,99,50,10113,320,10,7,-9999,-9999
59,2017,1,8,12,86,49,10114,290,15,6,-9999,-9999
60,2017,1,8,15,79,53,10107,250,10,8,-9999,-9999
61,2017,1,8,18,71,42,10103,290,15,6,-9999,-9999
62,2017,1,8,21,70,-2,10108,250,31,1,-9999,-9999
63,2017,1,9,0,69,-15,10124,270,41,7,-9999,-9999
64,2017,1,9,3,81,-14,10134,290,41,5,-9999,-9999
65,2017,1,9,6,106,-35,10132,270,31,0,-9999,-9999
66,2017,1,9,9,77,-61,10156,290,26,0,-9999,-9999
67,2017,1,9,12,50,-68,10173,230,15,0,-9999,-9999
68,2017,1,9,15,31,-71,10175,250,36,0,-9999,-9999
69,2017,1,9,18,21,-70,10180,230,31,0,-9999,-9999
70,2017,1,9,21,7,-83,10183,230,36,0,-9999,-9999
71,2017,1,10,0,0,-84,10209,250,26,2,-9999,-9999
72,2017,1,10,3,46,-119,10206,270,36,0,-9999,-9999
73,2017,1,10,6,62,-114,10191,270,46,0,-9999,-9999
74,2017,1,10,9,40,-90,10209,270,15,0,-9999,-9999
75,2017,1,10,12,22,-106,10221,270,26,5,-9999,-9999
76,2017,1,10,15,0,-114,10228,250,21,5,-9999,-9999
77,2017,1,10,18,-15,-146,10237,270,31,2,-9999,-9999
78,2017,1,10,21,-26,-159,10240,250,36,2,-9999,-9999
79,2017,1,11,0,-30,-198,10255,320,26,2,-9999,-9999
80,2017,1,11,3,10,-178,10236,270,26,4,-9999,-9999
81,2017,1,11,6,40,-143,10209,250,36,0,-9999,-9999
82,2017,1,11,9,24,-108,10215,250,26,2,-9999,-9999
83,2017,1,11,12,7,-85,10216,230,26,2,-9999,-9999
84,2017,1,11,15,4,-90,10226,250,21,6,-9999,-9999
85,2017,1,11,18,-3,-94,10205,230,15,2,-9999,-9999
86,2017,1,11,21,2,-87,10187,200,26,1,-9999,-9999
87,2017,1,12,0,17,-73,10180,250,31,2,-9999,-9999
88,2017,1,12,3,65,-58,10148,250,46,0,-9999,-9999
89,2017,1,12,6,79,-55,10122,270,67,0,-9999,-9999
90,2017,1,12,9,42,-55,10117,250,46,0,-9999,-9999
91,2017,1,12,12,27,-83,10128,270,51,0,-9999,-9999
92,2017,1,12,15,5,-159,10134,270,46,0,-9999,-9999
93,2017,1,12,18,-10,-160,10151,270,36,-9999,-9999,-9999
94,2017,1,12,21,-24,-172,10156,270,26,0,-9999,-9999
95,2017,1,13,0,-19,-153,10163,250,26,0,-9999,-9999
96,2017,1,13,3,32,-101,10133,230,36,0,-9999,-9999
97,2017,1,13,6,46,-63,10112,250,51,6,-9999,-9999
98,2017,1,13,9,12,-103,10132,270,46,0,-9999,-9999
99,2017,1,13,12,-15,-130,10149,270,46,0,-9999,-9999
100,2017,1,13,15,-25,-117,10170,270,36,0,-9999,-9999
101,2017,1,13,18,-32,-121,10182,270,41,0,-9999,-9999
102,2017,1,13,21,-48,-157,10194,270,46,0,-9999,-9999
103,2017,1,14,0,-48,-176,10206,270,46,0,-9999,-9999
104,2017,1,14,3,-18,-192,10196,270,46,0,-9999,-9999
105,2017,1,14,6,-2,-217,10190,290,51,0,-9999,-9999
106,2017,1,14,9,-28,-221,10214,290,41,0,-9999,-9999
107,2017,1,14,12,-49,-206,10236,270,41,0,-9999,-9999
108,2017,1,14,15,-61,-198,10244,270,26,0,-9999,-9999
109,2017,1,14,18,-68,-200,10257,270,31,0,-9999,-9999
110,2017,1,14,21,-77,-195,10268,230,31,0,-9999,-9999
111,2017,1,15,0,-63,-199,10262,230,36,0,-9999,-9999
112,2017,1,15,3,-3,-184,10242,230,36,0,-9999,-9999
113,2017,1,15,6,38,-177,10221,250,36,0,-9999,-9999
114,2017,1,15,9,15,-179,10233,250,26,0,-9999,-9999
115,2017,1,15,12,-9,-167,10239,250,36,0,-9999,-9999
116,2017,1,15,15,-26,-166,10243,250,36,0,-9999,-9999
117,2017,1,15,18,-37,-156,10252,230,26,0,-9999,-9999
118,2017,1,15,21,-44,-157,10258,230,26,0,-9999,-9999
119,2017,1,16,0,-29,-143,10275,230,31,0,-9999,-9999
120,2017,1,16,3,44,-97,10267,140,26,0,-9999,-9999
121,2017,1,16,6,64,-52,10265,360,31,1,-9999,-9999
122,2017,1,16,9,41,-65,10279,320,10,0,-9999,-9999
123,2017,1,16,12,18,-83,10290,320,21,0,-9999,-9999
124,2017,1,16,15,-6,-105,10303,250,15,0,-9999,-9999
125,2017,1,16,18,-18,-111,10307,200,15,0,-9999,-9999
126,2017,1,16,21,-21,-114,10315,230,31,0,-9999,-9999
127,2017,1,17,0,-7,-111,10316,230,31,5,-9999,-9999
128,2017,1,17,3,50,-95,10305,230,21,4,-9999,-9999
129,2017,1,17,6,81,-93,10292,250,21,5,-9999,-9999
130,2017,1,17,9,46,-88,10296,250,10,5,-9999,-9999
131,2017,1,17,12,29,-126,10300,230,15,0,-9999,-9999
132,2017,1,17,15,15,-106,10301,250,26,0,-9999,-9999
133,2017,1,17,18,5,-112,10298,250,26,0,-9999,-9999
134,2017,1,17,21,3,-99,10299,230,21,0,-9999,-9999
135,2017,1,18,0,8,-74,10311,250,26,0,-9999,-9999
136,2017,1,18,3,44,-65,10292,250,31,6,-9999,-9999
137,2017,1,18,6,68,-69,10271,250,31,6,-9999,-9999
138,2017,1,18,12,41,-65,10278,250,26,7,-9999,-9999
139,2017,1,18,15,22,-56,10269,250,31,3,-9999,-9999
140,2017,1,18,18,3,-57,10266,250,15,0,-9999,-9999
141,2017,1,18,21,-2,-59,10260,230,26,0,-9999,-9999
142,2017,1,19,0,7,-55,10257,250,26,3,-9999,-9999
143,2017,1,19,3,66,-31,10234,230,21,0,-9999,-9999
144,2017,1,19,6,83,7,10207,360,21,3,-9999,-9999
145,2017,1,19,9,72,10,10190,340,15,4,-9999,-9999
146,2017,1,19,12,53,0,10183,200,15,6,-9999,-9999
147,2017,1,19,15,34,-13,10161,250,26,5,-9999,-9999
148,2017,1,19,18,10,-56,10148,250,15,0,-9999,-9999
149,2017,1,19,21,13,-65,10132,250,15,5,-9999,-9999
150,2017,1,20,0,23,-51,10126,230,31,0,-9999,-9999
151,2017,1,20,3,24,-57,10138,270,41,6,-9999,-9999
152,2017,1,20,6,26,-78,10162,270,62,6,-9999,-9999
153,2017,1,20,9,9,-83,10210,270,36,2,-9999,-9999
154,2017,1,20,12,-14,-92,10247,270,36,0,-9999,-9999
155,2017,1,20,15,-28,-97,10265,230,31,0,-9999,-9999
156,2017,1,20,18,-38,-100,10274,230,36,0,-9999,-9999
157,2017,1,20,21,-45,-104,10277,230,36,0,-9999,-9999
158,2017,1,21,0,-37,-101,10285,230,41,0,-9999,-9999
159,2017,1,21,3,5,-112,10270,230,36,2,-9999,-9999
160,2017,1,21,6,31,-98,10238,230,41,6,-9999,-9999
161,2017,1,21,9,15,-86,10237,250,15,2,-9999,-9999
162,2017,1,21,12,-3,-80,10240,270,15,0,-9999,-9999
163,2017,1,21,15,-16,-90,10227,250,15,2,-9999,-9999
164,2017,1,21,18,-13,-35,10217,230,10,8,-9999,-9999
165,2017,1,21,21,-12,-34,10213,270,10,7,-9999,-9999
166,2017,1,22,0,-28,-123,10242,270,46,1,-9999,-9999
167,2017,1,22,3,-11,-121,10240,250,51,0,-9999,-9999
168,2017,1,22,6,4,-136,10231,270,36,0,-9999,-9999
169,2017,1,22,9,-20,-147,10245,270,36,0,-9999,-9999
170,2017,1,22,12,-37,-153,10254,250,41,0,-9999,-9999
171,2017,1,22,15,-52,-145,10261,270,41,0,-9999,-9999
172,2017,1,22,18,-58,-155,10263,270,36,0,-9999,-9999
173,2017,1,22,21,-69,-160,10265,230,26,0,-9999,-9999
174,2017,1,23,0,-63,-171,10277,250,57,0,-9999,-9999
175,2017,1,23,3,-17,-174,10277,250,46,0,-9999,-9999
176,2017,1,23,6,7,-181,10264,270,31,0,-9999,-9999
177,2017,1,23,9,-13,-175,10284,250,26,0,-9999,-9999
178,2017,1,23,12,-32,-155,10296,270,31,0,-9999,-9999
179,2017,1,23,15,-48,-154,10301,230,21,0,-9999,-9999
180,2017,1,23,18,-59,-141,10306,250,31,0,-9999,-9999
181,2017,1,23,21,-60,-142,10309,200,21,0,-9999,-9999
182,2017,1,24,0,-45,-152,10323,250,31,0,-9999,-9999
183,2017,1,24,3,0,-163,10318,230,41,0,-9999,-9999
184,2017,1,24,6,31,-171,10308,270,31,0,-9999,-9999
185,2017,1,24,9,11,-163,10318,270,15,0,-9999,-9999
186,2017,1,24,12,-16,-158,10333,230,21,0,-9999,-9999
187,2017,1,24,15,-29,-159,10333,230,21,0,-9999,-9999
188,2017,1,24,18,-34,-131,10329,200,21,0,-9999,-9999
189,2017,1,24,21,-40,-129,10324,230,26,0,-9999,-9999
190,2017,1,25,0,-28,-139,10334,230,36,0,-9999,-9999
191,2017,1,25,3,29,-126,10327,230,36,0,-9999,-9999
192,2017,1,25,6,56,-162,10300,230,41,0,-9999,-9999
193,2017,1,25,9,32,-165,10305,250,31,0,-9999,-9999
194,2017,1,25,12,3,-152,10311,250,26,0,-9999,-9999
195,2017,1,25,15,-15,-143,10312,230,21,0,-9999,-9999
196,2017,1,25,18,-25,-139,10306,230,21,0,-9999,-9999
197,2017,1,25,21,-34,-131,10297,250,41,0,-9999,-9999
198,2017,1,26,0,-19,-137,10295,250,41,0,-9999,-9999
199,2017,1,26,3,45,-165,10273,230,41,0,-9999,-9999
200,2017,1,26,6,90,-180,10238,250,46,4,-9999,-9999
201,2017,1,26,9,80,-179,10229,250,36,6,-9999,-9999
202,2017,1,26,12,56,-145,10226,180,21,0,-9999,-9999
203,2017,1,26,15,46,-128,10207,230,21,2,-9999,-9999
204,2017,1,26,18,50,-107,10188,250,26,7,-9999,-9999
205,2017,1,26,21,73,-54,10194,270,41,8,-9999,-9999
206,2017,1,27,0,63,-77,10224,270,41,8,-9999,-9999
207,2017,1,27,3,76,-166,10232,270,36,0,-9999,-9999
208,2017,1,27,6,86,-144,10238,250,41,0,-9999,-9999
209,2017,1,27,9,54,-152,10254,250,31,0,-9999,-9999
210,2017,1,27,12,26,-165,10266,250,31,6,-9999,-9999
211,2017,1,27,15,17,-172,10265,250,36,6,-9999,-9999
212,2017,1,27,18,1,-171,10276,230,31,2,-9999,-9999
213,2017,1,27,21,-13,-175,10271,230,36,0,-9999,-9999
214,2017,1,28,0,3,-161,10282,230,26,1,-9999,-9999
215,2017,1,28,3,76,-97,10268,230,15,0,-9999,-9999
216,2017,1,28,6,96,-40,10242,50,21,0,-9999,-9999
217,2017,1,28,9,83,-23,10242,140,31,7,-9999,-9999
218,2017,1,28,12,56,-35,10249,360,5,6,-9999,-9999
219,2017,1,28,15,51,-37,10229,250,10,5,-9999,-9999
220,2017,1,28,18,50,-48,10222,250,21,8,-9999,-9999
221,2017,1,28,21,49,-44,10214,200,10,8,-9999,-9999
222,2017,1,29,0,58,-35,10212,270,15,8,-9999,-9999
223,2017,1,29,3,53,6,10192,230,15,8,-9999,-9999
224,2017,1,29,6,68,17,10157,230,10,8,-9999,-9999
225,2017,1,29,9,69,19,10143,250,15,8,-9999,-9999
226,2017,1,29,12,68,22,10136,250,15,8,-9999,-9999
227,2017,1,29,15,55,12,10136,250,21,8,-9999,-9999
228,2017,1,29,18,55,19,10135,270,26,8,-9999,-9999
229,2017,1,29,21,42,-11,10151,270,31,7,-9999,-9999
230,2017,1,30,0,32,-49,10179,270,46,3,-9999,-9999
231,2017,1,30,3,39,-94,10186,270,67,0,-9999,-9999
232,2017,1,30,6,53,-105,10201,290,41,0,-9999,-9999
233,2017,1,30,9,27,-86,10237,290,31,7,-9999,-9999
234,2017,1,30,12,4,-93,10266,270,31,7,-9999,-9999
235,2017,1,30,15,-11,-92,10278,250,26,6,-9999,-9999
236,2017,1,30,18,-28,-97,10283,230,36,0,-9999,-9999
237,2017,1,30,21,-41,-109,10278,230,36,0,-9999,-9999
238,2017,1,31,0,-26,-118,10286,230,36,0,-9999,-9999
239,2017,1,31,3,38,-122,10270,230,31,2,-9999,-9999
240,2017,1,31,6,71,-81,10240,270,36,6,-9999,-9999
241,2017,1,31,9,62,-101,10239,250,15,3,-9999,-9999
242,2017,1,31,12,31,-189,10244,230,10,6,-9999,-9999
243,2017,1,31,15,10,-168,10238,250,21,2,-9999,-9999
244,2017,1,31,18,-6,-164,10232,250,31,2,-9999,-9999
245,2017,1,31,21,-10,-152,10232,250,46,5,-9999,-9999
246,2017,2,1,0,-4,-103,10251,180,26,8,-9999,-9999
247,2017,2,1,3,43,-102,10238,270,36,0,-9999,-9999
248,2017,2,1,6,71,-126,10232,270,31,0,-9999,-9999
249,2017,2,1,9,43,-140,10254,290,31,0,-9999,-9999
250,2017,2,1,12,16,-141,10265,270,36,0,-9999,-9999
251,2017,2,1,15,-5,-152,10266,250,21,0,-9999,-9999
252,2017,2,1,18,-21,-148,10267,230,36,0,-9999,-9999
253,2017,2,1,21,-30,-141,10272,230,51,0,-9999,-9999
254,2017,2,2,0,-15,-153,10280,230,36,0,-9999,-9999
255,2017,2,2,3,56,-156,10261,250,41,0,-9999,-9999
256,2017,2,2,6,92,-188,10235,270,57,0,-9999,-9999
257,2017,2,2,9,68,-166,10241,180,15,0,-9999,-9999
258,2017,2,2,12,33,-153,10248,250,36,0,-9999,-9999
259,2017,2,2,15,20,-92,10255,180,41,0,-9999,-9999
260,2017,2,2,18,4,-71,10262,230,26,0,-9999,-9999
261,2017,2,2,21,1,-63,10250,250,62,0,-9999,-9999
262,2017,2,3,0,16,-57,10266,250,41,0,-9999,-9999
263,2017,2,3,3,70,-50,10249,230,36,0,-9999,-9999
264,2017,2,3,6,103,-69,10230,230,31,1,-9999,-9999
265,2017,2,3,9,90,-90,10228,270,31,5,-9999,-9999
266,2017,2,3,12,67,-84,10231,250,15,6,-9999,-9999
267,2017,2,3,15,50,-75,10226,250,36,0,-9999,-9999
268,2017,2,3,18,39,-78,10225,250,36,0,-9999,-9999
269,2017,2,3,21,28,-82,10225,230,31,0,-9999,-9999
270,2017,2,4,0,49,-96,10229,230,41,0,-9999,-9999
271,2017,2,4,3,112,-92,10203,230,31,0,-9999,-9999
272,2017,2,4,6,150,-132,10170,230,26,0,-9999,-9999
273,2017,2,4,9,126,-32,10166,360,5,6,-9999,-9999
274,2017,2,4,12,108,-101,10169,250,10,8,-9999,-9999
275,2017,2,4,15,100,-63,10157,250,10,8,-9999,-9999
276,2017,2,4,18,93,-14,10131,250,10,8,-9999,-9999
277,2017,2,4,21,57,40,10119,230,26,8,-9999,-9999
278,2017,2,5,0,61,34,10118,250,26,6,-9999,-9999
279,2017,2,5,3,120,32,10092,230,31,2,-9999,-9999
280,2017,2,5,6,126,12,10073,250,41,5,-9999,-9999
281,2017,2,5,9,80,-10,10092,250,41,1,-9999,-9999
282,2017,2,5,12,56,-22,10106,270,36,3,-9999,-9999
283,2017,2,5,15,41,-48,10119,270,26,0,-9999,-9999
284,2017,2,5,18,27,-64,10134,250,57,0,-9999,-9999
285,2017,2,5,21,19,-79,10143,290,51,0,-9999,-9999
286,2017,2,6,0,20,-92,10170,270,41,0,-9999,-9999
287,2017,2,6,3,51,-106,10180,270,46,0,-9999,-9999
288,2017,2,6,6,76,-102,10181,290,31,0,-9999,-9999
289,2017,2,6,9,55,-111,10205,270,26,0,-9999,-9999
290,2017,2,6,12,27,-99,10226,250,26,0,-9999,-9999
291,2017,2,6,15,7,-93,10235,230,26,0,-9999,-9999
292,2017,2,6,18,-6,-92,10248,230,31,0,-9999,-9999
293,2017,2,6,21,-11,-97,10247,250,31,0,-9999,-9999
294,2017,2,7,0,-2,-91,10259,250,21,7,-9999,-9999
295,2017,2,7,3,56,-63,10248,230,15,6,-9999,-9999
296,2017,2,7,6,79,-27,10228,50,26,4,-9999,-9999
297,2017,2,7,9,67,-22,10228,20,15,6,-9999,-9999
298,2017,2,7,12,60,-11,10230,270,10,6,-9999,-9999
299,2017,2,7,15,39,-27,10219,250,15,2,-9999,-9999
300,2017,2,7,18,18,-34,10210,230,10,0,-9999,-9999
301,2017,2,7,21,12,-34,10200,230,21,4,-9999,-9999
302,2017,2,8,0,26,-43,10196,230,26,2,-9999,-9999
303,2017,2,8,3,78,-60,10171,250,36,7,-9999,-9999
304,2017,2,8,6,89,-106,10147,250,26,8,-9999,-9999
305,2017,2,8,9,73,-114,10139,250,36,8,-9999,-9999
306,2017,2,8,12,50,-85,10142,270,36,8,-9999,-9999
307,2017,2,8,15,27,-59,10128,270,26,7,-9999,-9999
308,2017,2,8,18,16,-102,10115,270,31,8,-9999,-9999
309,2017,2,8,21,4,-110,10104,270,36,6,-9999,-9999
310,2017,2,9,0,1,-125,10110,250,36,6,-9999,-9999
311,2017,2,9,3,27,-149,10098,290,62,1,-9999,-9999
312,2017,2,9,6,37,-150,10084,270,57,0,-9999,-9999
313,2017,2,9,9,6,-158,10101,290,51,0,-9999,-9999
314,2017,2,9,12,-22,-140,10125,270,36,0,-9999,-9999
315,2017,2,9,15,-41,-140,10132,270,51,0,-9999,-9999
316,2017,2,9,18,-46,-150,10137,270,46,0,-9999,-9999
317,2017,2,9,21,-58,-155,10134,340,5,0,-9999,-9999
318,2017,2,10,0,-34,-145,10147,270,41,0,-9999,-9999
319,2017,2,10,3,-15,-172,10144,270,62,2,-9999,-9999
320,2017,2,10,6,15,-185,10131,270,36,0,-9999,-9999
321,2017,2,10,9,-6,-160,10146,250,31,0,-9999,-9999
322,2017,2,10,12,-24,-145,10164,270,41,0,-9999,-9999
323,2017,2,10,15,-37,-139,10179,290,36,1,-9999,-9999
324,2017,2,10,18,-49,-139,10187,250,51,0,-9999,-9999
325,2017,2,10,21,-58,-153,10195,270,51,0,-9999,-9999
326,2017,2,11,0,-45,-146,10215,250,36,0,-9999,-9999
327,2017,2,11,3,9,-156,10215,270,41,0,-9999,-9999
328,2017,2,11,6,36,-128,10206,250,36,0,-9999,-9999
329,2017,2,11,9,13,-121,10218,250,31,0,-9999,-9999
330,2017,2,11,12,-6,-116,10238,290,21,0,-9999,-9999
331,2017,2,11,15,-17,-118,10252,250,26,0,-9999,-9999
332,2017,2,11,18,-23,-103,10255,270,36,0,-9999,-9999
333,2017,2,11,21,-29,-93,10264,180,21,0,-9999,-9999
334,2017,2,12,0,-8,-94,10276,230,26,0,-9999,-9999
335,2017,2,12,3,46,-111,10264,250,31,0,-9999,-9999
336,2017,2,12,6,72,-126,10254,270,31,0,-9999,-9999
337,2017,2,12,9,53,-131,10264,290,26,0,-9999,-9999
338,2017,2,12,12,21,-118,10278,230,10,0,-9999,-9999
339,2017,2,12,15,14,-117,10283,250,26,0,-9999,-9999
340,2017,2,12,18,0,-105,10289,250,31,0,-9999,-9999
341,2017,2,12,21,-10,-89,10296,230,21,0,-9999,-9999
342,2017,2,13,0,7,-88,10307,250,46,0,-9999,-9999
343,2017,2,13,3,70,-138,10297,270,46,0,-9999,-9999
344,2017,2,13,6,92,-120,10277,290,26,0,-9999,-9999
345,2017,2,13,9,71,-102,10283,270,15,2,-9999,-9999
346,2017,2,13,12,55,-64,10287,230,21,8,-9999,-9999
347,2017,2,13,15,37,-10,10291,250,21,7,-9999,-9999
348,2017,2,13,18,18,-1,10296,270,21,0,-9999,-9999
349,2017,2,13,21,6,-16,10303,250,15,0,-9999,-9999
350,2017,2,14,0,21,-26,10319,230,26,0,-9999,-9999
351,2017,2,14,3,70,-32,10318,230,36,2,-9999,-9999
352,2017,2,14,6,69,-42,10309,50,26,4,-9999,-9999
353,2017,2,14,9,60,-31,10312,340,10,0,-9999,-9999
354,2017,2,14,12,29,-41,10320,250,10,0,-9999,-9999
355,2017,2,14,15,12,-73,10318,250,26,0,-9999,-9999
356,2017,2,14,18,3,-94,10309,250,21,0,-9999,-9999
357,2017,2,14,21,3,-86,10307,230,31,0,-9999,-9999
358,2017,2,15,0,27,-80,10308,250,26,3,-9999,-9999
359,2017,2,15,3,92,-114,10291,230,31,1,-9999,-9999
360,2017,2,15,6,131,-130,10266,250,46,0,-9999,-9999
361,2017,2,15,9,115,-135,10258,250,21,0,-9999,-9999
362,2017,2,15,12,92,-109,10259,230,21,0,-9999,-9999
363,2017,2,15,15,78,-100,10251,230,21,0,-9999,-9999
364,2017,2,15,18,70,-103,10233,200,36,0,-9999,-9999
365,2017,2,15,21,67,-92,10219,230,31,0,-9999,-9999
366,2017,2,16,0,81,-93,10220,230,21,0,-9999,-9999
367,2017,2,16,3,151,-71,10202,250,26,5,-9999,-9999
368,2017,2,16,6,175,-2,10167,250,51,6,-9999,-9999
369,2017,2,16,9,154,18,10165,200,31,6,-9999,-9999
370,2017,2,16,12,139,18,10173,180,21,8,-9999,-9999
371,2017,2,16,15,132,100,10155,200,26,8,-9999,-9999
372,2017,2,16,18,127,100,10125,250,31,2,-9999,-9999
373,2017,2,16,21,138,86,10118,250,57,4,-9999,-9999
374,2017,2,17,0,138,61,10146,270,46,2,-9999,-9999
375,2017,2,17,3,146,-28,10158,270,41,0,-9999,-9999
376,2017,2,17,6,135,-118,10171,270,41,6,-9999,-9999
377,2017,2,17,9,102,-131,10188,270,36,6,-9999,-9999
378,2017,2,17,12,64,-127,10203,250,21,3,-9999,-9999
379,2017,2,17,15,33,-139,10204,250,36,2,-9999,-9999
380,2017,2,17,18,16,-141,10211,250,36,6,-9999,-9999
381,2017,2,17,21,0,-126,10211,250,31,6,-9999,-9999
382,2017,2,18,0,7,-141,10220,250,46,0,-9999,-9999
383,2017,2,18,3,55,-151,10208,250,41,0,-9999,-9999
384,2017,2,18,6,61,-179,10202,290,51,0,-9999,-9999
385,2017,2,18,9,46,-191,10218,270,41,0,-9999,-9999
386,2017,2,18,12,25,-165,10236,270,31,0,-9999,-9999
387,2017,2,18,15,10,-135,10235,270,41,0,-9999,-9999
388,2017,2,18,18,-3,-92,10242,230,31,0,-9999,-9999
389,2017,2,18,21,-5,-82,10230,250,41,2,-9999,-9999
390,2017,2,19,0,11,-76,10226,250,46,6,-9999,-9999
391,2017,2,19,3,64,-87,10198,230,36,6,-9999,-9999
392,2017,2,19,6,124,-120,10141,230,36,1,-9999,-9999
393,2017,2,19,9,107,-80,10124,230,46,8,-9999,-9999
394,2017,2,19,12,65,31,10105,250,21,8,-9999,-9999
395,2017,2,19,15,70,51,10083,230,15,8,-9999,-9999
396,2017,2,19,18,100,59,10050,270,26,8,-9999,-9999
397,2017,2,19,21,99,83,10053,250,26,8,-9999,-9999
398,2017,2,20,0,98,55,10070,250,31,8,-9999,-9999
399,2017,2,20,3,107,-75,10075,270,46,1,-9999,-9999
400,2017,2,20,6,95,-117,10107,290,46,0,-9999,-9999
401,2017,2,20,9,65,-102,10160,290,31,0,-9999,-9999
402,2017,2,20,12,24,-86,10223,290,31,2,-9999,-9999
403,2017,2,20,15,3,-89,10254,250,31,1,-9999,-9999
404,2017,2,20,18,-9,-90,10273,250,21,0,-9999,-9999
405,2017,2,20,21,-19,-97,10289,230,21,0,-9999,-9999
406,2017,2,21,0,0,-92,10311,250,26,2,-9999,-9999
407,2017,2,21,3,58,-25,10312,50,21,2,-9999,-9999
408,2017,2,21,6,69,-17,10301,50,31,1,-9999,-9999
409,2017,2,21,9,63,-20,10294,90,36,6,-9999,-9999
410,2017,2,21,12,54,-22,10292,230,15,1,-9999,-9999
411,2017,2,21,15,35,-24,10278,250,26,6,-9999,-9999
412,2017,2,21,18,36,-19,10252,250,10,6,-9999,-9999
413,2017,2,21,21,46,-14,10234,230,15,8,-9999,-9999
414,2017,2,22,0,54,-6,10214,200,10,8,-9999,-9999
415,2017,2,22,3,55,42,10184,200,10,8,-9999,-9999
