,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
214,2017,1,10,4,190,175,10143,53,18,-9999,-9999,-9999
215,2017,1,10,5,187,174,10141,92,16,-9999,-9999,-9999
216,2017,1,10,6,190,178,10139,78,15,-9999,-9999,-9999
217,2017,1,10,7,192,177,10143,46,24,-9999,-9999,-9999
218,2017,1,10,8,182,172,10147,1,13,-9999,-9999,-9999
219,2017,1,10,9,186,177,10149,356,17,-9999,-9999,-9999
220,2017,1,10,10,212,180,10147,28,25,-9999,-9999,-9999
221,2017,1,10,11,220,172,10145,28,34,-9999,-9999,-9999
222,2017,1,10,12,237,169,10140,353,20,-9999,-9999,-9999
223,2017,1,10,13,262,161,10129,110,18,-9999,-9999,-9999
224,2017,1,10,14,267,153,10120,58,20,-9999,-9999,-9999
225,2017,1,10,15,292,146,10104,107,15,-9999,-9999,-9999
226,2017,1,10,16,295,138,10096,38,20,-9999,-9999,-9999
227,2017,1,10,17,297,149,10086,79,43,-9999,-9999,-9999
228,2017,1,10,18,315,147,10073,85,25,-9999,-9999,-9999
229,2017,1,10,19,296,150,10077,106,40,-9999,-9999,-9999
230,2017,1,10,20,295,153,10079,99,39,-9999,-9999,-9999
231,2017,1,10,21,256,188,10095,78,45,-9999,-9999,-9999
232,2017,1,10,22,235,190,10109,80,41,-9999,-9999,-9999
233,2017,1,10,23,222,187,10121,81,35,-9999,-9999,-9999
234,2017,1,11,0,212,180,10133,84,44,-9999,-9999,-9999
235,2017,1,11,1,211,182,10142,83,37,-9999,-9999,-9999
236,2017,1,11,2,210,183,10144,69,23,-9999,-9999,-9999
237,2017,1,11,3,207,184,10143,67,36,-9999,-9999,-9999
238,2017,1,11,4,201,183,10143,82,21,-9999,-9999,-9999
239,2017,1,11,5,200,185,10140,49,12,-9999,-9999,-9999
240,2017,1,11,6,205,186,10136,88,18,-9999,-9999,-9999
241,2017,1,11,7,207,187,10137,71,23,-9999,-9999,-9999
242,2017,1,11,8,207,188,10141,58,26,-9999,-9999,-9999
243,2017,1,11,9,207,190,10145,54,25,-9999,-9999,-9999
244,2017,1,11,10,212,187,10147,26,26,-9999,-9999,-9999
245,2017,1,11,11,235,188,10143,26,26,-9999,-9999,-9999
246,2017,1,11,12,241,185,10144,61,34,-9999,-9999,-9999
247,2017,1,11,13,255,181,10140,21,27,-9999,-9999,-9999
248,2017,1,11,14,261,177,10135,17,17,-9999,-9999,-9999
249,2017,1,11,15,285,160,10118,142,11,-9999,-9999,-9999
250,2017,1,11,16,301,152,10106,52,26,-9999,-9999,-9999
251,2017,1,11,17,310,143,10093,112,33,-9999,-9999,-9999
252,2017,1,11,18,317,142,10080,185,27,-9999,-9999,-9999
253,2017,1,11,19,320,149,10072,115,40,-9999,-9999,-9999
254,2017,1,11,20,295,161,10079,102,57,-9999,-9999,-9999
255,2017,1,11,21,267,187,10092,93,43,-9999,-9999,-9999
256,2017,1,11,22,246,193,10104,63,49,-9999,-9999,-9999
257,2017,1,11,23,231,192,10120,78,38,-9999,-9999,-9999
258,2017,1,12,0,222,187,10131,65,50,-9999,-9999,-9999
259,2017,1,12,1,216,186,10139,77,31,-9999,-9999,-9999
260,2017,1,12,2,207,180,10143,91,31,-9999,-9999,-9999
261,2017,1,12,3,202,182,10139,80,16,-9999,-9999,-9999
262,2017,1,12,4,200,183,10135,57,21,-9999,-9999,-9999
263,2017,1,12,5,197,184,10134,70,23,-9999,-9999,-9999
264,2017,1,12,6,197,185,10134,49,6,-9999,-9999,-9999
265,2017,1,12,7,197,184,10137,70,12,-9999,-9999,-9999
266,2017,1,12,8,196,183,10145,83,15,-9999,-9999,-9999
267,2017,1,12,9,202,187,10150,57,0,-9999,-9999,-9999
268,2017,1,12,10,220,188,10152,38,25,-9999,-9999,-9999
269,2017,1,12,11,225,186,10152,52,21,-9999,-9999,-9999
270,2017,1,12,12,247,190,10147,19,15,-9999,-9999,-9999
271,2017,1,12,13,247,183,10146,73,16,-9999,-9999,-9999
272,2017,1,12,14,255,177,10140,113,9,-9999,-9999,-9999
273,2017,1,12,15,272,174,10130,16,14,-9999,-9999,-9999
274,2017,1,12,16,301,180,10116,114,18,-9999,-9999,-9999
275,2017,1,12,17,295,170,10108,102,23,-9999,-9999,-9999
276,2017,1,12,18,287,166,10099,123,12,-9999,-9999,-9999
277,2017,1,12,19,310,158,10083,114,28,-9999,-9999,-9999
278,2017,1,12,20,300,161,10087,111,32,-9999,-9999,-9999
279,2017,1,12,21,270,186,10099,82,43,-9999,-9999,-9999
280,2017,1,12,22,245,196,10110,67,38,-9999,-9999,-9999
281,2017,1,12,23,230,196,10125,69,41,-9999,-9999,-9999
282,2017,1,13,1,220,191,10138,63,44,-9999,-9999,-9999
283,2017,1,13,2,215,188,10141,70,33,-9999,-9999,-9999
284,2017,1,13,3,215,186,10139,59,32,-9999,-9999,-9999
285,2017,1,13,5,215,187,10129,52,11,-9999,-9999,-9999
286,2017,1,13,6,211,187,10127,80,17,-9999,-9999,-9999
287,2017,1,13,7,206,189,10130,129,0,-9999,-9999,-9999
288,2017,1,13,8,200,190,10132,65,0,-9999,-9999,-9999
289,2017,1,13,9,205,196,10138,111,0,-9999,-9999,-9999
290,2017,1,13,10,212,192,10143,82,14,-9999,-9999,-9999
291,2017,1,13,11,232,191,10142,61,27,-9999,-9999,-9999
292,2017,1,13,12,241,185,10142,68,30,-9999,-9999,-9999
293,2017,1,13,13,262,182,10132,70,21,-9999,-9999,-9999
294,2017,1,13,14,271,180,10128,109,13,-9999,-9999,-9999
295,2017,1,13,15,272,179,10123,80,29,-9999,-9999,-9999
296,2017,1,13,16,280,184,10110,99,32,-9999,-9999,-9999
297,2017,1,13,17,295,176,10098,83,29,-9999,-9999,-9999
298,2017,1,13,18,296,176,10093,115,39,-9999,-9999,-9999
299,2017,1,13,19,295,181,10088,118,38,-9999,-9999,-9999
300,2017,1,13,20,265,189,10098,95,58,-9999,-9999,-9999
301,2017,1,13,21,240,189,10112,81,43,-9999,-9999,-9999
302,2017,1,13,22,227,187,10121,82,25,-9999,-9999,-9999
303,2017,1,13,23,222,183,10130,85,35,-9999,-9999,-9999
304,2017,1,14,0,217,182,10138,99,35,-9999,-9999,-9999
305,2017,1,14,1,215,181,10142,107,31,-9999,-9999,-9999
306,2017,1,14,2,210,179,10145,89,24,-9999,-9999,-9999
307,2017,1,14,3,202,173,10142,89,31,-9999,-9999,-9999
308,2017,1,14,4,192,169,10139,60,17,-9999,-9999,-9999
309,2017,1,14,5,190,170,10136,66,13,-9999,-9999,-9999
310,2017,1,14,6,187,170,10136,35,0,-9999,-9999,-9999
311,2017,1,14,7,182,169,10139,5,0,-9999,-9999,-9999
312,2017,1,14,8,177,168,10142,353,0,-9999,-9999,-9999
313,2017,1,14,9,182,173,10147,308,0,-9999,-9999,-9999
314,2017,1,14,10,206,179,10142,24,23,-9999,-9999,-9999
315,2017,1,14,11,222,166,10140,26,30,-9999,-9999,-9999
316,2017,1,14,12,247,149,10135,59,33,-9999,-9999,-9999
317,2017,1,14,13,262,149,10124,47,30,-9999,-9999,-9999
318,2017,1,14,14,267,149,10116,21,31,-9999,-9999,-9999
319,2017,1,14,15,281,154,10106,51,25,-9999,-9999,-9999
320,2017,1,14,16,292,153,10095,53,29,-9999,-9999,-9999
321,2017,1,14,17,286,157,10086,69,39,-9999,-9999,-9999
322,2017,1,14,18,290,163,10077,119,33,-9999,-9999,-9999
323,2017,1,14,19,280,162,10078,138,31,-9999,-9999,-9999
324,2017,1,14,20,281,164,10080,93,37,-9999,-9999,-9999
325,2017,1,14,21,256,173,10091,88,44,-9999,-9999,-9999
326,2017,1,14,22,240,175,10107,81,34,-9999,-9999,-9999
327,2017,1,14,23,226,174,10119,78,26,-9999,-9999,-9999
328,2017,1,15,0,217,169,10128,75,29,-9999,-9999,-9999
329,2017,1,15,1,210,167,10138,49,28,-9999,-9999,-9999
330,2017,1,15,2,201,178,10141,55,36,-9999,-9999,-9999
331,2017,1,15,3,205,180,10131,50,0,-9999,-9999,-9999
332,2017,1,15,4,202,179,10126,77,18,-9999,-9999,-9999
333,2017,1,15,5,200,181,10128,9,0,-9999,-9999,-9999
334,2017,1,15,7,205,186,10128,90,0,-9999,-9999,-9999
335,2017,1,15,8,200,178,10138,76,0,-9999,-9999,-9999
336,2017,1,15,9,201,176,10142,61,0,-9999,-9999,-9999
337,2017,1,15,10,210,180,10144,49,24,-9999,-9999,-9999
338,2017,1,15,11,220,182,10145,97,25,-9999,-9999,-9999
339,2017,1,15,12,221,188,10150,148,19,-9999,-9999,-9999
340,2017,1,15,13,242,178,10143,99,20,-9999,-9999,-9999
341,2017,1,15,14,257,167,10135,132,6,-9999,-9999,-9999
342,2017,1,15,15,280,160,10120,122,38,-9999,-9999,-9999
343,2017,1,15,16,282,163,10113,97,31,-9999,-9999,-9999
344,2017,1,15,17,267,171,10112,127,43,-9999,-9999,-9999
345,2017,1,15,18,265,176,10105,97,33,-9999,-9999,-9999
346,2017,1,15,19,270,177,10101,106,36,-9999,-9999,-9999
347,2017,1,15,20,252,178,10109,94,39,-9999,-9999,-9999
348,2017,1,15,21,235,185,10116,94,44,-9999,-9999,-9999
349,2017,1,15,22,225,177,10122,85,37,-9999,-9999,-9999
350,2017,1,15,23,217,180,10134,94,30,-9999,-9999,-9999
351,2017,1,16,0,207,178,10146,82,16,-9999,-9999,-9999
352,2017,1,16,1,202,172,10149,87,22,-9999,-9999,-9999
353,2017,1,16,2,195,174,10149,59,22,-9999,-9999,-9999
354,2017,1,16,3,192,178,10146,70,14,-9999,-9999,-9999
355,2017,1,16,4,187,175,10143,93,6,-9999,-9999,-9999
356,2017,1,16,5,190,176,10141,91,17,-9999,-9999,-9999
357,2017,1,16,7,185,176,10144,44,0,-9999,-9999,-9999
358,2017,1,16,8,187,180,10147,27,2,-9999,-9999,-9999
359,2017,1,16,9,190,182,10148,48,8,-9999,-9999,-9999
360,2017,1,16,10,211,185,10145,93,26,-9999,-9999,-9999
361,2017,1,16,11,220,173,10151,104,37,-9999,-9999,-9999
362,2017,1,16,12,246,163,10142,104,45,-9999,-9999,-9999
363,2017,1,16,13,255,157,10139,102,33,-9999,-9999,-9999
364,2017,1,16,14,267,144,10133,103,38,-9999,-9999,-9999
365,2017,1,16,15,276,142,10125,126,44,-9999,-9999,-9999
366,2017,1,16,16,285,124,10111,112,39,-9999,-9999,-9999
367,2017,1,16,17,285,137,10103,98,33,-9999,-9999,-9999
368,2017,1,16,18,287,136,10096,57,52,-9999,-9999,-9999
369,2017,1,16,19,287,141,10091,117,35,-9999,-9999,-9999
370,2017,1,16,20,261,145,10101,98,50,-9999,-9999,-9999
371,2017,1,16,21,245,152,10111,97,44,-9999,-9999,-9999
372,2017,1,16,22,225,171,10124,95,44,-9999,-9999,-9999
373,2017,1,16,23,211,168,10135,96,34,-9999,-9999,-9999
374,2017,1,17,0,202,167,10144,66,25,-9999,-9999,-9999
375,2017,1,17,1,192,166,10153,44,0,-9999,-9999,-9999
376,2017,1,17,2,187,168,10157,57,3,-9999,-9999,-9999
377,2017,1,17,3,185,168,10153,107,7,-9999,-9999,-9999
378,2017,1,17,4,185,170,10150,78,12,-9999,-9999,-9999
379,2017,1,17,5,181,168,10148,91,4,-9999,-9999,-9999
380,2017,1,17,9,181,173,10156,147,0,-9999,-9999,-9999
381,2017,1,17,10,207,175,10151,111,20,-9999,-9999,-9999
382,2017,1,17,11,230,173,10147,102,31,-9999,-9999,-9999
383,2017,1,17,12,250,173,10140,96,34,-9999,-9999,-9999
384,2017,1,17,13,257,159,10136,118,28,-9999,-9999,-9999
385,2017,1,17,14,270,153,10127,111,39,-9999,-9999,-9999
386,2017,1,17,15,280,148,10120,100,22,-9999,-9999,-9999
387,2017,1,17,16,286,155,10111,97,35,-9999,-9999,-9999
388,2017,1,17,17,290,152,10099,107,30,-9999,-9999,-9999
389,2017,1,17,18,271,168,10098,105,51,-9999,-9999,-9999
390,2017,1,17,19,270,169,10098,104,50,-9999,-9999,-9999
391,2017,1,17,20,247,168,10106,107,53,-9999,-9999,-9999
392,2017,1,17,21,227,168,10119,84,40,-9999,-9999,-9999
393,2017,1,17,22,207,173,10131,78,35,-9999,-9999,-9999
394,2017,1,17,23,205,173,10137,93,24,-9999,-9999,-9999
395,2017,1,18,0,200,172,10143,93,33,-9999,-9999,-9999
396,2017,1,18,1,200,172,10145,76,21,-9999,-9999,-9999
397,2017,1,18,2,191,170,10145,86,18,-9999,-9999,-9999
398,2017,1,18,3,190,167,10143,82,24,-9999,-9999,-9999
399,2017,1,18,4,181,166,10140,61,0,-9999,-9999,-9999
400,2017,1,18,5,177,164,10141,148,0,-9999,-9999,-9999
401,2017,1,18,6,185,171,10138,108,0,-9999,-9999,-9999
402,2017,1,18,7,190,172,10140,99,0,-9999,-9999,-9999
403,2017,1,18,8,185,171,10149,99,0,-9999,-9999,-9999
404,2017,1,18,10,195,184,10159,66,15,-9999,-9999,-9999
