,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
196,2017,1,26,21,-333,-350,10186,0,-9999,0,-9999,-9999
197,2017,1,27,0,-339,-356,10195,0,-9999,0,-9999,-9999
198,2017,1,27,3,-332,-350,10206,0,-9999,0,-9999,-9999
199,2017,1,27,6,-253,-272,10209,180,10,0,-9999,-9999
200,2017,1,27,9,-258,-276,10223,180,10,0,-9999,-9999
201,2017,1,27,12,-272,-284,10236,190,20,2,-9999,-9999
202,2017,1,27,15,-270,-282,10245,190,10,2,-9999,-9999
203,2017,1,27,18,-274,-285,10247,190,20,0,-9999,-9999
204,2017,1,27,21,-255,-267,10239,190,20,4,-9999,-9999
205,2017,1,28,0,-235,-247,10238,180,20,8,-9999,-9999
206,2017,1,28,3,-212,-231,10237,210,30,8,-9999,-9999
207,2017,1,28,6,-194,-227,10243,230,50,8,-9999,-9999
208,2017,1,28,9,-180,-206,10244,240,40,6,-9999,-9999
209,2017,1,28,12,-178,-204,10242,220,40,6,-9999,-9999
210,2017,1,28,15,-184,-210,10245,230,50,3,-9999,-9999
211,2017,1,28,18,-182,-201,10248,240,40,8,-9999,-9999
212,2017,1,28,21,-180,-199,10248,230,40,8,-9999,-9999
213,2017,1,29,0,-186,-205,10247,230,40,8,-9999,-9999
214,2017,1,29,3,-194,-213,10243,220,40,8,-9999,-9999
215,2017,1,29,6,-183,-216,10226,210,40,5,-9999,-9999
216,2017,1,29,9,-212,-237,10202,200,20,8,-9999,-9999
217,2017,1,29,12,-206,-225,10160,160,20,8,-9999,-9999
218,2017,1,29,15,-192,-211,10106,180,20,8,-9999,-9999
219,2017,1,29,18,-174,-200,10062,190,30,8,-9999,-9999
220,2017,1,29,21,-160,-194,10035,230,40,8,-9999,-9999
221,2017,1,30,0,-158,-177,10025,240,40,8,-9999,-9999
222,2017,1,30,3,-169,-188,10031,250,40,8,-9999,-9999
223,2017,1,30,6,-173,-207,10040,260,40,8,-9999,-9999
224,2017,1,30,9,-189,-222,10071,260,40,8,-9999,-9999
225,2017,1,30,12,-204,-237,10103,280,40,8,-9999,-9999
226,2017,1,30,15,-236,-262,10132,280,40,5,-9999,-9999
227,2017,1,30,18,-234,-253,10147,260,30,8,-9999,-9999
228,2017,1,30,21,-251,-269,10153,220,20,2,-9999,-9999
229,2017,1,31,0,-252,-271,10150,200,30,4,-9999,-9999
230,2017,1,31,3,-232,-250,10111,210,40,8,-9999,-9999
231,2017,1,31,6,-202,-221,10081,210,40,8,-9999,-9999
232,2017,1,31,9,-182,-201,10060,210,40,8,-9999,-9999
233,2017,1,31,12,-163,-176,10044,210,40,8,-9999,-9999
234,2017,1,31,15,-156,-169,10014,200,20,8,-9999,-9999
235,2017,1,31,18,-134,-147,9995,240,50,8,-9999,-9999
236,2017,1,31,21,-131,-144,9992,250,40,8,-9999,-9999
237,2017,2,1,0,-121,-141,10006,270,40,8,-9999,-9999
238,2017,2,1,3,-116,-136,10031,270,40,8,-9999,-9999
239,2017,2,1,6,-112,-140,10047,260,50,8,-9999,-9999
240,2017,2,1,9,-108,-136,10068,250,40,8,-9999,-9999
241,2017,2,1,12,-103,-131,10084,240,30,8,-9999,-9999
242,2017,2,1,15,-107,-135,10092,230,30,8,-9999,-9999
243,2017,2,1,18,-101,-114,10094,240,30,8,-9999,-9999
244,2017,2,1,21,-97,-118,10096,230,40,8,-9999,-9999
245,2017,2,2,0,-94,-115,10107,250,40,8,-9999,-9999
246,2017,2,2,3,-91,-120,10122,260,40,8,-9999,-9999
247,2017,2,2,6,-88,-132,10144,290,30,6,-9999,-9999
248,2017,2,2,9,-116,-136,10174,250,20,2,-9999,-9999
249,2017,2,2,12,-190,-202,10186,160,10,0,-9999,-9999
250,2017,2,2,15,-217,-229,10185,190,10,0,-9999,-9999
251,2017,2,2,18,-206,-218,10175,170,10,6,-9999,-9999
252,2017,2,2,21,-178,-190,10171,220,10,8,-9999,-9999
253,2017,2,3,0,-204,-216,10181,250,10,5,-9999,-9999
254,2017,2,3,3,-197,-216,10198,360,10,0,-9999,-9999
255,2017,2,3,6,-162,-181,10211,360,10,0,-9999,-9999
256,2017,2,3,9,-206,-218,10235,350,10,1,-9999,-9999
257,2017,2,3,12,-267,-279,10263,360,10,1,-9999,-9999
258,2017,2,3,15,-304,-315,10280,0,-9999,0,-9999,-9999
259,2017,2,3,18,-305,-318,10296,360,10,4,-9999,-9999
260,2017,2,3,21,-328,-339,10312,0,-9999,0,-9999,-9999
261,2017,2,4,0,-354,-371,10329,10,10,3,-9999,-9999
262,2017,2,4,3,-344,-362,10337,0,-9999,6,-9999,-9999
263,2017,2,4,6,-299,-317,10335,0,-9999,2,-9999,-9999
264,2017,2,4,9,-284,-302,10344,0,-9999,1,-9999,-9999
265,2017,2,4,12,-322,-340,10354,0,-9999,0,-9999,-9999
266,2017,2,4,15,-356,-371,10359,20,10,1,-9999,-9999
267,2017,2,4,18,-373,-389,10365,0,-9999,3,-9999,-9999
268,2017,2,4,21,-386,-402,10375,20,10,1,-9999,-9999
269,2017,2,5,0,-385,-402,10383,0,-9999,2,-9999,-9999
270,2017,2,5,3,-366,-382,10382,0,-9999,2,-9999,-9999
271,2017,2,5,6,-294,-311,10370,0,-9999,0,-9999,-9999
272,2017,2,5,9,-291,-309,10368,0,-9999,0,-9999,-9999
273,2017,2,5,12,-326,-342,10369,0,-9999,0,-9999,-9999
274,2017,2,5,15,-314,-330,10372,0,-9999,8,-9999,-9999
275,2017,2,5,18,-284,-302,10364,0,-9999,8,-9999,-9999
276,2017,2,5,21,-257,-275,10366,0,-9999,8,-9999,-9999
277,2017,2,6,0,-245,-264,10374,0,-9999,8,-9999,-9999
278,2017,2,6,3,-233,-245,10375,0,-9999,8,-9999,-9999
279,2017,2,6,6,-207,-226,10380,0,-9999,8,-9999,-9999
280,2017,2,6,9,-227,-246,10390,0,-9999,6,-9999,-9999
281,2017,2,6,12,-268,-287,10402,0,-9999,8,-9999,-9999
282,2017,2,6,15,-291,-309,10413,0,-9999,8,-9999,-9999
283,2017,2,6,18,-306,-324,10428,0,-9999,8,-9999,-9999
284,2017,2,6,21,-324,-342,10439,0,-9999,8,-9999,-9999
285,2017,2,7,0,-331,-348,10452,150,10,6,-9999,-9999
286,2017,2,7,3,-284,-302,10457,0,-9999,1,-9999,-9999
287,2017,2,7,6,-206,-225,10453,0,-9999,1,-9999,-9999
288,2017,2,7,9,-239,-257,10462,0,-9999,2,-9999,-9999
289,2017,2,7,12,-260,-271,10469,0,-9999,8,-9999,-9999
290,2017,2,7,15,-303,-315,10478,0,-9999,8,-9999,-9999
291,2017,2,7,18,-331,-342,10481,180,10,5,-9999,-9999
292,2017,2,7,21,-344,-362,10483,140,10,2,-9999,-9999
293,2017,2,8,0,-356,-371,10483,180,10,2,-9999,-9999
294,2017,2,8,3,-308,-326,10474,170,10,6,-9999,-9999
295,2017,2,8,6,-228,-247,10457,180,20,2,-9999,-9999
296,2017,2,8,9,-239,-251,10457,200,10,2,-9999,-9999
297,2017,2,8,12,-292,-309,10457,0,-9999,0,-9999,-9999
298,2017,2,8,15,-342,-359,10449,0,-9999,0,-9999,-9999
299,2017,2,8,18,-363,-378,10444,0,-9999,0,-9999,-9999
300,2017,2,8,21,-377,-393,10437,130,10,0,-9999,-9999
301,2017,2,9,0,-382,-397,10432,120,10,0,-9999,-9999
302,2017,2,9,3,-354,-371,10421,0,-9999,0,-9999,-9999
303,2017,2,9,6,-293,-311,10402,0,-9999,0,-9999,-9999
304,2017,2,9,9,-278,-297,10395,0,-9999,0,-9999,-9999
305,2017,2,9,12,-326,-342,10394,0,-9999,0,-9999,-9999
306,2017,2,9,15,-352,-368,10386,0,-9999,0,-9999,-9999
307,2017,2,9,18,-374,-389,10382,0,-9999,0,-9999,-9999
308,2017,2,9,21,-378,-393,10377,0,-9999,4,-9999,-9999
309,2017,2,10,0,-379,-397,10379,0,-9999,2,-9999,-9999
310,2017,2,10,3,-312,-330,10367,0,-9999,4,-9999,-9999
311,2017,2,10,6,-234,-253,10356,0,-9999,0,-9999,-9999
312,2017,2,10,9,-227,-246,10359,0,-9999,0,-9999,-9999
313,2017,2,10,12,-286,-304,10365,0,-9999,0,-9999,-9999
314,2017,2,10,15,-321,-337,10366,0,-9999,0,-9999,-9999
315,2017,2,10,18,-338,-356,10362,0,-9999,0,-9999,-9999
316,2017,2,10,21,-352,-368,10359,0,-9999,0,-9999,-9999
317,2017,2,11,0,-360,-378,10357,20,10,0,-9999,-9999
318,2017,2,11,3,-302,-319,10344,30,10,0,-9999,-9999
319,2017,2,11,6,-182,-208,10317,360,10,0,-9999,-9999
320,2017,2,11,9,-192,-218,10308,50,10,0,-9999,-9999
321,2017,2,11,12,-178,-190,10302,130,10,0,-9999,-9999
322,2017,2,11,15,-250,-262,10300,100,10,0,-9999,-9999
323,2017,2,11,18,-254,-272,10288,0,-9999,0,-9999,-9999
324,2017,2,11,21,-317,-335,10293,140,10,0,-9999,-9999
325,2017,2,12,0,-324,-342,10291,0,-9999,0,-9999,-9999
326,2017,2,12,3,-242,-254,10284,180,20,1,-9999,-9999
327,2017,2,12,6,-162,-188,10282,180,20,2,-9999,-9999
328,2017,2,12,9,-159,-186,10303,260,10,6,-9999,-9999
329,2017,2,12,12,-183,-195,10319,230,10,3,-9999,-9999
330,2017,2,12,15,-195,-207,10331,180,10,1,-9999,-9999
331,2017,2,13,0,-306,-318,10360,150,10,0,-9999,-9999
332,2017,2,13,3,-260,-271,10359,160,10,0,-9999,-9999
333,2017,2,13,6,-176,-195,10345,180,20,0,-9999,-9999
334,2017,2,13,9,-202,-221,10343,160,10,4,-9999,-9999
335,2017,2,13,12,-260,-278,10345,150,10,2,-9999,-9999
336,2017,2,13,15,-314,-330,10347,0,-9999,2,-9999,-9999
337,2017,2,13,18,-344,-362,10342,0,-9999,0,-9999,-9999
338,2017,2,13,21,-333,-350,10336,150,10,3,-9999,-9999
339,2017,2,14,0,-345,-362,10332,150,10,2,-9999,-9999
340,2017,2,14,3,-309,-320,10321,170,10,0,-9999,-9999
341,2017,2,14,6,-208,-227,10300,180,10,2,-9999,-9999
342,2017,2,14,9,-212,-231,10290,0,-9999,2,-9999,-9999
343,2017,2,14,12,-255,-267,10292,210,20,0,-9999,-9999
344,2017,2,14,15,-296,-307,10283,160,10,0,-9999,-9999
345,2017,2,14,18,-332,-344,10277,120,10,0,-9999,-9999
346,2017,2,14,21,-349,-365,10270,110,10,3,-9999,-9999
347,2017,2,15,0,-353,-371,10260,0,-9999,8,-9999,-9999
348,2017,2,15,3,-308,-326,10254,0,-9999,8,-9999,-9999
349,2017,2,15,6,-228,-247,10241,150,10,8,-9999,-9999
350,2017,2,15,9,-245,-264,10247,40,10,8,-9999,-9999
351,2017,2,15,12,-302,-319,10260,0,-9999,8,-9999,-9999
352,2017,2,15,15,-349,-365,10272,0,-9999,2,-9999,-9999
353,2017,2,15,18,-382,-397,10287,0,-9999,0,-9999,-9999
354,2017,2,15,21,-410,-426,10305,0,-9999,0,-9999,-9999
355,2017,2,16,0,-427,-444,10328,0,-9999,0,-9999,-9999
356,2017,2,16,3,-366,-382,10332,170,10,0,-9999,-9999
357,2017,2,16,6,-271,-288,10330,190,20,0,-9999,-9999
358,2017,2,16,9,-264,-282,10333,220,20,0,-9999,-9999
359,2017,2,16,12,-297,-315,10333,190,10,0,-9999,-9999
360,2017,2,16,15,-333,-350,10322,180,10,0,-9999,-9999
361,2017,2,16,18,-357,-375,10307,180,10,0,-9999,-9999
362,2017,2,16,21,-358,-375,10288,190,10,0,-9999,-9999
363,2017,2,17,0,-348,-365,10270,130,10,2,-9999,-9999
364,2017,2,17,3,-272,-290,10249,170,20,3,-9999,-9999
365,2017,2,17,6,-210,-229,10221,180,20,8,-9999,-9999
366,2017,2,17,9,-196,-215,10207,170,20,8,-9999,-9999
367,2017,2,17,12,-210,-222,10202,180,10,8,-9999,-9999
368,2017,2,17,15,-218,-230,10190,190,20,8,-9999,-9999
369,2017,2,17,18,-205,-217,10177,170,20,8,-9999,-9999
370,2017,2,17,21,-212,-224,10166,160,10,8,-9999,-9999
371,2017,2,18,0,-246,-259,10157,180,10,4,-9999,-9999
372,2017,2,18,3,-210,-222,10144,180,20,4,-9999,-9999
373,2017,2,18,6,-156,-175,10125,200,10,8,-9999,-9999
374,2017,2,18,9,-167,-186,10124,160,10,8,-9999,-9999
375,2017,2,18,12,-196,-208,10126,140,10,8,-9999,-9999
376,2017,2,18,15,-244,-256,10129,150,10,8,-9999,-9999
377,2017,2,18,18,-228,-240,10128,0,-9999,8,-9999,-9999
378,2017,2,18,21,-230,-243,10124,180,10,8,-9999,-9999
379,2017,2,19,0,-246,-259,10127,140,10,5,-9999,-9999
380,2017,2,19,3,-189,-201,10117,180,30,8,-9999,-9999
381,2017,2,19,6,-152,-165,10109,180,20,8,-9999,-9999
382,2017,2,19,9,-149,-169,10112,160,20,6,-9999,-9999
383,2017,2,19,12,-158,-164,10114,190,30,8,-9999,-9999
384,2017,2,19,15,-154,-167,10116,230,20,8,-9999,-9999
385,2017,2,19,18,-169,-182,10128,240,30,5,-9999,-9999
386,2017,2,19,21,-189,-201,10139,240,10,3,-9999,-9999
387,2017,2,20,0,-249,-262,10150,160,10,1,-9999,-9999
388,2017,2,20,3,-172,-178,10148,180,10,4,-9999,-9999
389,2017,2,20,6,-146,-159,10155,0,-9999,5,-9999,-9999
390,2017,2,20,9,-140,-160,10165,250,10,2,-9999,-9999
391,2017,2,20,12,-218,-230,10183,0,-9999,4,-9999,-9999
392,2017,2,20,15,-258,-270,10192,0,-9999,2,-9999,-9999
393,2017,2,20,18,-303,-315,10210,0,-9999,0,-9999,-9999
394,2017,2,20,21,-341,-353,10217,0,-9999,0,-9999,-9999
395,2017,2,21,3,-288,-306,10229,0,-9999,0,-9999,-9999
396,2017,2,21,6,-209,-228,10219,200,10,0,-9999,-9999
