,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
80,2017,1,4,9,-33,-47,-9999,210,10,-9999,-9999,-9999
81,2017,1,4,10,-26,-47,-9999,0,-9999,-9999,2,-9999
82,2017,1,4,11,-14,-43,-9999,330,10,-9999,-9999,-9999
83,2017,1,4,12,-22,-39,-9999,200,10,-9999,-9999,30
84,2017,1,4,13,-21,-50,-9999,0,-9999,-9999,-1,-9999
85,2017,1,4,14,-22,-47,-9999,200,10,-9999,-1,-9999
86,2017,1,4,15,-22,-45,-9999,110,10,-9999,-9999,-9999
87,2017,1,4,16,-25,-47,-9999,360,20,-9999,-1,-9999
88,2017,1,4,17,-29,-42,-9999,0,-9999,-9999,3,-9999
89,2017,1,4,18,-27,-39,-9999,360,30,-9999,-9999,-9999
90,2017,1,4,19,-24,-42,-9999,0,-9999,-9999,10,-9999
91,2017,1,4,20,-28,-43,-9999,100,50,-9999,10,-9999
92,2017,1,4,21,-28,-59,-9999,70,40,-9999,-9999,-9999
93,2017,1,4,22,-29,-78,-9999,110,30,-9999,5,-9999
94,2017,1,4,23,-29,-77,-9999,90,10,-9999,8,-9999
95,2017,1,5,0,-41,-56,-9999,10,20,-9999,-9999,60
96,2017,1,5,1,-42,-54,-9999,50,10,-9999,20,-9999
97,2017,1,5,2,-32,-60,-9999,100,50,-9999,20,-9999
98,2017,1,5,3,-41,-64,-9999,10,20,-9999,-9999,-9999
99,2017,1,5,4,-36,-74,-9999,50,30,-9999,6,-9999
100,2017,1,5,5,-39,-87,-9999,340,20,-9999,1,-9999
101,2017,1,5,6,-42,-92,-9999,50,10,-9999,-9999,-9999
102,2017,1,5,7,-46,-85,-9999,100,30,-9999,7,-9999
103,2017,1,5,8,-56,-73,-9999,20,20,-9999,30,-9999
104,2017,1,5,9,-48,-95,-9999,30,10,-9999,-9999,-9999
105,2017,1,5,10,-54,-85,-9999,30,20,-9999,10,-9999
106,2017,1,5,11,-59,-76,-9999,60,20,-9999,10,-9999
107,2017,1,5,12,-57,-101,-9999,30,20,-9999,-9999,80
108,2017,1,5,13,-62,-92,-9999,10,20,-9999,7,-9999
109,2017,1,5,15,-64,-117,-9999,30,20,-9999,-9999,-9999
110,2017,1,5,16,-69,-114,-9999,30,10,-9999,-1,-9999
111,2017,1,5,17,-69,-108,-9999,10,20,-9999,-1,-9999
112,2017,1,5,18,-74,-100,-9999,40,10,-9999,-9999,-9999
113,2017,1,5,19,-72,-109,-9999,30,40,-9999,5,-9999
114,2017,1,5,20,-74,-123,-9999,40,20,-9999,-1,-9999
115,2017,1,5,21,-77,-130,-9999,40,10,-9999,-9999,-9999
116,2017,1,5,22,-77,-126,-9999,50,20,-9999,2,-9999
117,2017,1,5,23,-80,-116,-9999,50,30,-9999,-1,-9999
118,2017,1,6,0,-81,-130,-9999,60,10,-9999,-9999,7
119,2017,1,6,1,-86,-116,-9999,0,-9999,-9999,-1,-9999
120,2017,1,6,2,-90,-121,-9999,210,10,-9999,-1,-9999
121,2017,1,6,3,-100,-122,-9999,340,10,-9999,-9999,-9999
122,2017,1,6,4,-116,-136,-9999,250,10,-9999,-1,-9999
123,2017,1,6,5,-109,-134,-9999,0,-9999,-9999,-1,-9999
124,2017,1,6,6,-132,-151,-9999,200,10,-9999,-9999,-9999
125,2017,1,6,7,-126,-149,-9999,210,10,-9999,-1,-9999
126,2017,1,6,8,-125,-158,-9999,170,20,-9999,-1,-9999
127,2017,1,6,9,-135,-168,-9999,200,10,-9999,-9999,-9999
128,2017,1,6,10,-119,-163,-9999,190,20,-9999,-9999,-9999
129,2017,1,6,11,-100,-159,-9999,160,30,-9999,-9999,-9999
130,2017,1,6,12,-106,-161,-9999,170,30,-9999,-9999,0
131,2017,1,6,13,-109,-169,-9999,170,30,-9999,-9999,-9999
132,2017,1,6,14,-126,-171,-9999,240,10,-9999,-9999,-9999
133,2017,1,6,15,-128,-170,-9999,230,20,-9999,-9999,-9999
134,2017,1,6,16,-136,-170,-9999,210,20,-9999,-9999,-9999
135,2017,1,6,17,-145,-177,-9999,210,20,-9999,-9999,-9999
136,2017,1,6,18,-153,-180,-9999,220,20,-9999,-9999,-9999
137,2017,1,6,19,-148,-179,-9999,220,20,-9999,-9999,-9999
138,2017,1,6,20,-152,-182,-9999,220,20,-9999,-9999,-9999
139,2017,1,6,21,-146,-179,-9999,220,20,-9999,-9999,-9999
140,2017,1,6,22,-151,-179,-9999,220,20,-9999,-9999,-9999
141,2017,1,6,23,-149,-180,-9999,230,20,-9999,-9999,-9999
142,2017,1,7,0,-149,-180,-9999,230,10,-9999,-9999,0
143,2017,1,7,1,-149,-178,-9999,220,10,-9999,-9999,-9999
144,2017,1,7,2,-152,-179,-9999,220,10,-9999,-9999,-9999
145,2017,1,7,3,-144,-171,-9999,220,20,-9999,-9999,-9999
146,2017,1,7,4,-142,-169,-9999,230,10,-9999,-9999,-9999
147,2017,1,7,5,-119,-154,-9999,220,20,-9999,-9999,-9999
148,2017,1,7,6,-112,-141,-9999,210,10,-9999,-9999,-9999
149,2017,1,7,7,-94,-127,-9999,240,10,-9999,-9999,-9999
150,2017,1,7,8,-101,-129,-9999,220,10,-9999,-9999,-9999
151,2017,1,7,9,-76,-111,-9999,0,-9999,-9999,-9999,-9999
152,2017,1,7,10,-67,-111,-9999,190,10,-9999,-9999,-9999
153,2017,1,7,11,-55,-105,-9999,190,10,-9999,-9999,-9999
154,2017,1,7,12,-43,-101,-9999,250,10,-9999,-9999,0
155,2017,1,7,13,-44,-89,-9999,30,20,-9999,-9999,-9999
156,2017,1,7,14,-42,-94,-9999,300,10,-9999,-9999,-9999
157,2017,1,7,15,-39,-85,-9999,230,10,-9999,-9999,-9999
158,2017,1,7,16,-42,-72,-9999,0,-9999,-9999,-9999,-9999
159,2017,1,7,17,-46,-77,-9999,240,10,-9999,-9999,-9999
160,2017,1,7,18,-48,-77,-9999,210,10,-9999,-9999,-9999
161,2017,1,7,19,-45,-78,-9999,250,10,-9999,-9999,-9999
162,2017,1,7,20,-41,-74,-9999,230,10,-9999,-1,-9999
163,2017,1,7,21,-42,-71,-9999,0,-9999,-9999,-9999,-9999
164,2017,1,7,22,-41,-67,-9999,210,10,-9999,-1,-9999
165,2017,1,7,23,-43,-61,-9999,0,-9999,-9999,4,-9999
166,2017,1,8,0,-44,-58,-9999,210,10,-9999,-9999,9
167,2017,1,8,1,-43,-57,-9999,190,10,-9999,5,-9999
168,2017,1,8,2,-42,-54,-9999,210,10,-9999,9,-9999
169,2017,1,8,3,-44,-56,-9999,10,10,-9999,-9999,-9999
170,2017,1,8,4,-43,-55,-9999,0,-9999,-9999,20,-9999
171,2017,1,8,5,-40,-52,-9999,0,-9999,-9999,20,-9999
172,2017,1,8,6,-42,-54,-9999,350,10,-9999,-9999,-9999
173,2017,1,8,7,-39,-50,-9999,180,10,-9999,3,-9999
174,2017,1,8,8,-39,-49,-9999,10,10,-9999,3,-9999
175,2017,1,8,9,-36,-47,-9999,180,10,-9999,-9999,-9999
176,2017,1,8,10,-37,-49,-9999,0,-9999,-9999,3,-9999
177,2017,1,8,11,-25,-41,-9999,0,-9999,-9999,4,-9999
178,2017,1,8,12,-30,-43,-9999,20,20,-9999,-9999,20
179,2017,1,8,13,-25,-41,-9999,0,-9999,-9999,4,-9999
180,2017,1,8,14,-34,-44,-9999,340,20,-9999,1,-9999
181,2017,1,8,15,-33,-43,-9999,10,10,-9999,-9999,-9999
182,2017,1,8,16,-38,-47,-9999,270,10,-9999,-1,-9999
183,2017,1,8,17,-38,-48,-9999,40,10,-9999,1,-9999
184,2017,1,8,18,-40,-48,-9999,0,-9999,-9999,-9999,-9999
185,2017,1,8,19,-40,-49,-9999,0,-9999,-9999,-1,-9999
186,2017,1,8,20,-40,-51,-9999,0,-9999,-9999,-1,-9999
187,2017,1,8,21,-40,-51,-9999,220,10,-9999,-9999,-9999
188,2017,1,8,22,-40,-50,-9999,0,-9999,-9999,1,-9999
189,2017,1,8,23,-51,-67,-9999,200,10,-9999,1,-9999
190,2017,1,9,0,-60,-87,-9999,200,20,-9999,-9999,5
191,2017,1,9,1,-72,-98,-9999,210,10,-9999,-9999,-9999
192,2017,1,9,2,-86,-108,-9999,220,10,-9999,-9999,-9999
193,2017,1,9,3,-88,-110,-9999,220,20,-9999,-9999,-9999
194,2017,1,9,4,-104,-123,-9999,230,10,-9999,-9999,-9999
195,2017,1,9,5,-106,-126,-9999,200,10,-9999,-9999,-9999
196,2017,1,9,6,-110,-131,-9999,240,10,-9999,-9999,-9999
197,2017,1,9,7,-101,-123,-9999,220,20,-9999,-9999,-9999
198,2017,1,9,8,-109,-129,-9999,220,10,-9999,-9999,-9999
199,2017,1,9,9,-112,-134,-9999,240,10,-9999,-9999,-9999
200,2017,1,9,10,-105,-124,-9999,220,10,-9999,-9999,-9999
201,2017,1,9,11,-55,-86,-9999,240,10,-9999,-9999,-9999
202,2017,1,9,12,-53,-93,-9999,220,10,-9999,-9999,0
203,2017,1,9,13,-55,-98,-9999,210,10,-9999,-9999,-9999
204,2017,1,9,14,-78,-108,-9999,230,20,-9999,-9999,-9999
205,2017,1,9,15,-87,-115,-9999,220,20,-9999,-9999,-9999
206,2017,1,9,16,-92,-117,-9999,230,10,-9999,-9999,-9999
207,2017,1,9,17,-99,-123,-9999,220,20,-9999,-9999,-9999
208,2017,1,9,18,-100,-124,-9999,220,10,-9999,-9999,-9999
209,2017,1,9,19,-108,-130,-9999,220,10,-9999,-9999,-9999
210,2017,1,9,20,-94,-118,-9999,210,20,-9999,-9999,-9999
211,2017,1,9,21,-105,-130,-9999,220,20,-9999,-9999,-9999
212,2017,1,9,22,-125,-145,-9999,0,-9999,-9999,-9999,-9999
213,2017,1,9,23,-112,-132,-9999,220,10,-9999,-9999,-9999
214,2017,1,10,0,-105,-125,-9999,230,20,-9999,-9999,0
215,2017,1,10,1,-116,-136,-9999,210,20,-9999,-9999,-9999
216,2017,1,10,2,-114,-133,-9999,220,10,-9999,-9999,-9999
217,2017,1,10,3,-111,-130,-9999,240,10,-9999,-9999,-9999
218,2017,1,10,4,-110,-127,-9999,220,20,-9999,-9999,-9999
219,2017,1,10,5,-109,-128,-9999,240,10,-9999,-9999,-9999
220,2017,1,10,6,-87,-112,-9999,230,20,-9999,-9999,-9999
221,2017,1,10,7,-75,-108,-9999,210,20,-9999,-9999,-9999
222,2017,1,10,8,-73,-104,-9999,210,20,-9999,-9999,-9999
223,2017,1,10,9,-65,-96,-9999,220,10,-9999,-9999,-9999
224,2017,1,10,10,-38,-67,-9999,220,20,-9999,-9999,-9999
225,2017,1,10,11,-17,-56,-9999,40,10,-9999,-9999,-9999
226,2017,1,10,12,-16,-57,-9999,80,10,-9999,-9999,0
227,2017,1,10,13,-11,-59,-9999,0,-9999,-9999,-9999,-9999
228,2017,1,10,14,-15,-53,-9999,40,20,-9999,-9999,-9999
229,2017,1,10,15,-21,-50,-9999,50,10,-9999,-9999,-9999
230,2017,1,10,16,-36,-70,-9999,20,10,-9999,-9999,-9999
231,2017,1,10,17,-41,-69,-9999,220,10,-9999,-1,-9999
232,2017,1,10,18,-35,-57,-9999,210,10,-9999,-9999,-9999
233,2017,1,10,19,-39,-53,-9999,0,-9999,-9999,-1,-9999
234,2017,1,10,20,-35,-51,-9999,0,-9999,-9999,-1,-9999
235,2017,1,10,21,-32,-48,-9999,0,-9999,-9999,-9999,-9999
236,2017,1,10,22,-34,-46,-9999,0,-9999,-9999,1,-9999
237,2017,1,10,23,-34,-46,-9999,0,-9999,-9999,-1,-9999
238,2017,1,11,0,-33,-45,-9999,0,-9999,-9999,-9999,1
239,2017,1,11,1,-32,-44,-9999,0,-9999,-9999,1,-9999
240,2017,1,11,2,-33,-44,-9999,70,10,-9999,-1,-9999
241,2017,1,11,3,-34,-44,-9999,200,10,-9999,-9999,-9999
242,2017,1,11,4,-34,-44,-9999,0,-9999,-9999,1,-9999
243,2017,1,11,5,-34,-44,-9999,250,10,-9999,1,-9999
244,2017,1,11,6,-39,-50,-9999,210,10,-9999,-9999,-9999
245,2017,1,11,7,-40,-51,-9999,210,10,-9999,-1,-9999
246,2017,1,11,8,-36,-48,-9999,0,-9999,-9999,-9999,-9999
247,2017,1,11,9,-27,-43,-9999,210,10,-9999,-9999,-9999
248,2017,1,11,10,-20,-43,-9999,0,-9999,-9999,-1,-9999
249,2017,1,11,11,-14,-46,-9999,0,-9999,-9999,-9999,-9999
250,2017,1,11,12,-11,-57,-9999,170,10,-9999,-9999,-1
251,2017,1,11,13,-7,-46,-9999,190,10,-9999,-9999,-9999
252,2017,1,11,14,-7,-45,-9999,0,-9999,-9999,-9999,-9999
253,2017,1,11,15,-10,-36,-9999,10,10,-9999,-9999,-9999
254,2017,1,11,16,-14,-40,-9999,160,10,-9999,-1,-9999
255,2017,1,11,17,-10,-35,-9999,0,-9999,-9999,-1,-9999
256,2017,1,11,18,-9,-33,-9999,0,-9999,-9999,-9999,-9999
257,2017,1,11,19,-7,-32,-9999,150,10,-9999,-1,-9999
258,2017,1,11,20,-2,-26,-9999,30,10,-9999,1,-9999
259,2017,1,11,21,-3,-17,-9999,200,10,-9999,-9999,-9999
260,2017,1,11,22,0,-12,-9999,250,10,-9999,3,-9999
261,2017,1,11,23,1,-9,-9999,0,-9999,-9999,4,-9999
262,2017,1,12,0,6,-4,-9999,260,20,-9999,-9999,10
263,2017,1,12,1,4,-4,-9999,250,10,-9999,1,-9999
264,2017,1,12,2,6,-3,-9999,0,-9999,-9999,3,-9999
265,2017,1,12,3,5,-4,-9999,0,-9999,-9999,-9999,-9999
266,2017,1,12,4,5,-3,-9999,100,10,-9999,2,-9999
267,2017,1,12,5,5,-2,-9999,160,10,-9999,2,-9999
268,2017,1,12,6,6,-3,-9999,130,10,-9999,-9999,-9999
269,2017,1,12,7,8,-3,-9999,120,10,-9999,-9999,-9999
270,2017,1,12,8,7,-5,-9999,230,10,-9999,-9999,-9999
271,2017,1,12,9,15,2,-9999,80,10,-9999,-9999,-9999
272,2017,1,12,10,23,3,-9999,30,10,-9999,-9999,-9999
273,2017,1,12,11,23,2,-9999,210,10,-9999,-9999,-9999
274,2017,1,12,12,36,-2,-9999,10,10,-9999,-9999,0
275,2017,1,12,13,33,0,-9999,20,10,-9999,-9999,-9999
276,2017,1,12,14,27,8,-9999,0,-9999,-9999,-1,-9999
277,2017,1,12,15,20,1,-9999,0,-9999,-9999,-9999,-9999
278,2017,1,12,16,15,1,-9999,220,10,-9999,-9999,-9999
279,2017,1,12,17,12,0,-9999,0,-9999,-9999,-9999,-9999
280,2017,1,12,18,10,0,-9999,0,-9999,-9999,-9999,-9999
281,2017,1,12,19,55,-12,-9999,190,60,-9999,-1,-9999
282,2017,1,12,20,58,-13,-9999,180,80,-9999,1,-9999
283,2017,1,12,21,55,-9,-9999,180,90,-9999,-9999,-9999
284,2017,1,12,22,56,-10,-9999,200,90,-9999,9,-9999
285,2017,1,12,23,49,-9,-9999,200,50,-9999,4,-9999
286,2017,1,13,0,51,-17,-9999,190,70,-9999,-9999,20
287,2017,1,13,1,54,-22,-9999,180,90,-9999,1,-9999
288,2017,1,13,2,32,-6,-9999,10,30,-9999,-1,-9999
289,2017,1,13,3,7,-4,-9999,20,20,-9999,-9999,-9999
290,2017,1,13,4,4,-4,-9999,20,10,-9999,10,-9999
291,2017,1,13,5,-2,-14,-9999,340,20,-9999,3,-9999
292,2017,1,13,6,-5,-26,-9999,360,30,-9999,-9999,-9999
293,2017,1,13,7,-11,-67,-9999,10,10,-9999,1,-9999
294,2017,1,13,8,-22,-44,-9999,360,20,-9999,-1,-9999
295,2017,1,13,9,-25,-43,-9999,10,10,-9999,-9999,-9999
296,2017,1,13,10,-39,-54,-9999,360,40,-9999,1,-9999
297,2017,1,13,11,-39,-59,-9999,360,30,-9999,1,-9999
298,2017,1,13,12,-40,-60,-9999,360,20,-9999,-9999,10
299,2017,1,13,13,-36,-63,-9999,20,20,-9999,2,-9999
300,2017,1,13,14,-50,-65,-9999,350,30,-9999,10,-9999
301,2017,1,13,15,-43,-79,-9999,10,30,-9999,-9999,-9999
302,2017,1,13,16,-48,-77,-9999,110,10,-9999,-1,-9999
303,2017,1,13,17,-49,-70,-9999,0,-9999,-9999,-1,-9999
304,2017,1,13,18,-42,-88,-9999,50,10,-9999,-9999,-9999
305,2017,1,13,19,-48,-78,-9999,230,10,-9999,1,-9999
306,2017,1,13,20,-51,-76,-9999,240,10,-9999,-1,-9999
307,2017,1,13,21,-53,-75,-9999,0,-9999,-9999,-9999,-9999
308,2017,1,13,22,-54,-77,-9999,280,10,-9999,-1,-9999
309,2017,1,13,23,-55,-74,-9999,0,-9999,-9999,-1,-9999
310,2017,1,14,0,-55,-69,-9999,120,10,-9999,-9999,7
311,2017,1,14,1,-55,-70,-9999,0,-9999,-9999,1,-9999
312,2017,1,14,2,-55,-68,-9999,170,10,-9999,8,-9999
313,2017,1,14,3,-55,-67,-9999,190,10,-9999,-9999,-9999
314,2017,1,14,4,-54,-65,-9999,0,-9999,-9999,20,-9999
315,2017,1,14,5,-52,-64,-9999,160,10,-9999,30,-9999
316,2017,1,14,6,-49,-61,-9999,200,10,-9999,-9999,-9999
317,2017,1,14,7,-44,-55,-9999,0,-9999,-9999,10,-9999
318,2017,1,14,8,-36,-50,-9999,320,10,-9999,4,-9999
319,2017,1,14,9,-31,-47,-9999,350,20,-9999,-9999,-9999
320,2017,1,14,10,-30,-59,-9999,10,10,-9999,5,-9999
321,2017,1,14,11,-34,-50,-9999,170,10,-9999,8,-9999
322,2017,1,14,12,-34,-47,-9999,0,-9999,-9999,-9999,50
323,2017,1,14,13,-37,-55,-9999,10,30,-9999,8,-9999
324,2017,1,14,14,-37,-64,-9999,30,20,-9999,10,-9999
325,2017,1,14,15,-44,-62,-9999,340,30,-9999,-9999,-9999
326,2017,1,14,16,-45,-57,-9999,190,10,-9999,8,-9999
327,2017,1,14,17,-43,-56,-9999,360,10,-9999,8,-9999
328,2017,1,14,18,-50,-61,-9999,360,30,-9999,-9999,-9999
329,2017,1,14,19,-50,-67,-9999,350,20,-9999,20,-9999
330,2017,1,14,20,-52,-67,-9999,340,20,-9999,3,-9999
331,2017,1,14,21,-54,-69,-9999,350,10,-9999,-9999,-9999
332,2017,1,14,22,-65,-79,-9999,0,-9999,-9999,2,-9999
333,2017,1,14,23,-71,-86,-9999,220,10,-9999,-1,-9999
334,2017,1,15,0,-65,-86,-9999,0,-9999,-9999,-9999,30
335,2017,1,15,1,-76,-97,-9999,190,10,-9999,-1,-9999
336,2017,1,15,2,-78,-98,-9999,160,10,-9999,-9999,-9999
337,2017,1,15,3,-77,-99,-9999,230,10,-9999,-9999,-9999
338,2017,1,15,4,-76,-94,-9999,0,-9999,-9999,-1,-9999
339,2017,1,15,5,-76,-94,-9999,190,10,-9999,-1,-9999
340,2017,1,15,6,-72,-90,-9999,360,0,-9999,-9999,-9999
341,2017,1,15,7,-73,-89,-9999,150,10,-9999,-1,-9999
342,2017,1,15,8,-71,-90,-9999,180,10,-9999,-1,-9999
343,2017,1,15,9,-62,-82,-9999,50,10,-9999,-9999,-9999
344,2017,1,15,10,-50,-76,-9999,60,10,-9999,-9999,-9999
345,2017,1,15,11,-46,-82,-9999,0,-9999,-9999,-9999,-9999
346,2017,1,15,12,-46,-75,-9999,20,10,-9999,-9999,-1
347,2017,1,15,13,-41,-74,-9999,10,20,-9999,-9999,-9999
348,2017,1,15,14,-48,-79,-9999,10,20,-9999,-1,-9999
349,2017,1,15,15,-63,-91,-9999,0,-9999,-9999,-9999,-9999
350,2017,1,15,16,-75,-97,-9999,230,10,-9999,-9999,-9999
351,2017,1,15,17,-73,-101,-9999,210,10,-9999,-9999,-9999
352,2017,1,15,18,-73,-98,-9999,220,10,-9999,-9999,-9999
353,2017,1,15,19,-77,-99,-9999,240,10,-9999,-1,-9999
354,2017,1,15,20,-79,-100,-9999,200,10,-9999,-1,-9999
355,2017,1,15,21,-80,-98,-9999,0,-9999,-9999,-9999,-9999
356,2017,1,15,22,-80,-101,-9999,0,-9999,-9999,-1,-9999
357,2017,1,15,23,-74,-94,-9999,0,-9999,-9999,-1,-9999
358,2017,1,16,0,-72,-88,-9999,180,10,-9999,-9999,3
359,2017,1,16,1,-71,-87,-9999,0,-9999,-9999,1,-9999
360,2017,1,16,2,-70,-87,-9999,0,-9999,-9999,1,-9999
361,2017,1,16,3,-74,-93,-9999,210,10,-9999,-9999,-9999
362,2017,1,16,4,-77,-93,-9999,70,10,-9999,-1,-9999
363,2017,1,16,5,-77,-93,-9999,230,10,-9999,1,-9999
364,2017,1,16,6,-77,-95,-9999,360,0,-9999,-9999,-9999
365,2017,1,16,7,-80,-95,-9999,0,-9999,-9999,1,-9999
366,2017,1,16,8,-78,-94,-9999,230,10,-9999,1,-9999
367,2017,1,16,9,-70,-93,-9999,0,-9999,-9999,-9999,-9999
368,2017,1,16,10,-67,-88,-9999,20,10,-9999,-1,-9999
369,2017,1,16,11,-67,-85,-9999,20,20,-9999,-1,-9999
370,2017,1,16,12,-67,-86,-9999,20,10,-9999,-9999,4
371,2017,1,16,13,-63,-85,-9999,30,10,-9999,-1,-9999
372,2017,1,16,14,-68,-100,-9999,60,20,-9999,-1,-9999
373,2017,1,16,15,-69,-112,-9999,50,20,-9999,-9999,-9999
374,2017,1,16,16,-74,-111,-9999,220,20,-9999,-1,-9999
375,2017,1,16,17,-79,-101,-9999,130,10,-9999,-1,-9999
376,2017,1,16,18,-76,-106,-9999,260,10,-9999,-9999,-9999
