,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
166,2017,2,4,15,177,-45,-9999,300,36,1,-9999,-9999
167,2017,2,4,18,142,-11,-9999,320,31,1,-9999,-9999
168,2017,2,5,6,55,49,-9999,320,52,7,-9999,-9999
169,2017,2,5,9,67,51,-9999,260,31,6,-9999,-9999
170,2017,2,5,12,122,32,-9999,300,41,4,-9999,-9999
171,2017,2,5,15,160,40,-9999,300,72,3,-9999,-9999
172,2017,2,5,18,121,45,-9999,320,62,2,-9999,-9999
173,2017,2,6,6,47,40,-9999,320,41,2,-9999,-9999
174,2017,2,6,9,65,38,-9999,300,52,4,-9999,-9999
175,2017,2,6,12,117,2,-9999,320,88,1,-9999,-9999
176,2017,2,6,15,150,-6,-9999,320,82,7,-9999,-9999
177,2017,2,6,18,117,-7,-9999,320,46,5,-9999,-9999
178,2017,2,7,6,47,-2,-9999,280,21,2,-9999,-9999
179,2017,2,7,9,72,22,-9999,300,41,0,-9999,-9999
180,2017,2,7,12,132,-4,-9999,340,72,1,-9999,-9999
181,2017,2,7,15,157,-12,-9999,340,52,4,-9999,-9999
182,2017,2,7,18,131,-3,-9999,320,21,3,-9999,-9999
183,2017,2,8,6,31,-6,-9999,300,15,1,-9999,-9999
184,2017,2,8,12,117,-10,-9999,300,77,3,-9999,-9999
185,2017,2,8,15,145,-23,-9999,320,67,0,-9999,-9999
186,2017,2,8,18,80,10,-9999,40,46,0,-9999,-9999
187,2017,2,9,6,-17,-29,-9999,360,0,0,-9999,-9999
188,2017,2,9,9,45,-5,-9999,260,31,0,-9999,-9999
189,2017,2,9,12,110,-84,-9999,320,41,0,-9999,-9999
190,2017,2,9,15,140,-122,-9999,300,52,1,-9999,-9999
191,2017,2,9,18,102,-66,-9999,340,21,1,-9999,-9999
192,2017,2,10,6,26,-74,-9999,140,15,6,-9999,-9999
193,2017,2,10,9,85,-47,-9999,140,21,6,-9999,-9999
194,2017,2,10,12,166,-96,-9999,220,67,6,-9999,-9999
195,2017,2,10,15,180,-106,-9999,220,72,2,-9999,-9999
196,2017,2,10,18,131,-89,-9999,200,46,2,-9999,-9999
197,2017,2,11,6,86,-197,-9999,180,52,6,-9999,-9999
198,2017,2,11,9,87,-179,-9999,180,62,6,-9999,-9999
199,2017,2,11,12,112,-187,-9999,180,62,5,-9999,-9999
200,2017,2,11,15,132,-160,-9999,180,103,1,-9999,-9999
201,2017,2,11,18,110,-141,-9999,160,62,4,-9999,-9999
202,2017,2,12,6,82,-74,-9999,180,57,7,-9999,-9999
203,2017,2,12,9,85,-58,-9999,180,62,7,-9999,-9999
204,2017,2,12,12,132,-17,-9999,180,82,5,-9999,-9999
205,2017,2,12,15,160,-12,-9999,200,98,2,-9999,-9999
206,2017,2,12,18,152,-33,-9999,180,82,2,-9999,-9999
207,2017,2,13,6,85,-61,-9999,160,52,2,-9999,-9999
208,2017,2,13,9,130,-42,-9999,180,62,3,-9999,-9999
209,2017,2,13,12,121,71,-9999,300,62,5,-9999,-9999
210,2017,2,13,15,125,71,-9999,340,21,5,-9999,-9999
211,2017,2,13,18,112,52,-9999,360,21,4,-9999,-9999
212,2017,2,14,6,32,28,-9999,40,31,4,-9999,-9999
213,2017,2,14,9,72,30,-9999,40,46,6,-9999,-9999
214,2017,2,14,12,122,42,-9999,40,36,7,-9999,-9999
215,2017,2,14,15,145,32,-9999,40,41,7,-9999,-9999
216,2017,2,14,18,122,21,-9999,20,31,7,-9999,-9999
217,2017,2,15,6,17,3,-9999,360,0,0,-9999,-9999
218,2017,2,15,9,105,13,-9999,40,15,2,-9999,-9999
219,2017,2,15,12,157,5,-9999,140,31,4,-9999,-9999
220,2017,2,15,15,165,2,-9999,40,21,4,-9999,-9999
221,2017,2,15,18,135,-1,-9999,160,21,5,-9999,-9999
222,2017,2,16,6,40,16,-9999,180,15,0,-9999,-9999
223,2017,2,16,9,82,36,-9999,200,15,0,-9999,-9999
224,2017,2,16,12,137,31,-9999,40,26,0,-9999,-9999
225,2017,2,16,15,150,23,-9999,40,26,1,-9999,-9999
226,2017,2,16,18,132,-5,-9999,20,15,0,-9999,-9999
227,2017,2,17,6,22,12,-9999,200,21,0,-9999,-9999
228,2017,2,17,9,86,39,-9999,210,15,2,-9999,-9999
229,2017,2,17,12,150,24,-9999,320,21,1,-9999,-9999
230,2017,2,17,15,167,-1,-9999,340,15,2,-9999,-9999
231,2017,2,17,18,136,-18,-9999,340,15,5,-9999,-9999
232,2017,2,18,6,25,-11,-9999,240,15,0,-9999,-9999
233,2017,2,18,9,82,32,-9999,240,10,2,-9999,-9999
234,2017,2,18,12,155,39,-9999,280,31,2,-9999,-9999
235,2017,2,18,15,177,12,-9999,280,15,6,-9999,-9999
236,2017,2,18,18,145,16,-9999,320,15,7,-9999,-9999
237,2017,2,19,6,60,45,-9999,360,15,6,-9999,-9999
238,2017,2,19,9,90,39,-9999,40,26,5,-9999,-9999
239,2017,2,19,12,146,9,-9999,140,77,6,-9999,-9999
240,2017,2,19,15,150,20,-9999,120,46,6,-9999,-9999
241,2017,2,19,18,125,46,-9999,120,41,7,-9999,-9999
242,2017,2,20,6,85,21,-9999,130,57,5,-9999,-9999
243,2017,2,20,9,100,22,-9999,140,57,6,-9999,-9999
244,2017,2,20,12,147,12,-9999,150,67,4,-9999,-9999
245,2017,2,20,15,167,5,-9999,140,67,3,-9999,-9999
246,2017,2,20,18,140,-16,-9999,140,52,2,-9999,-9999
247,2017,2,21,6,90,12,-9999,150,62,5,-9999,-9999
248,2017,2,21,9,122,38,-9999,120,72,6,-9999,-9999
249,2017,2,21,12,155,33,-9999,160,98,6,-9999,-9999
250,2017,2,21,15,175,23,-9999,160,77,7,-9999,-9999
251,2017,2,21,18,160,10,-9999,180,52,6,-9999,-9999
252,2017,2,22,6,112,19,-9999,190,52,6,-9999,-9999
253,2017,2,22,9,142,28,-9999,160,57,7,-9999,-9999
254,2017,2,22,12,185,39,-9999,140,103,7,-9999,-9999
255,2017,2,22,15,167,47,-9999,140,88,7,-9999,-9999
256,2017,2,22,18,141,56,-9999,140,62,6,-9999,-9999
257,2017,2,23,6,110,36,-9999,140,10,7,-9999,-9999
258,2017,2,23,9,140,28,-9999,180,15,6,-9999,-9999
259,2017,2,23,12,182,-11,-9999,180,52,4,-9999,-9999
260,2017,2,23,15,185,-117,-9999,190,57,2,-9999,-9999
261,2017,2,23,18,152,-102,-9999,250,31,3,-9999,-9999
262,2017,2,24,6,60,32,-9999,360,0,0,-9999,-9999
263,2017,2,24,9,85,56,-9999,280,26,2,-9999,-9999
264,2017,2,24,12,137,36,-9999,310,36,5,-9999,-9999
265,2017,2,24,15,152,7,-9999,320,46,6,-9999,-9999
266,2017,2,24,18,96,49,-9999,300,21,6,-9999,-9999
267,2017,2,25,6,55,26,-9999,280,21,5,-9999,-9999
268,2017,2,25,9,72,48,-9999,300,26,8,-9999,-9999
269,2017,2,25,12,97,65,-9999,360,46,7,-9999,20
270,2017,2,25,15,110,77,-9999,320,41,6,-9999,-9999
271,2017,2,25,18,100,72,-9999,340,21,7,-9999,-9999
272,2017,2,26,6,56,51,-9999,320,26,8,-9999,-9999
273,2017,2,26,9,77,61,-9999,320,31,7,-9999,-9999
274,2017,2,26,12,112,47,-9999,340,41,7,-9999,-9999
275,2017,2,26,15,132,52,-9999,340,36,1,-9999,-9999
276,2017,2,26,18,120,60,-9999,340,21,0,-9999,-9999
277,2017,2,27,6,17,4,-9999,200,15,0,-9999,-9999
278,2017,2,27,9,97,40,-9999,200,10,0,-9999,-9999
279,2017,2,27,12,167,29,-9999,220,31,0,-9999,-9999
280,2017,2,27,15,192,-88,-9999,290,26,0,-9999,-9999
281,2017,2,27,18,166,-124,-9999,320,21,0,-9999,-9999
282,2017,2,28,6,17,-22,-9999,360,0,0,-9999,-9999
283,2017,2,28,9,92,23,-9999,240,10,2,-9999,-9999
284,2017,2,28,12,177,-25,-9999,240,31,2,-9999,-9999
285,2017,2,28,15,197,-128,-9999,350,31,3,-9999,-9999
286,2017,2,28,18,165,-165,-9999,340,26,2,-9999,-9999
287,2017,3,1,6,22,-27,-9999,180,10,0,-9999,-9999
288,2017,3,1,9,110,-4,-9999,220,15,0,-9999,-9999
289,2017,3,1,12,186,-9999,-9999,180,10,0,-9999,-9999
290,2017,3,1,15,215,4,-9999,280,15,0,-9999,-9999
291,2017,3,1,18,192,32,-9999,120,10,1,-9999,-9999
292,2017,3,2,6,85,-22,-9999,180,21,0,-9999,-9999
293,2017,3,2,9,147,15,-9999,300,15,1,-9999,-9999
294,2017,3,2,12,212,-4,-9999,300,36,6,-9999,-9999
295,2017,3,2,15,226,-10,-9999,320,26,6,-9999,-9999
296,2017,3,2,18,192,0,-9999,360,15,6,-9999,-9999
297,2017,3,3,6,60,3,-9999,160,15,0,-9999,-9999
298,2017,3,3,9,140,16,-9999,180,15,0,-9999,-9999
299,2017,3,3,12,217,-55,-9999,180,52,0,-9999,-9999
300,2017,3,3,15,232,-113,-9999,220,77,2,-9999,-9999
301,2017,3,3,18,195,-142,-9999,240,52,5,-9999,-9999
302,2017,3,4,6,52,6,-9999,280,15,5,-9999,-9999
303,2017,3,4,9,86,-4,-9999,280,15,6,-9999,-9999
304,2017,3,4,12,112,-88,-9999,20,15,6,-9999,-9999
305,2017,3,4,15,147,-132,-9999,60,15,6,-9999,-9999
306,2017,3,4,18,135,-126,-9999,360,0,3,-9999,-9999
307,2017,3,5,6,62,24,-9999,300,26,5,-9999,-9999
308,2017,3,5,9,92,39,-9999,310,52,6,-9999,-9999
309,2017,3,5,12,137,-7,-9999,320,52,5,-9999,-9999
310,2017,3,5,15,165,9,-9999,340,62,6,-9999,-9999
311,2017,3,5,18,160,20,-9999,340,31,6,-9999,-9999
312,2017,3,6,6,42,37,-9999,240,10,1,-9999,-9999
313,2017,3,6,9,112,67,-9999,300,21,3,-9999,-9999
314,2017,3,6,12,170,65,-9999,320,26,6,-9999,-9999
315,2017,3,6,15,205,32,-9999,340,46,6,-9999,-9999
316,2017,3,6,18,191,24,-9999,320,36,6,-9999,-9999
317,2017,3,7,6,36,1,-9999,280,15,4,-9999,-9999
318,2017,3,7,9,112,7,-9999,300,21,3,-9999,-9999
319,2017,3,7,12,182,2,-9999,320,41,0,-9999,-9999
320,2017,3,7,15,207,-89,-9999,360,41,3,-9999,-9999
321,2017,3,7,18,187,-97,-9999,20,46,3,-9999,-9999
322,2017,3,8,6,32,16,-9999,360,0,2,-9999,-9999
323,2017,3,8,9,122,42,-9999,320,21,3,-9999,-9999
324,2017,3,8,12,182,17,-9999,350,26,2,-9999,-9999
325,2017,3,8,15,200,12,-9999,320,31,0,-9999,-9999
326,2017,3,8,18,192,-5,-9999,20,31,2,-9999,-9999
327,2017,3,9,6,26,7,-9999,210,10,2,-9999,-9999
328,2017,3,9,9,107,47,-9999,50,21,2,-9999,-9999
329,2017,3,9,12,186,65,-9999,160,21,0,-9999,-9999
330,2017,3,9,15,220,-21,-9999,60,21,0,-9999,-9999
331,2017,3,9,18,197,1,-9999,40,36,0,-9999,-9999
332,2017,3,10,6,32,0,-9999,220,10,0,-9999,-9999
333,2017,3,10,9,140,32,-9999,240,15,0,-9999,-9999
334,2017,3,10,12,210,0,-9999,360,21,0,-9999,-9999
335,2017,3,10,15,232,-1,-9999,320,15,0,-9999,-9999
336,2017,3,10,18,210,-27,-9999,40,26,0,-9999,-9999
337,2017,3,11,6,36,-10,-9999,360,0,0,-9999,-9999
338,2017,3,11,9,142,8,-9999,360,0,0,-9999,-9999
339,2017,3,11,12,220,-17,-9999,360,36,0,-9999,-9999
340,2017,3,11,15,237,-38,-9999,330,26,2,-9999,-9999
341,2017,3,11,18,216,-18,-9999,20,15,2,-9999,-9999
342,2017,3,12,6,47,12,-9999,250,21,0,-9999,-9999
343,2017,3,12,9,152,43,-9999,260,21,2,-9999,-9999
344,2017,3,12,12,210,27,-9999,320,41,2,-9999,-9999
345,2017,3,12,15,230,-16,-9999,260,41,4,-9999,-9999
346,2017,3,12,18,205,-1,-9999,320,21,5,-9999,-9999
347,2017,3,13,6,67,29,-9999,320,46,3,-9999,-9999
348,2017,3,13,9,96,27,-9999,310,67,4,-9999,-9999
349,2017,3,13,12,132,28,-9999,320,41,5,-9999,-9999
350,2017,3,13,15,132,-10,-9999,320,62,4,-9999,-9999
351,2017,3,13,18,82,-15,-9999,320,72,7,-9999,-9999
352,2017,3,14,6,50,40,-9999,20,36,7,-9999,-9999
353,2017,3,14,9,82,42,-9999,20,10,8,-9999,-9999
354,2017,3,14,12,185,-65,-9999,120,88,7,-9999,-9999
355,2017,3,14,15,220,-110,-9999,140,88,7,-9999,-9999
356,2017,3,14,18,210,-93,-9999,140,77,7,-9999,-9999
357,2017,3,15,6,97,26,-9999,140,36,0,-9999,-9999
358,2017,3,15,9,125,30,-9999,160,52,0,-9999,-9999
359,2017,3,15,12,165,38,-9999,160,31,0,-9999,-9999
360,2017,3,15,15,177,25,-9999,200,26,2,-9999,-9999
361,2017,3,15,18,156,25,-9999,130,36,2,-9999,-9999
362,2017,3,16,6,67,32,-9999,160,15,0,-9999,-9999
363,2017,3,16,9,111,40,-9999,180,36,0,-9999,-9999
364,2017,3,16,12,155,35,-9999,140,41,2,-9999,-9999
365,2017,3,16,15,172,9,-9999,140,52,2,-9999,-9999
366,2017,3,17,6,52,-54,-9999,200,41,0,-9999,-9999
367,2017,3,17,9,91,-12,-9999,170,72,0,-9999,-9999
368,2017,3,17,12,132,-25,-9999,180,72,2,-9999,-9999
369,2017,3,17,15,150,-10,-9999,180,57,2,-9999,-9999
370,2017,3,17,18,125,-20,-9999,160,67,1,-9999,-9999
371,2017,3,18,6,47,-12,-9999,180,26,0,-9999,-9999
372,2017,3,18,9,100,-2,-9999,160,41,1,-9999,-9999
373,2017,3,18,12,140,14,-9999,160,31,1,-9999,-9999
374,2017,3,18,15,152,9,-9999,180,36,1,-9999,-9999
375,2017,3,18,18,135,18,-9999,140,31,0,-9999,-9999
376,2017,3,19,6,30,7,-9999,180,10,1,-9999,-9999
377,2017,3,19,9,112,24,-9999,160,52,0,-9999,-9999
378,2017,3,19,12,150,22,-9999,140,62,6,-9999,-9999
379,2017,3,19,15,147,20,-9999,150,31,6,-9999,-9999
380,2017,3,19,18,116,10,-9999,180,26,5,-9999,-9999
381,2017,3,20,6,56,31,-9999,300,10,6,-9999,-9999
382,2017,3,20,9,102,33,-9999,300,36,6,-9999,-9999
383,2017,3,20,12,146,-6,-9999,320,52,6,-9999,-9999
384,2017,3,20,15,146,4,-9999,20,67,7,-9999,-9999
385,2017,3,20,18,117,29,-9999,300,52,7,-9999,-9999
386,2017,3,21,6,62,39,-9999,310,36,0,-9999,-9999
387,2017,3,21,9,110,48,-9999,320,72,1,-9999,-9999
388,2017,3,21,12,162,-2,-9999,340,82,1,-9999,-9999
389,2017,3,21,18,170,-39,-9999,300,31,1,-9999,-9999
390,2017,3,22,6,32,18,-9999,280,15,1,-9999,-9999
391,2017,3,22,9,96,33,-9999,320,31,4,-9999,-9999
392,2017,3,22,12,145,11,-9999,320,31,0,-9999,-9999
393,2017,3,22,15,182,-21,-9999,320,46,0,-9999,-9999
394,2017,3,22,18,165,-2,-9999,320,15,1,-9999,-9999
395,2017,3,23,6,37,5,-9999,240,21,4,-9999,-9999
396,2017,3,23,9,100,29,-9999,340,31,5,-9999,-9999
397,2017,3,23,12,140,32,-9999,20,31,6,-9999,-9999
398,2017,3,23,15,150,31,-9999,340,52,6,-9999,-9999
399,2017,3,23,18,130,24,-9999,340,31,4,-9999,-9999
400,2017,3,24,6,17,7,-9999,340,31,8,-9999,-9999
401,2017,3,24,9,22,12,-9999,320,52,8,-9999,-9999
402,2017,3,24,12,62,10,-9999,320,52,6,-9999,20
403,2017,3,24,15,97,-2,-9999,320,52,6,-9999,-9999
404,2017,3,25,6,-12,-26,-9999,180,21,0,-9999,-9999
405,2017,3,25,9,80,-6,-9999,160,21,0,-9999,-9999
406,2017,3,25,12,147,-73,-9999,180,52,5,-9999,-9999
407,2017,3,25,15,155,-96,-9999,200,72,6,-9999,-9999
408,2017,3,25,18,142,-90,-9999,180,52,5,-9999,-9999
409,2017,3,26,6,80,-53,-9999,160,36,6,-9999,-9999
