,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
44,2017,1,30,12,284,157,10111,0,0,2,-9999,-9999
45,2017,1,31,0,321,152,10071,0,0,2,-9999,-9999
46,2017,1,31,12,281,186,10120,0,0,4,-9999,-9999
47,2017,2,1,0,315,192,10053,0,0,0,-9999,-9999
48,2017,2,1,12,279,184,10111,0,0,6,-9999,-9999
49,2017,2,2,12,281,210,10111,0,0,7,-9999,-9999
50,2017,2,3,12,272,198,10127,0,0,5,-9999,-9999
51,2017,2,4,12,271,208,10109,0,0,6,-9999,-9999
52,2017,2,5,12,283,207,10107,0,0,5,-9999,-9999
53,2017,2,6,12,284,188,10099,0,0,3,-9999,-9999
54,2017,2,7,12,282,204,10077,-9999,-9999,4,-9999,-9999
55,2017,2,8,12,251,219,10107,0,0,7,-9999,-9999
56,2017,2,9,12,255,211,10109,0,0,8,-9999,-9999
57,2017,2,10,12,241,225,10118,0,0,8,-9999,-9999
58,2017,2,11,12,252,236,10108,0,0,6,-9999,-9999
59,2017,2,12,12,266,202,10103,0,0,7,-9999,-9999
60,2017,2,13,12,270,163,10095,0,0,6,-9999,-9999
61,2017,2,14,12,254,173,10129,0,0,7,-9999,-9999
62,2017,2,15,12,232,198,10161,0,0,8,-9999,-9999
63,2017,2,16,12,266,177,10140,0,0,5,-9999,-9999
64,2017,2,17,12,269,163,10111,0,0,3,-9999,-9999
65,2017,2,18,12,287,167,10119,0,0,6,-9999,-9999
66,2017,2,19,12,270,180,10133,0,0,6,-9999,-9999
67,2017,2,20,12,280,156,10128,0,0,3,-9999,-9999
68,2017,2,21,12,283,170,10121,0,0,3,-9999,-9999
69,2017,2,22,12,265,192,10127,0,0,2,-9999,-9999
70,2017,2,23,12,267,186,10129,0,0,2,-9999,-9999
71,2017,2,24,12,292,183,10102,0,0,3,-9999,-9999
72,2017,2,25,12,291,174,10097,0,0,4,-9999,-9999
73,2017,2,26,12,261,203,10113,0,0,4,-9999,-9999
74,2017,2,27,12,269,188,10112,0,0,2,-9999,-9999
75,2017,2,28,12,292,177,10096,0,0,2,-9999,-9999
76,2017,4,1,12,234,229,10139,0,0,8,-9999,-9999
77,2017,4,2,12,219,212,10142,0,0,8,-9999,-9999
78,2017,4,3,12,236,211,10131,0,0,8,-9999,-9999
79,2017,4,4,12,264,190,10120,0,0,4,-9999,-9999
80,2017,4,5,12,273,176,10131,0,0,2,-9999,-9999
81,2017,4,6,12,266,168,10137,0,0,1,-9999,-9999
82,2017,4,7,12,265,162,10127,0,0,1,-9999,-9999
83,2017,4,8,12,262,146,10121,0,0,0,-9999,-9999
84,2017,4,9,12,270,163,10116,0,0,2,-9999,-9999
85,2017,4,10,12,261,133,10116,0,0,2,-9999,-9999
86,2017,4,11,12,271,168,10112,0,0,2,-9999,-9999
87,2017,4,12,12,279,169,10104,0,0,5,-9999,-9999
88,2017,4,13,12,287,170,10109,0,0,3,-9999,-9999
89,2017,4,14,12,281,151,10119,0,0,3,-9999,-9999
90,2017,4,15,12,272,135,10118,0,0,2,-9999,-9999
91,2017,4,16,12,285,155,10121,0,0,2,-9999,-9999
92,2017,4,17,12,283,179,10111,0,0,0,-9999,-9999
93,2017,4,18,12,268,181,10114,0,0,6,-9999,-9999
94,2017,4,19,12,268,142,10125,0,0,7,-9999,-9999
95,2017,4,20,12,264,158,10123,0,0,5,-9999,-9999
96,2017,4,21,12,265,159,10129,0,0,2,-9999,-9999
97,2017,4,22,12,274,176,10122,0,0,0,-9999,-9999
98,2017,4,23,12,284,176,10127,0,0,5,-9999,-9999
99,2017,4,24,12,289,184,10113,0,0,1,-9999,-9999
100,2017,4,26,12,273,181,10114,0,0,0,-9999,-9999
101,2017,4,27,12,279,178,10121,0,0,0,-9999,-9999
102,2017,4,28,12,287,173,10121,0,0,1,-9999,-9999
103,2017,4,29,12,272,174,10132,0,0,0,-9999,-9999
104,2017,4,30,12,274,157,10141,0,0,1,-9999,-9999
105,2017,5,1,12,259,160,10156,0,0,2,-9999,-9999
106,2017,5,2,12,251,155,10144,0,0,7,-9999,-9999
107,2017,5,3,12,257,174,10147,0,0,6,-9999,-9999
108,2017,5,4,12,267,184,10138,0,0,2,-9999,-9999
109,2017,5,5,12,270,166,10130,0,0,1,-9999,-9999
110,2017,5,6,12,263,185,10128,0,0,5,-9999,-9999
111,2017,5,7,12,266,187,10115,0,0,1,-9999,-9999
112,2017,5,8,12,284,163,10099,0,0,0,-9999,-9999
113,2017,5,9,12,287,180,10112,0,0,0,-9999,-9999
114,2017,5,10,12,279,181,10119,0,0,1,-9999,-9999
115,2017,5,11,12,283,182,10115,0,0,4,-9999,-9999
116,2017,5,12,12,274,167,10131,0,0,1,-9999,-9999
117,2017,5,13,12,271,165,10143,0,0,0,-9999,-9999
118,2017,5,14,12,267,189,10138,0,0,0,-9999,-9999
119,2017,5,15,12,293,172,10123,0,0,0,-9999,-9999
120,2017,5,16,12,289,190,10114,0,0,2,-9999,-9999
121,2017,5,17,12,275,197,10122,0,0,6,-9999,-9999
122,2017,5,18,12,279,206,10120,0,0,0,-9999,-9999
123,2017,5,19,12,279,200,10110,0,0,2,-9999,-9999
124,2017,5,20,12,277,204,10133,0,0,1,-9999,-9999
125,2017,5,21,12,285,190,10129,0,0,3,-9999,-9999
126,2017,5,22,12,268,192,10145,0,0,1,-9999,-9999
127,2017,5,23,12,280,203,10141,0,0,1,-9999,-9999
128,2017,5,24,12,265,202,10154,0,0,6,-9999,-9999
129,2017,5,25,12,271,195,10154,0,0,2,-9999,-9999
130,2017,5,26,12,267,204,10153,0,0,2,-9999,-9999
131,2017,5,27,12,255,193,10155,0,0,0,-9999,-9999
132,2017,5,28,12,272,205,10145,0,0,6,-9999,-9999
133,2017,5,29,12,263,172,10160,0,0,0,-9999,-9999
134,2017,5,30,12,249,148,10153,0,0,0,-9999,-9999
135,2017,5,31,12,265,185,10145,0,0,2,-9999,-9999
136,2017,6,1,12,270,194,10151,0,0,2,-9999,-9999
137,2017,6,2,12,289,220,10143,0,0,2,-9999,-9999
138,2017,6,3,12,293,219,10130,0,0,2,-9999,-9999
139,2017,6,4,12,274,200,10152,0,0,4,-9999,-9999
140,2017,6,5,12,259,192,10149,0,0,2,-9999,-9999
141,2017,6,6,12,261,176,10147,0,0,4,-9999,-9999
142,2017,6,7,12,260,160,10134,0,0,1,-9999,-9999
143,2017,6,8,12,257,166,10144,0,0,0,-9999,-9999
144,2017,6,9,12,254,163,10148,0,0,0,-9999,-9999
145,2017,6,10,12,269,169,10145,0,0,1,-9999,-9999
146,2017,6,11,12,283,170,10129,0,0,6,-9999,-9999
147,2017,6,12,12,259,176,10152,0,0,1,-9999,-9999
148,2017,6,13,12,264,169,10149,0,0,0,-9999,-9999
149,2017,6,14,12,254,165,10163,0,0,1,-9999,-9999
150,2017,6,15,12,259,163,10157,0,0,0,-9999,-9999
151,2017,6,16,12,252,163,10166,0,0,1,-9999,-9999
152,2017,6,17,12,254,171,10146,0,0,4,-9999,-9999
153,2017,6,18,12,254,173,10148,0,0,1,-9999,-9999
154,2017,6,19,12,251,166,10153,0,0,0,-9999,-9999
155,2017,6,20,12,252,163,10157,0,0,0,-9999,-9999
156,2017,6,21,12,252,169,10160,0,0,0,-9999,-9999
157,2017,6,22,12,267,152,10154,0,0,0,-9999,-9999
158,2017,6,24,12,242,157,10166,0,0,1,-9999,-9999
159,2017,6,25,12,245,161,10168,0,0,0,-9999,-9999
160,2017,6,26,12,263,156,10160,0,0,0,-9999,-9999
161,2017,6,27,12,243,145,10156,0,0,0,-9999,-9999
162,2017,6,28,12,235,164,10169,0,0,2,-9999,-9999
163,2017,6,29,12,234,160,10174,0,0,2,-9999,-9999
164,2017,6,30,12,232,163,10177,0,0,7,-9999,-9999
165,2017,7,1,12,264,175,10157,0,0,2,-9999,-9999
166,2017,7,2,12,250,177,10171,0,0,0,-9999,-9999
167,2017,7,3,12,245,155,10184,0,0,1,-9999,-9999
168,2017,7,5,12,214,125,10205,0,0,0,-9999,-9999
169,2017,7,6,12,220,139,10193,0,0,0,-9999,-9999
170,2017,7,7,12,225,150,10190,0,0,0,-9999,-9999
171,2017,7,8,12,231,145,10193,0,0,0,-9999,-9999
172,2017,7,9,12,233,144,10193,0,0,1,-9999,-9999
173,2017,7,10,12,238,134,10188,0,0,0,-9999,-9999
174,2017,7,11,12,254,160,10174,0,0,2,-9999,-9999
175,2017,7,12,12,234,147,10188,0,0,0,-9999,-9999
176,2017,7,13,12,242,151,10184,0,0,1,-9999,-9999
177,2017,7,14,12,237,136,10190,0,0,2,-9999,-9999
178,2017,7,15,12,233,130,10189,0,0,2,-9999,-9999
179,2017,7,16,12,210,132,10189,0,0,0,-9999,-9999
180,2017,7,17,12,243,142,10173,0,0,0,-9999,-9999
181,2017,7,18,12,227,144,10187,0,0,2,-9999,-9999
182,2017,7,19,12,232,147,10181,0,0,2,-9999,-9999
183,2017,7,20,12,233,147,10188,0,0,0,-9999,-9999
184,2017,7,21,12,243,174,10186,0,0,2,-9999,-9999
185,2017,7,22,12,248,160,10182,0,0,0,-9999,-9999
186,2017,7,23,12,251,124,10182,0,0,0,-9999,-9999
187,2017,7,24,12,237,142,10201,0,0,2,-9999,-9999
188,2017,7,25,12,241,146,10204,0,0,2,-9999,-9999
189,2017,7,26,12,237,134,10185,0,0,1,-9999,-9999
190,2017,7,27,12,241,134,10174,0,0,2,-9999,-9999
191,2017,7,28,12,237,131,10187,0,0,2,-9999,-9999
192,2017,7,29,12,237,118,10201,0,0,0,-9999,-9999
193,2017,7,30,12,238,136,10201,0,0,0,-9999,-9999
194,2017,7,31,12,231,142,10190,0,0,1,-9999,-9999
195,2017,8,1,12,237,150,10179,0,0,2,-9999,-9999
196,2017,8,2,12,241,170,10184,0,0,0,-9999,-9999
197,2017,8,3,12,252,174,10175,0,0,0,-9999,-9999
198,2017,8,4,12,272,156,10148,0,0,0,-9999,-9999
199,2017,8,5,12,283,157,10138,0,0,0,-9999,-9999
200,2017,8,6,12,265,185,10155,0,0,0,-9999,-9999
201,2017,8,7,12,253,148,10164,0,0,0,-9999,-9999
202,2017,8,8,12,243,139,10173,0,0,0,-9999,-9999
203,2017,8,9,12,254,154,10162,0,0,0,-9999,-9999
204,2017,8,10,12,272,152,10140,0,0,0,-9999,-9999
205,2017,8,11,12,271,128,10135,0,0,0,-9999,-9999
206,2017,8,12,12,250,142,10155,0,0,0,-9999,-9999
207,2017,8,13,12,255,156,10156,0,0,0,-9999,-9999
208,2017,8,14,12,250,159,10141,0,0,0,-9999,-9999
209,2017,8,15,12,255,141,10129,0,0,0,-9999,-9999
210,2017,8,16,12,243,136,10155,0,0,0,-9999,-9999
211,2017,8,17,12,246,144,10142,0,0,0,-9999,-9999
212,2017,8,18,12,257,152,10135,0,0,0,-9999,-9999
213,2017,8,19,12,261,153,10134,0,0,0,-9999,-9999
214,2017,8,20,12,255,162,10145,0,0,0,-9999,-9999
215,2017,8,21,12,276,175,10146,0,0,0,-9999,-9999
216,2017,8,22,12,272,146,10158,0,0,0,-9999,-9999
217,2017,8,23,12,252,143,10165,0,0,2,-9999,-9999
218,2017,8,24,12,259,145,10165,0,0,1,-9999,-9999
219,2017,8,25,12,257,164,10160,0,0,3,-9999,-9999
220,2017,8,26,12,255,159,10161,0,0,0,-9999,-9999
221,2017,8,27,12,250,156,10155,0,0,0,-9999,-9999
222,2017,8,28,12,259,148,10148,0,0,0,-9999,-9999
223,2017,8,29,12,253,151,10153,0,0,0,-9999,-9999
224,2017,8,30,12,262,133,10160,0,0,0,-9999,-9999
225,2017,8,31,12,266,162,10149,0,0,0,-9999,-9999
226,2017,9,1,12,263,148,10173,0,0,2,-9999,-9999
227,2017,9,2,12,261,133,10191,0,0,0,-9999,-9999
228,2017,9,3,12,253,148,10189,0,0,4,-9999,-9999
229,2017,9,4,12,245,141,10182,0,0,4,-9999,-9999
230,2017,9,5,12,247,143,10182,0,0,2,-9999,-9999
231,2017,9,6,12,269,169,10161,0,0,1,-9999,-9999
232,2017,9,7,12,278,176,10152,0,0,1,-9999,-9999
233,2017,9,8,12,271,159,10137,0,0,0,-9999,-9999
234,2017,9,9,12,263,154,10148,0,0,0,-9999,-9999
235,2017,9,10,12,263,163,10157,0,0,1,-9999,-9999
236,2017,9,11,12,252,131,10175,0,0,2,-9999,-9999
237,2017,9,12,12,251,121,10177,0,0,0,-9999,-9999
238,2017,9,13,12,265,147,10168,0,0,1,-9999,-9999
239,2017,9,14,12,267,149,10175,0,0,0,-9999,-9999
240,2017,9,15,12,255,156,10185,0,0,3,-9999,-9999
241,2017,9,16,12,261,146,10167,0,0,2,-9999,-9999
242,2017,9,17,12,267,161,10162,0,0,4,-9999,-9999
243,2017,9,18,12,269,163,10170,0,0,1,-9999,-9999
244,2017,9,19,12,265,156,10175,0,0,1,-9999,-9999
245,2017,9,20,12,266,159,10173,0,0,0,-9999,-9999
246,2017,9,21,12,264,148,10168,0,0,1,-9999,-9999
247,2017,9,22,12,254,151,10168,0,0,5,-9999,-9999
248,2017,9,23,12,268,142,10156,0,0,2,-9999,-9999
249,2017,9,24,12,269,147,10150,0,0,0,-9999,-9999
250,2017,9,25,12,267,152,10154,0,0,0,-9999,-9999
251,2017,9,26,12,269,163,10141,0,0,0,-9999,-9999
252,2017,9,27,12,282,161,10138,0,0,0,-9999,-9999
253,2017,9,28,12,287,170,10139,0,0,2,-9999,-9999
254,2017,9,29,12,285,175,10124,0,0,0,-9999,-9999
255,2017,9,30,12,285,165,10106,0,0,0,-9999,-9999
256,2017,10,1,12,299,149,10087,0,0,0,-9999,-9999
257,2017,10,2,12,293,162,10087,0,0,2,-9999,-9999
258,2017,10,3,12,297,179,10111,0,0,2,-9999,-9999
259,2017,10,4,12,295,178,10109,0,0,0,-9999,-9999
260,2017,10,5,12,283,146,10133,0,0,0,-9999,-9999
261,2017,10,6,12,279,153,10145,0,0,0,-9999,-9999
262,2017,10,7,12,284,173,10141,0,0,0,-9999,-9999
263,2017,10,8,12,282,155,10132,0,0,0,-9999,-9999
264,2017,10,9,12,274,157,10128,0,0,0,-9999,-9999
265,2017,10,10,12,277,173,10122,0,0,0,-9999,-9999
266,2017,10,11,12,283,157,10109,0,0,0,-9999,-9999
267,2017,10,12,12,288,153,10108,0,0,0,-9999,-9999
268,2017,10,13,12,282,161,10117,0,0,0,-9999,-9999
269,2017,10,14,12,302,180,10108,0,0,0,-9999,-9999
270,2017,10,15,12,309,187,10106,0,0,0,-9999,-9999
271,2017,10,16,12,289,152,10132,0,0,0,-9999,-9999
272,2017,10,17,12,265,156,10162,0,0,4,-9999,-9999
273,2017,10,18,12,280,156,10153,0,0,0,-9999,-9999
274,2017,10,19,12,277,173,10139,0,0,2,-9999,-9999
275,2017,10,20,12,306,155,10128,0,0,2,-9999,-9999
276,2017,10,21,12,307,175,10127,0,0,0,-9999,-9999
277,2017,10,22,12,290,169,10131,0,0,0,-9999,-9999
278,2017,10,23,12,284,167,10114,0,0,0,-9999,-9999
279,2017,10,24,12,298,169,10110,0,0,0,-9999,-9999
280,2017,10,25,12,293,162,10121,0,0,0,-9999,-9999
281,2017,10,26,12,281,161,10125,0,0,0,-9999,-9999
282,2017,10,27,12,291,192,10101,0,0,6,-9999,-9999
283,2017,10,28,12,307,182,10094,0,0,2,-9999,-9999
284,2017,10,29,12,323,178,10089,0,0,3,-9999,-9999
285,2017,10,30,12,330,164,10066,0,0,4,-9999,-9999
286,2017,10,31,12,298,179,10083,0,0,4,-9999,-9999
287,2017,11,1,12,288,197,10110,0,0,3,-9999,-9999
288,2017,11,2,12,293,219,10116,0,0,3,-9999,-9999
289,2017,11,3,12,271,203,10128,0,0,6,-9999,-9999
290,2017,11,4,12,283,188,10121,0,0,6,-9999,-9999
291,2017,11,5,12,301,189,10087,0,0,2,-9999,-9999
292,2017,11,6,12,285,201,10098,0,0,7,-9999,-9999
293,2017,11,7,12,258,227,10089,0,0,8,-9999,-9999
294,2017,11,8,12,221,217,10114,0,0,8,-9999,-9999
295,2017,11,9,12,267,184,10100,0,0,6,-9999,-9999
296,2017,11,10,12,291,189,10087,0,0,1,-9999,-9999
297,2017,11,11,12,299,191,10070,0,0,2,-9999,-9999
298,2017,11,12,12,297,212,10070,0,0,6,-9999,-9999
299,2017,11,13,12,260,225,10084,0,0,8,-9999,-9999
300,2017,11,14,12,237,221,10113,0,0,8,-9999,-9999
301,2017,11,15,12,208,191,10134,0,0,8,-9999,-9999
302,2017,11,16,12,258,185,10130,0,0,6,-9999,-9999
303,2017,11,17,12,279,192,10104,0,0,4,-9999,-9999
304,2017,11,18,12,292,180,10088,0,0,2,-9999,-9999
305,2017,11,19,12,301,189,10083,0,0,3,-9999,-9999
306,2017,11,20,12,301,199,10092,0,0,3,-9999,-9999
307,2017,11,21,12,289,190,10097,0,0,5,-9999,-9999
308,2017,11,22,12,297,192,10085,0,0,2,-9999,-9999
309,2017,11,23,12,321,184,10079,0,0,0,-9999,-9999
310,2017,11,24,12,294,191,10109,0,0,6,-9999,-9999
311,2017,11,25,12,287,170,10114,0,0,0,-9999,-9999
312,2017,11,27,12,309,184,10109,0,0,0,-9999,-9999
313,2017,11,28,12,303,168,10102,0,0,1,-9999,-9999
314,2017,11,29,12,302,173,10092,0,0,3,-9999,-9999
315,2017,11,30,12,307,192,10084,0,0,4,-9999,-9999
316,2017,12,1,12,259,219,10097,0,0,8,-9999,-9999
317,2017,12,2,12,254,221,10113,0,0,8,-9999,-9999
318,2017,12,3,12,289,202,10099,0,0,5,-9999,-9999
319,2017,12,4,12,308,195,10088,0,0,2,-9999,-9999
320,2017,12,5,12,362,192,10092,0,0,1,-9999,-9999
321,2017,12,6,12,315,196,10075,0,0,4,-9999,-9999
322,2017,12,7,12,308,201,10071,0,0,2,-9999,-9999
323,2017,12,8,12,260,229,10088,0,0,6,-9999,-9999
324,2017,12,9,12,258,233,10090,0,0,8,-9999,-9999
325,2017,12,10,12,219,213,10096,0,0,8,-9999,-9999
326,2017,12,11,12,247,215,10100,0,0,8,-9999,-9999
327,2017,12,12,12,264,218,10111,0,0,6,-9999,-9999
328,2017,12,13,12,239,226,10123,0,0,8,-9999,-9999
329,2017,12,14,12,277,213,10124,0,0,4,-9999,-9999
330,2017,12,15,12,270,203,10118,0,0,3,-9999,-9999
331,2017,12,16,12,277,201,10112,0,0,8,-9999,-9999
332,2017,12,17,12,278,191,10111,0,0,4,-9999,-9999
333,2017,12,18,12,281,197,10120,0,0,5,-9999,-9999
334,2017,12,19,12,284,196,10123,0,0,2,-9999,-9999
335,2017,12,20,12,272,188,10111,0,0,0,-9999,-9999
336,2017,12,21,12,276,194,10104,0,0,0,-9999,-9999
337,2017,12,22,12,287,203,10106,0,0,1,-9999,-9999
338,2017,12,23,12,277,206,10114,0,0,3,-9999,-9999
339,2017,12,24,12,287,189,10100,0,0,0,-9999,-9999
340,2017,12,25,12,293,182,10093,0,0,2,-9999,-9999
341,2017,12,26,12,292,195,10097,0,0,7,-9999,-9999
342,2017,12,27,12,280,203,10109,0,0,3,-9999,-9999
343,2017,12,28,12,294,191,10085,0,0,1,-9999,-9999
344,2017,12,29,12,297,215,10093,0,0,1,-9999,-9999
345,2017,12,30,12,297,209,10105,0,0,2,-9999,-9999
346,2017,12,31,12,308,198,10107,0,0,4,-9999,-9999
