,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
39,2017,1,2,16,-11,-14,10218,240,10,-9999,3,-9999
40,2017,1,2,17,-8,-11,10222,260,10,-9999,9,-9999
41,2017,1,2,18,-8,-11,10224,270,10,-9999,-9999,-9999
42,2017,1,2,19,-8,-11,10231,270,10,-9999,3,-9999
43,2017,1,2,20,-7,-11,10235,280,10,-9999,4,-9999
44,2017,1,2,21,-8,-11,10242,280,20,-9999,-9999,-9999
45,2017,1,2,22,-9,-13,10244,280,10,-9999,6,-9999
46,2017,1,2,23,-10,-15,10250,280,10,-9999,-1,-9999
47,2017,1,3,0,-11,-16,10254,270,10,-9999,-9999,20
48,2017,1,3,1,-10,-16,10259,280,20,-9999,-1,-9999
49,2017,1,3,2,-11,-17,10264,270,10,-9999,-9999,-9999
50,2017,1,3,3,-12,-18,10268,270,10,-9999,-9999,-9999
51,2017,1,3,4,-13,-19,10267,270,10,-9999,-1,-9999
52,2017,1,3,5,-16,-24,10271,280,20,-9999,-9999,-9999
53,2017,1,3,6,-16,-25,10274,270,10,-9999,-9999,-9999
54,2017,1,3,7,-16,-28,10278,280,20,-9999,-1,-9999
55,2017,1,3,8,-16,-31,10282,280,20,-9999,-9999,-9999
56,2017,1,3,9,-13,-35,10283,270,10,8,-9999,-9999
57,2017,1,3,10,-11,-33,10290,280,20,-9999,-1,-9999
58,2017,1,3,11,-7,-32,10283,280,20,-9999,-1,-9999
59,2017,1,3,12,-7,-33,10278,260,10,6,-9999,0
60,2017,1,3,13,-4,-33,10275,260,10,-9999,-1,-9999
61,2017,1,3,14,-4,-34,10269,260,10,-9999,-1,-9999
62,2017,1,3,15,-7,-39,10266,260,10,-9999,-9999,-9999
63,2017,1,3,16,-16,-42,10267,250,10,-9999,-9999,-9999
64,2017,1,3,17,-21,-49,10263,240,20,-9999,-1,-9999
65,2017,1,3,18,-21,-52,10260,240,20,1,-9999,-9999
66,2017,1,3,19,-22,-50,10252,230,20,-9999,-9999,-9999
67,2017,1,3,20,-12,-45,10244,240,20,-9999,-1,-9999
68,2017,1,3,21,-9,-50,10234,240,30,-9999,-9999,-9999
69,2017,1,3,22,-5,-50,10227,240,20,-9999,-1,-9999
70,2017,1,3,23,-5,-52,10220,240,20,-9999,-1,-9999
71,2017,1,4,0,-1,-49,10209,240,20,-9999,-9999,0
72,2017,1,4,1,-1,-49,10200,250,10,-9999,-9999,-9999
73,2017,1,4,2,-5,-37,10201,270,20,-9999,-1,-9999
74,2017,1,4,3,-5,-37,10186,260,10,-9999,-9999,-9999
75,2017,1,4,4,3,-46,10171,240,30,-9999,-9999,-9999
76,2017,1,4,5,4,-47,10162,260,20,-9999,-9999,-9999
77,2017,1,4,6,-1,-31,10154,250,30,8,-9999,-9999
78,2017,1,4,7,-7,-16,10150,250,40,-9999,5,-9999
79,2017,1,4,8,-2,-10,10145,260,30,-9999,4,-9999
80,2017,1,4,9,1,-9,10138,250,40,8,-9999,-9999
81,2017,1,4,10,5,-8,10132,250,30,-9999,2,-9999
82,2017,1,4,11,7,-5,10121,250,40,-9999,2,-9999
83,2017,1,4,12,10,-5,10116,270,30,8,-9999,20
84,2017,1,4,13,12,-7,10116,260,30,-9999,2,-9999
85,2017,1,4,14,9,-5,10115,270,30,-9999,1,-9999
86,2017,1,4,15,4,-3,10113,260,20,-9999,-9999,-9999
87,2017,1,4,16,5,-6,10117,280,30,-9999,2,-9999
88,2017,1,4,17,5,-9,10120,270,30,-9999,1,-9999
89,2017,1,4,18,6,-10,10125,260,20,8,-9999,-9999
90,2017,1,4,19,4,-11,10121,270,30,-9999,-1,-9999
91,2017,1,4,20,5,-16,10125,260,30,-9999,-1,-9999
92,2017,1,4,21,4,-16,10128,250,30,-9999,-9999,-9999
93,2017,1,4,22,4,-19,10132,280,30,-9999,-1,-9999
94,2017,1,4,23,0,-13,10135,270,20,-9999,2,-9999
95,2017,1,5,0,2,-18,10137,270,20,-9999,-9999,2
96,2017,1,5,1,1,-24,10141,280,30,-9999,-1,-9999
97,2017,1,5,2,0,-26,10142,260,20,-9999,-9999,-9999
98,2017,1,5,3,-17,-23,10150,290,40,-9999,-9999,-9999
99,2017,1,5,4,-21,-47,10161,280,30,-9999,3,-9999
100,2017,1,5,5,-30,-52,10176,290,40,-9999,-1,-9999
101,2017,1,5,6,-35,-62,10195,280,30,8,-9999,-9999
102,2017,1,5,7,-39,-72,10207,280,30,-9999,-1,-9999
103,2017,1,5,8,-42,-63,10217,270,20,-9999,1,-9999
104,2017,1,5,9,-36,-64,10226,280,20,8,-9999,-9999
105,2017,1,5,10,-30,-65,10233,290,20,-9999,-1,-9999
106,2017,1,5,11,-28,-64,10233,290,20,-9999,-1,-9999
107,2017,1,5,12,-26,-63,10237,300,20,8,-9999,1
108,2017,1,5,13,-27,-63,10248,300,10,-9999,-9999,-9999
109,2017,1,5,15,-33,-67,10272,310,20,-9999,-9999,-9999
110,2017,1,5,16,-43,-74,10283,290,10,-9999,-9999,-9999
111,2017,1,5,17,-48,-74,10295,0,-9999,-9999,-9999,-9999
112,2017,1,5,18,-43,-71,10302,300,10,6,-9999,-9999
113,2017,1,5,19,-44,-74,10313,10,20,-9999,-1,-9999
114,2017,1,5,20,-59,-85,10327,350,10,-9999,-1,-9999
115,2017,1,5,21,-66,-98,10335,360,10,-9999,-9999,-9999
116,2017,1,5,22,-72,-98,10343,0,-9999,-9999,-9999,-9999
117,2017,1,5,23,-78,-100,10351,330,10,-9999,-1,-9999
118,2017,1,6,0,-84,-114,10360,300,10,-9999,-9999,0
119,2017,1,6,1,-94,-123,10369,300,10,-9999,-9999,-9999
120,2017,1,6,2,-102,-132,10380,310,10,-9999,-9999,-9999
121,2017,1,6,3,-126,-148,10395,230,10,-9999,-9999,-9999
122,2017,1,6,4,-147,-163,10401,0,-9999,-9999,-9999,-9999
123,2017,1,6,5,-158,-176,10409,180,10,-9999,-9999,-9999
124,2017,1,6,6,-164,-182,10417,0,-9999,8,-9999,-9999
125,2017,1,6,7,-166,-185,10427,0,-9999,-9999,-9999,-9999
126,2017,1,6,8,-159,-178,10430,0,-9999,-9999,-9999,-9999
127,2017,1,6,9,-123,-149,10428,210,10,0,-9999,-9999
128,2017,1,6,10,-99,-132,10425,240,20,-9999,-9999,-9999
129,2017,1,6,11,-85,-124,10416,270,20,-9999,-9999,-9999
130,2017,1,6,12,-82,-122,10410,280,20,0,-9999,0
131,2017,1,6,13,-75,-117,10406,270,10,-9999,-9999,-9999
132,2017,1,6,14,-70,-118,10406,260,10,-9999,-9999,-9999
133,2017,1,6,15,-83,-128,10412,280,10,-9999,-9999,-9999
134,2017,1,6,16,-96,-134,10417,240,10,-9999,-9999,-9999
135,2017,1,6,17,-115,-142,10425,220,10,-9999,-9999,-9999
136,2017,1,6,18,-116,-144,10428,260,10,0,-9999,-9999
137,2017,1,6,19,-133,-156,10431,0,-9999,-9999,-9999,-9999
138,2017,1,6,20,-141,-160,10433,0,-9999,-9999,-9999,-9999
139,2017,1,6,21,-155,-174,10432,0,-9999,-9999,-9999,-9999
140,2017,1,6,22,-159,-179,10437,260,10,-9999,-9999,-9999
141,2017,1,6,23,-170,-190,10436,0,-9999,-9999,-9999,-9999
142,2017,1,7,0,-173,-194,10431,0,-9999,-9999,-9999,0
143,2017,1,7,1,-170,-189,10429,250,10,-9999,-9999,-9999
144,2017,1,7,2,-177,-198,10429,0,-9999,-9999,-9999,-9999
145,2017,1,7,3,-178,-199,10425,220,10,-9999,-9999,-9999
146,2017,1,7,4,-188,-210,10425,0,-9999,-9999,-9999,-9999
147,2017,1,7,5,-190,-211,10425,0,-9999,-9999,-9999,-9999
148,2017,1,7,6,-199,-222,10424,0,-9999,0,-9999,-9999
149,2017,1,7,7,-196,-218,10423,0,-9999,-9999,-9999,-9999
150,2017,1,7,8,-181,-204,10419,0,-9999,-9999,-9999,-9999
151,2017,1,7,9,-153,-177,10407,330,10,7,-9999,-9999
152,2017,1,7,10,-132,-156,10401,0,-9999,-9999,-9999,-9999
153,2017,1,7,11,-123,-149,10389,290,10,-9999,-9999,-9999
154,2017,1,7,12,-109,-141,10377,0,-9999,-9999,-9999,0
155,2017,1,7,13,-103,-137,10368,350,10,-9999,-9999,-9999
156,2017,1,7,14,-102,-136,10369,320,10,-9999,-9999,-9999
157,2017,1,7,15,-100,-134,10360,0,-9999,-9999,-9999,-9999
158,2017,1,7,16,-95,-130,10356,0,-9999,-9999,-9999,-9999
159,2017,1,7,17,-99,-128,10349,340,10,-9999,-9999,-9999
160,2017,1,7,18,-101,-129,10350,340,10,8,-9999,-9999
161,2017,1,7,19,-99,-125,10346,140,10,-9999,-1,-9999
162,2017,1,7,20,-97,-117,10343,280,10,-9999,2,-9999
163,2017,1,7,21,-89,-105,10333,0,-9999,-9999,-9999,-9999
164,2017,1,7,22,-82,-96,10325,0,-9999,-9999,10,-9999
165,2017,1,7,23,-75,-88,10315,300,10,-9999,6,-9999
166,2017,1,8,0,-74,-88,10307,340,10,-9999,-9999,30
167,2017,1,8,1,-69,-83,10294,0,-9999,-9999,2,-9999
168,2017,1,8,2,-56,-69,10286,280,10,-9999,7,-9999
169,2017,1,8,3,-54,-68,10284,300,10,-9999,-9999,-9999
170,2017,1,8,4,-52,-65,10284,280,20,-9999,2,-9999
171,2017,1,8,5,-45,-59,10282,270,10,-9999,4,-9999
172,2017,1,8,6,-43,-58,10285,280,20,8,-9999,-9999
173,2017,1,8,7,-41,-58,10291,280,20,-9999,1,-9999
174,2017,1,8,8,-39,-57,10298,280,30,-9999,1,-9999
175,2017,1,8,9,-38,-50,10301,270,10,8,-9999,-9999
176,2017,1,8,10,-33,-45,10301,280,10,-9999,8,-9999
177,2017,1,8,11,-30,-47,10303,280,20,-9999,3,-9999
178,2017,1,8,12,-29,-45,10299,280,20,8,-9999,20
179,2017,1,8,13,-27,-44,10300,290,20,-9999,1,-9999
180,2017,1,8,14,-30,-45,10306,0,-9999,-9999,-1,-9999
181,2017,1,8,15,-26,-40,10309,280,20,-9999,-9999,-9999
182,2017,1,8,16,-26,-38,10311,260,10,-9999,-1,-9999
183,2017,1,8,17,-24,-36,10315,280,10,-9999,-1,-9999
184,2017,1,8,18,-22,-34,10319,280,10,8,-9999,-9999
185,2017,1,8,19,-19,-32,10316,270,10,-9999,-1,-9999
186,2017,1,8,20,-18,-30,10319,270,10,-9999,-1,-9999
187,2017,1,8,21,-18,-30,10319,290,20,-9999,-9999,-9999
188,2017,1,8,22,-18,-29,10323,290,20,-9999,-9999,-9999
189,2017,1,8,23,-18,-29,10320,280,10,-9999,-9999,-9999
190,2017,1,9,0,-18,-28,10318,270,10,-9999,-9999,-1
191,2017,1,9,1,-18,-27,10316,280,10,-9999,-9999,-9999
192,2017,1,9,2,-18,-26,10318,290,20,-9999,-9999,-9999
193,2017,1,9,3,-21,-31,10317,300,10,-9999,-9999,-9999
194,2017,1,9,4,-22,-32,10314,280,10,-9999,-9999,-9999
195,2017,1,9,5,-21,-30,10312,280,10,-9999,-9999,-9999
196,2017,1,9,6,-20,-31,10312,290,10,8,-9999,-9999
197,2017,1,9,7,-20,-32,10306,270,10,-9999,-9999,-9999
198,2017,1,9,8,-20,-34,10306,280,10,-9999,-9999,-9999
199,2017,1,9,9,-18,-32,10302,280,10,8,-9999,-9999
200,2017,1,9,10,-13,-27,10300,270,10,-9999,-9999,-9999
201,2017,1,9,11,-9,-28,10291,270,10,-9999,-9999,-9999
202,2017,1,9,12,-8,-31,10282,260,10,8,-9999,0
203,2017,1,9,13,-8,-33,10278,270,10,-9999,-9999,-9999
204,2017,1,9,14,-9,-33,10277,270,10,-9999,-9999,-9999
205,2017,1,9,15,-12,-34,10269,290,10,-9999,-9999,-9999
206,2017,1,9,16,-14,-35,10268,240,10,-9999,-9999,-9999
207,2017,1,9,17,-16,-35,10262,240,10,-9999,-9999,-9999
208,2017,1,9,18,-19,-36,10260,0,-9999,8,-9999,-9999
209,2017,1,9,19,-21,-37,10252,0,-9999,-9999,-9999,-9999
210,2017,1,9,20,-23,-39,10247,0,-9999,-9999,-9999,-9999
211,2017,1,9,21,-26,-40,10241,0,-9999,-9999,-9999,-9999
212,2017,1,9,22,-27,-41,10236,0,-9999,-9999,-9999,-9999
213,2017,1,9,23,-24,-43,10228,0,-9999,-9999,-9999,-9999
214,2017,1,10,0,-25,-45,10222,120,10,-9999,-9999,0
215,2017,1,10,1,-25,-46,10212,150,10,-9999,-9999,-9999
216,2017,1,10,2,-27,-46,10205,0,-9999,-9999,-9999,-9999
217,2017,1,10,3,-25,-48,10198,0,-9999,-9999,-9999,-9999
218,2017,1,10,4,-25,-50,10190,90,10,-9999,-9999,-9999
219,2017,1,10,5,-27,-49,10181,80,10,-9999,-9999,-9999
220,2017,1,10,6,-29,-50,10174,0,-9999,8,-9999,-9999
221,2017,1,10,7,-32,-52,10171,90,20,-9999,-9999,-9999
222,2017,1,10,8,-34,-49,10167,90,20,-9999,-9999,-9999
223,2017,1,10,9,-39,-61,10165,70,20,2,-9999,-9999
224,2017,1,10,10,-44,-65,10161,90,20,-9999,-9999,-9999
225,2017,1,10,11,-46,-70,10154,90,20,-9999,-9999,-9999
226,2017,1,10,12,-47,-73,10147,100,30,6,-9999,0
227,2017,1,10,13,-48,-78,10144,100,30,-9999,-9999,-9999
228,2017,1,10,14,-44,-80,10140,100,20,-9999,-9999,-9999
229,2017,1,10,15,-53,-89,10141,90,30,-9999,-9999,-9999
230,2017,1,10,16,-66,-96,10150,90,20,-9999,-9999,-9999
231,2017,1,10,17,-76,-104,10155,100,20,-9999,-9999,-9999
232,2017,1,10,18,-77,-106,10161,100,20,0,-9999,-9999
233,2017,1,10,19,-78,-112,10165,100,30,-9999,-9999,-9999
234,2017,1,10,20,-89,-119,10169,100,20,-9999,-9999,-9999
235,2017,1,10,21,-91,-120,10175,100,10,-9999,-9999,-9999
236,2017,1,10,22,-90,-116,10179,90,10,-9999,-9999,-9999
237,2017,1,10,23,-84,-112,10180,110,20,-9999,-9999,-9999
238,2017,1,11,0,-86,-122,10184,90,20,-9999,-9999,0
239,2017,1,11,1,-88,-117,10191,80,10,-9999,-9999,-9999
240,2017,1,11,2,-88,-116,10198,80,10,-9999,-9999,-9999
241,2017,1,11,3,-88,-118,10199,90,10,-9999,-9999,-9999
242,2017,1,11,4,-86,-115,10197,90,10,-9999,-1,-9999
243,2017,1,11,5,-86,-116,10200,70,10,-9999,-9999,-9999
244,2017,1,11,6,-87,-119,10207,60,10,8,-9999,-9999
245,2017,1,11,7,-87,-117,10209,80,10,-9999,-9999,-9999
246,2017,1,11,8,-83,-112,10209,90,20,-9999,-9999,-9999
247,2017,1,11,9,-77,-106,10208,30,10,-9999,-9999,-9999
248,2017,1,11,10,-74,-104,10207,60,10,-9999,-9999,-9999
249,2017,1,11,11,-63,-95,10195,50,10,-9999,-1,-9999
250,2017,1,11,12,-54,-89,10176,80,10,8,-9999,-1
251,2017,1,11,13,-53,-88,10168,10,10,-9999,-1,-9999
252,2017,1,11,14,-46,-81,10154,0,-9999,-9999,-1,-9999
253,2017,1,11,15,-43,-77,10143,360,10,-9999,-9999,-9999
254,2017,1,11,16,-43,-71,10134,0,-9999,-9999,-9999,-9999
255,2017,1,11,17,-42,-67,10115,0,-9999,-9999,-9999,-9999
256,2017,1,11,18,-32,-47,10109,0,-9999,8,-9999,-9999
257,2017,1,11,19,-7,-12,10095,150,10,-9999,20,-9999
258,2017,1,11,20,12,-1,10089,230,30,-9999,6,-9999
259,2017,1,11,21,12,2,10096,260,20,-9999,-9999,-9999
260,2017,1,11,22,14,5,10098,260,20,-9999,3,-9999
261,2017,1,11,23,21,10,10104,260,30,-9999,5,-9999
262,2017,1,12,0,25,10,10111,280,30,-9999,-9999,40
263,2017,1,12,1,25,9,10117,270,30,-9999,-9999,-9999
264,2017,1,12,2,21,5,10126,280,40,-9999,-1,-9999
265,2017,1,12,3,16,6,10133,250,20,-9999,-9999,-9999
266,2017,1,12,4,21,8,10138,270,20,-9999,-1,-9999
267,2017,1,12,5,24,0,10144,260,30,-9999,-9999,-9999
268,2017,1,12,6,22,3,10148,260,20,8,-9999,-9999
269,2017,1,12,7,23,2,10154,270,20,-9999,-9999,-9999
270,2017,1,12,8,25,3,10160,250,20,-9999,-1,-9999
271,2017,1,12,9,28,6,10164,260,10,8,-9999,-9999
272,2017,1,12,10,32,4,10162,250,20,-9999,-9999,-9999
273,2017,1,12,11,33,2,10158,270,10,-9999,-1,-9999
274,2017,1,12,12,32,7,10153,270,10,8,-9999,-1
275,2017,1,12,13,35,12,10147,270,10,-9999,-1,-9999
276,2017,1,12,14,41,20,10138,240,10,-9999,-1,-9999
277,2017,1,12,15,41,16,10133,210,10,-9999,-9999,-9999
278,2017,1,12,16,38,11,10123,230,10,-9999,-1,-9999
279,2017,1,12,17,29,13,10116,190,10,-9999,-1,-9999
280,2017,1,12,18,24,15,10105,170,10,8,-9999,-9999
281,2017,1,12,19,25,15,10088,170,10,-9999,1,-9999
282,2017,1,12,20,17,11,10068,0,-9999,-9999,1,-9999
283,2017,1,12,21,13,9,10045,0,-9999,-9999,-9999,-9999
284,2017,1,12,22,18,12,10029,0,-9999,-9999,1,-9999
285,2017,1,12,23,13,9,10013,0,-9999,-9999,2,-9999
286,2017,1,13,0,15,7,10004,0,-9999,-9999,-9999,6
287,2017,1,13,1,13,9,9993,90,10,-9999,3,-9999
288,2017,1,13,2,15,10,9981,90,10,-9999,6,-9999
289,2017,1,13,3,10,5,9958,80,10,-9999,-9999,-9999
290,2017,1,13,4,28,10,9987,230,30,-9999,10,-9999
291,2017,1,13,5,38,9,9980,240,20,-9999,1,-9999
292,2017,1,13,6,39,1,9982,250,20,8,-9999,-9999
293,2017,1,13,7,39,-12,9990,260,20,-9999,-9999,-9999
294,2017,1,13,8,35,-24,10011,270,30,-9999,-9999,-9999
295,2017,1,13,9,35,-32,10013,250,30,8,-9999,-9999
296,2017,1,13,10,33,-42,10017,250,40,-9999,-9999,-9999
297,2017,1,13,11,31,-41,10015,260,30,-9999,-9999,-9999
298,2017,1,13,12,27,-52,10019,270,30,8,-9999,0
299,2017,1,13,13,23,-55,10024,270,30,-9999,-9999,-9999
300,2017,1,13,14,17,-56,10027,280,40,-9999,-9999,-9999
301,2017,1,13,15,13,-49,10039,280,40,-9999,-9999,-9999
302,2017,1,13,16,-1,-32,10048,270,20,-9999,-1,-9999
303,2017,1,13,17,-1,-38,10049,260,20,-9999,-1,-9999
304,2017,1,13,18,-4,-34,10051,270,30,8,-9999,-9999
305,2017,1,13,19,-7,-30,10055,260,20,-9999,-1,-9999
306,2017,1,13,20,-9,-24,10061,260,20,-9999,-1,-9999
307,2017,1,13,21,-11,-23,10062,260,10,-9999,-9999,-9999
308,2017,1,13,22,-9,-24,10068,260,20,-9999,-1,-9999
309,2017,1,13,23,-8,-28,10071,260,20,-9999,-1,-9999
310,2017,1,14,0,-7,-42,10072,270,20,-9999,-9999,2
311,2017,1,14,1,-15,-57,10075,250,20,-9999,-9999,-9999
312,2017,1,14,2,-24,-63,10080,240,20,-9999,-9999,-9999
313,2017,1,14,3,-34,-60,10081,240,10,-9999,-9999,-9999
314,2017,1,14,4,-15,-55,10069,240,20,-9999,-9999,-9999
315,2017,1,14,5,-12,-58,10066,240,20,-9999,-9999,-9999
316,2017,1,14,6,-5,-55,10061,240,30,5,-9999,-9999
317,2017,1,14,7,-9,-37,10064,240,30,-9999,-1,-9999
318,2017,1,14,8,-3,-24,10069,240,40,-9999,-1,-9999
319,2017,1,14,9,3,-17,10074,270,20,-9999,-9999,-9999
320,2017,1,14,10,11,-14,10078,270,30,-9999,-1,-9999
321,2017,1,14,11,6,-7,10082,270,30,-9999,5,-9999
322,2017,1,14,12,7,-12,10090,280,40,8,-9999,7
323,2017,1,14,13,6,-18,10101,270,30,-9999,-1,-9999
324,2017,1,14,14,-2,-11,10112,270,20,-9999,3,-9999
325,2017,1,14,15,-3,-15,10121,260,20,-9999,-9999,-9999
326,2017,1,14,16,-4,-17,10129,270,20,-9999,1,-9999
327,2017,1,14,17,-3,-26,10135,270,20,-9999,-1,-9999
328,2017,1,14,18,-9,-19,10144,280,20,8,-9999,-9999
329,2017,1,14,19,-9,-27,10150,260,20,-9999,-1,-9999
330,2017,1,14,20,-11,-33,10156,260,20,-9999,1,-9999
331,2017,1,14,21,-15,-29,10163,260,20,-9999,-9999,-9999
332,2017,1,14,22,-18,-28,10167,260,20,-9999,2,-9999
333,2017,1,14,23,-17,-30,10169,240,20,-9999,1,-9999
334,2017,1,15,0,-17,-30,10171,270,10,-9999,-9999,7
335,2017,1,15,1,-15,-35,10171,240,20,-9999,-1,-9999
336,2017,1,15,2,-17,-45,10173,240,20,-9999,-1,-9999
337,2017,1,15,3,-16,-45,10174,240,30,-9999,-9999,-9999
338,2017,1,15,4,-18,-47,10175,240,30,-9999,-1,-9999
339,2017,1,15,5,-19,-44,10179,250,20,-9999,-1,-9999
340,2017,1,15,6,-22,-35,10186,240,20,4,-9999,-9999
341,2017,1,15,7,-22,-46,10192,240,30,-9999,-1,-9999
342,2017,1,15,8,-20,-45,10200,240,20,-9999,-9999,-9999
343,2017,1,15,9,-17,-42,10206,240,20,7,-9999,-9999
344,2017,1,15,10,-10,-41,10207,240,30,-9999,-1,-9999
345,2017,1,15,11,-9,-38,10207,240,30,-9999,-1,-9999
346,2017,1,15,12,-7,-38,10206,250,20,7,-9999,-1
347,2017,1,15,13,-4,-37,10206,260,10,-9999,-1,-9999
348,2017,1,15,14,-8,-38,10207,240,10,-9999,-1,-9999
349,2017,1,15,15,-17,-39,10211,240,10,-9999,-9999,-9999
350,2017,1,15,16,-17,-48,10212,230,20,-9999,-9999,-9999
351,2017,1,15,17,-24,-44,10220,260,10,-9999,-1,-9999
352,2017,1,15,18,-20,-46,10221,240,20,7,-9999,-9999
353,2017,1,15,19,-23,-36,10224,240,10,-9999,3,-9999
354,2017,1,15,20,-25,-37,10223,240,10,-9999,2,-9999
355,2017,1,15,21,-30,-48,10225,240,10,-9999,-9999,-9999
356,2017,1,15,22,-32,-51,10226,240,10,-9999,-9999,-9999
357,2017,1,15,23,-35,-55,10225,230,10,-9999,-9999,-9999
358,2017,1,16,0,-36,-54,10223,250,10,-9999,-9999,5
359,2017,1,16,1,-37,-56,10219,230,10,-9999,-9999,-9999
360,2017,1,16,2,-28,-48,10217,250,10,-9999,-1,-9999
361,2017,1,16,3,-30,-41,10217,270,10,-9999,-9999,-9999
362,2017,1,16,4,-32,-44,10215,260,10,-9999,4,-9999
363,2017,1,16,5,-33,-44,10217,270,10,-9999,4,-9999
364,2017,1,16,6,-32,-45,10221,280,10,8,-9999,-9999
365,2017,1,16,7,-33,-45,10226,280,10,-9999,-1,-9999
366,2017,1,16,8,-34,-48,10231,290,10,-9999,1,-9999
367,2017,1,16,9,-29,-44,10232,270,10,8,-9999,-9999
368,2017,1,16,10,-25,-45,10233,300,10,-9999,-1,-9999
369,2017,1,16,11,-19,-48,10231,260,10,-9999,-9999,-9999
370,2017,1,16,12,-21,-49,10231,290,10,7,-9999,1
371,2017,1,16,13,-18,-51,10229,320,10,-9999,-1,-9999
372,2017,1,16,14,-21,-53,10233,320,10,-9999,-1,-9999
373,2017,1,16,15,-23,-51,10237,300,10,-9999,-9999,-9999
374,2017,1,16,16,-28,-53,10242,350,10,-9999,-9999,-9999
375,2017,1,16,17,-34,-54,10250,300,10,-9999,-1,-9999
376,2017,1,16,18,-36,-52,10254,0,-9999,7,-9999,-9999
377,2017,1,16,19,-38,-53,10262,330,10,-9999,-1,-9999
378,2017,1,16,20,-38,-49,10265,0,-9999,-9999,2,-9999
379,2017,1,16,21,-38,-49,10271,0,-9999,-9999,-9999,-9999
380,2017,1,16,22,-40,-50,10275,0,-9999,-9999,-1,-9999
381,2017,1,16,23,-42,-52,10277,0,-9999,-9999,-1,-9999
382,2017,1,17,0,-43,-52,10280,0,-9999,-9999,-9999,5
383,2017,1,17,1,-41,-51,10283,0,-9999,-9999,5,-9999
384,2017,1,17,2,-46,-55,10287,0,-9999,-9999,1,-9999
385,2017,1,17,3,-45,-52,10288,330,10,-9999,-9999,-9999
386,2017,1,17,4,-45,-53,10291,340,10,-9999,-1,-9999
387,2017,1,17,5,-46,-62,10299,20,10,-9999,-1,-9999
388,2017,1,17,6,-49,-66,10304,20,10,7,-9999,-9999
389,2017,1,17,7,-57,-71,10316,340,10,-9999,-1,-9999
390,2017,1,17,8,-51,-70,10321,20,10,-9999,-1,-9999
391,2017,1,17,9,-41,-67,10324,50,10,8,-9999,-9999
