,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
50,2017,1,3,3,-134,-163,10334,320,31,-9999,-9999,-9999
51,2017,1,3,4,-141,-171,10334,310,31,-9999,-9999,-9999
52,2017,1,3,5,-144,-177,10333,340,36,-9999,-9999,-9999
53,2017,1,3,6,-151,-181,10334,330,31,-9999,-9999,0
54,2017,1,3,7,-162,-188,10332,330,57,-9999,-9999,-9999
55,2017,1,3,8,-159,-188,10327,340,57,-9999,-9999,-9999
56,2017,1,3,9,-160,-190,10325,330,51,-9999,-9999,-9999
57,2017,1,3,10,-163,-192,10321,330,51,-9999,-9999,-9999
58,2017,1,3,11,-166,-194,10315,340,51,-9999,-9999,-9999
59,2017,1,3,12,-165,-193,10314,330,46,-9999,-9999,0
60,2017,1,3,13,-165,-195,10311,330,51,-9999,-9999,-9999
61,2017,1,3,14,-158,-188,10310,330,41,-9999,-9999,-9999
62,2017,1,3,15,-138,-171,10306,330,26,-9999,-9999,-9999
63,2017,1,3,16,-131,-161,10298,330,26,-9999,-9999,-9999
64,2017,1,3,17,-104,-137,10283,30,21,-9999,-9999,-9999
65,2017,1,3,18,-95,-128,10272,70,21,-9999,-9999,0
66,2017,1,3,19,-90,-123,10272,70,26,-9999,-9999,-9999
67,2017,1,3,20,-97,-130,10271,50,26,-9999,-9999,-9999
68,2017,1,3,21,-97,-129,10267,60,31,-9999,-9999,-9999
69,2017,1,3,22,-93,-123,10262,70,36,-9999,-9999,-9999
70,2017,1,3,23,-92,-114,10248,70,51,-9999,-9999,-9999
71,2017,1,4,0,-94,-118,10243,80,51,-9999,-9999,0
72,2017,1,4,1,-94,-121,10233,60,46,-9999,-9999,-9999
73,2017,1,4,2,-85,-110,10217,60,41,-9999,-9999,-9999
74,2017,1,4,3,-77,-94,10206,80,62,-9999,4,-9999
75,2017,1,4,4,-70,-81,10191,80,72,-9999,7,-9999
76,2017,1,4,5,-64,-74,10180,90,82,-9999,6,-9999
77,2017,1,4,6,-63,-73,10163,80,82,-9999,7,20
78,2017,1,4,7,-65,-76,10148,80,72,-9999,10,-9999
79,2017,1,4,8,-64,-76,10129,80,51,-9999,3,-9999
80,2017,1,4,9,-64,-72,10102,80,72,-9999,10,-9999
81,2017,1,4,10,-56,-66,10080,70,77,-9999,16,-9999
82,2017,1,4,11,-51,-57,10062,90,82,-9999,14,-9999
83,2017,1,4,12,-44,-51,10038,80,113,-9999,24,80
84,2017,1,4,13,-39,-46,10010,80,93,-9999,11,-9999
85,2017,1,4,14,-31,-40,9977,80,87,-9999,9,-9999
86,2017,1,4,15,-31,-36,9973,80,82,-9999,14,-9999
87,2017,1,4,16,-32,-39,9955,80,72,-9999,16,-9999
88,2017,1,4,17,-26,-37,9933,70,72,-9999,10,-9999
89,2017,1,4,18,-20,-31,9918,80,62,-9999,-9999,60
90,2017,1,4,19,-17,-22,9910,80,51,-9999,5,-9999
91,2017,1,4,20,-14,-17,9900,90,41,-9999,-9999,-9999
92,2017,1,4,21,-13,-17,9896,90,41,-9999,4,-9999
93,2017,1,4,22,-5,-19,9888,80,51,-9999,-9999,-9999
94,2017,1,4,23,-17,-21,9881,90,41,-9999,2,-9999
95,2017,1,5,0,-18,-22,9882,80,41,-9999,-9999,10
96,2017,1,5,1,-21,-23,9882,110,21,-9999,-9999,-9999
97,2017,1,5,2,-19,-21,9867,110,46,-9999,-9999,-9999
98,2017,1,5,3,-22,-24,9873,210,51,-9999,-9999,-9999
99,2017,1,5,4,-28,-30,9859,250,41,-9999,-9999,-9999
100,2017,1,5,5,-30,-33,9858,230,31,-9999,-9999,-9999
101,2017,1,5,6,-30,-33,9859,240,57,-9999,-9999,0
102,2017,1,5,7,-34,-37,9859,260,57,-9999,2,-9999
103,2017,1,5,8,-25,-38,9855,260,46,-9999,-9999,-9999
104,2017,1,5,9,-34,-40,9859,250,41,-9999,-9999,-9999
105,2017,1,5,10,-41,-50,9860,250,67,-9999,-9999,-9999
106,2017,1,5,11,-45,-69,9868,260,72,-9999,-9999,-9999
107,2017,1,5,12,-56,-79,9877,290,41,-9999,-9999,2
108,2017,1,5,13,-62,-95,9887,290,46,-9999,-9999,-9999
109,2017,1,5,14,-55,-110,9893,290,41,-9999,-9999,-9999
110,2017,1,5,16,-82,-144,9897,280,118,-9999,-9999,-9999
111,2017,1,5,17,-101,-173,9916,280,98,-9999,-9999,-9999
112,2017,1,5,18,-116,-200,9926,270,82,-9999,-9999,0
113,2017,1,5,19,-129,-210,9942,280,98,-9999,-9999,-9999
114,2017,1,5,20,-138,-200,9964,270,57,-9999,-9999,-9999
115,2017,1,5,21,-152,-202,9983,250,62,-9999,-9999,-9999
116,2017,1,5,22,-160,-215,9997,250,77,-9999,-9999,-9999
117,2017,1,5,23,-162,-216,10005,260,82,-9999,-9999,-9999
118,2017,1,6,0,-162,-220,10021,260,67,-9999,-9999,0
119,2017,1,6,1,-163,-224,10029,250,62,-9999,-9999,-9999
120,2017,1,6,2,-155,-226,10036,250,77,-9999,-9999,-9999
121,2017,1,6,3,-169,-229,10039,250,82,-9999,-9999,-9999
122,2017,1,6,4,-165,-233,10049,260,62,-9999,-9999,-9999
123,2017,1,6,5,-181,-238,10058,250,62,-9999,-9999,-9999
124,2017,1,6,6,-187,-240,10064,250,62,-9999,-9999,0
125,2017,1,6,7,-188,-242,10069,260,62,-9999,-9999,-9999
126,2017,1,6,8,-186,-241,10074,250,72,-9999,-9999,-9999
127,2017,1,6,9,-188,-242,10084,260,62,-9999,-9999,-9999
128,2017,1,6,10,-194,-244,10090,250,57,-9999,-9999,-9999
129,2017,1,6,11,-199,-246,10099,260,62,-9999,-9999,-9999
130,2017,1,6,12,-202,-247,10105,260,57,-9999,-9999,0
131,2017,1,6,13,-202,-249,10111,260,62,-9999,-9999,-9999
132,2017,1,6,14,-185,-250,10118,260,41,-9999,-9999,-9999
133,2017,1,6,15,-183,-242,10125,250,57,-9999,-9999,-9999
134,2017,1,6,16,-169,-231,10131,240,36,-9999,-9999,-9999
135,2017,1,6,17,-158,-233,10132,260,72,-9999,-9999,-9999
136,2017,1,6,18,-148,-228,10134,260,57,-9999,-9999,0
137,2017,1,6,19,-147,-223,10144,250,57,-9999,-9999,-9999
138,2017,1,6,20,-145,-220,10151,260,62,-9999,-9999,-9999
139,2017,1,6,21,-154,-215,10159,250,57,-9999,-9999,-9999
140,2017,1,6,22,-161,-216,10165,290,41,-9999,-9999,-9999
141,2017,1,6,23,-170,-217,10173,290,41,-9999,-9999,-9999
142,2017,1,7,0,-178,-221,10180,280,31,-9999,-9999,0
143,2017,1,7,1,-172,-224,10187,290,41,-9999,-9999,-9999
144,2017,1,7,2,-179,-230,10193,290,46,-9999,-9999,-9999
145,2017,1,7,3,-184,-231,10194,300,57,-9999,-9999,-9999
146,2017,1,7,4,-190,-232,10197,310,51,-9999,-9999,-9999
147,2017,1,7,5,-190,-236,10203,300,41,-9999,-9999,-9999
148,2017,1,7,6,-189,-241,10213,280,26,-9999,-9999,0
149,2017,1,7,7,-191,-243,10223,290,46,-9999,-9999,-9999
150,2017,1,7,8,-198,-247,10226,290,67,-9999,-9999,-9999
151,2017,1,7,9,-201,-250,10234,280,36,-9999,-9999,-9999
152,2017,1,7,10,-209,-252,10244,260,41,-9999,-9999,-9999
153,2017,1,7,11,-213,-255,10255,280,41,-9999,-9999,-9999
154,2017,1,7,12,-209,-256,10261,290,62,-9999,-9999,0
155,2017,1,7,13,-211,-259,10263,290,46,-9999,-9999,-9999
156,2017,1,7,14,-210,-256,10267,310,41,-9999,-9999,-9999
157,2017,1,7,15,-196,-249,10266,310,62,-9999,-9999,-9999
158,2017,1,7,16,-182,-243,10267,320,36,-9999,-9999,-9999
159,2017,1,7,17,-170,-239,10257,310,51,-9999,-9999,-9999
160,2017,1,7,18,-161,-232,10259,310,46,-9999,-9999,0
161,2017,1,7,19,-157,-229,10262,300,41,-9999,-9999,-9999
162,2017,1,7,20,-156,-215,10268,290,26,-9999,-9999,-9999
163,2017,1,7,21,-165,-222,10270,320,31,-9999,-9999,-9999
164,2017,1,7,22,-189,-215,10250,330,41,-9999,-9999,-9999
165,2017,1,7,23,-182,-222,10258,310,10,-9999,-9999,-9999
166,2017,1,8,0,-197,-232,10258,320,21,-9999,-9999,0
167,2017,1,8,1,-198,-233,10260,320,26,-9999,-9999,-9999
168,2017,1,8,2,-210,-239,10254,340,46,-9999,-9999,-9999
169,2017,1,8,3,-209,-238,10243,330,46,-9999,-9999,-9999
170,2017,1,8,4,-205,-242,10236,320,46,-9999,-9999,-9999
171,2017,1,8,5,-209,-239,10215,330,51,-9999,-9999,-9999
172,2017,1,8,6,-201,-235,10218,320,41,-9999,-9999,0
173,2017,1,8,7,-198,-234,10211,330,57,-9999,-9999,-9999
174,2017,1,8,8,-200,-235,10200,330,57,-9999,-9999,-9999
175,2017,1,8,9,-200,-237,10195,330,57,-9999,-9999,-9999
176,2017,1,8,10,-205,-242,10189,330,57,-9999,-9999,-9999
177,2017,1,8,11,-207,-247,10186,320,51,-9999,-9999,-9999
178,2017,1,8,12,-206,-247,10184,320,51,-9999,-9999,0
179,2017,1,8,13,-203,-248,10177,320,57,-9999,-9999,-9999
180,2017,1,8,14,-198,-247,10174,320,51,-9999,-9999,-9999
181,2017,1,8,15,-185,-249,10172,320,36,-9999,-9999,-9999
182,2017,1,8,16,-181,-247,10165,310,51,-9999,-9999,-9999
183,2017,1,8,17,-181,-246,10163,310,67,-9999,2,-9999
184,2017,1,8,18,-178,-244,10158,310,62,-9999,-9999,2
185,2017,1,8,19,-165,-241,10163,320,62,-9999,-9999,-9999
186,2017,1,8,20,-179,-240,10177,330,46,-9999,-9999,-9999
187,2017,1,8,21,-196,-253,10181,300,72,-9999,-9999,-9999
188,2017,1,8,22,-204,-263,10191,310,62,-9999,-9999,-9999
189,2017,1,8,23,-210,-267,10194,320,62,-9999,-9999,-9999
190,2017,1,9,0,-212,-269,10204,300,46,-9999,-9999,0
191,2017,1,9,1,-216,-273,10211,310,46,-9999,-9999,-9999
192,2017,1,9,2,-218,-275,10216,300,41,-9999,-9999,-9999
193,2017,1,9,3,-218,-277,10219,300,51,-9999,-9999,-9999
194,2017,1,9,4,-220,-276,10224,300,57,-9999,-9999,-9999
195,2017,1,9,5,-222,-278,10225,300,57,-9999,-9999,-9999
196,2017,1,9,6,-224,-278,10236,300,41,-9999,-9999,0
197,2017,1,9,7,-227,-282,10247,300,46,-9999,3,-9999
198,2017,1,9,8,-233,-275,10252,300,41,-9999,-9999,-9999
199,2017,1,9,9,-236,-290,10258,300,62,-9999,-9999,-9999
200,2017,1,9,10,-240,-293,10267,300,67,-9999,-9999,-9999
201,2017,1,9,11,-241,-297,10278,300,62,-9999,-9999,-9999
202,2017,1,9,12,-246,-300,10286,330,51,-9999,-9999,3
203,2017,1,9,13,-246,-301,10299,300,41,-9999,-9999,-9999
204,2017,1,9,14,-239,-299,10308,250,36,-9999,-9999,-9999
205,2017,1,9,15,-227,-294,10309,250,31,-9999,-9999,-9999
206,2017,1,9,16,-213,-282,10308,270,46,-9999,-9999,-9999
207,2017,1,9,17,-212,-278,10301,290,51,-9999,-9999,-9999
208,2017,1,9,18,-197,-269,10299,270,41,-9999,-9999,0
209,2017,1,9,19,-191,-262,10304,240,41,-9999,-9999,-9999
210,2017,1,9,20,-196,-260,10311,210,36,-9999,-9999,-9999
211,2017,1,9,21,-202,-249,10310,310,36,-9999,-9999,-9999
212,2017,1,9,22,-205,-249,10302,320,41,-9999,-9999,-9999
213,2017,1,9,23,-189,-234,10296,300,21,-9999,-9999,-9999
214,2017,1,10,0,-189,-218,10291,320,5,-9999,-9999,0
215,2017,1,10,1,-168,-192,10287,230,15,-9999,-9999,-9999
216,2017,1,10,2,-176,-195,10291,310,21,-9999,-9999,-9999
217,2017,1,10,3,-165,-182,10293,300,26,-9999,-9999,-9999
218,2017,1,10,4,-150,-166,10294,300,26,-9999,-9999,-9999
219,2017,1,10,5,-138,-153,10293,280,46,-9999,-9999,-9999
220,2017,1,10,6,-129,-145,10295,260,67,-9999,-9999,0
221,2017,1,10,7,-126,-143,10301,260,62,-9999,-9999,-9999
222,2017,1,10,8,-124,-143,10307,260,51,-9999,-9999,-9999
223,2017,1,10,9,-120,-141,10312,260,46,-9999,-9999,-9999
224,2017,1,10,10,-119,-149,10318,260,62,-9999,-9999,-9999
225,2017,1,10,11,-157,-177,10329,320,36,-9999,-9999,-9999
226,2017,1,10,12,-177,-196,10336,330,46,-9999,-9999,0
227,2017,1,10,13,-181,-202,10343,330,57,-9999,-9999,-9999
228,2017,1,10,14,-169,-196,10349,320,36,-9999,-9999,-9999
229,2017,1,10,15,-148,-177,10350,310,26,-9999,-9999,-9999
230,2017,1,10,16,-108,-143,10344,300,10,-9999,-9999,-9999
231,2017,1,10,17,-89,-113,10336,170,21,-9999,-9999,-9999
232,2017,1,10,18,-88,-104,10331,110,21,-9999,-9999,0
233,2017,1,10,19,-84,-97,10326,140,21,-9999,-9999,-9999
234,2017,1,10,20,-83,-115,10330,150,31,-9999,-9999,-9999
235,2017,1,10,21,-82,-114,10324,120,36,-9999,-9999,-9999
236,2017,1,10,22,-73,-101,10317,120,46,-9999,-9999,-9999
237,2017,1,10,23,-67,-96,10307,120,51,-9999,-9999,-9999
238,2017,1,11,0,-66,-98,10301,130,67,-9999,-9999,0
239,2017,1,11,1,-69,-106,10292,130,77,-9999,-9999,-9999
240,2017,1,11,2,-72,-104,10280,130,82,-9999,-9999,-9999
241,2017,1,11,3,-64,-96,10264,120,67,-9999,-9999,-9999
242,2017,1,11,4,-59,-91,10241,120,77,-9999,-9999,-9999
243,2017,1,11,5,-57,-70,10216,110,72,-9999,-9999,-9999
244,2017,1,11,6,-44,-49,10190,110,82,-9999,-9999,0
245,2017,1,11,7,-34,-37,10173,110,82,-9999,13,-9999
246,2017,1,11,8,-15,-26,10151,120,77,-9999,22,-9999
247,2017,1,11,9,-22,-23,10129,120,77,-9999,23,-9999
248,2017,1,11,10,-18,-19,10104,120,82,-9999,12,-9999
249,2017,1,11,11,-14,-15,10085,110,62,-9999,2,-9999
250,2017,1,11,12,-7,-8,10067,120,51,-9999,2,80
251,2017,1,11,13,-2,-9999,10054,120,51,-9999,-9999,-9999
252,2017,1,11,14,0,-1,10045,120,46,-9999,-9999,-9999
253,2017,1,11,15,11,10,10037,170,51,-9999,-9999,-9999
254,2017,1,11,16,28,15,10029,190,93,-9999,244,-9999
255,2017,1,11,17,24,7,10033,220,103,-9999,-9999,-9999
256,2017,1,11,18,25,4,10040,230,103,-9999,3,250
257,2017,1,11,19,21,1,10062,230,87,-9999,-9999,-9999
258,2017,1,11,20,23,-1,10087,240,77,-9999,-9999,-9999
259,2017,1,11,21,17,-5,10113,250,57,-9999,-9999,-9999
260,2017,1,11,22,17,-18,10136,250,67,-9999,-9999,-9999
261,2017,1,11,23,16,-32,10149,250,57,-9999,-9999,-9999
262,2017,1,12,0,4,-26,10163,210,31,-9999,-9999,0
263,2017,1,12,1,5,-38,10162,230,46,-9999,-9999,-9999
264,2017,1,12,2,-1,-16,10158,210,41,-9999,-9999,-9999
265,2017,1,12,3,5,-16,10145,190,41,-9999,-9999,-9999
266,2017,1,12,4,11,-17,10133,220,51,-9999,-9999,-9999
267,2017,1,12,5,10,-18,10122,190,36,-9999,-9999,-9999
268,2017,1,12,6,5,-22,10108,140,31,-9999,-9999,0
269,2017,1,12,7,21,-29,10109,200,36,-9999,-9999,-9999
270,2017,1,12,8,21,-30,10102,200,41,-9999,-9999,-9999
271,2017,1,12,9,23,-28,10101,240,41,-9999,-9999,-9999
272,2017,1,12,10,25,-34,10102,260,51,-9999,-9999,-9999
273,2017,1,12,11,29,-34,10101,240,36,-9999,-9999,-9999
274,2017,1,12,12,28,-34,10100,200,26,-9999,-9999,0
275,2017,1,12,13,38,-39,10096,250,36,-9999,-9999,-9999
276,2017,1,12,14,15,-24,10103,200,31,-9999,-9999,-9999
277,2017,1,12,15,23,-9,10092,210,21,-9999,-9999,-9999
278,2017,1,12,16,7,-4,10080,110,10,-9999,-9999,-9999
279,2017,1,12,17,6,1,10070,80,5,-9999,-9999,-9999
280,2017,1,12,18,4,0,10065,80,5,-9999,-9999,0
281,2017,1,12,19,3,1,10067,320,21,-9999,-9999,-9999
282,2017,1,12,20,2,0,10067,320,36,-9999,4,-9999
283,2017,1,12,21,-1,-10,10075,320,31,-9999,-9999,-9999
284,2017,1,12,22,-3,-16,10073,340,51,-9999,-9999,-9999
285,2017,1,12,23,-10,-22,10077,330,57,-9999,5,-9999
286,2017,1,13,0,-20,-24,10076,330,62,-9999,3,10
287,2017,1,13,1,-24,-27,10069,340,51,-9999,5,-9999
288,2017,1,13,2,-27,-30,10066,320,31,-9999,3,-9999
289,2017,1,13,3,-34,-38,10067,320,51,-9999,7,-9999
290,2017,1,13,5,-54,-60,10062,310,51,-9999,8,-9999
291,2017,1,13,6,-61,-67,10062,310,62,-9999,9,30
292,2017,1,13,7,-66,-74,10066,310,57,-9999,-9999,-9999
293,2017,1,13,8,-71,-80,10064,330,62,-9999,-9999,-9999
294,2017,1,13,9,-72,-82,10068,300,31,-9999,-9999,-9999
295,2017,1,13,10,-72,-84,10075,250,46,-9999,-9999,-9999
296,2017,1,13,11,-72,-87,10079,260,36,-9999,-9999,-9999
297,2017,1,13,12,-71,-90,10088,290,51,-9999,-9999,0
298,2017,1,13,13,-86,-137,10114,260,72,-9999,7,-9999
299,2017,1,13,14,-97,-158,10127,270,98,-9999,3,-9999
300,2017,1,13,15,-113,-179,10143,280,113,-9999,6,-9999
301,2017,1,13,16,-109,-163,10152,280,93,-9999,-9999,-9999
302,2017,1,13,17,-118,-188,10158,290,98,-9999,-9999,-9999
303,2017,1,13,18,-128,-206,10167,280,139,-9999,-9999,20
304,2017,1,13,19,-133,-207,10188,290,118,-9999,-9999,-9999
305,2017,1,13,20,-143,-209,10212,300,98,-9999,2,-9999
306,2017,1,13,21,-155,-227,10227,300,103,-9999,-9999,-9999
307,2017,1,13,22,-168,-235,10245,290,113,-9999,-9999,-9999
308,2017,1,13,23,-181,-258,10260,300,98,-9999,-9999,-9999
309,2017,1,14,0,-187,-259,10283,290,72,-9999,-9999,2
310,2017,1,14,1,-194,-267,10297,300,62,-9999,-9999,-9999
311,2017,1,14,2,-199,-255,10307,290,77,-9999,-9999,-9999
312,2017,1,14,3,-199,-265,10305,290,98,-9999,-9999,-9999
313,2017,1,14,4,-206,-267,10313,290,77,-9999,-9999,-9999
314,2017,1,14,5,-210,-271,10320,290,67,-9999,-9999,-9999
315,2017,1,14,6,-214,-274,10326,290,62,-9999,-9999,0
316,2017,1,14,7,-218,-277,10327,290,51,-9999,-9999,-9999
317,2017,1,14,8,-218,-278,10327,280,62,-9999,-9999,-9999
318,2017,1,14,9,-227,-284,10332,290,62,-9999,-9999,-9999
319,2017,1,14,10,-231,-288,10333,290,51,-9999,-9999,-9999
320,2017,1,14,11,-228,-289,10334,280,51,-9999,-9999,-9999
321,2017,1,14,12,-239,-291,10331,290,46,-9999,-9999,0
322,2017,1,14,13,-239,-292,10330,300,46,-9999,-9999,-9999
323,2017,1,14,14,-229,-289,10329,290,46,-9999,-9999,-9999
324,2017,1,14,15,-223,-282,10323,280,41,-9999,-9999,-9999
325,2017,1,14,16,-216,-276,10312,290,62,-9999,-9999,-9999
326,2017,1,14,17,-211,-271,10299,300,31,-9999,-9999,-9999
327,2017,1,14,18,-197,-263,10283,250,46,-9999,-9999,0
328,2017,1,14,19,-184,-262,10278,250,41,-9999,-9999,-9999
329,2017,1,14,20,-181,-261,10268,220,31,-9999,-9999,-9999
330,2017,1,14,21,-183,-258,10258,220,26,-9999,-9999,-9999
331,2017,1,14,22,-182,-252,10243,310,26,-9999,-9999,-9999
332,2017,1,14,23,-178,-242,10230,310,36,-9999,-9999,-9999
333,2017,1,15,0,-164,-218,10215,290,46,-9999,-9999,0
334,2017,1,15,1,-145,-187,10201,260,57,-9999,-9999,-9999
335,2017,1,15,2,-157,-189,10191,290,57,-9999,-9999,-9999
336,2017,1,15,3,-159,-191,10184,310,36,-9999,-9999,-9999
337,2017,1,15,4,-158,-184,10180,290,36,-9999,-9999,-9999
338,2017,1,15,5,-159,-187,10169,300,41,-9999,-9999,-9999
339,2017,1,15,6,-164,-190,10165,330,21,-9999,-9999,0
340,2017,1,15,7,-163,-197,10168,320,21,-9999,-9999,-9999
341,2017,1,15,8,-170,-195,10167,330,15,-9999,-9999,-9999
342,2017,1,15,9,-172,-195,10167,330,21,-9999,-9999,-9999
343,2017,1,15,10,-170,-196,10171,310,36,-9999,-9999,-9999
344,2017,1,15,11,-172,-207,10179,320,51,-9999,-9999,-9999
345,2017,1,15,12,-177,-218,10192,310,62,-9999,-9999,0
346,2017,1,15,13,-178,-227,10207,320,77,-9999,3,-9999
347,2017,1,15,14,-176,-231,10215,310,77,-9999,-9999,-9999
348,2017,1,15,15,-169,-231,10227,310,51,-9999,-9999,-9999
349,2017,1,15,16,-167,-243,10230,330,72,-9999,-9999,-9999
350,2017,1,15,17,-161,-241,10230,310,57,-9999,-9999,-9999
351,2017,1,15,18,-157,-237,10231,290,62,-9999,-9999,3
352,2017,1,15,19,-155,-235,10234,310,67,-9999,-9999,-9999
353,2017,1,15,20,-145,-227,10245,300,46,-9999,-9999,-9999
354,2017,1,15,21,-165,-226,10253,290,51,-9999,-9999,-9999
355,2017,1,15,22,-174,-232,10257,290,41,-9999,-9999,-9999
356,2017,1,15,23,-175,-237,10263,290,62,-9999,-9999,-9999
357,2017,1,16,0,-188,-239,10267,300,31,-9999,-9999,0
358,2017,1,16,1,-195,-242,10270,300,31,-9999,-9999,-9999
359,2017,1,16,2,-199,-244,10271,300,41,-9999,-9999,-9999
360,2017,1,16,3,-198,-244,10268,310,51,-9999,-9999,-9999
361,2017,1,16,4,-207,-247,10268,310,36,-9999,-9999,-9999
362,2017,1,16,5,-212,-249,10261,310,36,-9999,-9999,-9999
363,2017,1,16,6,-218,-252,10261,290,15,-9999,-9999,0
364,2017,1,16,7,-214,-248,10260,290,10,-9999,-9999,-9999
365,2017,1,16,8,-240,-268,10250,330,36,-9999,-9999,-9999
366,2017,1,16,9,-237,-266,10242,340,46,-9999,-9999,-9999
367,2017,1,16,10,-224,-254,10227,320,21,-9999,-9999,-9999
368,2017,1,16,11,-219,-243,10209,330,21,-9999,-9999,-9999
369,2017,1,16,12,-208,-232,10194,330,15,-9999,-9999,0
370,2017,1,16,13,-197,-220,10179,310,15,-9999,-9999,-9999
371,2017,1,16,14,-159,-176,10164,230,15,-9999,-9999,-9999
372,2017,1,16,15,-142,-155,10154,280,15,-9999,2,-9999
373,2017,1,16,16,-118,-132,10136,280,15,-9999,9,-9999
374,2017,1,16,17,-92,-106,10121,260,41,-9999,6,-9999
375,2017,1,16,18,-76,-88,10107,240,26,-9999,-9999,20
376,2017,1,16,19,-63,-77,10099,240,51,-9999,14,-9999
377,2017,1,16,20,-58,-73,10098,250,57,-9999,-9999,-9999
378,2017,1,16,21,-55,-66,10101,250,67,-9999,-9999,-9999
379,2017,1,16,22,-56,-69,10100,250,67,-9999,3,-9999
380,2017,1,16,23,-60,-74,10103,250,72,-9999,-9999,-9999
381,2017,1,17,0,-57,-73,10110,260,77,-9999,-9999,20
382,2017,1,17,1,-54,-70,10124,290,46,-9999,-9999,-9999
383,2017,1,17,2,-49,-89,10133,290,57,-9999,-9999,-9999
384,2017,1,17,3,-57,-104,10146,290,57,-9999,-9999,-9999
385,2017,1,17,4,-72,-121,10158,300,72,-9999,-9999,-9999
386,2017,1,17,5,-90,-141,10169,300,62,-9999,2,-9999
387,2017,1,17,6,-101,-153,10184,310,72,-9999,-9999,2
388,2017,1,17,7,-115,-160,10203,310,57,-9999,-9999,-9999
389,2017,1,17,8,-131,-169,10222,300,36,-9999,-9999,-9999
