,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
26,2017,1,2,3,270,228,10107,334,7,-9999,-9999,-9999
27,2017,1,2,4,275,214,10104,289,9,-9999,-9999,-9999
28,2017,1,2,5,275,215,10098,316,24,-9999,-9999,-9999
29,2017,1,2,7,265,205,10091,360,20,-9999,-9999,-9999
30,2017,1,2,8,261,205,10091,353,25,-9999,-9999,-9999
31,2017,1,2,9,267,206,10096,350,23,-9999,-9999,-9999
32,2017,1,2,10,276,206,10101,332,28,-9999,-9999,-9999
33,2017,1,2,11,290,211,10103,311,30,-9999,-9999,-9999
34,2017,1,2,12,311,213,10105,298,26,-9999,-9999,-9999
35,2017,1,2,13,325,221,10105,285,24,-9999,-9999,-9999
36,2017,1,2,14,342,214,10103,233,29,-9999,-9999,-9999
37,2017,1,2,15,341,217,10101,190,46,-9999,-9999,-9999
38,2017,1,2,16,345,247,10099,185,55,-9999,-9999,-9999
39,2017,1,2,17,337,212,10095,193,59,-9999,-9999,-9999
40,2017,1,2,18,320,229,10098,165,34,-9999,-9999,-9999
41,2017,1,2,19,320,224,10094,178,35,-9999,-9999,-9999
42,2017,1,2,20,307,231,10094,166,27,-9999,-9999,-9999
43,2017,1,2,21,305,217,10093,141,13,-9999,-9999,-9999
44,2017,1,2,22,291,246,10102,235,21,-9999,-9999,-9999
45,2017,1,2,23,286,243,10109,269,6,-9999,-9999,-9999
46,2017,1,3,0,285,246,10115,240,23,-9999,-9999,-9999
47,2017,1,3,1,281,230,10126,211,26,-9999,-9999,-9999
48,2017,1,3,2,270,225,10119,211,18,-9999,-9999,-9999
49,2017,1,3,3,262,236,10119,254,13,-9999,-9999,-9999
50,2017,1,3,4,260,234,10116,210,8,-9999,-9999,-9999
51,2017,1,3,5,257,244,10115,237,9,-9999,-9999,-9999
52,2017,1,3,7,242,-9999,10113,9,8,-9999,-9999,-9999
53,2017,1,3,8,240,240,10120,350,8,-9999,-9999,-9999
54,2017,1,3,9,257,243,10123,310,12,-9999,-9999,-9999
55,2017,1,3,10,277,228,10131,275,13,-9999,-9999,-9999
56,2017,1,3,11,297,222,10132,123,6,-9999,-9999,-9999
57,2017,1,3,12,305,217,10132,105,9,-9999,-9999,-9999
58,2017,1,3,13,325,230,10129,193,21,-9999,-9999,-9999
59,2017,1,3,14,322,238,10126,210,32,-9999,-9999,-9999
60,2017,1,3,15,335,239,10119,201,40,-9999,-9999,-9999
61,2017,1,3,16,332,234,10111,183,44,-9999,-9999,-9999
62,2017,1,3,17,327,231,10107,192,55,-9999,-9999,-9999
63,2017,1,3,18,325,223,10099,185,57,-9999,-9999,-9999
64,2017,1,3,19,317,216,10093,209,40,-9999,-9999,-9999
65,2017,1,3,20,302,228,10103,246,18,-9999,-9999,-9999
66,2017,1,3,21,221,-9999,10130,266,17,-9999,-9999,-9999
67,2017,1,3,22,222,-9999,10122,59,23,-9999,-9999,-9999
68,2017,1,3,23,225,-9999,10125,1,12,-9999,-9999,-9999
69,2017,1,4,0,230,230,10132,347,21,-9999,-9999,-9999
70,2017,1,4,1,240,225,10138,318,20,-9999,-9999,-9999
71,2017,1,4,2,235,227,10128,328,11,-9999,-9999,-9999
72,2017,1,4,3,237,224,10125,317,22,-9999,-9999,-9999
73,2017,1,4,4,232,224,10125,295,23,-9999,-9999,-9999
74,2017,1,4,5,235,221,10120,343,19,-9999,-9999,-9999
75,2017,1,4,6,230,221,10117,326,15,-9999,-9999,-9999
76,2017,1,4,7,227,226,10116,330,20,-9999,-9999,-9999
77,2017,1,4,8,235,216,10115,309,27,-9999,-9999,-9999
78,2017,1,4,9,241,218,10119,317,15,-9999,-9999,-9999
79,2017,1,4,10,260,218,10124,316,27,-9999,-9999,-9999
80,2017,1,4,11,280,202,10127,320,15,-9999,-9999,-9999
81,2017,1,4,12,297,204,10130,312,24,-9999,-9999,-9999
82,2017,1,4,13,322,195,10126,11,26,-9999,-9999,-9999
83,2017,1,4,14,336,187,10117,5,44,-9999,-9999,-9999
84,2017,1,4,15,350,209,10114,360,38,-9999,-9999,-9999
85,2017,1,4,18,367,221,10095,2,33,-9999,-9999,-9999
86,2017,1,4,19,355,196,10088,18,38,-9999,-9999,-9999
87,2017,1,4,20,332,207,10096,221,12,-9999,-9999,-9999
88,2017,1,4,21,300,205,10099,191,18,-9999,-9999,-9999
89,2017,1,4,22,287,223,10099,237,10,-9999,-9999,-9999
90,2017,1,4,23,267,233,10107,323,1,-9999,-9999,-9999
91,2017,1,5,0,260,255,10113,331,1,-9999,-9999,-9999
92,2017,1,5,1,252,252,10120,359,4,-9999,-9999,-9999
93,2017,1,5,2,252,246,10119,2,1,-9999,-9999,-9999
94,2017,1,5,3,242,-9999,10123,353,13,-9999,-9999,-9999
95,2017,1,5,4,262,234,10118,302,4,-9999,-9999,-9999
96,2017,1,5,5,265,234,10114,313,17,-9999,-9999,-9999
97,2017,1,5,7,270,206,10114,298,18,-9999,-9999,-9999
98,2017,1,5,8,267,206,10119,295,23,-9999,-9999,-9999
99,2017,1,5,9,272,208,10123,301,25,-9999,-9999,-9999
100,2017,1,5,10,295,207,10128,309,24,-9999,-9999,-9999
101,2017,1,5,11,310,203,10131,287,23,-9999,-9999,-9999
102,2017,1,5,12,325,206,10129,309,30,-9999,-9999,-9999
103,2017,1,10,12,320,216,10083,310,28,-9999,-9999,-9999
104,2017,1,10,13,335,207,10083,299,24,-9999,-9999,-9999
105,2017,1,10,14,341,217,10078,208,21,-9999,-9999,-9999
106,2017,1,10,15,345,222,10074,185,29,-9999,-9999,-9999
107,2017,1,10,16,345,215,10068,167,33,-9999,-9999,-9999
108,2017,1,10,17,347,222,10062,175,43,-9999,-9999,-9999
109,2017,1,10,18,340,229,10059,180,45,-9999,-9999,-9999
110,2017,1,10,19,327,228,10063,185,39,-9999,-9999,-9999
111,2017,1,10,20,320,218,10069,205,31,-9999,-9999,-9999
112,2017,1,10,21,301,196,10080,310,26,-9999,-9999,-9999
113,2017,1,10,22,272,216,10080,272,17,-9999,-9999,-9999
114,2017,1,10,23,267,219,10090,326,18,-9999,-9999,-9999
115,2017,1,11,0,271,206,10102,303,35,-9999,-9999,-9999
116,2017,1,11,1,267,207,10104,332,21,-9999,-9999,-9999
117,2017,1,11,2,265,207,10104,337,20,-9999,-9999,-9999
118,2017,1,11,3,260,209,10099,335,21,-9999,-9999,-9999
119,2017,1,11,4,257,207,10094,343,25,-9999,-9999,-9999
120,2017,1,11,5,255,206,10086,354,26,-9999,-9999,-9999
121,2017,1,11,6,252,204,10082,354,19,-9999,-9999,-9999
122,2017,1,11,7,252,205,10082,342,28,-9999,-9999,-9999
123,2017,1,11,8,247,206,10086,342,17,-9999,-9999,-9999
124,2017,1,11,9,255,208,10093,326,26,-9999,-9999,-9999
125,2017,1,11,10,270,212,10098,343,27,-9999,-9999,-9999
126,2017,1,11,11,285,211,10102,318,36,-9999,-9999,-9999
127,2017,1,11,12,302,208,10104,316,34,-9999,-9999,-9999
128,2017,1,11,13,316,209,10102,310,23,-9999,-9999,-9999
129,2017,1,11,14,335,210,10098,245,22,-9999,-9999,-9999
130,2017,1,11,15,345,200,10090,71,4,-9999,-9999,-9999
131,2017,1,11,16,330,239,10088,196,59,-9999,-9999,-9999
132,2017,1,11,17,327,225,10078,197,63,-9999,-9999,-9999
133,2017,1,11,18,275,201,10098,311,49,-9999,-9999,-9999
134,2017,1,11,19,240,217,10096,67,10,-9999,-9999,-9999
135,2017,1,11,20,240,220,10101,44,30,-9999,-9999,-9999
136,2017,1,11,21,232,214,10101,286,14,-9999,-9999,-9999
137,2017,1,11,22,235,219,10102,12,13,-9999,-9999,-9999
138,2017,1,11,23,231,218,10104,56,9,-9999,-9999,-9999
139,2017,1,12,0,232,221,10116,349,4,-9999,-9999,-9999
140,2017,1,12,1,237,224,10119,7,9,-9999,-9999,-9999
141,2017,1,12,2,237,223,10119,30,12,-9999,-9999,-9999
142,2017,1,12,3,240,223,10114,306,1,-9999,-9999,-9999
143,2017,1,12,4,236,224,10106,20,15,-9999,-9999,-9999
144,2017,1,12,5,241,219,10106,317,14,-9999,-9999,-9999
145,2017,1,12,6,247,214,10105,332,24,-9999,-9999,-9999
146,2017,1,12,7,237,218,10101,354,9,-9999,-9999,-9999
147,2017,1,12,8,237,221,10099,356,13,-9999,-9999,-9999
148,2017,1,12,9,242,223,10107,360,9,-9999,-9999,-9999
149,2017,1,12,10,255,221,10115,327,8,-9999,-9999,-9999
150,2017,1,12,11,262,225,10123,40,13,-9999,-9999,-9999
151,2017,1,12,12,267,228,10126,26,16,-9999,-9999,-9999
152,2017,1,12,13,275,222,10125,360,9,-9999,-9999,-9999
153,2017,1,12,14,285,224,10128,254,13,-9999,-9999,-9999
154,2017,1,12,15,282,229,10128,209,19,-9999,-9999,-9999
155,2017,1,12,16,270,241,10127,203,35,-9999,-9999,-9999
156,2017,1,12,17,272,237,10118,198,26,-9999,-9999,-9999
157,2017,1,12,18,275,227,10117,163,20,-9999,-9999,-9999
158,2017,1,12,19,275,228,10112,172,35,-9999,-9999,-9999
159,2017,1,12,20,265,229,10115,176,35,-9999,-9999,-9999
160,2017,1,12,21,265,230,10113,168,19,-9999,-9999,-9999
161,2017,1,12,22,257,231,10121,169,18,-9999,-9999,-9999
162,2017,1,12,23,257,233,10127,195,16,-9999,-9999,-9999
163,2017,1,13,0,247,234,10131,224,17,-9999,-9999,-9999
164,2017,1,13,1,247,234,10132,178,0,-9999,-9999,-9999
165,2017,1,13,2,245,232,10131,211,3,-9999,-9999,-9999
166,2017,1,13,3,241,227,10126,236,0,-9999,-9999,-9999
167,2017,1,13,5,241,230,10115,11,5,-9999,-9999,-9999
168,2017,1,13,6,241,230,10109,16,3,-9999,-9999,-9999
169,2017,1,13,7,240,230,10108,10,7,-9999,-9999,-9999
170,2017,1,13,8,237,226,10112,3,13,-9999,-9999,-9999
171,2017,1,13,9,240,227,10117,269,5,-9999,-9999,-9999
172,2017,1,13,10,250,225,10122,297,8,-9999,-9999,-9999
173,2017,1,13,11,256,226,10127,307,12,-9999,-9999,-9999
174,2017,1,13,12,265,223,10129,262,11,-9999,-9999,-9999
175,2017,1,13,13,270,223,10130,235,1,-9999,-9999,-9999
176,2017,1,13,14,262,236,10127,121,3,-9999,-9999,-9999
177,2017,1,13,15,275,225,10123,86,13,-9999,-9999,-9999
178,2017,1,13,16,285,227,10115,55,4,-9999,-9999,-9999
179,2017,1,13,17,271,229,10113,117,5,-9999,-9999,-9999
180,2017,1,13,18,267,235,10107,37,4,-9999,-9999,-9999
181,2017,1,13,19,265,226,10102,52,21,-9999,-9999,-9999
182,2017,1,13,20,265,221,10103,132,7,-9999,-9999,-9999
183,2017,1,13,21,255,225,10105,59,12,-9999,-9999,-9999
184,2017,1,13,22,251,234,10113,60,0,-9999,-9999,-9999
185,2017,1,13,23,245,228,10113,6,9,-9999,-9999,-9999
186,2017,1,14,0,242,229,10116,17,0,-9999,-9999,-9999
187,2017,1,14,1,245,228,10119,283,0,-9999,-9999,-9999
188,2017,1,14,2,242,231,10119,22,2,-9999,-9999,-9999
189,2017,1,14,3,242,230,10115,350,4,-9999,-9999,-9999
190,2017,1,14,4,242,231,10109,58,0,-9999,-9999,-9999
191,2017,1,14,5,245,228,10104,307,6,-9999,-9999,-9999
192,2017,1,14,6,242,229,10099,15,6,-9999,-9999,-9999
193,2017,1,14,7,230,220,10098,332,2,-9999,-9999,-9999
194,2017,1,14,8,232,222,10099,331,10,-9999,-9999,-9999
195,2017,1,14,9,232,222,10102,20,6,-9999,-9999,-9999
196,2017,1,14,10,250,223,10104,328,7,-9999,-9999,-9999
197,2017,1,14,11,265,225,10106,329,15,-9999,-9999,-9999
198,2017,1,14,12,275,221,10107,330,18,-9999,-9999,-9999
199,2017,1,14,13,292,217,10102,14,16,-9999,-9999,-9999
200,2017,1,14,14,297,211,10096,262,13,-9999,-9999,-9999
201,2017,1,14,15,310,216,10089,239,19,-9999,-9999,-9999
202,2017,1,14,16,307,224,10080,161,16,-9999,-9999,-9999
203,2017,1,14,17,307,229,10072,186,38,-9999,-9999,-9999
204,2017,1,14,18,310,228,10070,182,45,-9999,-9999,-9999
205,2017,1,14,19,306,218,10066,188,43,-9999,-9999,-9999
206,2017,1,14,20,300,204,10067,176,41,-9999,-9999,-9999
207,2017,1,14,21,290,207,10077,190,29,-9999,-9999,-9999
208,2017,1,14,22,271,213,10087,196,20,-9999,-9999,-9999
209,2017,1,14,23,260,221,10091,200,11,-9999,-9999,-9999
210,2017,1,15,0,252,227,10099,236,17,-9999,-9999,-9999
211,2017,1,15,1,241,225,10104,9,6,-9999,-9999,-9999
212,2017,1,15,2,237,226,10103,313,10,-9999,-9999,-9999
213,2017,1,15,3,240,227,10097,318,8,-9999,-9999,-9999
214,2017,1,15,4,240,224,10092,314,3,-9999,-9999,-9999
215,2017,1,15,5,236,223,10086,329,7,-9999,-9999,-9999
216,2017,1,15,7,247,217,10081,301,19,-9999,-9999,-9999
217,2017,1,15,8,251,215,10088,307,23,-9999,-9999,-9999
218,2017,1,15,9,257,215,10090,302,24,-9999,-9999,-9999
219,2017,1,15,10,272,215,10093,305,24,-9999,-9999,-9999
220,2017,1,15,11,286,216,10096,19,17,-9999,-9999,-9999
221,2017,1,15,12,300,226,10100,81,13,-9999,-9999,-9999
222,2017,1,15,13,315,216,10102,73,19,-9999,-9999,-9999
223,2017,1,15,14,321,224,10100,45,13,-9999,-9999,-9999
224,2017,1,15,15,326,229,10093,166,21,-9999,-9999,-9999
225,2017,1,15,16,322,236,10085,190,38,-9999,-9999,-9999
226,2017,1,15,17,312,231,10078,207,55,-9999,-9999,-9999
227,2017,1,15,18,310,234,10072,198,56,-9999,-9999,-9999
228,2017,1,15,19,260,210,10092,14,44,-9999,-9999,-9999
229,2017,1,15,20,227,215,10087,284,6,-9999,-9999,-9999
230,2017,1,15,21,236,219,10086,65,2,-9999,-9999,-9999
231,2017,1,15,22,232,220,10093,52,4,-9999,-9999,-9999
232,2017,1,15,23,231,220,10101,340,0,-9999,-9999,-9999
233,2017,1,16,0,231,220,10107,345,10,-9999,-9999,-9999
234,2017,1,16,1,230,220,10112,353,6,-9999,-9999,-9999
235,2017,1,16,2,235,223,10115,42,0,-9999,-9999,-9999
236,2017,1,16,3,236,224,10107,16,4,-9999,-9999,-9999
237,2017,1,16,4,235,222,10102,33,15,-9999,-9999,-9999
238,2017,1,16,5,232,220,10099,359,15,-9999,-9999,-9999
239,2017,1,16,7,235,220,10099,4,13,-9999,-9999,-9999
240,2017,1,16,8,235,219,10100,330,6,-9999,-9999,-9999
241,2017,1,16,9,250,217,10105,344,26,-9999,-9999,-9999
242,2017,1,16,10,266,218,10104,329,32,-9999,-9999,-9999
243,2017,1,16,11,282,216,10104,352,36,-9999,-9999,-9999
244,2017,1,16,12,301,222,10103,354,48,-9999,-9999,-9999
245,2017,1,16,13,312,223,10103,16,43,-9999,-9999,-9999
246,2017,1,16,14,322,214,10102,359,36,-9999,-9999,-9999
247,2017,1,16,15,330,217,10096,8,37,-9999,-9999,-9999
248,2017,1,16,16,335,209,10092,18,36,-9999,-9999,-9999
249,2017,1,16,17,340,215,10081,10,34,-9999,-9999,-9999
250,2017,1,16,18,342,193,10073,30,42,-9999,-9999,-9999
251,2017,1,16,19,335,198,10070,16,22,-9999,-9999,-9999
252,2017,1,16,20,301,191,10077,329,18,-9999,-9999,-9999
253,2017,1,16,21,271,216,10087,68,16,-9999,-9999,-9999
254,2017,1,16,22,257,220,10093,227,16,-9999,-9999,-9999
255,2017,1,16,23,257,228,10093,246,15,-9999,-9999,-9999
256,2017,1,17,0,251,226,10097,347,11,-9999,-9999,-9999
257,2017,1,17,1,272,207,10107,324,22,-9999,-9999,-9999
258,2017,1,17,2,281,190,10106,330,34,-9999,-9999,-9999
259,2017,1,17,3,281,188,10105,339,36,-9999,-9999,-9999
260,2017,1,17,4,272,192,10099,357,28,-9999,-9999,-9999
261,2017,1,17,5,275,191,10096,341,29,-9999,-9999,-9999
262,2017,1,17,9,265,197,10110,357,22,-9999,-9999,-9999
263,2017,1,17,10,272,198,10112,360,32,-9999,-9999,-9999
264,2017,1,17,11,285,199,10115,27,51,-9999,-9999,-9999
265,2017,1,17,12,300,194,10112,12,58,-9999,-9999,-9999
266,2017,1,17,13,292,191,10109,4,54,-9999,-9999,-9999
267,2017,1,17,14,300,198,10105,21,46,-9999,-9999,-9999
268,2017,1,17,15,317,192,10096,18,58,-9999,-9999,-9999
269,2017,1,17,16,325,185,10093,21,52,-9999,-9999,-9999
270,2017,1,17,17,327,190,10085,34,43,-9999,-9999,-9999
271,2017,1,17,18,336,176,10077,21,38,-9999,-9999,-9999
272,2017,1,17,19,335,176,10070,13,41,-9999,-9999,-9999
273,2017,1,17,20,325,180,10066,31,27,-9999,-9999,-9999
274,2017,1,17,21,306,205,10069,51,6,-9999,-9999,-9999
275,2017,1,17,22,285,214,10073,43,11,-9999,-9999,-9999
276,2017,1,17,23,285,193,10078,351,13,-9999,-9999,-9999
277,2017,1,18,0,257,204,10088,351,11,-9999,-9999,-9999
278,2017,1,18,1,265,189,10095,341,9,-9999,-9999,-9999
279,2017,1,18,2,276,179,10094,329,16,-9999,-9999,-9999
280,2017,1,18,3,280,180,10090,340,24,-9999,-9999,-9999
281,2017,1,18,4,285,175,10088,350,27,-9999,-9999,-9999
282,2017,1,18,5,276,174,10086,354,27,-9999,-9999,-9999
283,2017,1,18,6,270,174,10090,337,23,-9999,-9999,-9999
284,2017,1,18,7,267,177,10093,347,31,-9999,-9999,-9999
285,2017,1,18,8,267,178,10096,350,40,-9999,-9999,-9999
286,2017,1,18,10,287,182,10109,349,47,-9999,-9999,-9999
287,2017,1,18,11,296,187,10110,358,56,-9999,-9999,-9999
288,2017,1,18,12,302,189,10110,355,51,-9999,-9999,-9999
289,2017,1,18,13,310,191,10110,357,36,-9999,-9999,-9999
290,2017,1,18,15,332,187,10098,349,44,-9999,-9999,-9999
291,2017,1,18,16,342,177,10093,355,43,-9999,-9999,-9999
292,2017,1,18,17,337,180,10086,343,31,-9999,-9999,-9999
293,2017,1,18,18,341,199,10082,26,6,-9999,-9999,-9999
294,2017,1,18,20,306,218,10086,200,51,-9999,-9999,-9999
295,2017,1,18,21,297,224,10092,206,43,-9999,-9999,-9999
296,2017,1,18,22,282,212,10101,214,35,-9999,-9999,-9999
297,2017,1,18,23,272,222,10109,213,20,-9999,-9999,-9999
298,2017,1,19,0,255,229,10117,31,0,-9999,-9999,-9999
299,2017,1,19,1,251,227,10121,245,0,-9999,-9999,-9999
300,2017,1,19,2,246,228,10124,264,0,-9999,-9999,-9999
301,2017,1,19,3,245,229,10121,98,0,-9999,-9999,-9999
302,2017,1,19,4,245,225,10119,68,0,-9999,-9999,-9999
303,2017,1,19,5,250,227,10118,197,0,-9999,-9999,-9999
304,2017,1,19,6,247,223,10116,83,0,-9999,-9999,-9999
305,2017,1,19,7,232,221,10118,20,0,-9999,-9999,-9999
306,2017,1,19,8,232,221,10120,19,3,-9999,-9999,-9999
307,2017,1,19,9,237,225,10123,352,3,-9999,-9999,-9999
308,2017,1,19,10,261,223,10128,287,8,-9999,-9999,-9999
309,2017,1,19,11,287,211,10135,44,1,-9999,-9999,-9999
310,2017,1,19,12,297,219,10138,148,7,-9999,-9999,-9999
311,2017,1,19,13,300,197,10140,250,17,-9999,-9999,-9999
312,2017,1,19,14,297,216,10139,177,20,-9999,-9999,-9999
313,2017,1,19,15,295,224,10138,184,39,-9999,-9999,-9999
314,2017,1,19,16,300,233,10136,183,38,-9999,-9999,-9999
315,2017,1,19,17,295,223,10130,172,41,-9999,-9999,-9999
316,2017,1,19,18,277,219,10131,181,50,-9999,-9999,-9999
317,2017,1,19,19,255,234,10135,205,38,-9999,-9999,-9999
318,2017,1,19,20,250,230,10140,213,33,-9999,-9999,-9999
319,2017,1,19,21,245,224,10146,206,27,-9999,-9999,-9999
320,2017,1,19,22,236,214,10156,222,29,-9999,-9999,-9999
321,2017,1,19,23,235,219,10166,204,26,-9999,-9999,-9999
322,2017,1,20,0,235,219,10167,188,15,-9999,-9999,-9999
323,2017,1,20,1,232,218,10170,289,6,-9999,-9999,-9999
324,2017,1,20,2,232,218,10163,275,5,-9999,-9999,-9999
325,2017,1,20,3,232,220,10163,3,13,-9999,-9999,-9999
326,2017,1,20,4,230,217,10149,110,0,-9999,-9999,-9999
327,2017,1,20,5,226,216,10148,18,18,-9999,-9999,-9999
328,2017,1,20,6,222,212,10147,15,9,-9999,-9999,-9999
329,2017,1,20,7,230,216,10152,241,18,-9999,-9999,-9999
330,2017,1,20,8,230,217,10157,345,0,-9999,-9999,-9999
331,2017,1,20,9,231,219,10165,49,0,-9999,-9999,-9999
332,2017,1,20,10,242,218,10168,359,2,-9999,-9999,-9999
333,2017,1,20,11,257,216,10172,360,10,-9999,-9999,-9999
334,2017,1,20,12,272,212,10175,201,10,-9999,-9999,-9999
335,2017,1,20,13,281,209,10174,49,16,-9999,-9999,-9999
336,2017,1,20,14,297,215,10172,204,6,-9999,-9999,-9999
337,2017,1,20,15,297,221,10166,191,27,-9999,-9999,-9999
338,2017,1,20,16,307,216,10161,196,30,-9999,-9999,-9999
339,2017,1,20,17,291,226,10159,187,45,-9999,-9999,-9999
340,2017,1,20,18,281,223,10158,198,58,-9999,-9999,-9999
341,2017,1,20,19,275,221,10156,174,66,-9999,-9999,-9999
342,2017,1,20,20,251,215,10160,198,58,-9999,-9999,-9999
343,2017,1,20,21,250,210,10165,201,33,-9999,-9999,-9999
344,2017,1,20,22,245,209,10170,227,26,-9999,-9999,-9999
345,2017,1,20,23,245,212,10172,234,20,-9999,-9999,-9999
346,2017,1,21,0,242,214,10172,253,4,-9999,-9999,-9999
347,2017,1,21,1,245,213,10174,217,9,-9999,-9999,-9999
348,2017,1,21,2,242,210,10174,223,18,-9999,-9999,-9999
349,2017,1,21,3,241,209,10169,222,13,-9999,-9999,-9999
350,2017,1,21,4,231,213,10166,9,2,-9999,-9999,-9999
351,2017,1,21,5,231,215,10160,354,6,-9999,-9999,-9999
352,2017,1,21,6,235,218,10155,352,5,-9999,-9999,-9999
353,2017,1,21,7,235,217,10153,355,4,-9999,-9999,-9999
354,2017,1,21,8,236,214,10157,335,9,-9999,-9999,-9999
355,2017,1,21,9,235,213,10159,293,7,-9999,-9999,-9999
356,2017,1,21,10,255,212,10161,319,18,-9999,-9999,-9999
357,2017,1,21,11,265,211,10164,309,19,-9999,-9999,-9999
358,2017,1,21,12,280,211,10165,280,20,-9999,-9999,-9999
359,2017,1,21,13,295,207,10163,2,18,-9999,-9999,-9999
360,2017,1,21,14,307,196,10156,7,21,-9999,-9999,-9999
361,2017,1,21,15,320,198,10152,226,10,-9999,-9999,-9999
362,2017,1,21,16,307,231,10150,188,56,-9999,-9999,-9999
363,2017,1,21,17,306,229,10147,186,53,-9999,-9999,-9999
364,2017,1,21,18,300,229,10142,191,61,-9999,-9999,-9999
365,2017,1,21,19,285,216,10142,185,63,-9999,-9999,-9999
366,2017,1,21,20,271,220,10144,184,44,-9999,-9999,-9999
367,2017,1,21,21,262,217,10145,186,35,-9999,-9999,-9999
368,2017,1,21,22,257,214,10146,202,33,-9999,-9999,-9999
369,2017,1,21,23,255,216,10151,164,12,-9999,-9999,-9999
370,2017,1,22,0,251,218,10157,217,2,-9999,-9999,-9999
371,2017,1,22,1,245,219,10161,260,3,-9999,-9999,-9999
372,2017,1,22,2,241,219,10157,203,4,-9999,-9999,-9999
373,2017,1,22,3,231,217,10152,358,0,-9999,-9999,-9999
374,2017,1,22,4,227,214,10145,259,0,-9999,-9999,-9999
375,2017,1,22,5,236,221,10141,342,12,-9999,-9999,-9999
376,2017,1,22,6,230,217,10136,30,6,-9999,-9999,-9999
377,2017,1,22,7,226,215,10132,9,8,-9999,-9999,-9999
378,2017,1,22,8,227,210,10133,330,13,-9999,-9999,-9999
379,2017,1,22,9,226,207,10134,30,10,-9999,-9999,-9999
380,2017,1,22,10,247,215,10141,27,15,-9999,-9999,-9999
381,2017,1,22,11,267,208,10142,25,28,-9999,-9999,-9999
382,2017,1,22,12,285,209,10143,35,30,-9999,-9999,-9999
383,2017,1,22,13,301,201,10142,1,31,-9999,-9999,-9999
384,2017,1,22,14,315,210,10138,2,29,-9999,-9999,-9999
385,2017,1,22,15,321,201,10131,349,40,-9999,-9999,-9999
386,2017,1,22,16,327,177,10125,355,43,-9999,-9999,-9999
387,2017,1,22,17,331,185,10117,341,22,-9999,-9999,-9999
388,2017,1,22,18,286,222,10118,207,62,-9999,-9999,-9999
389,2017,1,22,19,281,219,10112,198,51,-9999,-9999,-9999
390,2017,1,22,20,282,214,10113,195,47,-9999,-9999,-9999
391,2017,1,22,21,270,221,10122,210,41,-9999,-9999,-9999
392,2017,1,22,22,262,226,10127,212,52,-9999,-9999,-9999
393,2017,1,22,23,250,211,10138,202,48,-9999,-9999,-9999
394,2017,1,23,0,250,218,10145,170,27,-9999,-9999,-9999
395,2017,1,23,1,235,222,10153,222,33,-9999,-9999,-9999
396,2017,1,23,2,232,215,10146,163,5,-9999,-9999,-9999
397,2017,1,23,3,230,218,10141,24,8,-9999,-9999,-9999
398,2017,1,23,4,232,222,10134,39,7,-9999,-9999,-9999
399,2017,1,23,5,231,220,10130,291,3,-9999,-9999,-9999
400,2017,1,23,7,227,213,10125,337,15,-9999,-9999,-9999
401,2017,1,23,8,231,208,10123,308,22,-9999,-9999,-9999
402,2017,1,23,9,227,210,10134,12,18,-9999,-9999,-9999
403,2017,1,23,10,250,210,10139,338,19,-9999,-9999,-9999
404,2017,1,23,11,261,212,10142,353,17,-9999,-9999,-9999
