,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
29,2017,1,2,6,-62,-78,-9999,270,5,-9999,0,-9999
30,2017,1,2,7,-45,-55,-9999,0,0,-9999,0,-9999
31,2017,1,2,8,-21,-37,-9999,230,21,-9999,0,-9999
32,2017,1,2,9,-3,-18,-9999,220,31,-9999,0,-9999
33,2017,1,2,10,8,-14,-9999,240,31,-9999,0,-9999
34,2017,1,2,11,9,-11,-9999,240,36,-9999,0,-9999
35,2017,1,2,12,16,-10,-9999,230,31,-9999,0,0
36,2017,1,2,13,14,-18,-9999,300,21,-9999,0,-9999
37,2017,1,2,14,9,-22,-9999,260,15,-9999,0,-9999
38,2017,1,2,15,-9,-19,-9999,320,36,-9999,0,-9999
39,2017,1,2,16,-6,-30,-9999,350,15,-9999,0,-9999
40,2017,1,2,17,-10,-22,-9999,320,15,-9999,0,-9999
41,2017,1,2,18,-10,-20,-9999,240,10,-9999,0,-9999
42,2017,1,2,19,-14,-21,-9999,210,10,-9999,0,-9999
43,2017,1,2,20,-16,-27,-9999,20,10,-9999,1,-9999
44,2017,1,2,21,-23,-35,-9999,30,26,-9999,0,-9999
45,2017,1,2,22,-26,-44,-9999,50,31,-9999,0,-9999
46,2017,1,2,23,-28,-45,-9999,50,46,-9999,0,-9999
47,2017,1,3,0,-34,-52,-9999,40,46,-9999,0,1
48,2017,1,3,1,-44,-70,-9999,60,46,-9999,0,-9999
49,2017,1,3,2,-67,-83,-9999,40,26,-9999,0,-9999
50,2017,1,3,3,-78,-93,-9999,30,15,-9999,0,-9999
51,2017,1,3,4,-78,-90,-9999,30,21,-9999,0,-9999
52,2017,1,3,5,-72,-89,-9999,20,15,-9999,0,-9999
53,2017,1,3,6,-94,-108,-9999,90,10,-9999,0,-9999
54,2017,1,3,7,-72,-89,-9999,70,21,-9999,0,-9999
55,2017,1,3,8,-81,-96,-9999,70,15,-9999,0,-9999
56,2017,1,3,9,-43,-79,-9999,70,26,-9999,0,-9999
57,2017,1,3,10,-28,-80,-9999,60,36,-9999,0,-9999
58,2017,1,3,11,-19,-78,-9999,70,31,-9999,0,-9999
59,2017,1,3,12,-15,-59,-9999,80,21,-9999,0,0
60,2017,1,3,13,-2,-104,-9999,50,36,-9999,0,-9999
61,2017,1,3,14,0,-78,-9999,70,26,-9999,0,-9999
62,2017,1,3,15,-8,-81,-9999,70,21,-9999,0,-9999
63,2017,1,3,16,-35,-81,-9999,50,15,-9999,0,-9999
64,2017,1,3,17,-56,-92,-9999,60,5,-9999,0,-9999
65,2017,1,3,18,-51,-97,-9999,10,5,-9999,0,-9999
66,2017,1,3,19,-75,-114,-9999,230,5,-9999,0,-9999
67,2017,1,3,20,-83,-118,-9999,0,0,-9999,0,-9999
68,2017,1,3,21,-72,-117,-9999,250,10,-9999,0,-9999
69,2017,1,3,22,-78,-115,-9999,230,10,-9999,0,-9999
70,2017,1,3,23,-83,-111,-9999,240,10,-9999,0,-9999
71,2017,1,4,0,-77,-109,-9999,240,21,-9999,0,0
72,2017,1,4,1,-81,-110,-9999,250,15,-9999,0,-9999
73,2017,1,4,2,-80,-109,-9999,250,21,-9999,0,-9999
74,2017,1,4,3,-74,-104,-9999,250,26,-9999,0,-9999
75,2017,1,4,4,-62,-98,-9999,240,26,-9999,0,-9999
76,2017,1,4,5,-52,-88,-9999,210,31,-9999,0,-9999
77,2017,1,4,6,-42,-82,-9999,210,36,-9999,0,-9999
78,2017,1,4,7,-41,-84,-9999,220,31,-9999,0,-9999
79,2017,1,4,8,-40,-98,-9999,250,41,-9999,0,-9999
80,2017,1,4,9,-34,-100,-9999,250,51,-9999,0,-9999
81,2017,1,4,10,-30,-70,-9999,240,41,-9999,0,-9999
82,2017,1,4,11,-26,-57,-9999,240,51,-9999,0,-9999
83,2017,1,4,12,-28,-48,-9999,240,57,-9999,0,0
84,2017,1,4,13,-29,-44,-9999,240,57,-9999,0,-9999
85,2017,1,4,14,-28,-41,-9999,240,51,-9999,0,-9999
86,2017,1,4,15,-28,-40,-9999,250,57,-9999,0,-9999
87,2017,1,4,16,-25,-38,-9999,240,46,-9999,0,-9999
88,2017,1,4,17,-28,-42,-9999,250,41,-9999,2,-9999
89,2017,1,4,18,-31,-44,-9999,230,36,-9999,5,-9999
90,2017,1,4,19,-32,-43,-9999,220,36,-9999,6,-9999
91,2017,1,4,20,-30,-42,-9999,230,26,-9999,5,-9999
92,2017,1,4,21,-30,-42,-9999,250,21,-9999,2,-9999
93,2017,1,4,22,-31,-41,-9999,220,26,-9999,5,-9999
94,2017,1,4,23,-32,-47,-9999,350,5,-9999,1,-9999
95,2017,1,5,0,-31,-56,-9999,300,31,-9999,2,20
96,2017,1,5,1,-33,-50,-9999,260,21,-9999,0,-9999
97,2017,1,5,2,-32,-47,-9999,230,15,-9999,5,-9999
98,2017,1,5,3,-34,-46,-9999,220,15,-9999,4,-9999
99,2017,1,5,4,-32,-49,-9999,350,21,-9999,1,-9999
100,2017,1,5,5,-36,-47,-9999,20,21,-9999,0,-9999
101,2017,1,5,6,-38,-52,-9999,10,21,-9999,0,-9999
102,2017,1,5,7,-39,-49,-9999,10,21,-9999,1,-9999
103,2017,1,5,8,-38,-52,-9999,360,26,-9999,0,-9999
104,2017,1,5,9,-38,-60,-9999,30,15,-9999,0,-9999
105,2017,1,5,10,-37,-59,-9999,280,26,-9999,0,-9999
106,2017,1,5,11,-39,-61,-9999,260,21,-9999,0,-9999
107,2017,1,5,12,-35,-53,-9999,290,15,-9999,9,10
108,2017,1,5,13,-37,-51,-9999,350,26,-9999,2,-9999
109,2017,1,5,14,-38,-57,-9999,350,15,-9999,0,-9999
110,2017,1,5,15,-38,-59,-9999,310,21,-9999,3,-9999
111,2017,1,5,16,-42,-63,-9999,30,21,-9999,10,-9999
112,2017,1,5,17,-55,-75,-9999,50,36,-9999,4,-9999
113,2017,1,5,18,-57,-74,-9999,50,15,-9999,1,-9999
114,2017,1,5,19,-69,-96,-9999,50,36,-9999,0,-9999
115,2017,1,5,20,-81,-107,-9999,30,36,-9999,0,-9999
116,2017,1,5,21,-114,-117,-9999,40,21,-9999,0,-9999
117,2017,1,5,22,-95,-118,-9999,30,26,-9999,0,-9999
118,2017,1,5,23,-149,-156,-9999,20,15,-9999,0,-9999
119,2017,1,6,0,-128,-143,-9999,70,10,-9999,0,0
120,2017,1,6,1,-122,-134,-9999,40,10,-9999,0,-9999
121,2017,1,6,2,-142,-155,-9999,60,10,-9999,0,-9999
122,2017,1,6,3,-108,-123,-9999,30,15,-9999,0,-9999
123,2017,1,6,4,-108,-129,-9999,30,26,-9999,0,-9999
124,2017,1,6,5,-107,-127,-9999,10,26,-9999,0,-9999
125,2017,1,6,6,-113,-136,-9999,40,26,-9999,0,-9999
126,2017,1,6,7,-134,-152,-9999,40,21,-9999,0,-9999
127,2017,1,6,8,-132,-151,-9999,100,10,-9999,0,-9999
128,2017,1,6,9,-110,-136,-9999,80,21,-9999,0,-9999
129,2017,1,6,10,-87,-126,-9999,40,62,-9999,0,-9999
130,2017,1,6,11,-79,-129,-9999,50,51,-9999,0,-9999
131,2017,1,6,12,-73,-119,-9999,50,26,-9999,0,0
132,2017,1,6,13,-73,-122,-9999,80,26,-9999,0,-9999
133,2017,1,6,14,-71,-125,-9999,70,31,-9999,0,-9999
134,2017,1,6,15,-75,-125,-9999,50,41,-9999,0,-9999
135,2017,1,6,16,-89,-126,-9999,30,31,-9999,0,-9999
136,2017,1,6,17,-96,-123,-9999,40,36,-9999,0,-9999
137,2017,1,6,18,-101,-129,-9999,30,26,-9999,0,-9999
138,2017,1,6,19,-122,-146,-9999,80,10,-9999,0,-9999
139,2017,1,6,20,-133,-165,-9999,20,5,-9999,0,-9999
140,2017,1,6,21,-157,-178,-9999,40,10,-9999,0,-9999
141,2017,1,6,22,-152,-174,-9999,120,5,-9999,0,-9999
142,2017,1,6,23,-162,-179,-9999,60,10,-9999,0,-9999
143,2017,1,7,0,-167,-186,-9999,60,10,-9999,0,0
144,2017,1,7,1,-173,-190,-9999,50,10,-9999,0,-9999
145,2017,1,7,2,-176,-191,-9999,80,5,-9999,0,-9999
146,2017,1,7,3,-179,-195,-9999,330,5,-9999,0,-9999
147,2017,1,7,4,-151,-176,-9999,70,5,-9999,0,-9999
148,2017,1,7,5,-145,-171,-9999,70,10,-9999,0,-9999
149,2017,1,7,6,-164,-182,-9999,240,5,-9999,0,-9999
150,2017,1,7,7,-167,-187,-9999,50,5,-9999,0,-9999
151,2017,1,7,8,-162,-183,-9999,240,10,-9999,0,-9999
152,2017,1,7,9,-131,-163,-9999,180,5,-9999,0,-9999
153,2017,1,7,10,-88,-137,-9999,230,5,-9999,0,-9999
154,2017,1,7,11,-63,-114,-9999,210,5,-9999,0,-9999
155,2017,1,7,12,-43,-104,-9999,0,0,-9999,0,0
156,2017,1,7,13,-24,-100,-9999,210,5,-9999,0,-9999
157,2017,1,7,14,-20,-92,-9999,0,0,-9999,0,-9999
158,2017,1,7,15,-20,-78,-9999,260,10,-9999,0,-9999
159,2017,1,7,16,-23,-78,-9999,260,5,-9999,0,-9999
160,2017,1,7,17,-26,-67,-9999,230,10,-9999,0,-9999
161,2017,1,7,18,-28,-68,-9999,250,10,-9999,0,-9999
162,2017,1,7,19,-32,-85,-9999,260,21,-9999,0,-9999
163,2017,1,7,20,-42,-66,-9999,250,15,-9999,0,-9999
164,2017,1,7,21,-40,-59,-9999,220,15,-9999,0,-9999
165,2017,1,7,22,-36,-53,-9999,230,21,-9999,0,-9999
166,2017,1,7,23,-34,-72,-9999,230,26,-9999,0,-9999
167,2017,1,8,0,-38,-57,-9999,230,21,-9999,1,1
168,2017,1,8,1,-37,-47,-9999,230,15,-9999,0,-9999
169,2017,1,8,2,-36,-47,-9999,250,21,-9999,3,-9999
170,2017,1,8,3,-36,-44,-9999,240,15,-9999,1,-9999
171,2017,1,8,4,-32,-41,-9999,230,15,-9999,1,-9999
172,2017,1,8,5,-28,-40,-9999,250,15,-9999,0,-9999
173,2017,1,8,6,-30,-40,-9999,240,15,-9999,1,-9999
174,2017,1,8,7,-31,-38,-9999,240,10,-9999,0,-9999
175,2017,1,8,8,-30,-38,-9999,210,10,-9999,0,-9999
176,2017,1,8,9,-27,-35,-9999,0,0,-9999,2,-9999
177,2017,1,8,10,-17,-28,-9999,80,10,-9999,2,-9999
178,2017,1,8,11,-16,-33,-9999,80,15,-9999,0,-9999
179,2017,1,8,12,-9,-30,-9999,70,26,-9999,0,4
180,2017,1,8,13,-2,-32,-9999,40,41,-9999,0,-9999
181,2017,1,8,14,-4,-41,-9999,50,36,-9999,0,-9999
182,2017,1,8,15,-11,-35,-9999,40,31,-9999,0,-9999
183,2017,1,8,16,-15,-33,-9999,40,21,-9999,0,-9999
184,2017,1,8,17,-16,-31,-9999,40,31,-9999,0,-9999
185,2017,1,8,18,-17,-32,-9999,50,26,-9999,0,-9999
186,2017,1,8,19,-28,-45,-9999,40,21,-9999,0,-9999
187,2017,1,8,20,-36,-51,-9999,20,21,-9999,0,-9999
188,2017,1,8,21,-46,-60,-9999,30,5,-9999,0,-9999
189,2017,1,8,22,-45,-56,-9999,30,15,-9999,0,-9999
190,2017,1,8,23,-58,-65,-9999,50,10,-9999,0,-9999
191,2017,1,9,0,-50,-61,-9999,40,21,-9999,0,0
192,2017,1,9,1,-52,-65,-9999,30,21,-9999,0,-9999
193,2017,1,9,2,-69,-80,-9999,10,10,-9999,0,-9999
194,2017,1,9,3,-106,-112,-9999,0,0,-9999,0,-9999
195,2017,1,9,4,-96,-102,-9999,40,5,-9999,0,-9999
196,2017,1,9,5,-98,-106,-9999,50,5,-9999,0,-9999
197,2017,1,9,6,-121,-131,-9999,0,0,-9999,0,-9999
198,2017,1,9,7,-127,-137,-9999,70,5,-9999,0,-9999
199,2017,1,9,8,-121,-132,-9999,0,0,-9999,0,-9999
200,2017,1,9,9,-105,-117,-9999,240,15,-9999,0,-9999
201,2017,1,9,10,-85,-99,-9999,0,0,-9999,0,-9999
202,2017,1,9,11,-48,-74,-9999,100,15,-9999,0,-9999
203,2017,1,9,12,-43,-70,-9999,200,15,-9999,0,0
204,2017,1,9,13,-44,-71,-9999,220,15,-9999,0,-9999
205,2017,1,9,14,-48,-72,-9999,200,21,-9999,0,-9999
206,2017,1,9,15,-53,-78,-9999,280,21,-9999,0,-9999
207,2017,1,9,16,-55,-78,-9999,260,15,-9999,0,-9999
208,2017,1,9,17,-56,-77,-9999,230,21,-9999,0,-9999
209,2017,1,9,18,-54,-73,-9999,190,15,-9999,0,-9999
210,2017,1,9,19,-54,-72,-9999,250,10,-9999,0,-9999
211,2017,1,9,20,-51,-66,-9999,310,5,-9999,0,-9999
212,2017,1,9,21,-49,-62,-9999,0,0,-9999,0,-9999
213,2017,1,9,22,-42,-59,-9999,260,10,-9999,0,-9999
214,2017,1,9,23,-42,-55,-9999,0,0,-9999,0,-9999
215,2017,1,10,0,-35,-51,-9999,230,26,-9999,0,0
216,2017,1,10,1,-37,-51,-9999,300,5,-9999,0,-9999
217,2017,1,10,2,-34,-51,-9999,270,10,-9999,0,-9999
218,2017,1,10,3,-33,-45,-9999,260,5,-9999,0,-9999
219,2017,1,10,4,-30,-40,-9999,260,5,-9999,6,-9999
220,2017,1,10,5,-22,-29,-9999,0,0,-9999,7,-9999
221,2017,1,10,6,-11,-34,-9999,220,21,-9999,1,-9999
222,2017,1,10,7,-14,-34,-9999,250,21,-9999,0,-9999
223,2017,1,10,8,-10,-25,-9999,260,15,-9999,2,-9999
224,2017,1,10,9,-11,-20,-9999,220,15,-9999,10,-9999
225,2017,1,10,10,-6,-15,-9999,200,10,-9999,10,-9999
226,2017,1,10,11,-1,-10,-9999,230,15,-9999,9,-9999
227,2017,1,10,12,-5,-23,-9999,270,31,-9999,7,40
228,2017,1,10,13,-12,-30,-9999,290,15,-9999,6,-9999
229,2017,1,10,14,-19,-34,-9999,360,21,-9999,1,-9999
230,2017,1,10,15,-22,-36,-9999,30,10,-9999,0,-9999
231,2017,1,10,16,-24,-38,-9999,10,15,-9999,0,-9999
232,2017,1,10,17,-25,-39,-9999,20,15,-9999,0,-9999
233,2017,1,10,18,-23,-37,-9999,110,5,-9999,0,-9999
234,2017,1,10,19,-25,-41,-9999,350,10,-9999,0,-9999
235,2017,1,10,20,-23,-37,-9999,330,10,-9999,0,-9999
236,2017,1,10,21,-24,-44,-9999,300,5,-9999,0,-9999
237,2017,1,10,22,-28,-45,-9999,260,5,-9999,0,-9999
238,2017,1,10,23,-28,-42,-9999,330,5,-9999,0,-9999
239,2017,1,11,0,-30,-46,-9999,0,0,-9999,0,0
240,2017,1,11,1,-42,-50,-9999,0,0,-9999,0,-9999
241,2017,1,11,2,-36,-49,-9999,250,5,-9999,0,-9999
242,2017,1,11,3,-36,-45,-9999,230,5,-9999,0,-9999
243,2017,1,11,4,-31,-45,-9999,260,10,-9999,0,-9999
244,2017,1,11,5,-33,-45,-9999,260,10,-9999,0,-9999
245,2017,1,11,6,-32,-47,-9999,230,5,-9999,0,-9999
246,2017,1,11,7,-32,-47,-9999,220,10,-9999,0,-9999
247,2017,1,11,8,-28,-49,-9999,250,15,-9999,0,-9999
248,2017,1,11,9,-25,-44,-9999,220,10,-9999,0,-9999
249,2017,1,11,10,-13,-41,-9999,240,21,-9999,0,-9999
250,2017,1,11,11,-7,-35,-9999,240,21,-9999,0,-9999
251,2017,1,11,12,1,-31,-9999,230,36,-9999,0,0
252,2017,1,11,13,4,-24,-9999,230,41,-9999,0,-9999
253,2017,1,11,14,5,-22,-9999,230,46,-9999,0,-9999
254,2017,1,11,15,9,-10,-9999,230,46,-9999,0,-9999
255,2017,1,11,16,14,1,-9999,240,46,-9999,1,-9999
256,2017,1,11,17,13,4,-9999,230,41,-9999,8,-9999
257,2017,1,11,18,16,4,-9999,230,62,-9999,8,-9999
258,2017,1,11,19,16,6,-9999,240,72,-9999,3,-9999
259,2017,1,11,20,15,5,-9999,240,77,-9999,2,-9999
260,2017,1,11,21,17,6,-9999,240,62,-9999,7,-9999
261,2017,1,11,22,17,8,-9999,240,62,-9999,6,-9999
262,2017,1,11,23,16,9,-9999,240,41,-9999,5,-9999
263,2017,1,12,0,22,12,-9999,250,51,-9999,5,30
264,2017,1,12,1,22,14,-9999,240,46,-9999,4,-9999
265,2017,1,12,2,21,11,-9999,250,46,-9999,7,-9999
266,2017,1,12,3,17,10,-9999,240,36,-9999,4,-9999
267,2017,1,12,4,15,6,-9999,250,46,-9999,1,-9999
268,2017,1,12,5,13,5,-9999,240,36,-9999,1,-9999
269,2017,1,12,6,13,5,-9999,250,41,-9999,0,-9999
270,2017,1,12,7,18,5,-9999,240,46,-9999,0,-9999
271,2017,1,12,8,18,2,-9999,250,41,-9999,0,-9999
272,2017,1,12,9,18,2,-9999,240,36,-9999,0,-9999
273,2017,1,12,10,21,2,-9999,240,46,-9999,0,-9999
274,2017,1,12,11,22,1,-9999,220,46,-9999,0,-9999
275,2017,1,12,12,23,2,-9999,230,46,-9999,0,0
276,2017,1,12,13,24,-1,-9999,230,51,-9999,0,-9999
277,2017,1,12,14,23,-1,-9999,230,46,-9999,0,-9999
278,2017,1,12,15,20,0,-9999,240,31,-9999,0,-9999
279,2017,1,12,16,19,1,-9999,230,31,-9999,0,-9999
280,2017,1,12,17,35,-16,-9999,240,31,-9999,0,-9999
281,2017,1,12,18,35,-23,-9999,230,67,-9999,0,-9999
282,2017,1,12,19,21,1,-9999,230,67,-9999,1,-9999
283,2017,1,12,20,26,10,-9999,230,51,-9999,4,-9999
284,2017,1,12,21,31,13,-9999,230,67,-9999,5,-9999
285,2017,1,12,22,39,21,-9999,240,67,-9999,4,-9999
286,2017,1,12,23,25,2,-9999,240,108,-9999,20,-9999
287,2017,1,13,0,14,-11,-9999,250,88,-9999,2,40
288,2017,1,13,1,8,-18,-9999,240,82,-9999,0,-9999
289,2017,1,13,2,0,-28,-9999,240,88,-9999,1,-9999
290,2017,1,13,3,-15,-31,-9999,250,62,-9999,10,-9999
291,2017,1,13,4,-19,-41,-9999,250,67,-9999,8,-9999
292,2017,1,13,5,-25,-48,-9999,250,57,-9999,0,-9999
293,2017,1,13,6,-29,-56,-9999,250,67,-9999,0,-9999
294,2017,1,13,7,-30,-56,-9999,260,46,-9999,2,-9999
295,2017,1,13,8,-31,-57,-9999,260,31,-9999,1,-9999
296,2017,1,13,9,-32,-62,-9999,260,57,-9999,0,-9999
297,2017,1,13,10,-36,-57,-9999,230,51,-9999,1,-9999
298,2017,1,13,11,-37,-70,-9999,240,41,-9999,1,-9999
299,2017,1,13,12,-36,-60,-9999,250,62,-9999,2,7
300,2017,1,13,13,-39,-63,-9999,270,21,-9999,20,-9999
301,2017,1,13,14,-40,-52,-9999,320,5,-9999,10,-9999
302,2017,1,13,15,-43,-69,-9999,240,26,-9999,20,-9999
303,2017,1,13,16,-37,-58,-9999,250,31,-9999,2,-9999
304,2017,1,13,17,-35,-52,-9999,240,21,-9999,6,-9999
305,2017,1,13,18,-40,-69,-9999,260,51,-9999,5,-9999
306,2017,1,13,19,-42,-67,-9999,240,36,-9999,0,-9999
307,2017,1,13,20,-44,-56,-9999,220,31,-9999,5,-9999
308,2017,1,13,21,-40,-54,-9999,220,36,-9999,10,-9999
309,2017,1,13,22,-35,-50,-9999,240,41,-9999,10,-9999
310,2017,1,13,23,-32,-44,-9999,230,26,-9999,10,-9999
311,2017,1,14,0,-30,-43,-9999,220,41,-9999,10,50
312,2017,1,14,1,-27,-40,-9999,230,21,-9999,10,-9999
313,2017,1,14,2,-25,-45,-9999,250,31,-9999,10,-9999
314,2017,1,14,3,-27,-42,-9999,240,31,-9999,20,-9999
315,2017,1,14,4,-27,-47,-9999,260,31,-9999,5,-9999
316,2017,1,14,5,-28,-49,-9999,260,36,-9999,3,-9999
317,2017,1,14,6,-28,-50,-9999,260,36,-9999,8,-9999
318,2017,1,14,7,-28,-49,-9999,260,26,-9999,9,-9999
319,2017,1,14,8,-31,-53,-9999,260,26,-9999,7,-9999
320,2017,1,14,9,-33,-56,-9999,250,15,-9999,6,-9999
321,2017,1,14,10,-35,-62,-9999,270,26,-9999,3,-9999
322,2017,1,14,11,-41,-62,-9999,270,26,-9999,6,-9999
323,2017,1,14,12,-43,-67,-9999,290,21,-9999,3,30
324,2017,1,14,13,-44,-70,-9999,300,31,-9999,1,-9999
325,2017,1,14,14,-47,-77,-9999,280,36,-9999,0,-9999
326,2017,1,14,15,-50,-78,-9999,270,15,-9999,0,-9999
327,2017,1,14,16,-49,-75,-9999,260,26,-9999,0,-9999
328,2017,1,14,17,-51,-77,-9999,260,26,-9999,0,-9999
329,2017,1,14,18,-52,-71,-9999,240,26,-9999,0,-9999
330,2017,1,14,19,-53,-75,-9999,240,26,-9999,0,-9999
331,2017,1,14,20,-57,-78,-9999,240,31,-9999,0,-9999
332,2017,1,14,21,-60,-74,-9999,210,26,-9999,1,-9999
333,2017,1,14,22,-60,-76,-9999,230,15,-9999,2,-9999
334,2017,1,14,23,-61,-75,-9999,230,15,-9999,3,-9999
335,2017,1,15,0,-58,-72,-9999,230,21,-9999,0,6
336,2017,1,15,1,-56,-69,-9999,230,15,-9999,4,-9999
337,2017,1,15,2,-58,-71,-9999,250,5,-9999,10,-9999
338,2017,1,15,3,-50,-63,-9999,270,15,-9999,0,-9999
339,2017,1,15,4,-56,-74,-9999,30,15,-9999,0,-9999
340,2017,1,15,5,-56,-82,-9999,20,5,-9999,0,-9999
341,2017,1,15,6,-61,-79,-9999,260,5,-9999,0,-9999
342,2017,1,15,7,-61,-80,-9999,330,10,-9999,0,-9999
343,2017,1,15,8,-60,-76,-9999,220,10,-9999,0,-9999
344,2017,1,15,9,-57,-75,-9999,260,10,-9999,0,-9999
345,2017,1,15,10,-53,-69,-9999,210,15,-9999,1,-9999
346,2017,1,15,11,-51,-65,-9999,210,15,-9999,5,-9999
347,2017,1,15,12,-48,-68,-9999,220,21,-9999,2,8
348,2017,1,15,13,-44,-59,-9999,200,10,-9999,4,-9999
349,2017,1,15,14,-46,-71,-9999,310,21,-9999,4,-9999
350,2017,1,15,15,-45,-71,-9999,270,26,-9999,0,-9999
351,2017,1,15,16,-50,-69,-9999,280,10,-9999,1,-9999
352,2017,1,15,17,-69,-88,-9999,330,5,-9999,0,-9999
353,2017,1,15,18,-68,-86,-9999,270,5,-9999,0,-9999
354,2017,1,15,19,-86,-96,-9999,0,0,-9999,0,-9999
355,2017,1,15,20,-100,-110,-9999,290,10,-9999,0,-9999
356,2017,1,15,21,-74,-84,-9999,0,0,-9999,0,-9999
357,2017,1,15,22,-121,-129,-9999,0,0,-9999,0,-9999
358,2017,1,15,23,-137,-144,-9999,290,5,-9999,0,-9999
359,2017,1,16,0,-98,-113,-9999,60,5,-9999,0,0
360,2017,1,16,1,-87,-100,-9999,50,5,-9999,0,-9999
361,2017,1,16,2,-97,-108,-9999,270,5,-9999,0,-9999
362,2017,1,16,3,-95,-110,-9999,0,0,-9999,0,-9999
363,2017,1,16,4,-80,-92,-9999,30,5,-9999,1,-9999
364,2017,1,16,5,-83,-96,-9999,0,0,-9999,1,-9999
365,2017,1,16,6,-100,-110,-9999,100,5,-9999,0,-9999
366,2017,1,16,7,-112,-128,-9999,210,5,-9999,0,-9999
367,2017,1,16,8,-86,-102,-9999,40,31,-9999,0,-9999
368,2017,1,16,9,-64,-91,-9999,40,41,-9999,0,-9999
369,2017,1,16,10,-63,-86,-9999,40,41,-9999,0,-9999
370,2017,1,16,11,-61,-94,-9999,50,51,-9999,0,-9999
371,2017,1,16,12,-55,-98,-9999,50,51,-9999,0,0
372,2017,1,16,13,-56,-101,-9999,50,57,-9999,0,-9999
373,2017,1,16,14,-67,-100,-9999,40,51,-9999,0,-9999
374,2017,1,16,15,-69,-100,-9999,40,57,-9999,0,-9999
375,2017,1,16,16,-71,-96,-9999,30,57,-9999,0,-9999
376,2017,1,16,17,-71,-91,-9999,30,51,-9999,0,-9999
377,2017,1,16,18,-73,-99,-9999,40,51,-9999,0,-9999
378,2017,1,16,19,-75,-99,-9999,30,51,-9999,0,-9999
379,2017,1,16,20,-77,-101,-9999,40,57,-9999,0,-9999
380,2017,1,16,21,-78,-102,-9999,50,51,-9999,0,-9999
381,2017,1,16,22,-79,-104,-9999,40,51,-9999,0,-9999
382,2017,1,16,23,-79,-103,-9999,60,41,-9999,0,-9999
383,2017,1,17,0,-80,-109,-9999,60,57,-9999,0,0
384,2017,1,17,1,-82,-105,-9999,50,57,-9999,0,-9999
385,2017,1,17,2,-83,-108,-9999,50,57,-9999,0,-9999
386,2017,1,17,3,-83,-109,-9999,50,67,-9999,0,-9999
387,2017,1,17,4,-83,-108,-9999,50,72,-9999,0,-9999
388,2017,1,17,5,-84,-96,-9999,50,67,-9999,0,-9999
389,2017,1,17,6,-81,-107,-9999,60,62,-9999,0,-9999
390,2017,1,17,7,-81,-105,-9999,50,77,-9999,0,-9999
391,2017,1,17,8,-80,-107,-9999,50,72,-9999,0,-9999
392,2017,1,17,9,-79,-110,-9999,60,77,-9999,0,-9999
393,2017,1,17,10,-77,-105,-9999,50,77,-9999,0,-9999
394,2017,1,17,11,-73,-105,-9999,60,88,-9999,0,-9999
395,2017,1,17,12,-73,-107,-9999,70,77,-9999,0,0
396,2017,1,17,13,-70,-104,-9999,60,88,-9999,0,-9999
397,2017,1,17,14,-71,-102,-9999,50,82,-9999,0,-9999
