,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
68,2017,1,3,21,-141,-162,10056,80,50,-9999,-9999,-9999
69,2017,1,3,22,-141,-162,10055,80,70,-9999,-9999,-9999
70,2017,1,3,23,-140,-163,10056,80,60,-9999,-9999,-9999
71,2017,1,4,0,-145,-174,10061,80,60,-9999,-9999,-9999
72,2017,1,4,1,-154,-179,10065,60,60,-9999,-9999,-9999
73,2017,1,4,2,-168,-193,10070,60,70,-9999,-9999,-9999
74,2017,1,4,3,-181,-204,10079,50,60,-9999,-9999,-9999
75,2017,1,4,4,-187,-209,10083,50,70,-9999,-9999,-9999
76,2017,1,4,5,-191,-216,10088,50,60,-9999,-9999,-9999
77,2017,1,4,6,-193,-219,10092,30,50,-9999,-9999,-9999
78,2017,1,4,7,-195,-222,10096,30,60,-9999,-9999,-9999
79,2017,1,4,8,-196,-222,10102,20,60,-9999,-9999,-9999
80,2017,1,4,9,-192,-222,10107,40,60,-9999,-9999,-9999
81,2017,1,4,10,-190,-220,10112,50,50,-9999,-9999,-9999
82,2017,1,4,11,-180,-209,10114,30,50,-9999,-9999,-9999
83,2017,1,4,12,-170,-198,10118,350,40,-9999,-9999,-9999
84,2017,1,4,13,-181,-205,10122,360,80,-9999,-9999,-9999
85,2017,1,4,14,-182,-206,10130,20,70,-9999,-9999,-9999
86,2017,1,4,15,-175,-200,10136,10,70,-9999,-9999,-9999
87,2017,1,4,16,-176,-198,10140,350,70,-9999,-9999,-9999
88,2017,1,4,17,-182,-205,10147,360,70,-9999,-9999,-9999
89,2017,1,4,18,-182,-205,10153,360,70,-9999,-9999,-9999
90,2017,1,4,19,-184,-207,10157,360,70,-9999,-9999,-9999
91,2017,1,4,20,-179,-203,10168,355,71,-9999,-9999,-9999
92,2017,1,4,21,-176,-200,10175,360,60,-9999,-9999,-9999
93,2017,1,4,22,-173,-197,10180,360,70,-9999,-9999,-9999
94,2017,1,4,23,-175,-200,10188,360,60,-9999,-9999,-9999
95,2017,1,5,0,-174,-197,10192,350,60,-9999,-9999,-9999
96,2017,1,5,1,-175,-199,10196,360,60,-9999,-9999,-9999
97,2017,1,5,2,-182,-205,10204,340,60,-9999,-9999,-9999
98,2017,1,5,3,-175,-198,10213,350,80,-9999,-9999,-9999
99,2017,1,5,4,-176,-201,10220,360,80,-9999,-9999,-9999
100,2017,1,5,5,-179,-204,10225,350,90,-9999,-9999,-9999
101,2017,1,5,6,-179,-203,10241,10,60,-9999,-9999,-9999
102,2017,1,5,7,-178,-202,10250,10,60,-9999,-9999,-9999
103,2017,1,5,8,-179,-204,10258,30,60,-9999,-9999,-9999
104,2017,1,5,9,-181,-207,10271,10,40,-9999,-9999,-9999
105,2017,1,5,10,-178,-205,10275,20,50,-9999,-9999,-9999
106,2017,1,5,11,-182,-208,10282,360,50,-9999,-9999,-9999
107,2017,1,5,12,-186,-211,10289,350,50,-9999,-9999,-9999
108,2017,1,5,13,-188,-213,10296,340,50,-9999,-9999,-9999
109,2017,1,5,14,-192,-215,10303,340,50,-9999,-9999,-9999
110,2017,1,5,15,-199,-222,10309,340,60,-9999,-9999,-9999
111,2017,1,5,16,-202,-227,10316,350,60,-9999,-9999,-9999
112,2017,1,5,17,-201,-225,10320,350,50,-9999,-9999,-9999
113,2017,1,5,18,-201,-224,10329,340,40,-9999,-9999,-9999
114,2017,1,5,19,-197,-222,10334,353,35,-9999,-9999,-9999
115,2017,1,5,20,-203,-228,10341,330,40,-9999,-9999,-9999
116,2017,1,5,21,-209,-232,10345,320,40,-9999,-9999,-9999
117,2017,1,5,22,-207,-230,10345,330,50,-9999,-9999,-9999
118,2017,1,5,23,-205,-229,10353,350,20,-9999,-9999,-9999
119,2017,1,6,0,-215,-238,10357,320,40,-9999,-9999,-9999
120,2017,1,6,1,-210,-234,10363,10,30,-9999,-9999,-9999
121,2017,1,6,2,-205,-229,10367,320,30,-9999,-9999,-9999
122,2017,1,6,3,-203,-225,10370,330,20,-9999,-9999,-9999
123,2017,1,6,4,-211,-234,10372,290,20,-9999,-9999,-9999
124,2017,1,6,5,-216,-238,10373,320,20,-9999,-9999,-9999
125,2017,1,6,6,-220,-243,10377,340,20,-9999,-9999,-9999
126,2017,1,6,7,-220,-242,10382,340,20,-9999,-9999,-9999
127,2017,1,6,8,-230,-254,10386,310,20,-9999,-9999,-9999
128,2017,1,6,9,-217,-245,10388,0,-9999,-9999,-9999,-9999
129,2017,1,6,10,-210,-243,10388,0,-9999,-9999,-9999,-9999
130,2017,1,6,11,-206,-234,10385,190,10,-9999,-9999,-9999
131,2017,1,6,12,-193,-214,10378,160,20,-9999,-9999,-9999
132,2017,1,6,13,-185,-206,10377,190,20,-9999,-9999,-9999
133,2017,1,6,14,-187,-207,10373,190,20,-9999,-9999,-9999
134,2017,1,6,15,-186,-206,10371,180,30,-9999,-9999,-9999
135,2017,1,6,16,-185,-205,10366,180,40,-9999,-9999,-9999
136,2017,1,6,17,-185,-205,10359,180,50,-9999,-9999,-9999
137,2017,1,6,18,-182,-204,10353,190,50,-9999,-9999,-9999
138,2017,1,6,19,-185,-208,10350,190,50,-9999,-9999,-9999
139,2017,1,6,20,-184,-206,10341,180,60,-9999,-9999,-9999
140,2017,1,6,21,-188,-210,10330,170,60,-9999,-9999,-9999
141,2017,1,6,22,-190,-212,10322,170,60,-9999,-9999,-9999
142,2017,1,6,23,-188,-212,10312,170,70,-9999,-9999,-9999
143,2017,1,7,0,-186,-211,10296,170,80,-9999,-9999,-9999
144,2017,1,7,1,-183,-208,10292,180,70,-9999,-9999,-9999
145,2017,1,7,2,-174,-194,10275,170,90,-9999,-9999,-9999
146,2017,1,7,3,-155,-172,10257,170,90,-9999,-9999,-9999
147,2017,1,7,4,-137,-154,10247,170,90,-9999,-9999,-9999
148,2017,1,7,5,-130,-149,10233,190,110,-9999,-9999,-9999
149,2017,1,7,6,-127,-146,10223,180,100,-9999,-9999,-9999
150,2017,1,7,7,-126,-144,10219,170,90,-9999,-9999,-9999
151,2017,1,7,8,-122,-139,10212,180,110,-9999,-9999,-9999
152,2017,1,7,9,-119,-137,10201,180,120,-9999,-9999,-9999
153,2017,1,7,10,-115,-131,10193,180,120,-9999,-9999,-9999
154,2017,1,7,11,-109,-126,10183,180,100,-9999,-9999,-9999
155,2017,1,7,12,-108,-124,10176,180,110,-9999,-9999,-9999
156,2017,1,7,13,-106,-123,10173,180,100,-9999,-9999,-9999
157,2017,1,7,14,-105,-121,10170,180,90,-9999,-9999,-9999
158,2017,1,7,15,-101,-117,10169,180,80,-9999,-9999,-9999
159,2017,1,7,16,-99,-113,10169,190,90,-9999,-9999,-9999
160,2017,1,7,17,-93,-102,10166,190,80,-9999,-9999,-9999
161,2017,1,7,18,-90,-99,10167,190,70,-9999,-9999,-9999
162,2017,1,7,19,-86,-94,10169,190,60,-9999,-9999,-9999
163,2017,1,7,20,-78,-85,10169,190,60,-9999,-9999,-9999
164,2017,1,7,21,-70,-77,10172,200,50,-9999,-9999,-9999
165,2017,1,7,22,-63,-69,10175,190,40,-9999,-9999,-9999
166,2017,1,7,23,-57,-63,10177,200,50,-9999,-9999,-9999
167,2017,1,8,0,-58,-64,10179,180,60,-9999,-9999,-9999
168,2017,1,8,1,-55,-61,10179,180,60,-9999,-9999,-9999
169,2017,1,8,2,-50,-56,10180,180,60,-9999,-9999,-9999
170,2017,1,8,3,-43,-49,10181,210,50,-9999,-9999,-9999
171,2017,1,8,4,-38,-45,10183,210,50,-9999,-9999,-9999
172,2017,1,8,5,-36,-43,10184,200,50,-9999,-9999,-9999
173,2017,1,8,6,-31,-38,10187,200,40,-9999,-9999,-9999
174,2017,1,8,7,-30,-36,10188,200,50,-9999,-9999,-9999
175,2017,1,8,8,-29,-35,10187,210,30,-9999,-9999,-9999
176,2017,1,8,9,-26,-33,10188,210,40,-9999,-9999,-9999
177,2017,1,8,10,-24,-35,10191,240,60,-9999,-9999,-9999
178,2017,1,8,11,-25,-36,10184,250,50,-9999,-9999,-9999
179,2017,1,8,12,-27,-34,10179,210,40,-9999,-9999,-9999
180,2017,1,8,13,-27,-34,10174,190,50,-9999,-9999,-9999
181,2017,1,8,14,-27,-35,10164,190,60,-9999,-9999,-9999
182,2017,1,8,15,-27,-33,10158,220,60,-9999,-9999,-9999
183,2017,1,8,16,-27,-37,10148,210,80,-9999,-9999,-9999
184,2017,1,8,17,-28,-37,10138,210,100,-9999,-9999,-9999
185,2017,1,8,18,-24,-33,10129,210,90,-9999,-9999,-9999
186,2017,1,8,19,-22,-32,10118,200,90,-9999,-9999,-9999
187,2017,1,8,20,-20,-31,10109,200,100,-9999,-9999,-9999
188,2017,1,8,21,-19,-25,10107,210,90,-9999,-9999,-9999
189,2017,1,8,22,-14,-26,10103,230,80,-9999,-9999,-9999
190,2017,1,8,23,-13,-24,10096,220,80,-9999,-9999,-9999
191,2017,1,9,0,-12,-22,10095,230,80,-9999,-9999,-9999
192,2017,1,9,1,-9,-20,10091,230,80,-9999,-9999,-9999
193,2017,1,9,2,-8,-19,10089,230,70,-9999,-9999,-9999
194,2017,1,9,3,-6,-17,10085,230,70,-9999,-9999,-9999
195,2017,1,9,4,-4,-15,10087,230,70,-9999,-9999,-9999
196,2017,1,9,5,-1,-14,10088,240,60,-9999,-9999,-9999
197,2017,1,9,6,-6,-18,10088,220,50,-9999,-9999,-9999
198,2017,1,9,7,-27,-35,10090,220,60,-9999,-9999,-9999
199,2017,1,9,8,-23,-32,10091,220,50,-9999,-9999,-9999
200,2017,1,9,9,-22,-33,10090,230,70,-9999,-9999,-9999
201,2017,1,9,10,-16,-27,10092,240,80,-9999,-9999,-9999
202,2017,1,9,11,-9,-21,10091,230,80,-9999,-9999,-9999
203,2017,1,9,12,-9,-22,10086,230,80,-9999,-9999,-9999
204,2017,1,9,13,-6,-19,10083,230,80,-9999,-9999,-9999
205,2017,1,9,14,-2,-14,10084,240,90,-9999,-9999,-9999
206,2017,1,9,15,1,-12,10085,240,90,-9999,-9999,-9999
207,2017,1,9,16,1,-13,10086,240,80,-9999,-9999,-9999
208,2017,1,9,17,0,-15,10087,250,80,-9999,-9999,-9999
209,2017,1,9,18,-2,-16,10089,250,70,-9999,-9999,-9999
210,2017,1,9,19,-2,-15,10090,240,60,-9999,-9999,-9999
211,2017,1,9,20,-1,-13,10090,230,50,-9999,-9999,-9999
212,2017,1,9,21,-3,-16,10087,210,50,-9999,-9999,-9999
213,2017,1,9,22,-9,-23,10087,210,50,-9999,-9999,-9999
214,2017,1,9,23,-8,-21,10089,230,70,-9999,-9999,-9999
215,2017,1,10,0,-11,-18,10088,230,60,-9999,-9999,-9999
216,2017,1,10,1,-9,-14,10086,210,50,-9999,-9999,-9999
217,2017,1,10,2,-6,-10,10081,210,50,-9999,-9999,-9999
218,2017,1,10,3,-3,-6,10075,210,50,-9999,-9999,-9999
219,2017,1,10,4,1,-3,10072,220,60,-9999,-9999,-9999
220,2017,1,10,5,3,-1,10069,220,70,-9999,-9999,-9999
221,2017,1,10,6,5,-5,10071,220,60,-9999,-9999,-9999
222,2017,1,10,7,5,-5,10069,220,60,-9999,-9999,-9999
223,2017,1,10,8,7,-2,10069,220,80,-9999,-9999,-9999
224,2017,1,10,9,7,1,10071,230,70,-9999,-9999,-9999
225,2017,1,10,10,8,3,10072,220,70,-9999,-9999,-9999
226,2017,1,10,11,9,4,10072,230,60,-9999,-9999,-9999
227,2017,1,10,12,11,8,10074,230,50,-9999,-9999,-9999
228,2017,1,10,13,13,8,10077,240,50,-9999,-9999,-9999
229,2017,1,10,14,16,9,10081,240,70,-9999,-9999,-9999
230,2017,1,10,15,16,3,10083,240,60,-9999,-9999,-9999
231,2017,1,10,16,15,0,10083,230,70,-9999,-9999,-9999
232,2017,1,10,17,8,-1,10085,220,60,-9999,-9999,-9999
233,2017,1,10,18,9,-4,10087,220,80,-9999,-9999,-9999
234,2017,1,10,19,5,-1,10085,210,50,-9999,-9999,-9999
235,2017,1,10,20,8,-5,10083,220,60,-9999,-9999,-9999
236,2017,1,10,21,5,-7,10084,220,60,-9999,-9999,-9999
237,2017,1,10,22,7,-13,10081,230,80,-9999,-9999,-9999
238,2017,1,10,23,6,-9,10080,210,90,-9999,-9999,-9999
239,2017,1,11,0,6,-11,10079,220,90,-9999,-9999,-9999
240,2017,1,11,1,5,-11,10076,210,80,-9999,-9999,-9999
241,2017,1,11,2,4,-16,10072,220,100,-9999,-9999,-9999
242,2017,1,11,3,3,-21,10065,220,110,-9999,-9999,-9999
243,2017,1,11,4,1,-23,10061,210,80,-9999,-9999,-9999
244,2017,1,11,5,0,-26,10057,210,80,-9999,-9999,-9999
245,2017,1,11,6,-4,-32,10054,200,110,-9999,-9999,-9999
246,2017,1,11,7,-6,-36,10053,200,100,-9999,-9999,-9999
247,2017,1,11,8,-8,-37,10050,200,90,-9999,-9999,-9999
248,2017,1,11,9,-11,-35,10043,190,90,-9999,-9999,-9999
249,2017,1,11,10,-13,-36,10038,190,100,-9999,-9999,-9999
250,2017,1,11,11,-15,-37,10034,190,110,-9999,-9999,-9999
251,2017,1,11,12,-17,-38,10032,200,100,-9999,-9999,-9999
252,2017,1,11,13,-20,-40,10025,190,110,-9999,-9999,-9999
253,2017,1,11,14,-25,-41,10017,180,110,-9999,-9999,-9999
254,2017,1,11,15,-26,-45,10015,190,120,-9999,-9999,-9999
255,2017,1,11,16,-31,-49,10013,190,100,-9999,-9999,-9999
256,2017,1,11,17,-38,-56,10008,190,110,-9999,-9999,-9999
257,2017,1,11,18,-41,-61,10002,180,100,-9999,-9999,-9999
258,2017,1,11,19,-43,-65,9998,170,100,-9999,-9999,-9999
259,2017,1,11,20,-46,-70,9994,170,110,-9999,-9999,-9999
260,2017,1,11,21,-63,-83,9992,160,100,-9999,-9999,-9999
261,2017,1,11,22,-70,-91,9995,160,90,-9999,-9999,-9999
262,2017,1,11,23,-75,-99,9997,170,80,-9999,-9999,-9999
263,2017,1,12,0,-80,-105,9991,160,100,-9999,-9999,-9999
264,2017,1,12,1,-77,-105,9988,160,90,-9999,-9999,-9999
265,2017,1,12,2,-76,-110,9986,170,90,-9999,-9999,-9999
266,2017,1,12,3,-75,-108,9979,160,100,-9999,-9999,-9999
267,2017,1,12,4,-72,-107,9975,160,100,-9999,-9999,-9999
268,2017,1,12,5,-64,-104,9966,150,120,-9999,-9999,-9999
269,2017,1,12,6,-65,-102,9963,150,110,-9999,-9999,-9999
270,2017,1,12,7,-60,-96,9959,150,120,-9999,-9999,-9999
271,2017,1,12,8,-56,-88,9955,150,110,-9999,-9999,-9999
272,2017,1,12,9,-51,-80,9954,160,110,-9999,-9999,-9999
273,2017,1,12,10,-44,-69,9952,160,130,-9999,-9999,-9999
274,2017,1,12,11,-40,-66,9950,170,110,-9999,-9999,-9999
275,2017,1,12,12,-36,-65,9947,170,100,-9999,-9999,-9999
276,2017,1,12,13,-34,-65,9946,160,100,-9999,-9999,-9999
277,2017,1,12,14,-34,-61,9945,160,90,-9999,-9999,-9999
278,2017,1,12,15,-33,-60,9940,160,90,-9999,-9999,-9999
279,2017,1,12,16,-31,-60,9937,150,90,-9999,-9999,-9999
280,2017,1,12,17,-32,-63,9933,160,100,-9999,-9999,-9999
281,2017,1,12,18,-34,-59,9931,160,90,-9999,-9999,-9999
282,2017,1,12,19,-34,-57,9925,160,60,-9999,-9999,-9999
283,2017,1,12,20,-33,-54,9922,160,70,-9999,-9999,-9999
284,2017,1,12,21,-34,-53,9920,140,90,-9999,-9999,-9999
285,2017,1,12,22,-36,-55,9917,150,100,-9999,-9999,-9999
286,2017,1,12,23,-39,-60,9913,150,90,-9999,-9999,-9999
287,2017,1,13,0,-43,-60,9910,150,80,-9999,-9999,-9999
288,2017,1,13,1,-48,-62,9906,130,80,-9999,-9999,-9999
289,2017,1,13,2,-52,-68,9904,130,80,-9999,-9999,-9999
290,2017,1,13,3,-58,-73,9900,120,80,-9999,-9999,-9999
291,2017,1,13,4,-61,-75,9896,130,70,-9999,-9999,-9999
292,2017,1,13,5,-62,-76,9897,130,70,-9999,-9999,-9999
293,2017,1,13,6,-63,-75,9895,140,60,-9999,-9999,-9999
294,2017,1,13,7,-61,-76,9893,130,60,-9999,-9999,-9999
295,2017,1,13,8,-59,-72,9894,130,70,-9999,-9999,-9999
296,2017,1,13,9,-53,-64,9895,140,60,-9999,-9999,-9999
297,2017,1,13,10,-49,-62,9893,140,50,-9999,-9999,-9999
298,2017,1,13,11,-42,-56,9890,150,60,-9999,-9999,-9999
299,2017,1,13,12,-36,-50,9888,140,70,-9999,-9999,-9999
300,2017,1,13,13,-34,-46,9888,160,70,-9999,-9999,-9999
301,2017,1,13,14,-33,-39,9889,150,60,-9999,-9999,-9999
302,2017,1,13,15,-21,-26,9891,170,80,-9999,-9999,-9999
303,2017,1,13,16,-13,-18,9895,180,80,-9999,-9999,-9999
304,2017,1,13,17,-6,-13,9898,180,90,-9999,-9999,-9999
305,2017,1,13,18,-1,-9,9901,190,90,-9999,-9999,-9999
306,2017,1,13,19,-2,-7,9904,190,100,-9999,-9999,-9999
307,2017,1,13,20,-1,-8,9909,180,100,-9999,-9999,-9999
308,2017,1,13,21,-1,-5,9916,190,80,-9999,-9999,-9999
309,2017,1,13,22,0,-6,9922,180,100,-9999,-9999,-9999
310,2017,1,13,23,1,-8,9927,180,90,-9999,-9999,-9999
311,2017,1,14,0,0,-12,9933,180,90,-9999,-9999,-9999
312,2017,1,14,1,-2,-13,9934,180,80,-9999,-9999,-9999
313,2017,1,14,2,-2,-12,9938,180,80,-9999,-9999,-9999
314,2017,1,14,3,-3,-16,9941,180,70,-9999,-9999,-9999
315,2017,1,14,4,-5,-15,9944,170,80,-9999,-9999,-9999
316,2017,1,14,5,-3,-15,9948,170,60,-9999,-9999,-9999
317,2017,1,14,6,-9,-17,9950,160,70,-9999,-9999,-9999
318,2017,1,14,7,-13,-20,9951,160,50,-9999,-9999,-9999
319,2017,1,14,8,-9,-17,9954,160,40,-9999,-9999,-9999
320,2017,1,14,9,-8,-15,9959,150,50,-9999,-9999,-9999
321,2017,1,14,10,-9,-16,9958,140,60,-9999,-9999,-9999
322,2017,1,14,11,-9,-21,9962,150,50,-9999,-9999,-9999
323,2017,1,14,12,-12,-24,9966,150,40,-9999,-9999,-9999
324,2017,1,14,13,-14,-24,9971,140,40,-9999,-9999,-9999
325,2017,1,14,14,-16,-25,9977,140,40,-9999,-9999,-9999
326,2017,1,14,15,-18,-25,9983,150,30,-9999,-9999,-9999
327,2017,1,14,16,-19,-26,9987,140,40,-9999,-9999,-9999
328,2017,1,14,17,-19,-25,9992,150,30,-9999,-9999,-9999
329,2017,1,14,18,-19,-24,9998,150,40,-9999,-9999,-9999
330,2017,1,14,19,-20,-25,10000,160,40,-9999,-9999,-9999
331,2017,1,14,20,-21,-25,10006,160,30,-9999,-9999,-9999
332,2017,1,14,21,-22,-25,10010,160,30,-9999,-9999,-9999
333,2017,1,14,22,-19,-23,10012,150,30,-9999,-9999,-9999
334,2017,1,14,23,-19,-23,10015,160,20,-9999,-9999,-9999
335,2017,1,15,0,-19,-23,10016,160,20,-9999,-9999,-9999
336,2017,1,15,1,-19,-23,10016,150,20,-9999,-9999,-9999
337,2017,1,15,2,-19,-23,10022,160,10,-9999,-9999,-9999
338,2017,1,15,3,-19,-23,10022,140,20,-9999,-9999,-9999
339,2017,1,15,4,-19,-23,10021,0,-9999,-9999,-9999,-9999
340,2017,1,15,5,-18,-22,10024,20,10,-9999,-9999,-9999
341,2017,1,15,6,-20,-24,10029,30,20,-9999,-9999,-9999
342,2017,1,15,7,-20,-23,10033,40,30,-9999,-9999,-9999
343,2017,1,15,8,-19,-26,10036,40,40,-9999,-9999,-9999
344,2017,1,15,9,-21,-26,10039,40,40,-9999,-9999,-9999
345,2017,1,15,10,-20,-26,10039,360,40,-9999,-9999,-9999
346,2017,1,15,11,-19,-25,10040,350,30,-9999,-9999,-9999
347,2017,1,15,12,-21,-29,10044,350,60,-9999,-9999,-9999
348,2017,1,15,13,-25,-34,10050,340,60,-9999,-9999,-9999
349,2017,1,15,14,-33,-44,10057,340,60,-9999,-9999,-9999
350,2017,1,15,15,-51,-61,10065,330,50,-9999,-9999,-9999
351,2017,1,15,16,-67,-74,10071,320,40,-9999,-9999,-9999
352,2017,1,15,17,-78,-86,10077,320,50,-9999,-9999,-9999
353,2017,1,15,18,-61,-70,10085,330,60,-9999,-9999,-9999
354,2017,1,15,19,-63,-72,10093,330,60,-9999,-9999,-9999
355,2017,1,15,20,-66,-75,10103,310,40,-9999,-9999,-9999
356,2017,1,15,21,-73,-80,10115,300,30,-9999,-9999,-9999
357,2017,1,15,22,-75,-82,10123,290,30,-9999,-9999,-9999
358,2017,1,15,23,-81,-88,10132,280,40,-9999,-9999,-9999
359,2017,1,16,0,-87,-92,10142,300,30,-9999,-9999,-9999
360,2017,1,16,1,-86,-91,10148,330,30,-9999,-9999,-9999
361,2017,1,16,2,-87,-92,10154,350,20,-9999,-9999,-9999
362,2017,1,16,3,-90,-96,10163,330,20,-9999,-9999,-9999
363,2017,1,16,4,-91,-98,10168,350,10,-9999,-9999,-9999
364,2017,1,16,5,-91,-98,10175,330,30,-9999,-9999,-9999
365,2017,1,16,6,-93,-101,10186,280,20,-9999,-9999,-9999
366,2017,1,16,7,-94,-103,10193,310,20,-9999,-9999,-9999
367,2017,1,16,8,-92,-101,10200,330,20,-9999,-9999,-9999
368,2017,1,16,9,-94,-104,10206,310,20,-9999,-9999,-9999
369,2017,1,16,10,-95,-107,10212,340,20,-9999,-9999,-9999
370,2017,1,16,11,-94,-105,10214,0,-9999,-9999,-9999,-9999
371,2017,1,16,12,-91,-102,10218,280,20,-9999,-9999,-9999
372,2017,1,16,13,-91,-101,10221,280,10,-9999,-9999,-9999
373,2017,1,16,14,-91,-100,10227,210,20,-9999,-9999,-9999
374,2017,1,16,15,-90,-99,10233,210,30,-9999,-9999,-9999
375,2017,1,16,16,-90,-100,10237,200,30,-9999,-9999,-9999
376,2017,1,16,17,-92,-102,10240,190,30,-9999,-9999,-9999
377,2017,1,16,18,-93,-104,10244,170,40,-9999,-9999,-9999
378,2017,1,16,19,-93,-104,10248,180,40,-9999,-9999,-9999
379,2017,1,16,20,-91,-102,10254,180,40,-9999,-9999,-9999
380,2017,1,16,21,-90,-102,10256,160,40,-9999,-9999,-9999
381,2017,1,16,22,-90,-102,10262,150,40,-9999,-9999,-9999
382,2017,1,16,23,-104,-116,10266,140,40,-9999,-9999,-9999
383,2017,1,17,0,-100,-111,10271,130,40,-9999,-9999,-9999
