,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
84,2017,1,4,13,41,11,10189,310,57,-9999,-9999,-9999
85,2017,1,4,14,49,14,10189,280,36,-9999,-9999,-9999
86,2017,1,4,15,45,15,10189,300,41,-9999,-9999,-9999
87,2017,1,4,16,40,12,10195,280,41,-9999,-9999,-9999
88,2017,1,4,17,32,4,10201,310,67,-9999,-9999,-9999
89,2017,1,4,18,42,-2,10199,330,72,7,-9999,20
90,2017,1,4,19,41,-15,10195,320,67,-9999,-9999,-9999
91,2017,1,4,20,47,-31,10196,310,46,-9999,-9999,-9999
92,2017,1,4,21,45,-40,10201,320,62,7,-9999,-9999
93,2017,1,4,22,45,-28,10205,330,51,-9999,-9999,-9999
94,2017,1,4,23,38,-16,10213,310,57,-9999,-9999,-9999
95,2017,1,5,0,44,-24,10217,340,57,7,-9999,-9999
96,2017,1,5,1,41,-21,10222,350,36,-9999,-9999,-9999
97,2017,1,5,2,25,15,10222,260,26,-9999,-9999,-9999
98,2017,1,5,3,33,4,10216,310,67,8,-9999,-9999
99,2017,1,5,4,45,-37,10214,310,62,-9999,-9999,-9999
100,2017,1,5,5,56,-45,10216,320,57,-9999,-9999,-9999
101,2017,1,5,6,41,-36,10224,330,67,7,-9999,5
102,2017,1,5,7,28,-23,10231,310,51,-9999,-9999,-9999
103,2017,1,5,8,24,-14,10237,340,51,-9999,-9999,-9999
104,2017,1,5,9,23,-28,10244,320,51,6,-9999,-9999
105,2017,1,5,10,30,-51,10248,320,72,-9999,-9999,-9999
106,2017,1,5,11,23,-26,10255,330,57,-9999,-9999,-9999
107,2017,1,5,12,29,-32,10259,330,51,7,-9999,-9999
108,2017,1,5,13,21,-13,10262,310,41,-9999,-9999,-9999
109,2017,1,5,14,14,-13,10265,290,41,-9999,-9999,-9999
110,2017,1,5,15,36,-66,10260,310,26,-9999,-9999,-9999
111,2017,1,5,16,25,-30,10260,310,36,-9999,-9999,-9999
112,2017,1,5,17,7,6,10262,60,5,-9999,-9999,-9999
113,2017,1,5,18,37,-42,10262,210,21,6,-9999,30
114,2017,1,5,19,39,-61,10261,310,26,-9999,-9999,-9999
115,2017,1,5,20,41,-59,10262,160,31,-9999,-9999,-9999
116,2017,1,5,21,5,-11,10266,160,26,7,-9999,-9999
117,2017,1,5,22,8,-5,10266,190,15,-9999,-9999,-9999
118,2017,1,5,23,24,-23,10271,190,21,-9999,-9999,-9999
119,2017,1,6,0,15,-6,10274,200,26,8,-9999,-9999
120,2017,1,6,1,19,-3,10275,190,21,-9999,-9999,-9999
121,2017,1,6,2,20,-1,10272,220,26,-9999,-9999,-9999
122,2017,1,6,3,24,3,10267,210,26,8,-9999,-9999
123,2017,1,6,4,28,4,10265,210,26,-9999,-9999,-9999
124,2017,1,6,5,31,2,10263,200,21,-9999,-9999,-9999
125,2017,1,6,6,31,-3,10264,200,21,7,-9999,-1
126,2017,1,6,7,30,-3,10265,140,21,-9999,-9999,-9999
127,2017,1,6,8,26,3,10264,190,15,-9999,-9999,-9999
128,2017,1,6,9,28,-1,10267,190,15,7,-9999,-9999
129,2017,1,6,10,30,-4,10266,170,10,-9999,-9999,-9999
130,2017,1,6,11,28,-6,10262,170,15,-9999,-9999,-9999
131,2017,1,6,12,26,0,10260,210,15,7,-9999,-9999
132,2017,1,6,13,25,1,10257,210,31,-9999,-9999,-9999
133,2017,1,6,14,23,-1,10254,200,21,-9999,-9999,-9999
134,2017,1,6,15,21,-1,10250,210,26,-9999,-9999,-9999
135,2017,1,6,16,17,-4,10246,220,26,-9999,-9999,-9999
136,2017,1,6,17,16,-8,10248,220,21,-9999,-9999,-9999
137,2017,1,6,18,14,-17,10247,210,26,7,-9999,0
138,2017,1,6,19,12,-25,10246,200,26,-9999,-9999,-9999
139,2017,1,6,20,12,-27,10246,210,26,-9999,-9999,-9999
140,2017,1,6,21,11,-28,10247,210,21,7,-9999,-9999
141,2017,1,6,22,12,-25,10244,210,26,-9999,-9999,-9999
142,2017,1,6,23,14,-25,10245,220,26,-9999,-9999,-9999
143,2017,1,7,0,22,-25,10246,210,26,7,-9999,-9999
144,2017,1,7,1,31,-16,10240,210,46,-9999,-9999,-9999
145,2017,1,7,2,40,-12,10233,190,36,-9999,-9999,-9999
146,2017,1,7,3,49,3,10225,190,36,7,-9999,-9999
147,2017,1,7,4,59,9,10219,200,36,-9999,-9999,-9999
148,2017,1,7,5,64,11,10218,230,26,-9999,-9999,-9999
149,2017,1,7,6,76,31,10219,230,26,6,-9999,-1
150,2017,1,7,7,71,32,10220,230,26,-9999,-9999,-9999
151,2017,1,7,8,70,23,10220,190,15,-9999,-9999,-9999
152,2017,1,7,9,57,29,10222,190,10,7,-9999,-9999
153,2017,1,7,10,45,29,10223,190,15,-9999,-9999,-9999
154,2017,1,7,11,39,26,10222,200,21,-9999,-9999,-9999
155,2017,1,7,12,35,19,10217,200,31,4,-9999,-9999
156,2017,1,7,13,27,11,10214,230,26,-9999,-9999,-9999
157,2017,1,7,14,29,10,10209,240,26,-9999,-9999,-9999
158,2017,1,7,15,29,5,10201,230,15,-9999,-9999,-9999
159,2017,1,7,16,24,0,10198,230,21,-9999,-9999,-9999
160,2017,1,7,17,26,-1,10201,230,36,-9999,-9999,-9999
161,2017,1,7,18,26,-3,10197,220,26,7,-9999,0
162,2017,1,7,19,22,-5,10194,210,21,-9999,-9999,-9999
163,2017,1,7,20,21,-3,10192,180,15,-9999,-9999,-9999
164,2017,1,7,21,22,-4,10191,180,15,8,-9999,-9999
165,2017,1,7,22,20,5,10190,180,10,-9999,-9999,-9999
166,2017,1,7,23,23,7,10186,160,10,-9999,-9999,-9999
167,2017,1,8,0,48,23,10186,130,5,1,-9999,-9999
168,2017,1,8,1,72,33,10177,110,15,-9999,-9999,-9999
169,2017,1,8,2,84,35,10159,80,15,-9999,-9999,-9999
170,2017,1,8,3,89,45,10132,40,31,7,-9999,-9999
171,2017,1,8,4,86,35,10118,30,36,-9999,-9999,-9999
172,2017,1,8,5,84,31,10112,40,36,-9999,-9999,-9999
173,2017,1,8,6,83,28,10108,50,21,8,-9999,0
174,2017,1,8,7,79,28,10097,260,5,-9999,-9999,-9999
175,2017,1,8,8,82,22,10089,360,10,-9999,-9999,-9999
176,2017,1,8,9,84,6,10090,130,67,8,-9999,-9999
177,2017,1,8,10,79,11,10087,130,72,-9999,-9999,-9999
178,2017,1,8,11,76,15,10088,140,82,-9999,-9999,-9999
179,2017,1,8,12,61,31,10087,140,57,8,-9999,-9999
180,2017,1,8,13,53,35,10083,140,72,-9999,-9999,-9999
181,2017,1,8,14,50,35,10073,140,57,-9999,-9999,-9999
182,2017,1,8,15,47,40,10067,120,26,-9999,-9999,-9999
183,2017,1,8,16,46,46,10059,70,10,-9999,-9999,-9999
184,2017,1,8,17,46,46,10056,80,10,-9999,-9999,-9999
185,2017,1,8,18,45,45,10053,20,5,8,-9999,40
186,2017,1,8,19,46,46,10050,60,15,-9999,-9999,-9999
187,2017,1,8,20,46,46,10049,60,10,-9999,-9999,-9999
188,2017,1,8,21,41,41,10050,170,15,8,-9999,-9999
189,2017,1,8,22,43,43,10052,190,10,-9999,-9999,-9999
190,2017,1,8,23,44,44,10055,180,15,-9999,-9999,-9999
191,2017,1,9,0,45,45,10056,160,21,8,-9999,-9999
192,2017,1,9,1,50,50,10052,160,26,-9999,-9999,-9999
193,2017,1,9,2,59,52,10043,160,31,-9999,-9999,-9999
194,2017,1,9,3,65,55,10033,180,31,7,-9999,-9999
195,2017,1,9,4,66,59,10030,200,36,-9999,-9999,-9999
196,2017,1,9,5,74,73,10032,200,15,-9999,-9999,-9999
197,2017,1,9,6,90,44,10037,310,36,7,-9999,10
198,2017,1,9,7,85,19,10046,330,62,-9999,-9999,-9999
199,2017,1,9,8,80,42,10055,330,36,-9999,-9999,-9999
200,2017,1,9,9,76,47,10066,320,51,8,-9999,-9999
201,2017,1,9,10,74,38,10073,320,67,-9999,-9999,-9999
202,2017,1,9,11,76,25,10081,320,46,-9999,-9999,-9999
203,2017,1,9,12,78,19,10087,320,46,7,-9999,-9999
204,2017,1,9,13,72,31,10096,330,62,-9999,-9999,-9999
205,2017,1,9,14,68,19,10102,330,62,-9999,-9999,-9999
206,2017,1,9,15,65,-16,10108,330,51,-9999,-9999,-9999
207,2017,1,9,16,63,-11,10117,330,57,-9999,-9999,-9999
208,2017,1,9,17,60,-34,10129,330,51,-9999,-9999,-9999
209,2017,1,9,18,55,-28,10134,320,46,7,-9999,-1
210,2017,1,9,19,54,-44,10137,320,31,-9999,-9999,-9999
211,2017,1,9,20,50,-45,10141,310,26,-9999,-9999,-9999
212,2017,1,9,21,50,-40,10143,310,21,7,-9999,-9999
213,2017,1,9,22,48,-40,10142,310,15,-9999,-9999,-9999
214,2017,1,9,23,47,-26,10145,180,26,-9999,-9999,-9999
215,2017,1,10,0,48,11,10144,190,31,7,-9999,-9999
216,2017,1,10,1,54,13,10132,180,46,-9999,-9999,-9999
217,2017,1,10,2,79,13,10115,200,51,-9999,-9999,-9999
218,2017,1,10,3,82,-11,10093,200,51,2,-9999,-9999
219,2017,1,10,4,90,0,10075,210,57,-9999,-9999,-9999
220,2017,1,10,5,92,-4,10066,210,67,-9999,-9999,-9999
221,2017,1,10,6,67,57,10077,260,88,8,-9999,20
222,2017,1,10,7,57,36,10091,330,57,-9999,-9999,-9999
223,2017,1,10,8,59,18,10091,320,36,-9999,-9999,-9999
224,2017,1,10,9,58,35,10098,270,46,7,-9999,-9999
225,2017,1,10,10,51,36,10092,330,5,-9999,-9999,-9999
226,2017,1,10,11,29,23,10110,330,72,-9999,-9999,-9999
227,2017,1,10,12,31,7,10118,340,51,8,-9999,-9999
228,2017,1,10,13,30,-1,10126,330,57,-9999,-9999,-9999
229,2017,1,10,14,34,-13,10127,320,57,-9999,-9999,-9999
230,2017,1,10,15,28,-6,10128,320,72,-9999,-9999,-9999
231,2017,1,10,16,31,0,10130,310,51,-9999,-9999,-9999
232,2017,1,10,17,28,-42,10136,310,62,-9999,-9999,-9999
233,2017,1,10,18,21,-65,10136,310,82,7,-9999,-1
234,2017,1,10,19,18,-60,10136,320,77,-9999,-9999,-9999
235,2017,1,10,20,19,-55,10142,320,62,-9999,-9999,-9999
236,2017,1,10,21,19,-44,10144,320,67,8,-9999,-9999
237,2017,1,10,22,20,-47,10145,310,46,-9999,-9999,-9999
238,2017,1,10,23,20,-37,10147,320,46,-9999,-9999,-9999
239,2017,1,11,0,16,-29,10150,310,46,8,-9999,-9999
240,2017,1,11,1,16,-6,10151,320,41,-9999,-9999,-9999
241,2017,1,11,2,14,-2,10141,330,57,-9999,-9999,-9999
242,2017,1,11,3,13,0,10131,330,41,8,-9999,-9999
243,2017,1,11,4,18,-8,10123,320,51,-9999,-9999,-9999
244,2017,1,11,5,16,-5,10120,320,62,-9999,-9999,-9999
245,2017,1,11,6,17,3,10119,320,62,8,-9999,-1
246,2017,1,11,7,20,-11,10121,320,57,-9999,-9999,-9999
247,2017,1,11,8,20,-18,10123,320,57,-9999,-9999,-9999
248,2017,1,11,9,21,-20,10129,320,51,8,-9999,-9999
249,2017,1,11,10,25,-20,10130,310,46,-9999,-9999,-9999
250,2017,1,11,11,22,-12,10126,310,41,-9999,-9999,-9999
251,2017,1,11,12,21,-1,10123,310,41,7,-9999,-9999
252,2017,1,11,13,22,-7,10117,290,41,-9999,-9999,-9999
253,2017,1,11,14,12,1,10111,310,51,-9999,-9999,-9999
254,2017,1,11,15,25,-6,10099,320,57,-9999,-9999,-9999
255,2017,1,11,16,23,-8,10100,320,67,-9999,-9999,-9999
256,2017,1,11,17,19,1,10101,320,62,-9999,-9999,-9999
257,2017,1,11,18,22,0,10096,310,51,8,-9999,-1
258,2017,1,11,19,24,-5,10086,320,57,-9999,-9999,-9999
259,2017,1,11,20,28,-12,10081,300,46,-9999,-9999,-9999
260,2017,1,11,21,21,2,10082,300,41,8,-9999,-9999
261,2017,1,11,22,19,-5,10085,320,62,-9999,-9999,-9999
262,2017,1,11,23,25,-9,10085,310,51,-9999,-9999,-9999
263,2017,1,12,0,25,-2,10086,320,51,8,-9999,-9999
264,2017,1,12,1,27,-9,10091,310,57,-9999,-9999,-9999
265,2017,1,12,2,28,-8,10080,310,26,-9999,-9999,-9999
266,2017,1,12,3,23,5,10066,330,57,8,-9999,-9999
267,2017,1,12,4,24,-9,10068,320,57,-9999,-9999,-9999
268,2017,1,12,5,31,-5,10063,300,36,-9999,-9999,-9999
269,2017,1,12,6,31,-9,10059,300,41,8,-9999,5
270,2017,1,12,7,29,-11,10054,310,41,-9999,-9999,-9999
271,2017,1,12,8,25,1,10050,340,31,-9999,-9999,-9999
272,2017,1,12,9,29,2,10046,300,36,8,-9999,-9999
273,2017,1,12,10,26,3,10049,260,26,-9999,-9999,-9999
274,2017,1,12,11,4,4,10038,160,26,-9999,-9999,-9999
275,2017,1,12,12,4,4,10038,140,15,8,-9999,-9999
276,2017,1,12,13,5,5,10028,30,15,-9999,-9999,-9999
277,2017,1,12,14,17,17,10032,180,15,-9999,-9999,-9999
278,2017,1,12,15,25,18,10031,220,15,-9999,-9999,-9999
279,2017,1,12,16,22,16,10031,120,10,-9999,-9999,-9999
280,2017,1,12,17,24,8,10035,350,36,-9999,-9999,-9999
281,2017,1,12,18,27,1,10038,350,31,8,-9999,30
282,2017,1,12,19,22,-4,10034,330,15,-9999,-9999,-9999
283,2017,1,12,20,17,8,10036,340,36,-9999,-9999,-9999
284,2017,1,12,21,16,6,10041,330,36,8,-9999,-9999
285,2017,1,12,22,17,-2,10041,350,26,-9999,-9999,-9999
286,2017,1,12,23,9,2,10043,10,26,-9999,-9999,-9999
287,2017,1,13,0,4,0,10052,10,21,8,-9999,-9999
288,2017,1,13,1,7,4,10046,10,21,-9999,-9999,-9999
289,2017,1,13,2,8,-3,10041,30,31,-9999,-9999,-9999
290,2017,1,13,3,7,2,10042,350,41,8,-9999,-9999
291,2017,1,13,4,6,-7,10041,350,26,-9999,-9999,-9999
292,2017,1,13,5,12,-19,10043,360,21,-9999,-9999,-9999
293,2017,1,13,6,11,-30,10042,360,31,8,-9999,30
294,2017,1,13,7,3,-4,10044,360,21,-9999,-9999,-9999
295,2017,1,13,8,-2,-2,10045,0,0,-9999,-9999,-9999
296,2017,1,13,9,-3,-3,10044,330,5,8,-9999,-9999
297,2017,1,13,10,-9,-9,10048,20,26,-9999,-9999,-9999
298,2017,1,13,11,-4,-7,10051,340,51,-9999,-9999,-9999
299,2017,1,13,12,4,-13,10044,350,31,7,-9999,-9999
300,2017,1,13,13,1,-15,10043,10,36,-9999,-9999,-9999
301,2017,1,13,14,1,-24,10039,20,26,-9999,-9999,-9999
302,2017,1,13,15,-8,-8,10042,30,31,-9999,-9999,-9999
303,2017,1,13,16,-4,-14,10037,10,26,-9999,-9999,-9999
304,2017,1,13,17,1,-34,10039,350,21,-9999,-9999,-9999
305,2017,1,13,18,2,-33,10039,160,15,8,-9999,40
306,2017,1,13,19,-13,-14,10039,360,21,-9999,-9999,-9999
307,2017,1,13,20,-15,-15,10033,60,26,-9999,-9999,-9999
308,2017,1,13,21,-13,-13,10033,260,15,8,-9999,-9999
309,2017,1,13,22,-1,-18,10031,90,26,-9999,-9999,-9999
310,2017,1,13,23,-8,-11,10032,10,21,-9999,-9999,-9999
311,2017,1,14,0,-14,-18,10042,320,82,8,-9999,-9999
312,2017,1,14,1,-15,-20,10044,340,72,-9999,-9999,-9999
313,2017,1,14,2,-12,-34,10041,310,67,-9999,-9999,-9999
314,2017,1,14,3,-11,-57,10037,310,57,8,-9999,-9999
315,2017,1,14,4,-10,-69,10034,310,67,-9999,-9999,-9999
316,2017,1,14,5,-20,-64,10039,300,72,-9999,-9999,-9999
317,2017,1,14,6,-29,-64,10044,320,57,8,-9999,20
318,2017,1,14,7,-21,-66,10045,300,82,-9999,-9999,-9999
319,2017,1,14,8,-25,-58,10048,310,72,-9999,-9999,-9999
320,2017,1,14,9,-21,-66,10048,310,41,7,-9999,-9999
321,2017,1,14,10,-25,-55,10046,310,67,-9999,-9999,-9999
322,2017,1,14,11,-19,-72,10045,290,88,-9999,-9999,-9999
323,2017,1,14,12,-21,-90,10045,290,82,7,-9999,-9999
324,2017,1,14,13,-22,-62,10045,280,88,-9999,-9999,-9999
325,2017,1,14,14,-25,-61,10046,280,62,-9999,-9999,-9999
326,2017,1,14,15,-24,-59,10046,300,51,-9999,-9999,-9999
327,2017,1,14,16,-26,-56,10048,320,46,-9999,-9999,-9999
328,2017,1,14,17,-34,-48,10060,320,88,-9999,-9999,-9999
329,2017,1,14,18,-25,-84,10064,300,62,7,-9999,-1
330,2017,1,14,19,-23,-63,10069,310,57,-9999,-9999,-9999
331,2017,1,14,20,-24,-97,10076,320,67,-9999,-9999,-9999
332,2017,1,14,21,-12,-88,10076,300,51,6,-9999,-9999
333,2017,1,14,22,-4,-66,10082,300,51,-9999,-9999,-9999
334,2017,1,14,23,-1,-88,10087,310,57,-9999,-9999,-9999
335,2017,1,15,0,6,-102,10096,310,57,6,-9999,-9999
336,2017,1,15,1,3,-114,10100,310,57,-9999,-9999,-9999
337,2017,1,15,2,6,-81,10095,270,46,-9999,-9999,-9999
338,2017,1,15,3,5,-32,10090,260,46,7,-9999,-9999
339,2017,1,15,4,17,-42,10084,280,46,-9999,-9999,-9999
340,2017,1,15,5,17,-71,10085,320,72,-9999,-9999,-9999
341,2017,1,15,6,17,-54,10091,330,67,7,-9999,-1
342,2017,1,15,7,17,-44,10093,280,46,-9999,-9999,-9999
343,2017,1,15,8,1,-29,10103,270,67,-9999,-9999,-9999
344,2017,1,15,9,-4,-28,10105,310,41,7,-9999,-9999
345,2017,1,15,10,-9,-29,10105,290,77,-9999,-9999,-9999
346,2017,1,15,11,2,-37,10103,280,72,-9999,-9999,-9999
347,2017,1,15,12,9,-34,10099,270,57,4,-9999,-9999
348,2017,1,15,13,11,-21,10098,280,67,-9999,-9999,-9999
349,2017,1,15,14,-6,-12,10100,280,67,-9999,-9999,-9999
350,2017,1,15,15,0,-8,10097,290,67,-9999,-9999,-9999
351,2017,1,15,16,9,-23,10094,310,36,-9999,-9999,-9999
352,2017,1,15,17,-5,-16,10101,270,41,-9999,-9999,-9999
353,2017,1,15,18,-1,-8,10102,300,51,8,-9999,10
354,2017,1,15,19,6,-28,10100,310,41,-9999,-9999,-9999
355,2017,1,15,20,-2,-15,10104,320,46,-9999,-9999,-9999
356,2017,1,15,21,4,-13,10104,280,51,8,-9999,-9999
357,2017,1,15,22,-2,-12,10108,290,62,-9999,-9999,-9999
358,2017,1,15,23,2,-15,10108,270,46,-9999,-9999,-9999
359,2017,1,16,0,14,-12,10111,260,21,7,-9999,-9999
360,2017,1,16,1,23,-20,10109,290,41,-9999,-9999,-9999
361,2017,1,16,2,36,-34,10106,180,26,-9999,-9999,-9999
362,2017,1,16,3,35,-20,10094,210,31,7,-9999,-9999
363,2017,1,16,4,38,-10,10089,190,41,-9999,-9999,-9999
364,2017,1,16,5,8,7,10096,160,31,-9999,-9999,-9999
365,2017,1,16,6,9,6,10109,270,15,8,-9999,110
366,2017,1,16,7,19,12,10118,310,15,-9999,-9999,-9999
367,2017,1,16,8,46,9,10118,350,31,-9999,-9999,-9999
368,2017,1,16,9,43,20,10123,10,26,8,-9999,-9999
369,2017,1,16,10,20,14,10133,100,21,-9999,-9999,-9999
370,2017,1,16,11,14,14,10142,260,5,-9999,-9999,-9999
371,2017,1,16,12,10,10,10148,220,15,8,-9999,-9999
372,2017,1,16,13,10,10,10159,190,15,-9999,-9999,-9999
373,2017,1,16,14,13,12,10164,110,21,-9999,-9999,-9999
374,2017,1,16,15,8,8,10167,250,36,-9999,-9999,-9999
375,2017,1,16,16,8,8,10174,190,10,-9999,-9999,-9999
376,2017,1,16,17,36,13,10185,210,21,-9999,-9999,-9999
377,2017,1,16,18,52,-17,10194,180,10,7,-9999,20
378,2017,1,16,19,19,6,10202,100,10,-9999,-9999,-9999
379,2017,1,16,20,15,5,10208,160,36,-9999,-9999,-9999
380,2017,1,16,21,38,3,10216,360,15,7,-9999,-9999
381,2017,1,16,22,42,-6,10224,350,31,-9999,-9999,-9999
382,2017,1,16,23,46,-6,10230,350,41,-9999,-9999,-9999
383,2017,1,17,0,52,-15,10240,20,31,7,-9999,-9999
384,2017,1,17,1,41,11,10251,100,15,-9999,-9999,-9999
385,2017,1,17,2,29,14,10249,100,10,-9999,-9999,-9999
386,2017,1,17,3,26,14,10247,180,21,7,-9999,-9999
387,2017,1,17,4,22,12,10248,160,31,-9999,-9999,-9999
388,2017,1,17,5,14,13,10255,160,15,-9999,-9999,-9999
389,2017,1,17,6,15,15,10261,180,10,7,-9999,40
390,2017,1,17,7,13,13,10265,250,10,-9999,-9999,-9999
391,2017,1,17,8,9,9,10268,200,21,-9999,-9999,-9999
392,2017,1,17,9,13,13,10271,220,26,7,-9999,-9999
393,2017,1,17,10,21,20,10275,200,21,-9999,-9999,-9999
394,2017,1,17,11,33,10,10279,200,15,-9999,-9999,-9999
395,2017,1,17,12,27,14,10285,320,15,8,-9999,-9999
396,2017,1,17,13,12,12,10286,190,21,-9999,-9999,-9999
397,2017,1,17,14,12,12,10287,210,31,-9999,-9999,-9999
398,2017,1,17,15,37,-7,10289,170,15,-9999,-9999,-9999
399,2017,1,17,16,44,-29,10289,320,41,-9999,-9999,-9999
400,2017,1,17,17,20,2,10297,180,21,-9999,-9999,-9999
401,2017,1,17,18,14,10,10298,210,21,7,-9999,10
402,2017,1,17,19,11,7,10299,230,15,-9999,-9999,-9999
403,2017,1,17,20,35,-18,10299,170,5,-9999,-9999,-9999
404,2017,1,17,21,12,4,10302,230,15,7,-9999,-9999
405,2017,1,17,22,12,8,10304,200,26,-9999,-9999,-9999
