,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
50,2017,1,3,3,333,194,10064,90,72,-9999,-9999,-9999
51,2017,1,3,4,350,170,-9999,90,57,-9999,-9999,-9999
52,2017,1,3,5,356,168,10048,80,77,2,-9999,0
53,2017,1,3,6,355,163,10044,110,77,-9999,-9999,-9999
54,2017,1,3,7,350,160,-9999,100,77,-9999,-9999,-9999
55,2017,1,3,8,337,152,10049,80,57,1,-9999,-9999
56,2017,1,3,9,331,147,10056,90,62,-9999,-9999,-9999
57,2017,1,3,10,320,150,-9999,90,46,0,-9999,-9999
58,2017,1,3,11,311,155,10071,100,41,0,-9999,0
59,2017,1,3,12,298,159,10074,100,31,0,-9999,-9999
60,2017,1,3,13,300,160,-9999,100,46,0,-9999,-9999
61,2017,1,3,14,290,169,10079,60,46,0,-9999,-9999
62,2017,1,3,15,280,181,10074,80,57,0,-9999,-9999
63,2017,1,3,16,270,170,-9999,90,62,0,-9999,-9999
64,2017,1,3,17,262,170,10079,70,46,0,-9999,0
65,2017,1,3,18,251,168,10080,90,51,0,-9999,-9999
66,2017,1,3,19,240,170,-9999,90,46,0,-9999,-9999
67,2017,1,3,20,241,174,10098,80,46,0,-9999,-9999
68,2017,1,3,21,251,171,10104,90,57,0,-9999,-9999
69,2017,1,3,22,270,180,-9999,80,57,0,-9999,-9999
70,2017,1,3,23,281,170,10112,80,51,5,-9999,-9999
71,2017,1,4,0,290,172,10110,50,41,-9999,-9999,-9999
72,2017,1,4,1,300,170,-9999,60,51,-9999,-9999,-9999
73,2017,1,4,2,305,158,10100,80,57,6,-9999,-9999
74,2017,1,4,3,312,156,10095,40,57,-9999,-9999,-9999
75,2017,1,4,4,320,150,-9999,80,51,-9999,-9999,-9999
76,2017,1,4,5,325,146,10080,60,36,8,-9999,0
77,2017,1,4,6,319,154,10073,30,67,-9999,-9999,-9999
78,2017,1,4,7,310,160,-9999,20,51,-9999,-9999,-9999
79,2017,1,4,8,304,171,10077,20,46,7,-9999,-9999
80,2017,1,4,9,299,177,10082,10,41,-9999,-9999,-9999
81,2017,1,4,10,290,180,-9999,20,36,0,-9999,-9999
82,2017,1,4,11,290,172,10086,20,46,1,-9999,0
83,2017,1,4,12,285,171,10088,40,46,-9999,-9999,-9999
84,2017,1,4,13,280,170,-9999,20,31,0,-9999,-9999
85,2017,1,4,14,272,168,10088,40,21,0,-9999,-9999
86,2017,1,4,15,268,170,10083,70,15,0,-9999,-9999
87,2017,1,4,16,260,170,-9999,80,26,0,-9999,-9999
88,2017,1,4,17,266,159,10082,60,36,0,-9999,0
89,2017,1,4,18,261,161,10085,80,26,0,-9999,-9999
90,2017,1,4,19,260,170,-9999,90,26,0,-9999,-9999
91,2017,1,4,20,255,166,10101,90,36,0,-9999,-9999
92,2017,1,4,21,257,163,10111,80,51,0,-9999,-9999
93,2017,1,4,22,280,160,-9999,70,62,0,-9999,-9999
94,2017,1,4,23,283,159,10111,40,51,0,-9999,-9999
95,2017,1,5,0,293,158,10106,70,51,0,-9999,-9999
96,2017,1,5,1,310,150,-9999,130,62,-9999,-9999,-9999
97,2017,1,5,2,327,148,10088,100,51,3,-9999,-9999
98,2017,1,5,3,330,146,10080,90,62,-9999,-9999,-9999
99,2017,1,5,4,340,140,-9999,80,67,-9999,-9999,-9999
100,2017,1,5,5,326,142,10065,60,46,8,-9999,0
101,2017,1,5,6,297,168,10062,70,72,-9999,-9999,-9999
102,2017,1,5,7,320,150,-9999,90,51,-9999,-9999,-9999
103,2017,1,5,8,307,148,10064,170,57,8,-9999,-9999
104,2017,1,5,9,294,159,10066,70,36,-9999,-9999,-9999
105,2017,1,5,10,280,170,-9999,160,21,-9999,-9999,-9999
106,2017,1,5,11,304,149,10074,70,46,1,-9999,0
107,2017,1,5,12,299,140,10079,90,36,0,-9999,-9999
108,2017,1,5,13,300,140,-9999,70,36,0,-9999,-9999
109,2017,1,5,14,288,150,10076,60,41,0,-9999,-9999
110,2017,1,5,15,276,153,10072,80,26,-9999,-9999,-9999
111,2017,1,5,16,280,160,-9999,50,36,0,-9999,-9999
112,2017,1,5,17,270,169,10067,40,46,0,-9999,0
113,2017,1,5,18,263,174,10068,40,36,0,-9999,-9999
114,2017,1,5,19,260,180,-9999,50,26,0,-9999,-9999
115,2017,1,5,20,251,178,10083,100,26,0,-9999,-9999
116,2017,1,5,21,267,175,10090,50,57,0,-9999,-9999
117,2017,1,5,22,280,170,-9999,30,57,0,-9999,-9999
118,2017,1,5,23,287,166,10094,50,46,0,-9999,-9999
119,2017,1,6,0,310,154,10093,90,67,-9999,-9999,-9999
120,2017,1,6,1,310,150,-9999,110,51,-9999,-9999,-9999
121,2017,1,6,2,315,133,10081,80,51,8,-9999,-9999
122,2017,1,6,3,323,130,10072,100,57,-9999,-9999,-9999
123,2017,1,6,4,330,120,-9999,100,62,-9999,-9999,-9999
124,2017,1,6,5,325,127,10062,120,72,8,-9999,0
125,2017,1,6,6,329,125,10054,100,72,-9999,-9999,-9999
126,2017,1,6,7,330,130,-9999,120,77,0,-9999,-9999
127,2017,1,6,8,327,123,10055,90,67,3,-9999,-9999
128,2017,1,6,9,314,122,10064,110,67,0,-9999,-9999
129,2017,1,6,10,300,120,-9999,90,46,0,-9999,-9999
130,2017,1,6,11,294,128,10080,90,41,0,-9999,0
131,2017,1,6,12,287,138,10084,70,36,0,-9999,-9999
132,2017,1,6,13,280,140,-9999,70,26,0,-9999,-9999
133,2017,1,6,14,258,140,10079,70,21,0,-9999,-9999
134,2017,1,6,15,243,138,10075,90,21,0,-9999,-9999
135,2017,1,6,16,250,140,-9999,70,26,0,-9999,-9999
136,2017,1,6,17,244,145,10070,70,26,0,-9999,0
137,2017,1,6,18,230,140,10072,80,21,0,-9999,-9999
138,2017,1,6,19,220,140,-9999,120,26,0,-9999,-9999
139,2017,1,6,20,221,147,10090,100,26,0,-9999,-9999
140,2017,1,6,21,250,145,10095,90,57,0,-9999,-9999
141,2017,1,6,22,270,140,-9999,70,72,0,-9999,-9999
142,2017,1,6,23,274,134,10096,70,67,0,-9999,-9999
143,2017,1,7,0,295,129,10091,50,77,0,-9999,-9999
144,2017,1,7,1,310,130,-9999,50,62,-9999,-9999,-9999
145,2017,1,7,2,320,128,10077,60,51,1,-9999,-9999
146,2017,1,7,3,330,126,10069,50,67,-9999,-9999,-9999
147,2017,1,7,4,340,120,-9999,60,67,-9999,-9999,-9999
148,2017,1,7,5,343,120,10048,90,62,4,-9999,0
149,2017,1,7,6,337,103,10043,80,46,-9999,-9999,-9999
150,2017,1,7,7,340,100,-9999,60,46,-9999,-9999,-9999
151,2017,1,7,8,334,101,10047,100,57,1,-9999,-9999
152,2017,1,7,9,331,104,10055,90,46,-9999,-9999,-9999
153,2017,1,7,10,320,110,-9999,90,31,-9999,-9999,-9999
154,2017,1,7,11,299,109,10067,90,26,0,-9999,0
155,2017,1,7,12,289,110,10072,110,26,0,-9999,-9999
156,2017,1,7,13,300,120,-9999,80,51,0,-9999,-9999
157,2017,1,7,14,287,145,10071,40,46,0,-9999,-9999
158,2017,1,7,15,275,155,10067,40,31,0,-9999,-9999
159,2017,1,7,16,270,160,-9999,40,36,0,-9999,-9999
160,2017,1,7,17,253,162,10068,60,21,0,-9999,0
161,2017,1,7,18,254,165,10075,50,41,0,-9999,-9999
162,2017,1,7,19,250,160,-9999,30,31,0,-9999,-9999
163,2017,1,7,20,246,166,10089,40,36,0,-9999,-9999
164,2017,1,7,21,260,163,10095,60,41,0,-9999,-9999
165,2017,1,7,22,270,140,-9999,50,46,0,-9999,-9999
166,2017,1,7,23,288,135,10099,70,41,0,-9999,-9999
167,2017,1,8,0,309,123,10096,60,41,0,-9999,-9999
168,2017,1,8,1,330,120,-9999,60,57,0,-9999,-9999
169,2017,1,8,2,336,109,10081,80,57,0,-9999,-9999
170,2017,1,8,3,343,95,10073,60,57,-9999,-9999,-9999
171,2017,1,8,4,350,90,-9999,90,51,-9999,-9999,-9999
172,2017,1,8,5,360,87,10058,100,46,1,-9999,0
173,2017,1,8,6,353,74,10053,120,46,-9999,-9999,-9999
174,2017,1,8,7,360,90,-9999,110,62,-9999,-9999,-9999
175,2017,1,8,8,354,90,10060,110,51,4,-9999,-9999
176,2017,1,8,9,341,87,10066,90,57,0,-9999,-9999
177,2017,1,8,10,330,90,-9999,90,41,0,-9999,-9999
178,2017,1,8,11,309,92,10076,90,31,0,-9999,0
179,2017,1,8,12,290,92,10082,100,26,0,-9999,-9999
180,2017,1,8,13,280,90,-9999,80,26,0,-9999,-9999
181,2017,1,8,14,269,97,10079,50,26,0,-9999,-9999
182,2017,1,8,15,261,103,10076,30,21,0,-9999,-9999
183,2017,1,8,16,250,110,-9999,20,21,0,-9999,-9999
184,2017,1,8,17,231,112,10072,0,0,0,-9999,0
185,2017,1,8,18,218,112,10075,90,15,0,-9999,-9999
186,2017,1,8,19,210,120,-9999,0,0,0,-9999,-9999
187,2017,1,8,20,232,125,10097,40,31,0,-9999,-9999
188,2017,1,8,21,255,140,10104,30,51,0,-9999,-9999
189,2017,1,8,22,270,160,-9999,20,51,0,-9999,-9999
190,2017,1,8,23,286,155,10106,20,41,0,-9999,-9999
191,2017,1,9,0,302,147,10103,10,26,0,-9999,-9999
192,2017,1,9,1,330,100,-9999,80,41,-9999,-9999,-9999
193,2017,1,9,2,349,93,10090,60,62,1,-9999,-9999
194,2017,1,9,3,356,92,10079,70,36,-9999,-9999,-9999
195,2017,1,9,4,370,90,-9999,90,46,-9999,-9999,-9999
196,2017,1,9,5,363,82,10061,290,15,1,-9999,0
197,2017,1,9,6,361,72,10053,120,31,0,-9999,-9999
198,2017,1,9,7,370,80,-9999,90,31,-9999,-9999,-9999
199,2017,1,9,8,367,68,10054,100,46,2,-9999,-9999
200,2017,1,9,9,353,82,10059,110,31,0,-9999,-9999
201,2017,1,9,10,330,80,-9999,110,21,-9999,-9999,-9999
202,2017,1,9,11,329,77,10073,80,31,7,-9999,0
203,2017,1,9,12,322,71,10078,70,36,-9999,-9999,-9999
204,2017,1,9,13,310,70,-9999,40,41,-9999,-9999,-9999
205,2017,1,9,14,299,72,10083,40,36,0,-9999,-9999
206,2017,1,9,15,277,75,10079,20,21,0,-9999,-9999
207,2017,1,9,16,270,90,-9999,30,31,0,-9999,-9999
208,2017,1,9,17,256,94,10076,30,26,0,-9999,0
209,2017,1,9,18,249,100,10080,20,31,0,-9999,-9999
210,2017,1,9,19,250,120,-9999,30,36,0,-9999,-9999
211,2017,1,9,20,248,134,10096,30,36,0,-9999,-9999
212,2017,1,9,21,267,160,10105,10,57,0,-9999,-9999
213,2017,1,9,22,290,170,-9999,10,57,0,-9999,-9999
214,2017,1,9,23,309,169,10108,10,46,0,-9999,-9999
215,2017,1,10,0,335,150,10106,340,36,0,-9999,-9999
216,2017,1,10,1,350,110,-9999,330,31,0,-9999,-9999
217,2017,1,10,2,363,112,10094,40,31,3,-9999,-9999
218,2017,1,10,3,359,102,10082,30,46,-9999,-9999,-9999
219,2017,1,10,4,380,90,-9999,50,51,0,-9999,-9999
220,2017,1,10,5,377,101,10064,50,57,3,-9999,0
221,2017,1,10,6,375,83,10060,80,31,-9999,-9999,-9999
222,2017,1,10,7,380,80,-9999,70,41,-9999,-9999,-9999
223,2017,1,10,8,385,82,10060,320,26,0,-9999,-9999
224,2017,1,10,9,368,78,10063,80,26,-9999,-9999,-9999
225,2017,1,10,10,340,80,-9999,0,0,-9999,-9999,-9999
226,2017,1,10,11,307,90,10073,0,0,0,-9999,0
227,2017,1,10,12,295,91,10079,80,10,-9999,-9999,-9999
228,2017,1,10,13,330,90,-9999,50,51,-9999,-9999,-9999
229,2017,1,10,14,315,118,10082,20,41,0,-9999,-9999
230,2017,1,10,15,299,128,10080,10,36,0,-9999,-9999
231,2017,1,10,16,290,140,-9999,10,26,0,-9999,-9999
232,2017,1,10,17,291,149,10077,20,41,0,-9999,0
233,2017,1,10,18,287,156,10079,10,46,0,-9999,-9999
234,2017,1,10,19,280,170,-9999,10,62,0,-9999,-9999
235,2017,1,10,20,275,171,10097,360,51,0,-9999,-9999
236,2017,1,10,21,283,172,10103,10,67,0,-9999,-9999
237,2017,1,10,22,290,170,-9999,10,62,0,-9999,-9999
238,2017,1,10,23,315,159,10106,340,51,0,-9999,-9999
239,2017,1,11,0,336,151,10106,330,46,0,-9999,-9999
240,2017,1,11,1,360,140,-9999,340,41,0,-9999,-9999
241,2017,1,11,2,365,120,10090,280,36,0,-9999,-9999
242,2017,1,11,3,371,104,10080,50,36,-9999,-9999,-9999
243,2017,1,11,4,380,110,-9999,350,31,-9999,-9999,-9999
244,2017,1,11,5,390,90,-9999,330,31,-9999,-9999,-9999
245,2017,1,11,6,398,83,10055,300,31,-9999,-9999,-9999
246,2017,1,11,7,400,80,-9999,350,10,0,-9999,-9999
247,2017,1,11,8,390,77,10050,90,15,3,-9999,-9999
248,2017,1,11,9,376,84,10052,80,21,-9999,-9999,-9999
249,2017,1,11,10,350,90,-9999,10,5,0,-9999,-9999
250,2017,1,11,11,327,101,10064,0,0,3,-9999,0
251,2017,1,11,12,310,98,10066,0,0,0,-9999,-9999
252,2017,1,11,13,300,110,-9999,40,36,0,-9999,-9999
253,2017,1,11,14,318,110,10069,10,51,0,-9999,-9999
254,2017,1,11,15,308,117,10066,10,36,0,-9999,-9999
255,2017,1,11,16,300,120,-9999,10,26,0,-9999,-9999
256,2017,1,11,17,293,127,10061,10,31,0,-9999,0
257,2017,1,11,18,284,127,10063,10,31,0,-9999,-9999
258,2017,1,11,19,280,130,-9999,10,36,0,-9999,-9999
259,2017,1,11,20,281,132,10080,20,31,0,-9999,-9999
260,2017,1,11,21,293,135,10088,10,36,0,-9999,-9999
261,2017,1,11,22,310,140,-9999,360,51,0,-9999,-9999
262,2017,1,11,23,327,138,10090,330,51,0,-9999,-9999
263,2017,1,12,0,344,143,10088,330,41,0,-9999,-9999
264,2017,1,12,1,360,120,-9999,320,41,0,-9999,-9999
265,2017,1,12,2,371,118,10072,300,36,0,-9999,-9999
266,2017,1,12,3,384,115,10064,10,36,0,-9999,-9999
267,2017,1,12,4,390,100,-9999,350,31,0,-9999,-9999
268,2017,1,12,5,394,107,10050,320,36,0,-9999,0
269,2017,1,12,6,400,112,10042,50,31,-9999,-9999,-9999
270,2017,1,12,7,400,110,-9999,70,51,-9999,-9999,-9999
271,2017,1,12,8,393,106,10037,50,46,1,-9999,-9999
272,2017,1,12,9,386,109,10040,10,26,0,-9999,-9999
273,2017,1,12,10,370,120,-9999,110,26,-9999,-9999,-9999
274,2017,1,12,11,365,113,10048,90,36,1,-9999,0
275,2017,1,12,12,350,87,10055,20,41,0,-9999,-9999
276,2017,1,12,13,330,100,-9999,20,36,0,-9999,-9999
277,2017,1,12,14,319,111,10061,20,36,0,-9999,-9999
278,2017,1,12,15,303,118,10059,10,31,0,-9999,-9999
279,2017,1,12,16,300,120,-9999,10,26,0,-9999,-9999
280,2017,1,12,17,289,136,10055,20,31,0,-9999,0
281,2017,1,12,18,283,152,10056,10,36,0,-9999,-9999
282,2017,1,12,19,290,190,-9999,360,41,0,-9999,-9999
283,2017,1,12,20,287,193,10068,30,31,0,-9999,-9999
284,2017,1,12,21,301,201,10075,360,51,0,-9999,-9999
285,2017,1,12,22,320,200,-9999,340,77,0,-9999,-9999
286,2017,1,12,23,335,206,10079,340,67,0,-9999,-9999
287,2017,1,13,0,347,199,10078,360,82,0,-9999,-9999
288,2017,1,13,1,360,200,-9999,360,77,-9999,-9999,-9999
289,2017,1,13,2,374,184,10064,340,62,1,-9999,-9999
290,2017,1,13,3,378,187,10055,330,72,-9999,-9999,-9999
291,2017,1,13,4,390,180,-9999,360,46,-9999,-9999,-9999
292,2017,1,13,5,398,173,10035,310,57,5,-9999,0
293,2017,1,13,6,395,176,10026,330,72,-9999,-9999,-9999
294,2017,1,13,7,390,160,-9999,310,51,-9999,-9999,-9999
295,2017,1,13,8,332,189,10032,200,57,1,-9999,-9999
296,2017,1,13,9,289,211,10041,10,93,-9999,-9999,-9999
297,2017,1,13,10,310,200,-9999,120,15,0,-9999,-9999
298,2017,1,13,11,319,202,10043,0,0,0,-9999,0
299,2017,1,13,12,305,239,10044,360,15,0,-9999,-9999
300,2017,1,13,13,310,230,-9999,30,21,-9999,-9999,-9999
301,2017,1,13,14,313,223,10044,50,26,4,-9999,-9999
302,2017,1,13,15,315,214,10035,40,21,-9999,-9999,-9999
303,2017,1,13,16,310,210,-9999,50,41,-9999,-9999,-9999
304,2017,1,13,17,300,208,10035,40,57,7,-9999,0
305,2017,1,13,18,262,231,10039,30,67,-9999,-9999,-9999
306,2017,1,13,19,260,230,-9999,30,57,-9999,-9999,-9999
307,2017,1,13,20,250,227,10061,20,46,1,-9999,-9999
308,2017,1,13,21,262,229,10069,350,57,0,-9999,-9999
309,2017,1,13,22,270,220,-9999,360,62,0,-9999,-9999
310,2017,1,13,23,263,213,10079,350,62,0,-9999,-9999
311,2017,1,14,0,275,222,10078,350,51,0,-9999,-9999
312,2017,1,14,1,290,220,-9999,340,46,0,-9999,-9999
313,2017,1,14,2,319,223,10070,320,62,0,-9999,-9999
314,2017,1,14,3,330,215,10060,310,57,0,-9999,-9999
315,2017,1,14,4,360,220,-9999,300,31,0,-9999,-9999
316,2017,1,14,5,370,216,10032,320,41,2,-9999,0
317,2017,1,14,6,367,205,10023,320,46,-9999,-9999,-9999
318,2017,1,14,7,360,210,-9999,320,62,0,-9999,-9999
319,2017,1,14,8,243,224,10065,230,113,8,-9999,-9999
320,2017,1,14,9,244,230,10076,100,36,-9999,-9999,-9999
321,2017,1,14,10,240,220,-9999,270,36,-9999,-9999,-9999
322,2017,1,14,11,241,224,10071,280,46,8,-9999,330
323,2017,1,14,12,240,226,-9999,210,36,-9999,-9999,-9999
324,2017,1,14,13,240,230,-9999,200,36,-9999,-9999,-9999
325,2017,1,14,14,245,228,-9999,340,21,5,-9999,-9999
326,2017,1,14,15,247,229,-9999,0,0,-9999,-9999,-9999
327,2017,1,14,16,250,230,-9999,80,36,-9999,-9999,-9999
328,2017,1,14,17,250,231,-9999,10,21,6,-9999,20
329,2017,1,14,18,248,232,-9999,270,21,0,-9999,-9999
330,2017,1,14,19,250,230,-9999,0,0,0,-9999,-9999
331,2017,1,14,20,246,232,-9999,0,0,0,-9999,-9999
332,2017,1,14,21,252,234,-9999,180,31,-9999,-9999,-9999
333,2017,1,14,22,260,230,-9999,150,31,-9999,-9999,-9999
334,2017,1,14,23,274,217,-9999,170,57,4,-9999,-9999
335,2017,1,15,0,293,215,-9999,140,51,-9999,-9999,-9999
336,2017,1,15,1,300,200,-9999,150,46,-9999,-9999,-9999
337,2017,1,15,2,317,183,-9999,130,46,1,-9999,-9999
338,2017,1,15,3,329,150,-9999,180,57,-9999,-9999,-9999
339,2017,1,15,4,340,130,-9999,160,46,0,-9999,-9999
340,2017,1,15,5,346,140,-9999,170,46,0,-9999,0
341,2017,1,15,6,354,130,-9999,170,51,0,-9999,-9999
342,2017,1,15,7,360,90,-9999,150,62,0,-9999,-9999
343,2017,1,15,8,353,89,-9999,150,51,0,-9999,-9999
344,2017,1,15,9,333,87,-9999,150,41,0,-9999,-9999
345,2017,1,15,10,310,100,-9999,150,36,0,-9999,-9999
346,2017,1,15,11,284,92,-9999,140,21,0,-9999,0
347,2017,1,15,12,283,105,-9999,120,31,-9999,-9999,-9999
348,2017,1,15,13,270,160,-9999,0,0,-9999,-9999,-9999
349,2017,1,15,14,257,163,-9999,20,31,5,-9999,-9999
350,2017,1,15,15,249,184,-9999,40,36,0,-9999,-9999
351,2017,1,15,16,250,200,-9999,20,15,0,-9999,-9999
352,2017,1,15,17,241,212,-9999,50,10,0,-9999,0
353,2017,1,15,18,231,206,-9999,0,0,0,-9999,-9999
354,2017,1,15,19,220,200,-9999,140,26,0,-9999,-9999
355,2017,1,15,20,220,192,-9999,110,21,0,-9999,-9999
356,2017,1,15,21,253,194,-9999,0,0,0,-9999,-9999
357,2017,1,15,22,270,200,-9999,30,31,0,-9999,-9999
358,2017,1,15,23,289,201,-9999,20,51,0,-9999,-9999
359,2017,1,16,0,308,207,-9999,10,46,0,-9999,-9999
360,2017,1,16,1,320,190,-9999,20,41,0,-9999,-9999
361,2017,1,16,2,336,181,-9999,30,46,0,-9999,-9999
362,2017,1,16,3,344,176,-9999,40,26,-9999,-9999,-9999
363,2017,1,16,4,360,180,-9999,360,41,-9999,-9999,-9999
364,2017,1,16,5,355,172,-9999,20,36,2,-9999,0
365,2017,1,16,6,364,165,10067,40,26,-9999,-9999,-9999
366,2017,1,16,7,290,240,-9999,330,62,-9999,-9999,-9999
367,2017,1,16,8,302,218,10083,40,21,1,-9999,-9999
368,2017,1,16,9,309,211,10086,40,46,-9999,-9999,-9999
369,2017,1,16,10,300,210,-9999,100,26,-9999,-9999,-9999
370,2017,1,16,11,281,216,10094,0,0,0,-9999,30
371,2017,1,16,12,288,213,10100,70,31,0,-9999,-9999
372,2017,1,16,13,290,210,-9999,40,31,0,-9999,-9999
373,2017,1,16,14,283,208,10103,40,36,-9999,-9999,-9999
374,2017,1,16,15,280,208,10104,40,46,0,-9999,-9999
375,2017,1,16,16,270,210,-9999,30,41,0,-9999,-9999
376,2017,1,16,17,269,212,10105,20,36,0,-9999,0
377,2017,1,16,18,264,214,10109,20,36,0,-9999,-9999
378,2017,1,16,19,260,210,-9999,10,46,0,-9999,-9999
379,2017,1,16,20,259,213,10128,20,41,0,-9999,-9999
380,2017,1,16,21,269,210,10135,20,51,0,-9999,-9999
381,2017,1,16,22,280,210,-9999,20,51,0,-9999,-9999
382,2017,1,16,23,297,208,10139,360,67,1,-9999,-9999
383,2017,1,17,0,310,194,10138,360,51,0,-9999,-9999
384,2017,1,17,1,320,200,-9999,360,46,-9999,-9999,-9999
385,2017,1,17,2,328,197,10127,360,41,8,-9999,-9999
386,2017,1,17,3,328,178,10121,340,31,-9999,-9999,-9999
387,2017,1,17,4,350,180,-9999,340,36,-9999,-9999,-9999
388,2017,1,17,5,360,162,10102,320,15,0,-9999,0
389,2017,1,17,6,356,153,10097,50,36,-9999,-9999,-9999
390,2017,1,17,7,360,160,-9999,80,31,-9999,-9999,-9999
391,2017,1,17,8,356,159,10095,70,46,0,-9999,-9999
392,2017,1,17,9,344,158,10097,50,31,0,-9999,-9999
393,2017,1,17,10,330,170,-9999,360,31,0,-9999,-9999
394,2017,1,17,11,313,179,10107,360,31,0,-9999,0
395,2017,1,17,12,305,169,10110,350,21,0,-9999,-9999
396,2017,1,17,13,290,190,-9999,20,21,0,-9999,-9999
397,2017,1,17,14,286,178,10111,40,36,0,-9999,-9999
398,2017,1,17,15,280,166,10108,10,31,0,-9999,-9999
399,2017,1,17,16,270,170,-9999,20,31,0,-9999,-9999
400,2017,1,17,17,259,173,10102,20,26,0,-9999,0
401,2017,1,17,18,248,178,10105,360,21,0,-9999,-9999
402,2017,1,17,19,230,180,-9999,0,0,0,-9999,-9999
403,2017,1,17,20,230,183,10126,0,0,0,-9999,-9999
404,2017,1,17,21,262,170,10133,10,41,0,-9999,-9999
405,2017,1,17,22,290,180,-9999,340,77,0,-9999,-9999
406,2017,1,17,23,304,185,10136,350,77,0,-9999,-9999
407,2017,1,18,0,322,188,10131,350,57,0,-9999,-9999
408,2017,1,18,1,330,170,-9999,320,36,0,-9999,-9999
409,2017,1,18,2,351,159,10114,320,31,0,-9999,-9999
410,2017,1,18,3,357,159,10103,360,31,0,-9999,-9999
411,2017,1,18,4,370,150,-9999,120,15,0,-9999,-9999
412,2017,1,18,5,377,137,10078,170,15,0,-9999,0
413,2017,1,18,6,378,138,10071,360,10,0,-9999,-9999
414,2017,1,18,7,390,120,-9999,360,15,0,-9999,-9999
415,2017,1,18,8,383,114,10069,70,21,0,-9999,-9999
416,2017,1,18,11,310,190,10091,170,51,0,-9999,0
417,2017,1,18,12,300,191,10099,270,15,0,-9999,-9999
418,2017,1,18,13,290,190,-9999,0,0,0,-9999,-9999
419,2017,1,18,14,281,199,10093,180,26,0,-9999,-9999
420,2017,1,18,15,275,201,10086,110,5,-9999,-9999,-9999
