,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
27,2017,2,8,6,221,204,-9999,60,10,4,-9999,-9999
28,2017,2,8,12,290,203,-9999,180,5,3,-9999,-9999
29,2017,2,9,6,213,193,-9999,270,5,5,-9999,-9999
30,2017,2,9,12,288,203,-9999,30,10,4,-9999,-9999
31,2017,2,10,12,269,201,-9999,20,10,5,-9999,-9999
32,2017,2,11,6,225,178,-9999,90,5,2,-9999,-9999
33,2017,2,12,6,235,196,-9999,10,5,6,-9999,-9999
34,2017,2,13,6,219,190,-9999,180,5,8,-9999,-9999
35,2017,2,13,12,253,203,-9999,10,10,7,-9999,-9999
36,2017,2,14,6,190,186,-9999,60,5,7,-9999,-9999
37,2017,2,14,12,272,184,-9999,90,5,6,-9999,-9999
38,2017,2,15,6,215,193,-9999,80,5,1,-9999,-9999
39,2017,2,15,12,275,199,-9999,20,10,4,-9999,-9999
40,2017,2,16,6,193,185,-9999,30,5,5,-9999,-9999
41,2017,2,16,12,269,204,-9999,60,10,6,-9999,-9999
42,2017,2,17,6,195,174,-9999,30,10,7,-9999,-9999
43,2017,2,17,12,225,186,-9999,50,10,8,-9999,-9999
44,2017,2,18,6,205,191,-9999,10,5,7,-9999,-9999
45,2017,2,18,12,260,184,-9999,30,10,5,-9999,-9999
46,2017,2,20,6,207,184,-9999,90,5,4,-9999,-9999
47,2017,2,20,12,277,161,-9999,270,5,3,-9999,-9999
48,2017,2,21,6,199,173,-9999,40,5,4,-9999,-9999
49,2017,2,21,12,255,181,-9999,270,10,6,-9999,-9999
50,2017,2,22,6,200,184,-9999,50,10,8,-9999,-9999
51,2017,2,23,12,258,175,-9999,60,10,6,-9999,-9999
52,2017,2,24,6,204,170,-9999,60,10,7,-9999,-9999
53,2017,2,24,12,255,181,-9999,30,10,6,-9999,-9999
54,2017,2,25,6,210,195,-9999,270,5,3,-9999,-9999
55,2017,2,25,12,265,192,-9999,80,10,5,-9999,-9999
56,2017,2,27,12,240,184,-9999,20,5,5,-9999,-9999
57,2017,2,28,6,195,179,-9999,90,5,8,-9999,-9999
58,2017,2,28,12,210,195,-9999,240,10,7,-9999,-9999
59,2017,3,1,6,216,185,-9999,60,5,2,-9999,-9999
60,2017,3,1,12,267,183,-9999,50,10,4,-9999,-9999
61,2017,3,2,6,209,190,-9999,60,5,6,-9999,-9999
62,2017,3,2,12,245,196,-9999,10,10,4,-9999,-9999
63,2017,3,4,6,195,187,-9999,50,5,8,-9999,-9999
64,2017,3,5,6,186,179,-9999,10,5,8,-9999,-9999
65,2017,3,6,6,196,192,-9999,60,10,8,-9999,-9999
66,2017,3,6,12,272,196,-9999,40,10,5,-9999,-9999
67,2017,3,7,6,205,194,-9999,60,5,6,-9999,-9999
68,2017,3,7,12,280,176,-9999,20,10,4,-9999,-9999
69,2017,3,8,6,195,169,-9999,150,5,1,-9999,-9999
70,2017,3,9,6,215,175,-9999,120,10,3,-9999,-9999
71,2017,3,9,12,262,156,-9999,150,10,5,-9999,-9999
72,2017,3,10,6,186,167,-9999,240,5,7,-9999,-9999
73,2017,3,10,12,200,162,-9999,150,10,8,-9999,-9999
74,2017,3,12,6,209,164,-9999,120,10,3,-9999,-9999
75,2017,3,13,6,200,172,-9999,10,5,4,-9999,-9999
76,2017,3,13,12,269,137,-9999,80,10,5,-9999,-9999
77,2017,3,14,6,175,144,-9999,210,10,1,-9999,-9999
78,2017,3,14,12,262,123,-9999,60,10,1,-9999,-9999
79,2017,3,16,6,165,154,-9999,150,5,0,-9999,-9999
80,2017,3,16,12,282,137,-9999,30,10,1,-9999,-9999
81,2017,3,17,6,180,157,-9999,150,10,0,-9999,-9999
82,2017,3,17,12,259,146,-9999,180,10,3,-9999,-9999
83,2017,3,18,6,195,164,-9999,60,5,1,-9999,-9999
84,2017,3,19,6,200,178,-9999,240,5,4,-9999,-9999
85,2017,3,20,6,197,165,-9999,180,10,7,-9999,-9999
86,2017,3,21,6,200,177,-9999,80,15,7,-9999,-9999
87,2017,3,21,12,248,178,-9999,60,10,6,-9999,-9999
88,2017,3,22,6,218,178,-9999,80,10,2,-9999,-9999
89,2017,3,23,6,202,177,-9999,90,5,5,-9999,-9999
90,2017,3,23,12,265,177,-9999,20,5,4,-9999,-9999
91,2017,3,24,6,196,188,-9999,60,10,7,180,-9999
92,2017,3,24,12,260,186,-9999,90,10,5,-9999,-9999
93,2017,3,25,6,205,197,-9999,270,5,5,-9999,-9999
94,2017,3,27,6,172,154,-9999,270,5,1,-9999,-9999
95,2017,3,27,12,255,163,-9999,50,10,4,-9999,-9999
96,2017,3,28,6,170,160,-9999,180,5,1,-9999,-9999
97,2017,3,28,12,265,154,-9999,20,10,2,-9999,-9999
98,2017,4,11,12,270,147,-9999,20,5,3,-9999,-9999
99,2017,4,12,6,161,142,-9999,210,5,3,-9999,-9999
100,2017,4,12,12,267,148,-9999,270,5,3,-9999,-9999
101,2017,4,13,6,175,155,-9999,60,10,3,-9999,-9999
102,2017,4,15,6,195,174,-9999,180,10,8,-9999,-9999
103,2017,4,15,12,258,163,-9999,150,10,7,-9999,-9999
104,2017,4,16,6,185,169,-9999,180,5,6,-9999,-9999
105,2017,4,18,6,165,153,-9999,60,10,7,-9999,-9999
106,2017,4,19,6,170,161,-9999,10,5,7,-9999,-9999
107,2017,4,20,12,257,154,-9999,60,10,4,-9999,-9999
108,2017,4,21,12,258,104,-9999,270,10,5,-9999,-9999
109,2017,4,22,6,167,143,-9999,30,5,2,-9999,-9999
110,2017,4,23,6,148,135,-9999,30,15,2,-9999,-9999
111,2017,4,24,6,160,153,-9999,20,5,8,-9999,-9999
112,2017,4,26,6,156,121,-9999,10,5,3,-9999,-9999
113,2017,4,26,12,225,135,-9999,50,10,5,-9999,-9999
114,2017,4,27,6,164,148,-9999,210,10,7,-9999,-9999
115,2017,4,27,12,218,145,-9999,120,10,7,-9999,-9999
116,2017,4,28,6,157,143,-9999,240,5,7,-9999,-9999
117,2017,4,28,12,230,115,-9999,150,10,6,-9999,-9999
118,2017,4,29,6,152,115,-9999,270,5,0,-9999,-9999
119,2017,4,29,12,239,82,-9999,60,15,3,-9999,-9999
120,2017,5,1,6,155,133,-9999,210,5,7,-9999,-9999
121,2017,5,2,6,147,136,-9999,240,5,3,-9999,-9999
122,2017,5,2,12,216,134,-9999,180,5,5,-9999,-9999
123,2017,5,3,6,147,111,-9999,180,5,1,-9999,-9999
124,2017,5,4,6,138,126,-9999,150,5,0,-9999,-9999
125,2017,5,4,12,247,131,-9999,20,10,2,-9999,-9999
126,2017,5,5,6,149,128,-9999,90,5,0,-9999,-9999
127,2017,5,5,12,253,135,-9999,20,5,2,-9999,-9999
128,2017,5,6,6,153,130,-9999,150,5,0,-9999,-9999
129,2017,5,7,6,150,137,-9999,90,5,0,-9999,-9999
130,2017,5,8,6,160,144,-9999,100,15,-9999,-9999,-9999
131,2017,5,9,6,150,117,-9999,80,5,1,-9999,-9999
132,2017,5,9,12,267,101,-9999,120,10,4,-9999,-9999
133,2017,5,10,6,155,113,-9999,270,5,0,-9999,-9999
134,2017,5,10,12,252,173,-9999,10,15,3,-9999,-9999
135,2017,5,11,6,158,128,-9999,150,10,1,-9999,-9999
136,2017,5,11,12,232,122,-9999,40,10,4,-9999,-9999
137,2017,5,12,6,151,140,-9999,90,5,0,-9999,-9999
138,2017,5,13,6,150,142,-9999,270,10,1,-9999,-9999
139,2017,5,13,12,249,130,-9999,20,10,3,-9999,-9999
140,2017,5,14,6,170,148,-9999,60,10,8,-9999,-9999
141,2017,5,15,6,185,159,-9999,10,10,7,-9999,-9999
142,2017,5,15,12,228,140,-9999,10,10,5,-9999,-9999
143,2017,5,16,6,152,-9999,-9999,180,5,0,-9999,-9999
144,2017,5,16,12,230,147,-9999,90,10,4,-9999,-9999
145,2017,5,17,6,131,126,-9999,210,10,6,-9999,-9999
146,2017,5,17,12,232,132,-9999,50,10,5,-9999,-9999
147,2017,5,18,6,155,139,-9999,90,10,2,-9999,-9999
148,2017,5,18,12,230,134,-9999,70,10,4,-9999,-9999
149,2017,5,19,6,133,128,-9999,210,5,1,-9999,-9999
150,2017,5,19,12,236,89,-9999,80,10,4,-9999,-9999
151,2017,5,20,6,110,102,-9999,180,5,0,-9999,-9999
152,2017,5,21,6,101,94,-9999,180,5,0,-9999,-9999
153,2017,5,22,6,105,94,-9999,180,5,0,-9999,-9999
154,2017,5,23,6,111,106,-9999,120,10,0,-9999,-9999
155,2017,5,23,12,260,132,-9999,60,10,1,-9999,-9999
156,2017,5,24,6,125,116,-9999,180,5,0,-9999,-9999
157,2017,5,25,6,153,115,-9999,60,5,0,-9999,-9999
158,2017,5,26,6,122,112,-9999,150,5,0,-9999,-9999
159,2017,5,26,12,250,121,-9999,50,10,3,-9999,-9999
160,2017,5,27,6,127,117,-9999,150,5,0,-9999,-9999
161,2017,5,27,12,270,68,-9999,60,15,2,-9999,-9999
162,2017,5,28,6,155,93,-9999,80,5,0,-9999,-9999
163,2017,5,29,6,150,97,-9999,90,15,5,-9999,-9999
164,2017,5,29,12,227,95,-9999,70,10,5,-9999,-9999
165,2017,5,30,6,107,99,-9999,210,5,1,-9999,-9999
166,2017,5,30,12,215,85,-9999,30,15,5,-9999,-9999
167,2017,5,31,6,101,95,-9999,180,5,1,-9999,-9999
168,2017,5,31,12,210,90,-9999,210,10,4,-9999,-9999
169,2017,6,1,6,125,116,-9999,210,5,2,-9999,-9999
170,2017,6,1,12,223,100,-9999,60,10,2,-9999,-9999
171,2017,6,2,6,107,97,-9999,150,5,0,-9999,-9999
172,2017,6,4,6,119,97,-9999,180,5,0,-9999,-9999
173,2017,6,5,12,260,99,-9999,60,15,1,-9999,-9999
174,2017,6,6,6,87,77,-9999,210,5,0,-9999,-9999
175,2017,6,6,12,234,80,-9999,300,15,1,-9999,-9999
176,2017,6,7,6,80,76,-9999,130,5,0,-9999,-9999
177,2017,6,7,12,223,74,-9999,300,21,1,-9999,-9999
178,2017,6,8,12,245,55,-9999,150,15,1,-9999,-9999
179,2017,6,9,12,250,35,-9999,120,15,1,-9999,-9999
180,2017,6,11,6,117,105,-9999,150,5,5,-9999,-9999
181,2017,6,12,6,118,107,-9999,210,5,7,-9999,-9999
182,2017,6,12,12,232,124,-9999,30,10,4,-9999,-9999
183,2017,6,13,6,100,92,-9999,210,5,0,-9999,-9999
184,2017,6,13,12,240,113,-9999,20,15,2,-9999,-9999
185,2017,6,14,6,107,95,-9999,140,10,0,-9999,-9999
186,2017,6,14,12,259,91,-9999,10,10,2,-9999,-9999
187,2017,6,15,6,109,102,-9999,200,5,0,-9999,-9999
188,2017,6,15,12,238,110,-9999,300,5,4,-9999,-9999
189,2017,6,16,6,110,97,-9999,140,5,2,-9999,-9999
190,2017,6,16,12,250,77,-9999,70,10,4,-9999,-9999
191,2017,6,17,6,106,94,-9999,100,5,0,-9999,-9999
192,2017,6,17,12,228,93,-9999,10,15,2,-9999,-9999
193,2017,6,19,6,117,109,-9999,180,5,8,-9999,-9999
194,2017,6,19,12,185,113,-9999,30,10,8,-9999,-9999
195,2017,6,20,6,84,78,-9999,220,5,0,-9999,-9999
196,2017,6,20,12,203,94,-9999,330,10,6,-9999,-9999
197,2017,6,21,6,97,84,-9999,210,5,7,-9999,-9999
198,2017,6,21,12,199,48,-9999,180,10,7,-9999,-9999
199,2017,6,22,6,80,61,-9999,180,5,2,-9999,-9999
200,2017,6,22,12,199,35,-9999,160,10,6,-9999,-9999
201,2017,6,23,6,70,58,-9999,200,5,0,-9999,-9999
202,2017,6,23,12,226,11,-9999,270,10,0,-9999,-9999
203,2017,6,24,12,222,28,-9999,140,10,0,-9999,-9999
204,2017,6,25,6,90,70,-9999,180,5,0,-9999,-9999
205,2017,6,26,6,72,66,-9999,210,5,0,-9999,-9999
206,2017,6,26,12,220,69,-9999,300,15,3,-9999,-9999
207,2017,6,27,6,82,75,-9999,170,5,0,-9999,-9999
208,2017,6,27,12,222,72,-9999,20,10,3,-9999,-9999
209,2017,6,28,6,78,71,-9999,210,5,0,-9999,-9999
210,2017,6,28,12,205,93,-9999,70,10,4,-9999,-9999
211,2017,6,29,6,108,96,-9999,180,5,0,-9999,-9999
212,2017,6,29,12,245,56,-9999,50,10,4,-9999,-9999
213,2017,6,30,6,120,102,-9999,210,5,3,-9999,-9999
214,2017,6,30,12,235,78,-9999,200,10,4,-9999,-9999
215,2017,7,1,6,110,83,-9999,80,5,0,-9999,-9999
216,2017,7,1,12,236,64,-9999,200,15,1,-9999,-9999
217,2017,7,3,6,118,82,-9999,240,5,8,-9999,-9999
218,2017,7,4,6,95,89,-9999,230,5,5,-9999,-9999
219,2017,7,5,6,118,102,-9999,50,5,7,-9999,-9999
220,2017,7,6,6,85,76,-9999,300,5,5,-9999,-9999
221,2017,7,6,12,160,87,-9999,140,15,6,-9999,-9999
222,2017,7,7,6,88,72,-9999,180,5,2,-9999,-9999
223,2017,7,7,12,221,93,-9999,30,15,1,-9999,-9999
224,2017,7,8,6,75,66,-9999,180,5,0,-9999,-9999
225,2017,7,10,6,80,71,-9999,270,5,1,-9999,-9999
226,2017,7,10,12,250,64,-9999,100,15,3,-9999,-9999
227,2017,7,11,6,100,80,-9999,180,5,0,-9999,-9999
228,2017,7,12,6,75,64,-9999,220,5,0,-9999,-9999
229,2017,7,12,12,245,8,-9999,100,10,0,-9999,-9999
230,2017,7,13,6,84,70,-9999,190,5,0,-9999,-9999
231,2017,7,13,12,216,50,-9999,80,10,0,-9999,-9999
232,2017,7,14,6,68,58,-9999,220,5,0,-9999,-9999
233,2017,7,14,12,235,7,-9999,50,21,0,-9999,-9999
234,2017,7,16,6,60,51,-9999,210,5,0,-9999,-9999
235,2017,7,17,6,66,47,-9999,230,5,0,-9999,-9999
236,2017,7,17,12,265,-3,-9999,80,15,0,-9999,-9999
237,2017,7,18,6,90,75,-9999,240,5,0,-9999,-9999
238,2017,7,19,6,80,74,-9999,190,5,0,-9999,-9999
239,2017,7,19,12,245,86,-9999,40,15,3,-9999,-9999
240,2017,7,20,6,82,76,-9999,170,5,8,-9999,-9999
241,2017,7,21,6,68,59,-9999,230,5,0,-9999,-9999
242,2017,7,21,12,241,55,-9999,30,15,0,-9999,-9999
243,2017,7,24,6,82,45,-9999,60,5,0,-9999,-9999
244,2017,7,24,12,243,26,-9999,180,10,1,-9999,-9999
245,2017,7,25,6,91,80,-9999,170,5,0,-9999,-9999
246,2017,7,25,12,224,21,-9999,40,15,1,-9999,-9999
247,2017,7,26,6,68,60,-9999,180,5,0,-9999,-9999
248,2017,7,26,12,245,26,-9999,330,21,0,-9999,-9999
249,2017,7,27,6,90,71,-9999,300,5,0,-9999,-9999
250,2017,7,27,12,210,-6,-9999,150,15,0,-9999,-9999
251,2017,7,28,6,110,70,-9999,170,5,1,-9999,-9999
252,2017,7,28,12,200,65,-9999,150,21,7,-9999,-9999
253,2017,7,31,6,111,101,-9999,180,5,7,-9999,-9999
254,2017,7,31,12,109,67,-9999,120,15,7,-9999,-9999
255,2017,8,1,6,110,97,-9999,230,5,1,-9999,-9999
256,2017,8,1,12,223,93,-9999,40,15,5,-9999,-9999
257,2017,8,2,6,121,113,-9999,10,10,5,-9999,-9999
258,2017,8,5,6,90,79,-9999,50,5,7,-9999,-9999
259,2017,8,5,12,235,44,-9999,300,10,5,-9999,-9999
260,2017,8,6,6,110,82,-9999,230,5,0,-9999,-9999
261,2017,8,7,6,115,86,-9999,140,5,0,-9999,-9999
262,2017,8,8,6,118,68,-9999,330,5,1,-9999,-9999
263,2017,8,8,12,230,27,-9999,140,15,1,-9999,-9999
264,2017,8,9,6,125,45,-9999,240,5,0,-9999,-9999
265,2017,8,9,12,232,-12,-9999,50,15,0,-9999,-9999
266,2017,8,10,6,87,71,-9999,210,5,0,-9999,-9999
267,2017,8,11,6,97,68,-9999,160,5,0,-9999,-9999
268,2017,8,13,6,155,94,-9999,80,10,0,-9999,-9999
269,2017,8,14,6,112,80,-9999,150,5,0,-9999,-9999
270,2017,8,15,6,110,74,-9999,80,15,0,-9999,-9999
271,2017,8,16,6,95,58,-9999,170,5,0,-9999,-9999
272,2017,8,16,12,260,40,-9999,30,10,1,-9999,-9999
273,2017,8,17,6,95,63,-9999,180,5,0,-9999,-9999
274,2017,8,17,12,283,10,-9999,30,5,0,-9999,-9999
275,2017,8,18,6,150,76,-9999,80,10,0,-9999,-9999
276,2017,8,18,12,295,32,-9999,70,21,1,-9999,-9999
277,2017,8,19,12,222,91,-9999,120,15,1,-9999,-9999
278,2017,8,20,6,118,95,-9999,20,5,0,-9999,-9999
279,2017,8,21,12,245,29,-9999,300,10,0,-9999,-9999
280,2017,8,22,6,95,69,-9999,100,5,0,-9999,-9999
281,2017,8,22,12,269,37,-9999,270,15,0,-9999,-9999
282,2017,8,23,6,123,71,-9999,180,5,0,-9999,-9999
283,2017,8,23,12,297,-11,-9999,160,15,0,-9999,-9999
284,2017,8,24,6,122,72,-9999,130,10,0,-9999,-9999
285,2017,8,24,12,293,36,-9999,70,15,0,-9999,-9999
286,2017,8,25,6,125,80,-9999,80,5,0,-9999,-9999
287,2017,8,25,12,295,-10,-9999,40,15,0,-9999,-9999
288,2017,8,26,6,153,125,-9999,10,5,0,-9999,-9999
289,2017,8,26,12,267,74,-9999,70,15,3,-9999,-9999
290,2017,8,28,6,120,88,-9999,80,5,0,-9999,-9999
291,2017,8,31,6,118,63,-9999,130,5,0,-9999,-9999
292,2017,9,3,6,160,112,-9999,110,10,0,-9999,-9999
293,2017,9,4,6,142,70,-9999,80,10,1,-9999,-9999
294,2017,9,4,12,235,22,-9999,120,15,2,-9999,-9999
295,2017,9,5,12,240,65,-9999,10,10,1,-9999,-9999
296,2017,9,6,6,119,69,-9999,90,5,0,-9999,-9999
297,2017,9,6,12,255,59,-9999,10,15,0,-9999,-9999
298,2017,9,7,6,152,88,-9999,180,5,0,-9999,-9999
299,2017,9,7,12,285,65,-9999,330,15,0,-9999,-9999
300,2017,9,8,6,155,100,-9999,80,10,0,-9999,-9999
301,2017,9,8,12,293,50,-9999,40,21,0,-9999,-9999
302,2017,9,9,6,165,88,-9999,170,10,0,-9999,-9999
303,2017,9,11,6,162,113,-9999,70,5,0,-9999,-9999
304,2017,9,11,12,290,18,-9999,100,15,0,-9999,-9999
305,2017,9,12,6,152,94,-9999,210,5,0,-9999,-9999
306,2017,9,12,12,287,19,-9999,60,15,0,-9999,-9999
307,2017,9,13,6,159,75,-9999,70,5,0,-9999,-9999
308,2017,9,13,12,300,21,-9999,10,10,0,-9999,-9999
309,2017,9,14,6,162,66,-9999,70,5,0,-9999,-9999
310,2017,9,14,12,319,-3,-9999,20,15,0,-9999,-9999
311,2017,9,15,12,295,27,-9999,50,15,0,-9999,-9999
312,2017,9,16,6,149,78,-9999,210,5,0,-9999,-9999
313,2017,9,16,12,310,-12,-9999,60,15,0,-9999,-9999
314,2017,9,17,6,149,75,-9999,30,5,0,-9999,-9999
315,2017,9,18,6,193,103,-9999,30,5,0,-9999,-9999
316,2017,9,18,12,300,61,-9999,20,15,0,-9999,-9999
317,2017,9,19,6,165,114,-9999,50,10,0,-9999,-9999
318,2017,9,19,12,294,92,-9999,10,10,0,-9999,-9999
319,2017,9,20,6,180,133,-9999,30,10,0,-9999,-9999
320,2017,9,20,12,300,117,-9999,30,21,3,-9999,-9999
321,2017,9,21,6,182,146,-9999,10,10,0,-9999,-9999
322,2017,9,21,12,288,103,-9999,170,15,3,-9999,-9999
323,2017,9,22,6,175,127,-9999,180,5,0,-9999,-9999
324,2017,9,22,12,303,5,-9999,70,15,0,-9999,-9999
325,2017,9,23,6,193,120,-9999,80,10,0,-9999,-9999
326,2017,9,23,12,332,35,-9999,180,21,0,-9999,-9999
327,2017,9,24,6,207,111,-9999,80,10,0,-9999,-9999
328,2017,9,25,6,175,134,-9999,30,10,0,-9999,-9999
329,2017,9,25,12,300,103,-9999,50,15,1,-9999,-9999
330,2017,9,26,6,187,117,-9999,80,10,0,-9999,-9999
331,2017,9,26,12,330,86,-9999,340,10,1,-9999,-9999
332,2017,9,27,6,222,101,-9999,90,5,0,-9999,-9999
333,2017,9,27,12,330,84,-9999,300,10,2,-9999,-9999
334,2017,9,28,6,208,141,-9999,120,10,0,-9999,-9999
335,2017,9,28,12,300,81,-9999,360,21,1,-9999,-9999
336,2017,9,29,6,182,131,-9999,20,10,6,-9999,-9999
337,2017,9,29,12,258,134,-9999,340,10,5,-9999,-9999
338,2017,9,30,6,179,133,-9999,40,10,0,-9999,-9999
339,2017,9,30,12,295,96,-9999,110,15,3,-9999,-9999
340,2017,10,1,6,200,127,-9999,20,5,0,-9999,-9999
341,2017,10,2,6,194,115,-9999,70,10,2,-9999,-9999
342,2017,10,2,12,286,72,-9999,340,10,4,-9999,-9999
343,2017,10,3,6,198,119,-9999,20,10,0,-9999,-9999
344,2017,10,6,6,236,134,-9999,70,15,2,-9999,-9999
345,2017,10,6,12,289,82,-9999,90,15,5,-9999,-9999
346,2017,10,7,6,217,110,-9999,70,10,2,-9999,-9999
347,2017,10,7,12,288,104,-9999,40,15,6,-9999,-9999
348,2017,10,8,6,231,132,-9999,340,10,0,-9999,-9999
349,2017,10,9,6,218,124,-9999,240,15,5,-9999,-9999
350,2017,10,10,6,202,166,-9999,160,10,5,-9999,-9999
351,2017,10,10,12,309,119,-9999,270,10,6,-9999,-9999
352,2017,10,11,6,255,153,-9999,170,5,0,-9999,-9999
353,2017,10,11,12,331,81,-9999,240,15,3,-9999,-9999
354,2017,10,12,6,217,143,-9999,170,10,1,-9999,-9999
355,2017,10,12,12,330,117,-9999,160,10,1,-9999,-9999
356,2017,10,13,6,225,96,-9999,80,5,1,-9999,-9999
357,2017,10,13,12,308,14,-9999,60,21,1,-9999,-9999
358,2017,10,14,6,177,118,-9999,20,15,5,-9999,-9999
359,2017,10,14,12,275,65,-9999,90,21,1,-9999,-9999
360,2017,10,16,6,230,85,-9999,170,10,0,-9999,-9999
361,2017,10,16,12,350,17,-9999,70,15,0,-9999,-9999
362,2017,10,17,6,245,69,-9999,110,5,0,-9999,-9999
363,2017,10,17,12,365,12,-9999,330,10,0,-9999,-9999
364,2017,10,18,6,250,109,-9999,10,5,0,-9999,-9999
365,2017,10,18,12,367,25,-9999,70,10,1,-9999,-9999
366,2017,10,19,6,189,158,-9999,40,21,6,-9999,-9999
367,2017,10,19,12,280,134,-9999,70,10,3,-9999,-9999
368,2017,10,20,6,220,150,-9999,70,5,2,-9999,-9999
369,2017,10,23,6,225,147,-9999,30,15,0,-9999,-9999
370,2017,10,23,12,320,75,-9999,340,15,1,-9999,-9999
371,2017,10,25,6,240,129,-9999,20,10,0,-9999,-9999
372,2017,10,26,12,352,112,-9999,210,10,4,-9999,-9999
373,2017,10,27,6,250,131,-9999,30,10,7,-9999,-9999
374,2017,10,27,12,320,143,-9999,50,15,7,-9999,-9999
375,2017,10,28,12,188,142,-9999,160,21,8,-9999,-9999
376,2017,10,30,6,189,124,-9999,50,10,3,-9999,-9999
377,2017,10,31,6,195,121,-9999,110,10,2,-9999,-9999
378,2017,11,1,6,200,108,-9999,330,15,1,-9999,-9999
379,2017,11,1,12,288,114,-9999,310,10,4,-9999,-9999
380,2017,11,2,6,228,144,-9999,30,15,0,-9999,-9999
381,2017,11,2,12,299,146,-9999,50,10,3,-9999,-9999
382,2017,11,3,6,230,152,-9999,60,10,0,-9999,-9999
383,2017,11,3,12,295,128,-9999,90,15,3,-9999,-9999
384,2017,11,4,6,220,150,-9999,70,10,2,-9999,-9999
385,2017,11,4,12,290,81,-9999,170,15,3,-9999,-9999
386,2017,11,5,6,212,119,-9999,40,10,2,-9999,-9999
387,2017,11,6,6,216,93,-9999,30,10,0,-9999,-9999
388,2017,11,6,12,307,30,-9999,50,10,1,-9999,-9999
389,2017,11,7,6,245,93,-9999,330,10,0,-9999,-9999
390,2017,11,8,6,252,87,-9999,50,10,0,-9999,-9999
391,2017,11,8,12,339,93,-9999,340,10,6,-9999,-9999
392,2017,11,9,6,235,168,-9999,50,10,5,-9999,-9999
393,2017,11,9,12,302,146,-9999,80,10,6,-9999,-9999
394,2017,11,10,6,200,171,-9999,10,15,8,-9999,-9999
395,2017,11,10,12,223,181,-9999,180,15,8,-9999,-9999
396,2017,11,13,6,196,179,-9999,10,10,8,-9999,-9999
397,2017,11,13,12,225,178,-9999,120,10,8,-9999,-9999
398,2017,11,14,6,202,183,-9999,30,10,7,-9999,-9999
399,2017,11,16,6,215,169,-9999,240,10,7,-9999,-9999
400,2017,11,16,12,225,172,-9999,210,10,8,-9999,-9999
401,2017,11,17,6,205,182,-9999,20,10,7,-9999,-9999
402,2017,11,17,12,241,179,-9999,70,10,8,-9999,-9999
403,2017,11,18,6,181,166,-9999,340,10,8,-9999,-9999
404,2017,11,21,6,200,138,-9999,40,10,0,-9999,-9999
405,2017,11,22,6,231,156,-9999,70,10,1,-9999,-9999
406,2017,11,22,12,313,149,-9999,80,10,4,-9999,-9999
407,2017,11,23,6,205,189,-9999,210,10,8,-9999,-9999
408,2017,11,25,6,213,162,-9999,30,10,8,-9999,-9999
409,2017,11,27,12,203,172,-9999,190,15,8,-9999,-9999
410,2017,11,28,6,180,156,-9999,340,10,8,-9999,-9999
411,2017,12,2,6,213,125,-9999,50,10,1,-9999,-9999
412,2017,12,4,6,230,154,-9999,10,10,3,-9999,-9999
413,2017,12,4,12,305,124,-9999,150,10,4,-9999,-9999
414,2017,12,5,6,214,127,-9999,340,10,2,-9999,-9999
415,2017,12,5,12,300,105,-9999,30,15,2,-9999,-9999
416,2017,12,6,6,232,184,-9999,50,10,7,-9999,-9999
