,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
53,2017,1,7,19,252,205,10004,240,103,-9999,-9999,-9999
54,2017,1,7,22,251,209,10018,230,93,-9999,-9999,-9999
55,2017,1,8,1,274,218,10032,210,87,-9999,-9999,-9999
56,2017,1,8,4,297,221,10030,230,67,-9999,-9999,-9999
57,2017,1,8,7,309,210,10012,260,82,-9999,-9999,-9999
58,2017,1,8,10,275,221,10013,260,98,-9999,-9999,-9999
59,2017,1,8,13,254,224,10023,270,103,-9999,-9999,-9999
60,2017,1,8,16,251,217,10035,230,118,-9999,-9999,-9999
61,2017,1,8,19,246,216,10020,270,98,-9999,-9999,-9999
62,2017,1,8,22,246,222,10033,260,98,-9999,-9999,-9999
63,2017,1,9,1,282,227,10048,260,87,-9999,-9999,-9999
64,2017,1,9,4,292,229,10040,250,87,-9999,-9999,-9999
65,2017,1,9,7,300,216,10022,260,98,-9999,-9999,-9999
66,2017,1,9,10,277,217,10018,280,103,-9999,-9999,-9999
67,2017,1,9,13,260,224,10044,260,93,-9999,-9999,-9999
68,2017,1,9,16,262,222,10047,260,87,-9999,-9999,-9999
69,2017,1,9,19,257,222,10029,270,93,-9999,-9999,-9999
70,2017,1,9,22,255,225,10044,250,77,-9999,-9999,-9999
71,2017,1,10,1,284,228,10057,250,87,-9999,-9999,-9999
72,2017,1,10,4,305,223,10050,260,87,-9999,-9999,-9999
73,2017,1,10,7,311,229,10033,260,93,-9999,-9999,-9999
74,2017,1,10,10,291,225,10021,290,108,-9999,-9999,-9999
75,2017,1,10,13,264,232,10042,260,108,-9999,-9999,-9999
76,2017,1,10,16,259,225,10046,270,93,-9999,-9999,-9999
77,2017,1,10,19,257,232,10029,270,87,-9999,-9999,-9999
78,2017,1,10,22,256,230,10038,270,93,-9999,-9999,-9999
79,2017,1,11,1,282,233,10046,260,108,-9999,-9999,-9999
80,2017,1,11,4,301,229,10045,260,87,-9999,-9999,-9999
81,2017,1,11,7,299,225,10022,270,93,-9999,-9999,-9999
82,2017,1,11,10,272,224,10019,260,82,-9999,-9999,-9999
83,2017,1,11,13,261,225,10037,260,87,-9999,-9999,-9999
84,2017,1,11,16,257,227,10032,270,93,-9999,-9999,-9999
85,2017,1,11,19,255,223,10018,260,87,-9999,-9999,-9999
86,2017,1,11,22,252,220,10030,240,67,-9999,-9999,-9999
87,2017,1,12,1,277,197,10038,230,93,-9999,-9999,-9999
88,2017,1,12,4,305,212,10025,240,87,-9999,-9999,-9999
89,2017,1,12,7,305,206,10004,260,118,-9999,-9999,-9999
90,2017,1,12,10,286,220,9992,260,118,-9999,-9999,-9999
91,2017,1,12,13,272,217,10005,250,113,-9999,-9999,-9999
92,2017,1,12,16,272,227,10011,230,123,-9999,-9999,-9999
93,2017,1,12,19,262,205,10008,220,118,-9999,-9999,-9999
94,2017,1,12,22,262,203,10021,210,103,-9999,-9999,-9999
95,2017,1,13,1,295,200,10037,180,87,-9999,-9999,-9999
96,2017,1,13,4,320,202,10037,110,26,-9999,-9999,-9999
97,2017,1,13,7,326,204,10025,230,41,-9999,-9999,-9999
98,2017,1,13,10,302,218,10024,250,57,-9999,-9999,-9999
99,2017,1,13,13,277,229,10047,230,41,-9999,-9999,-9999
100,2017,1,13,16,272,224,10048,260,31,-9999,-9999,-9999
101,2017,1,13,19,262,227,10043,310,31,-9999,-9999,-9999
102,2017,1,13,22,261,214,10052,240,36,-9999,-9999,-9999
103,2017,1,14,1,287,226,10057,200,41,-9999,-9999,-9999
104,2017,1,14,4,305,233,10053,200,31,-9999,-9999,-9999
105,2017,1,14,7,345,214,10031,250,67,-9999,-9999,-9999
106,2017,1,14,10,297,214,10034,340,51,-9999,-9999,-9999
107,2017,1,14,13,276,220,10067,280,36,-9999,-9999,-9999
108,2017,1,14,16,270,227,10063,250,57,-9999,-9999,-9999
109,2017,1,14,19,265,227,10046,260,41,-9999,-9999,-9999
110,2017,1,14,22,264,224,10057,260,26,-9999,-9999,-9999
111,2017,1,15,1,282,230,10062,80,31,-9999,-9999,-9999
112,2017,1,15,4,297,235,10056,50,62,-9999,-9999,-9999
113,2017,1,15,7,315,221,10046,330,62,-9999,-9999,-9999
114,2017,1,15,10,287,219,10044,320,62,-9999,-9999,-9999
115,2017,1,15,13,276,218,10064,320,46,-9999,-9999,-9999
116,2017,1,15,16,271,220,10067,270,41,-9999,-9999,-9999
117,2017,1,15,19,267,222,10053,260,36,-9999,-9999,-9999
118,2017,1,15,22,265,220,10060,260,31,-9999,-9999,-9999
119,2017,1,16,1,284,216,10068,260,41,-9999,-9999,-9999
120,2017,1,16,4,304,219,10059,160,36,-9999,-9999,-9999
121,2017,1,16,7,297,224,10049,30,36,-9999,-9999,-9999
122,2017,1,16,10,286,208,10043,300,77,-9999,-9999,-9999
123,2017,1,16,13,262,204,10063,270,41,-9999,-9999,-9999
124,2017,1,16,16,265,218,10062,260,36,-9999,-9999,-9999
125,2017,1,16,19,262,226,10049,250,31,-9999,-9999,-9999
126,2017,1,16,22,260,226,10060,270,46,-9999,-9999,-9999
127,2017,1,17,1,294,228,10066,250,51,-9999,-9999,-9999
128,2017,1,17,4,302,224,10059,250,67,-9999,-9999,-9999
129,2017,1,17,7,299,221,10049,250,77,-9999,-9999,0
130,2017,1,17,10,282,214,10050,280,72,-9999,-9999,-9999
131,2017,1,17,13,265,218,10070,260,72,-9999,-9999,-9999
132,2017,1,17,16,260,222,10070,260,72,-9999,-9999,-9999
133,2017,1,17,19,260,222,10061,250,62,-9999,-9999,-9999
134,2017,1,17,22,252,211,10069,250,77,-9999,-9999,-9999
135,2017,1,18,1,272,216,10077,230,93,-9999,-9999,-9999
136,2017,1,18,4,291,220,10071,240,82,-9999,-9999,-9999
137,2017,1,18,7,294,218,10057,250,113,-9999,-9999,-9999
138,2017,1,18,10,269,213,10056,250,134,-9999,-9999,-9999
139,2017,1,18,13,255,209,10077,250,103,-9999,-9999,-9999
140,2017,1,18,16,250,208,10076,230,118,-9999,-9999,-9999
141,2017,1,18,22,240,192,10072,210,129,-9999,-9999,-9999
142,2017,1,19,1,254,190,10089,210,98,-9999,-9999,-9999
143,2017,1,19,4,269,189,10074,230,113,-9999,-9999,-9999
144,2017,1,19,7,292,186,10052,250,118,-9999,-9999,-9999
145,2017,1,19,10,272,203,10041,260,129,-9999,-9999,-9999
146,2017,1,19,13,254,212,10057,250,98,-9999,-9999,-9999
147,2017,1,19,16,246,204,10055,240,103,-9999,-9999,-9999
148,2017,1,19,19,242,205,10046,240,93,-9999,-9999,-9999
149,2017,1,19,22,242,205,10051,240,98,-9999,-9999,-9999
150,2017,1,20,1,261,201,10060,230,98,-9999,-9999,-9999
151,2017,1,20,4,281,203,10050,240,93,-9999,-9999,-9999
152,2017,1,20,7,295,200,10032,260,98,-9999,-9999,-9999
153,2017,1,20,10,269,211,10032,270,108,-9999,-9999,-9999
154,2017,1,20,13,256,207,10055,270,103,-9999,-9999,-9999
155,2017,1,20,16,251,205,10058,260,103,-9999,-9999,-9999
156,2017,1,20,19,247,206,10051,250,98,-9999,-9999,-9999
157,2017,1,20,22,247,206,10061,250,77,-9999,-9999,-9999
158,2017,1,21,1,267,202,10072,250,87,-9999,-9999,-9999
159,2017,1,21,4,286,205,10065,250,103,-9999,-9999,-9999
160,2017,1,21,7,277,200,10056,250,113,-9999,-9999,-9999
161,2017,1,21,10,264,199,10061,260,103,-9999,-9999,-9999
162,2017,1,21,13,250,195,10081,260,87,-9999,-9999,-9999
163,2017,1,21,16,249,198,10090,250,77,-9999,-9999,-9999
164,2017,1,21,19,246,200,10085,230,77,-9999,-9999,-9999
165,2017,1,21,22,247,202,10093,220,62,-9999,-9999,-9999
166,2017,1,22,1,270,203,10101,230,72,-9999,-9999,-9999
167,2017,1,22,4,282,201,10087,220,82,-9999,-9999,-9999
168,2017,1,22,7,290,192,10079,250,82,-9999,-9999,-9999
169,2017,1,22,10,274,183,10073,270,82,-9999,-9999,-9999
170,2017,1,22,13,247,185,10087,270,77,-9999,-9999,-9999
171,2017,1,22,16,245,192,10086,250,67,-9999,-9999,-9999
172,2017,1,22,19,242,195,10079,240,77,-9999,-9999,-9999
173,2017,1,22,22,242,200,10081,230,77,-9999,-9999,-9999
174,2017,1,23,1,262,204,10084,230,72,-9999,-9999,-9999
175,2017,1,23,4,292,205,10074,240,67,-9999,-9999,-9999
176,2017,1,23,7,302,196,10061,280,87,-9999,-9999,-9999
177,2017,1,23,10,277,204,10054,280,98,-9999,-9999,-9999
178,2017,1,23,13,254,210,10076,280,77,-9999,-9999,-9999
179,2017,1,23,16,254,212,10082,270,77,-9999,-9999,-9999
180,2017,1,23,19,250,210,10074,280,62,-9999,-9999,-9999
181,2017,1,23,22,249,213,10072,280,62,-9999,-9999,-9999
182,2017,1,24,1,284,218,10087,270,57,-9999,-9999,-9999
183,2017,1,24,4,312,213,10083,320,62,-9999,-9999,-9999
184,2017,1,24,7,304,205,10073,320,72,-9999,-9999,-9999
185,2017,1,24,10,287,211,10081,290,57,-9999,-9999,-9999
186,2017,1,24,13,264,213,10094,300,72,-9999,-9999,-9999
187,2017,1,24,16,261,214,10111,260,57,-9999,-9999,-9999
188,2017,1,24,19,257,214,10096,260,51,-9999,-9999,-9999
189,2017,1,24,22,254,214,10101,240,41,-9999,-9999,-9999
190,2017,1,25,1,279,221,10111,210,57,-9999,-9999,-9999
191,2017,1,25,4,299,237,10094,210,51,-9999,-9999,-9999
192,2017,1,25,7,319,225,10066,260,87,-9999,-9999,-9999
193,2017,1,25,10,295,233,10058,270,82,-9999,-9999,-9999
194,2017,1,25,13,271,237,10078,260,67,-9999,-9999,-9999
195,2017,1,25,16,269,241,10081,240,72,-9999,-9999,-9999
196,2017,1,25,19,270,238,10059,250,77,-9999,-9999,-9999
197,2017,1,25,22,267,234,10067,320,31,-9999,-9999,-9999
198,2017,1,26,1,304,222,10078,330,46,-9999,-9999,-9999
199,2017,1,26,4,330,230,10066,330,67,-9999,-9999,-9999
200,2017,1,26,7,309,237,10056,280,62,-9999,-9999,-9999
201,2017,1,26,10,270,249,10028,270,67,-9999,-9999,-9999
202,2017,1,26,13,272,251,10045,270,46,-9999,-9999,-9999
203,2017,1,26,16,269,250,10072,130,82,-9999,-9999,-9999
204,2017,1,26,19,250,233,10038,230,46,-9999,-9999,-9999
205,2017,1,26,22,270,227,10017,200,57,-9999,-9999,-9999
206,2017,1,27,1,287,248,10025,190,82,-9999,-9999,-9999
207,2017,1,27,4,303,244,10008,220,72,-9999,-9999,-9999
208,2017,1,27,7,318,236,9982,40,26,-9999,-9999,0
209,2017,1,27,10,271,246,9989,200,93,-9999,-9999,-9999
210,2017,1,27,13,280,251,9991,170,72,-9999,-9999,-9999
211,2017,1,27,16,274,246,9978,130,103,-9999,-9999,-9999
212,2017,1,27,19,265,246,9943,150,129,-9999,-9999,-9999
213,2017,1,27,22,269,250,9927,90,185,-9999,-9999,-9999
214,2017,1,28,1,270,253,9968,50,190,-9999,-9999,-9999
215,2017,1,28,4,275,248,9987,60,165,-9999,-9999,-9999
216,2017,1,28,7,282,250,9989,60,159,-9999,-9999,6
217,2017,1,28,10,279,252,10000,60,139,-9999,-9999,-9999
218,2017,1,28,13,277,254,10024,60,123,-9999,-9999,-9999
219,2017,1,28,16,272,246,10027,40,123,-9999,-9999,-9999
220,2017,1,28,19,272,249,10016,60,118,-9999,-9999,-9999
221,2017,1,28,22,267,241,10026,40,108,-9999,-9999,-9999
222,2017,1,29,1,282,252,10045,50,103,-9999,-9999,-9999
223,2017,1,29,4,292,249,10043,40,118,-9999,-9999,-9999
224,2017,1,29,7,294,244,10036,40,108,-9999,-9999,-9999
225,2017,1,29,10,280,247,10045,50,98,-9999,-9999,-9999
226,2017,1,29,13,275,245,10064,40,98,-9999,-9999,-9999
227,2017,1,29,16,274,246,10069,40,87,-9999,-9999,-9999
228,2017,1,29,19,272,251,10064,40,93,-9999,-9999,-9999
229,2017,1,29,22,262,246,10070,40,46,-9999,-9999,-9999
230,2017,1,30,1,281,258,10085,50,87,-9999,-9999,-9999
231,2017,1,30,4,287,243,10084,50,93,-9999,-9999,-9999
232,2017,1,30,7,290,245,10081,70,87,-9999,-9999,-9999
233,2017,1,30,10,295,231,10076,10,67,-9999,-9999,-9999
234,2017,1,30,13,267,238,10094,20,31,-9999,-9999,-9999
235,2017,1,30,16,261,240,10098,360,21,-9999,-9999,-9999
236,2017,1,30,19,257,241,10087,10,21,-9999,-9999,-9999
237,2017,1,30,22,261,242,10095,360,0,-9999,-9999,-9999
238,2017,1,31,1,287,243,10098,110,26,-9999,-9999,-9999
239,2017,1,31,4,305,248,10087,90,41,-9999,-9999,-9999
240,2017,1,31,7,309,240,10075,180,36,-9999,-9999,-9999
241,2017,1,31,10,302,240,10071,280,62,-9999,-9999,-9999
242,2017,1,31,13,271,241,10091,290,51,-9999,-9999,-9999
243,2017,1,31,16,275,238,10098,240,77,-9999,-9999,-9999
244,2017,1,31,19,276,237,10095,210,87,-9999,-9999,-9999
245,2017,1,31,22,277,226,10101,200,87,-9999,-9999,-9999
246,2017,2,1,1,302,249,10103,190,67,-9999,-9999,-9999
247,2017,2,1,4,320,245,10080,220,57,-9999,-9999,-9999
248,2017,2,1,7,331,245,10062,250,82,-9999,-9999,-9999
249,2017,2,1,10,297,248,10057,270,87,-9999,-9999,-9999
250,2017,2,1,13,286,251,10081,240,67,-9999,-9999,-9999
251,2017,2,1,16,294,244,10074,180,72,-9999,-9999,-9999
252,2017,2,1,19,281,238,10066,130,36,-9999,-9999,-9999
253,2017,2,1,22,287,242,10065,210,41,-9999,-9999,-9999
254,2017,2,2,1,300,252,10073,190,41,-9999,-9999,-9999
255,2017,2,2,4,322,242,10066,170,26,-9999,-9999,-9999
256,2017,2,2,7,347,217,10046,30,82,-9999,-9999,-9999
257,2017,2,2,10,310,257,10051,190,46,-9999,-9999,-9999
258,2017,2,2,13,286,247,10067,150,31,-9999,-9999,-9999
259,2017,2,2,16,287,246,10073,140,103,-9999,-9999,-9999
260,2017,2,2,19,286,245,10050,150,77,-9999,-9999,-9999
261,2017,2,2,22,280,245,10052,130,51,-9999,-9999,-9999
262,2017,2,3,1,305,243,10057,90,36,-9999,-9999,-9999
263,2017,2,3,4,321,235,10041,80,31,-9999,-9999,-9999
264,2017,2,3,7,309,244,10036,230,62,-9999,-9999,-9999
265,2017,2,3,10,314,234,10031,300,46,-9999,-9999,-9999
266,2017,2,3,13,287,246,10053,250,26,-9999,-9999,-9999
267,2017,2,3,16,277,242,10050,230,31,-9999,-9999,-9999
268,2017,2,3,19,276,241,10029,250,26,-9999,-9999,-9999
269,2017,2,3,22,279,256,10035,220,36,-9999,-9999,-9999
270,2017,2,4,1,306,264,10047,100,31,-9999,-9999,-9999
271,2017,2,4,4,317,258,10030,80,36,-9999,-9999,-9999
272,2017,2,4,7,344,257,10010,240,62,-9999,-9999,-9999
273,2017,2,4,10,316,241,10006,280,57,-9999,-9999,-9999
274,2017,2,4,13,287,255,10031,230,77,-9999,-9999,-9999
275,2017,2,4,16,284,251,10021,280,31,-9999,-9999,-9999
276,2017,2,4,19,282,252,10000,260,62,-9999,-9999,-9999
277,2017,2,4,22,282,252,10013,250,62,-9999,-9999,-9999
278,2017,2,5,1,300,252,10017,230,67,-9999,-9999,-9999
279,2017,2,5,4,319,247,10007,170,36,-9999,-9999,-9999
280,2017,2,5,7,344,242,9986,280,46,-9999,-9999,-9999
281,2017,2,5,10,306,239,9983,280,57,-9999,-9999,-9999
282,2017,2,5,13,242,230,10037,180,72,-9999,-9999,-9999
283,2017,2,5,16,262,244,10001,280,41,-9999,-9999,-9999
284,2017,2,5,19,280,245,10004,180,82,-9999,-9999,-9999
285,2017,2,5,22,277,219,10008,130,77,-9999,-9999,-9999
286,2017,2,6,1,286,223,10014,130,41,-9999,-9999,-9999
287,2017,2,6,4,304,242,10012,160,31,-9999,-9999,-9999
288,2017,2,6,7,317,252,9986,240,57,-9999,-9999,-9999
289,2017,2,6,10,291,250,9990,240,62,-9999,-9999,-9999
290,2017,2,6,13,270,242,10007,140,82,-9999,-9999,-9999
291,2017,2,6,16,277,242,9997,190,87,-9999,-9999,-9999
292,2017,2,6,19,275,240,9976,200,98,-9999,-9999,-9999
293,2017,2,6,22,277,235,9982,160,77,-9999,-9999,-9999
294,2017,2,7,1,286,249,9988,210,98,-9999,-9999,-9999
295,2017,2,7,4,307,258,9975,220,103,-9999,-9999,-9999
296,2017,2,7,7,304,258,9944,240,123,-9999,-9999,-9999
297,2017,2,7,10,267,254,9948,230,82,-9999,-9999,-9999
298,2017,2,7,13,266,247,9953,240,134,-9999,-9999,-9999
299,2017,2,7,16,254,244,9951,210,134,-9999,-9999,-9999
300,2017,2,7,19,269,252,9925,200,144,-9999,-9999,-9999
301,2017,2,7,22,265,246,9925,200,149,-9999,-9999,-9999
302,2017,2,8,1,261,239,9934,210,144,-9999,-9999,-9999
303,2017,2,8,4,262,221,9930,210,159,-9999,-9999,-9999
304,2017,2,8,7,284,223,9904,220,154,-9999,-9999,-9999
305,2017,2,8,10,282,217,9900,240,139,-9999,-9999,-9999
306,2017,2,8,13,251,231,9927,250,134,-9999,-9999,-9999
307,2017,2,8,16,237,215,9927,240,144,-9999,-9999,-9999
308,2017,2,8,19,227,213,9923,260,118,-9999,-9999,-9999
309,2017,2,8,22,221,206,9939,260,93,-9999,-9999,-9999
310,2017,2,9,1,236,216,9967,270,72,-9999,-9999,-9999
311,2017,2,9,4,247,220,9978,290,93,-9999,-9999,-9999
312,2017,2,9,7,274,223,9981,310,93,-9999,-9999,8
313,2017,2,9,10,262,212,9989,310,82,-9999,-9999,-9999
314,2017,2,9,13,242,209,10011,330,41,-9999,-9999,-9999
315,2017,2,9,16,232,209,10020,340,36,-9999,-9999,-9999
316,2017,2,9,19,237,214,10009,330,36,-9999,-9999,-9999
317,2017,2,9,22,232,214,10019,10,31,-9999,-9999,-9999
318,2017,2,10,1,237,208,10040,330,5,-9999,-9999,-9999
319,2017,2,10,4,276,201,10039,340,57,-9999,-9999,-9999
320,2017,2,10,7,282,207,10029,330,51,-9999,-9999,10
321,2017,2,10,10,266,201,10032,300,46,-9999,-9999,-9999
322,2017,2,10,13,237,212,10051,330,31,-9999,-9999,-9999
323,2017,2,10,16,230,210,10055,350,31,-9999,-9999,-9999
324,2017,2,10,19,229,205,10053,360,26,-9999,-9999,-9999
325,2017,2,10,22,229,209,10065,330,21,-9999,-9999,-9999
326,2017,2,11,1,280,197,10081,340,36,-9999,-9999,-9999
327,2017,2,11,4,299,195,10080,320,51,-9999,-9999,-9999
328,2017,2,11,7,305,188,10072,330,57,-9999,-9999,2
329,2017,2,11,10,281,195,10081,330,46,-9999,-9999,-9999
330,2017,2,11,13,240,206,10094,330,31,-9999,-9999,-9999
331,2017,2,11,16,234,214,10099,290,31,-9999,-9999,-9999
332,2017,2,11,19,231,211,10094,290,21,-9999,-9999,-9999
333,2017,2,11,22,236,204,10101,300,10,-9999,-9999,-9999
334,2017,2,12,1,279,206,10114,170,31,-9999,-9999,-9999
335,2017,2,12,4,290,206,10107,170,36,-9999,-9999,-9999
336,2017,2,12,7,295,203,10096,190,46,-9999,-9999,-9999
337,2017,2,12,10,286,194,10095,270,57,-9999,-9999,-9999
338,2017,2,12,13,242,202,10107,280,36,-9999,-9999,-9999
339,2017,2,12,16,236,206,10111,270,36,-9999,-9999,-9999
340,2017,2,12,19,252,205,10107,240,51,-9999,-9999,-9999
341,2017,2,12,22,247,204,10105,240,51,-9999,-9999,-9999
342,2017,2,13,1,281,211,10110,230,67,-9999,-9999,-9999
343,2017,2,13,4,295,205,10106,240,67,-9999,-9999,-9999
344,2017,2,13,7,296,212,10088,250,82,-9999,-9999,-9999
345,2017,2,13,10,284,221,10080,270,82,-9999,-9999,-9999
346,2017,2,13,13,266,230,10091,250,98,-9999,-9999,-9999
347,2017,2,13,16,270,232,10092,240,82,-9999,-9999,-9999
348,2017,2,13,19,267,224,10084,240,77,-9999,-9999,-9999
349,2017,2,13,22,265,227,10081,240,72,-9999,-9999,-9999
350,2017,2,14,1,282,231,10091,230,93,-9999,-9999,-9999
351,2017,2,14,4,296,237,10087,220,87,-9999,-9999,-9999
352,2017,2,14,7,307,235,10076,250,87,-9999,-9999,-9999
353,2017,2,14,10,285,242,10075,270,93,-9999,-9999,-9999
354,2017,2,14,13,271,243,10090,250,82,-9999,-9999,-9999
355,2017,2,14,16,277,252,10088,240,72,-9999,-9999,-9999
356,2017,2,14,19,277,243,10074,150,57,-9999,-9999,-9999
357,2017,2,14,22,270,234,10080,50,21,-9999,-9999,-9999
358,2017,2,15,1,299,235,10097,210,36,-9999,-9999,-9999
359,2017,2,15,4,306,249,10087,200,41,-9999,-9999,-9999
360,2017,2,15,7,310,250,10076,190,46,-9999,-9999,-9999
361,2017,2,15,10,301,246,10067,260,57,-9999,-9999,-9999
362,2017,2,15,13,277,241,10082,250,57,-9999,-9999,-9999
363,2017,2,15,16,277,247,10092,220,77,-9999,-9999,-9999
364,2017,2,15,19,266,245,10075,300,36,-9999,-9999,-9999
365,2017,2,15,22,262,246,10070,290,41,-9999,-9999,-9999
366,2017,2,16,1,292,251,10093,230,62,-9999,-9999,-9999
367,2017,2,16,4,312,250,10081,240,51,-9999,-9999,-9999
368,2017,2,16,7,322,242,10060,240,57,-9999,-9999,-9999
369,2017,2,16,10,314,234,10051,290,72,-9999,-9999,-9999
370,2017,2,16,13,275,230,10079,190,113,-9999,-9999,-9999
371,2017,2,16,16,277,244,10065,280,36,-9999,-9999,-9999
372,2017,2,16,19,281,242,10072,160,57,-9999,-9999,-9999
373,2017,2,16,22,281,236,10070,180,46,-9999,-9999,-9999
374,2017,2,17,1,306,251,10090,80,41,-9999,-9999,-9999
375,2017,2,17,4,315,267,10086,50,77,-9999,-9999,-9999
376,2017,2,17,7,335,234,10065,40,87,-9999,-9999,-9999
377,2017,2,17,10,312,240,10074,30,72,-9999,-9999,-9999
378,2017,2,17,13,295,254,10100,150,57,-9999,-9999,-9999
379,2017,2,17,16,286,241,10096,60,46,-9999,-9999,-9999
380,2017,2,17,19,287,253,10087,80,67,-9999,-9999,-9999
381,2017,2,17,22,285,252,10096,80,77,-9999,-9999,-9999
382,2017,2,18,1,297,251,10112,70,87,-9999,-9999,-9999
383,2017,2,18,4,307,255,10108,60,87,-9999,-9999,-9999
384,2017,2,18,7,309,254,10094,50,87,-9999,-9999,-9999
385,2017,2,18,10,302,246,10089,20,93,-9999,-9999,-9999
386,2017,2,18,13,282,246,10112,360,36,-9999,-9999,-9999
387,2017,2,18,16,281,246,10120,120,21,-9999,-9999,-9999
388,2017,2,18,19,272,246,10103,340,26,-9999,-9999,-9999
389,2017,2,18,22,280,247,10112,200,41,-9999,-9999,-9999
390,2017,2,19,1,304,237,10120,130,62,-9999,-9999,-9999
391,2017,2,19,4,314,239,10105,60,36,-9999,-9999,-9999
392,2017,2,19,7,327,228,10088,90,31,-9999,-9999,-9999
393,2017,2,19,10,322,233,10083,310,46,-9999,-9999,-9999
394,2017,2,19,13,284,249,10097,290,31,-9999,-9999,-9999
395,2017,2,19,16,282,253,10106,240,46,-9999,-9999,-9999
396,2017,2,19,19,277,251,10092,260,41,-9999,-9999,-9999
397,2017,2,19,22,290,224,10097,170,67,-9999,-9999,-9999
398,2017,2,20,1,312,230,10101,170,36,-9999,-9999,-9999
399,2017,2,20,4,327,239,10089,160,36,-9999,-9999,-9999
400,2017,2,20,7,332,255,10075,200,46,-9999,-9999,-9999
401,2017,2,20,10,319,233,10079,290,62,-9999,-9999,-9999
402,2017,2,20,13,292,246,10098,250,57,-9999,-9999,-9999
403,2017,2,20,16,281,252,10098,250,36,-9999,-9999,-9999
404,2017,2,20,19,279,254,10089,250,36,-9999,-9999,-9999
