,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
68,2017,1,9,21,-80,-112,10207,110,70,7,-9999,-9999
69,2017,1,10,0,-80,-116,10204,160,30,8,-9999,-9999
70,2017,1,10,3,-64,-100,10193,200,30,8,-9999,-9999
71,2017,1,10,6,-60,-87,10200,0,-9999,9,-9999,-9999
72,2017,1,10,9,-26,-67,10185,0,-9999,8,-9999,-9999
73,2017,1,10,12,-36,-80,10185,0,-9999,8,-9999,-9999
74,2017,1,10,15,-60,-99,10195,0,-9999,8,-9999,-9999
75,2017,1,10,18,-66,-103,10201,0,-9999,8,-9999,-9999
76,2017,1,10,21,-70,-103,10206,0,-9999,8,-9999,-9999
77,2017,1,11,0,-72,-106,10217,0,-9999,8,-9999,-9999
78,2017,1,11,3,-116,-144,10235,0,-9999,8,-9999,-9999
79,2017,1,11,6,-141,-176,10266,0,-9999,5,-9999,-9999
80,2017,1,11,9,-122,-165,10271,0,-9999,7,-9999,-9999
81,2017,1,11,12,-131,-183,10282,0,-9999,7,-9999,-9999
82,2017,1,11,15,-131,-183,10289,0,-9999,7,-9999,-9999
83,2017,1,11,18,-136,-179,10294,0,-9999,8,-9999,-9999
84,2017,1,11,21,-142,-185,10297,0,-9999,8,-9999,-9999
85,2017,1,12,0,-122,-157,10302,270,50,8,-9999,-9999
86,2017,1,12,3,-120,-155,10303,270,50,8,-9999,-9999
87,2017,1,12,6,-128,-155,10312,230,10,6,-9999,-9999
88,2017,1,12,9,-112,-147,10306,250,20,8,-9999,-9999
89,2017,1,12,12,-107,-143,10310,270,10,8,-9999,-9999
90,2017,1,12,18,-116,-151,10307,0,-9999,8,-9999,-9999
91,2017,1,12,21,-120,-155,10303,0,-9999,8,-9999,-9999
92,2017,1,13,0,-120,-164,10297,270,10,8,-9999,-9999
93,2017,1,13,3,-104,-143,10289,0,-9999,8,-9999,-9999
94,2017,1,13,6,-90,-137,10292,0,-9999,8,-9999,-9999
95,2017,1,13,9,-88,-137,10287,0,-9999,7,-9999,-9999
96,2017,1,13,12,-70,-122,10285,0,-9999,7,-9999,-9999
97,2017,1,13,15,-110,-154,10300,0,-9999,7,-9999,-9999
98,2017,1,13,18,-118,-162,10303,200,30,7,-9999,-9999
99,2017,1,13,21,-123,-158,10302,200,30,7,-9999,-9999
100,2017,1,14,0,-113,-148,10316,0,-9999,7,-9999,-9999
101,2017,1,14,3,-93,-133,10309,0,-9999,7,-9999,-9999
102,2017,1,14,6,-74,-118,10317,0,-9999,7,-9999,-9999
103,2017,1,14,9,-54,-105,10315,0,-9999,7,-9999,-9999
104,2017,1,14,12,-96,-154,10334,0,-9999,7,-9999,-9999
105,2017,1,14,15,-128,-180,10345,180,30,0,-9999,-9999
106,2017,1,14,18,-142,-193,10347,110,50,0,-9999,-9999
107,2017,1,14,21,-150,-192,10356,110,50,0,-9999,-9999
108,2017,1,15,0,-152,-194,10364,110,50,0,-9999,-9999
109,2017,1,15,3,-158,-192,10361,110,50,0,-9999,-9999
110,2017,1,15,6,-121,-164,10364,110,50,0,-9999,-9999
111,2017,1,15,9,-113,-157,10353,110,70,0,-9999,-9999
112,2017,1,15,12,-119,-163,10365,140,50,0,-9999,-9999
113,2017,1,15,15,-117,-161,10357,110,70,0,-9999,-9999
114,2017,1,15,18,-118,-162,10353,110,90,0,-9999,-9999
115,2017,1,15,21,-126,-161,10355,110,90,0,-9999,-9999
116,2017,1,16,0,-128,-163,10350,110,90,0,-9999,-9999
117,2017,1,16,3,-118,-153,10346,110,90,7,-9999,-9999
118,2017,1,16,6,-121,-164,10351,110,50,7,-9999,-9999
119,2017,1,16,9,-115,-150,10337,110,70,7,-9999,-9999
120,2017,1,16,12,-98,-129,10319,140,180,6,-9999,-9999
121,2017,1,16,15,-124,-151,10322,140,190,0,-9999,-9999
122,2017,1,16,18,-132,-159,10346,110,130,0,-9999,-9999
123,2017,1,16,21,-141,-168,10349,110,70,0,-9999,-9999
124,2017,1,17,0,-146,-173,10348,110,70,0,-9999,-9999
125,2017,1,17,3,-142,-169,10336,110,90,0,-9999,-9999
126,2017,1,17,6,-122,-157,10343,110,90,0,-9999,-9999
127,2017,1,17,9,-134,-169,10346,110,90,0,-9999,-9999
128,2017,1,17,12,-134,-169,10335,110,90,0,-9999,-9999
129,2017,1,17,15,-142,-177,10345,110,10,0,-9999,-9999
130,2017,1,17,18,-162,-196,10347,110,30,0,-9999,-9999
131,2017,1,17,21,-168,-202,10340,160,10,0,-9999,-9999
132,2017,1,18,0,-154,-188,10353,110,20,7,-9999,-9999
133,2017,1,18,3,-154,-188,10330,110,50,6,-9999,-9999
134,2017,1,18,6,-132,-167,10330,0,-9999,7,-9999,-9999
135,2017,1,18,12,-128,-163,10316,0,-9999,7,-9999,-9999
136,2017,1,18,15,-154,-188,10309,0,-9999,0,-9999,-9999
137,2017,1,18,18,-166,-200,10306,0,-9999,0,-9999,-9999
138,2017,1,18,21,-170,-196,10306,0,-9999,0,-9999,-9999
139,2017,1,19,0,-172,-198,10300,0,-9999,0,-9999,-9999
140,2017,1,19,3,-134,-169,10282,0,-9999,7,-9999,-9999
141,2017,1,19,6,-182,-208,10301,0,-9999,7,-9999,-9999
142,2017,1,19,9,-134,-169,10282,0,-9999,7,-9999,-9999
143,2017,1,19,12,-150,-184,10283,0,-9999,7,-9999,-9999
144,2017,1,19,15,-174,-200,10282,250,10,7,-9999,-9999
145,2017,1,19,18,-192,-225,10285,0,-9999,7,-9999,-9999
146,2017,1,19,21,-196,-229,10283,0,-9999,7,-9999,-9999
147,2017,1,20,0,-210,-243,10282,0,-9999,7,-9999,-9999
148,2017,1,20,3,-240,-265,10285,0,-9999,7,-9999,-9999
149,2017,1,20,6,-228,-260,10289,0,-9999,0,-9999,-9999
150,2017,1,20,9,-193,-226,10271,270,10,0,-9999,-9999
151,2017,1,20,12,-196,-229,10262,250,20,8,-9999,-9999
152,2017,1,20,18,-164,-190,10222,250,70,8,-9999,-9999
153,2017,1,20,21,-150,-177,10200,250,70,8,-9999,-9999
154,2017,1,21,0,-141,-161,10187,250,70,8,-9999,-9999
155,2017,1,21,6,-110,-138,10172,250,70,8,-9999,-9999
156,2017,1,21,9,-100,-128,10169,250,70,8,-9999,-9999
157,2017,1,21,12,-92,-126,10160,250,70,8,-9999,-9999
158,2017,1,21,18,-76,-102,10140,250,70,8,-9999,-9999
159,2017,1,21,21,-72,-97,10124,250,50,8,-9999,-9999
160,2017,1,22,0,-70,-99,10108,250,50,8,-9999,-9999
161,2017,1,22,6,-70,-95,10071,250,60,8,-9999,-9999
162,2017,1,22,9,-48,-72,10046,250,70,8,-9999,-9999
163,2017,1,22,12,-56,-82,10040,250,70,8,-9999,-9999
164,2017,1,22,18,-160,-179,10125,250,30,0,-9999,-9999
165,2017,1,22,21,-166,-185,10138,250,50,8,-9999,-9999
166,2017,1,23,0,-150,-170,10143,250,50,8,-9999,-9999
167,2017,1,23,6,-126,-146,10152,250,70,8,-9999,-9999
168,2017,1,23,9,-119,-146,10153,230,50,7,-9999,-9999
169,2017,1,23,12,-125,-161,10175,270,30,8,-9999,-9999
170,2017,1,23,18,-152,-186,10218,0,-9999,8,-9999,-9999
171,2017,1,23,21,-156,-190,10243,0,-9999,8,-9999,-9999
172,2017,1,24,0,-142,-169,10253,250,30,8,-9999,-9999
173,2017,1,24,3,-132,-159,10259,0,-9999,8,-9999,-9999
174,2017,1,24,6,-106,-134,10256,250,30,8,-9999,-9999
175,2017,1,24,9,-96,-117,10250,230,120,8,-9999,-9999
176,2017,1,24,12,-79,-97,10232,230,140,8,-9999,-9999
177,2017,1,24,18,-68,-80,10202,200,140,8,-9999,-9999
178,2017,1,24,21,-44,-60,10198,200,120,8,-9999,-9999
179,2017,1,25,0,-31,-48,10199,200,120,8,-9999,-9999
180,2017,1,25,3,-60,-79,10207,200,100,0,-9999,-9999
181,2017,1,25,6,-28,-66,10211,200,90,0,-9999,-9999
182,2017,1,25,9,-2,-45,10193,200,70,8,-9999,-9999
183,2017,1,25,12,-8,-53,10188,200,70,7,-9999,-9999
184,2017,1,25,15,-4,-48,10167,200,90,8,-9999,-9999
185,2017,1,25,18,-10,-46,10166,200,90,6,-9999,-9999
186,2017,1,25,21,-20,-55,10160,200,90,7,-9999,-9999
187,2017,1,26,0,-31,-62,10151,200,70,7,-9999,-9999
188,2017,1,26,3,-49,-81,10152,160,70,0,-9999,-9999
189,2017,1,26,6,-45,-84,10151,160,70,7,-9999,-9999
190,2017,1,26,9,-38,-87,10144,230,50,7,-9999,-9999
191,2017,1,26,12,-39,-84,10138,230,30,8,-9999,-9999
192,2017,1,26,18,-32,-79,10146,0,-9999,8,-9999,-9999
193,2017,1,26,21,-28,-69,10150,0,-9999,8,-9999,-9999
194,2017,1,27,0,-30,-68,10142,0,-9999,8,-9999,-9999
195,2017,1,27,3,-40,-74,10157,230,20,8,-9999,-9999
196,2017,1,27,6,-65,-101,10176,0,-9999,8,-9999,-9999
197,2017,1,27,9,-68,-110,10180,0,-9999,7,-9999,-9999
198,2017,1,27,12,-66,-112,10181,0,-9999,7,-9999,-9999
199,2017,1,27,18,-78,-119,10184,0,-9999,8,-9999,-9999
200,2017,1,27,21,-82,-119,10189,0,-9999,8,-9999,-9999
201,2017,1,28,0,-88,-126,10191,0,-9999,8,-9999,-9999
202,2017,1,28,6,-112,-147,10219,0,-9999,0,-9999,-9999
203,2017,1,28,9,-93,-138,10228,0,-9999,0,-9999,-9999
204,2017,1,28,12,-89,-133,10232,0,-9999,0,-9999,-9999
205,2017,1,28,15,-148,-182,10257,0,-9999,0,-9999,-9999
206,2017,1,28,18,-124,-159,10260,0,-9999,0,-9999,-9999
207,2017,1,28,21,-124,-159,10270,0,-9999,0,-9999,-9999
208,2017,1,29,0,-117,-152,10272,140,20,0,-9999,-9999
209,2017,1,29,3,-118,-153,10283,140,30,0,-9999,-9999
210,2017,1,29,6,-126,-161,10289,110,30,0,-9999,-9999
211,2017,1,29,9,-92,-137,10288,110,50,7,-9999,-9999
212,2017,1,29,12,-88,-137,10279,110,70,7,-9999,-9999
213,2017,1,29,15,-108,-152,10239,110,70,7,-9999,-9999
214,2017,1,29,18,-120,-155,10286,70,50,0,-9999,-9999
215,2017,1,29,21,-125,-160,10271,110,70,0,-9999,-9999
216,2017,1,30,0,-130,-157,10259,110,70,8,-9999,-9999
217,2017,1,30,3,-150,-177,10255,90,140,8,-9999,-9999
218,2017,1,30,6,-140,-167,10251,90,140,8,-9999,-9999
219,2017,1,30,9,-120,-147,10232,90,140,8,-9999,-9999
220,2017,1,30,12,-118,-145,10217,110,140,8,-9999,-9999
221,2017,1,30,15,-126,-153,10218,110,140,8,-9999,-9999
222,2017,1,30,18,-126,-146,10204,110,140,8,-9999,-9999
223,2017,1,30,21,-132,-152,10190,110,140,8,-9999,-9999
224,2017,1,31,0,-136,-156,10188,110,140,8,-9999,-9999
225,2017,1,31,3,-130,-150,10175,110,70,8,-9999,-9999
226,2017,1,31,6,-145,-172,10193,90,50,7,-9999,-9999
227,2017,1,31,9,-120,-155,10192,90,50,7,-9999,-9999
228,2017,1,31,12,-104,-140,10188,90,20,8,-9999,-9999
229,2017,1,31,15,-104,-148,10194,90,30,8,-9999,-9999
230,2017,1,31,18,-106,-150,10200,0,-9999,8,-9999,-9999
231,2017,1,31,21,-108,-152,10195,0,-9999,8,-9999,-9999
232,2017,2,1,0,-109,-145,10195,0,-9999,8,-9999,-9999
233,2017,2,1,3,-110,-146,10195,0,-9999,8,-9999,-9999
234,2017,2,1,6,-108,-152,10203,230,10,7,-9999,-9999
235,2017,2,1,9,-96,-142,10195,250,10,7,-9999,-9999
236,2017,2,1,12,-113,-157,10190,250,20,7,-9999,-9999
237,2017,2,1,15,-140,-183,10192,270,10,7,-9999,-9999
238,2017,2,1,18,-160,-194,10186,0,-9999,0,-9999,-9999
239,2017,2,1,21,-171,-205,10178,230,20,8,-9999,-9999
240,2017,2,2,0,-164,-198,10163,230,30,8,-9999,-9999
241,2017,2,2,6,-168,-210,10138,200,30,8,-9999,-9999
242,2017,2,2,9,-150,-192,10108,200,120,7,-9999,-9999
243,2017,2,2,12,-148,-182,10095,200,120,8,-9999,-9999
244,2017,2,2,18,-130,-157,10071,230,110,8,-9999,-9999
245,2017,2,2,21,-130,-165,10063,250,50,8,-9999,-9999
246,2017,2,3,0,-126,-161,10054,250,30,8,-9999,-9999
247,2017,2,3,6,-212,-244,10105,270,30,7,-9999,-9999
248,2017,2,3,9,-196,-237,10118,250,30,8,-9999,-9999
249,2017,2,3,12,-184,-217,10124,270,70,8,-9999,-9999
250,2017,2,3,18,-182,-215,10179,270,70,8,-9999,-9999
251,2017,2,3,21,-190,-216,10206,270,70,8,-9999,-9999
252,2017,2,4,0,-192,-218,10233,270,30,8,-9999,-9999
253,2017,2,4,3,-220,-245,10258,270,30,8,-9999,-9999
254,2017,2,4,6,-218,-250,10285,230,30,7,-9999,-9999
255,2017,2,4,9,-188,-229,10298,230,30,7,-9999,-9999
256,2017,2,4,12,-184,-234,10306,0,-9999,7,-9999,-9999
257,2017,2,4,15,-190,-231,10323,290,50,8,-9999,-9999
258,2017,2,4,18,-174,-215,10332,270,30,8,-9999,-9999
259,2017,2,4,21,-178,-219,10341,270,30,8,-9999,-9999
260,2017,2,5,0,-188,-221,10346,0,-9999,8,-9999,-9999
261,2017,2,5,3,-164,-198,10335,0,-9999,8,-9999,-9999
262,2017,2,5,6,-155,-197,10347,0,-9999,6,-9999,-9999
263,2017,2,5,9,-155,-189,10340,160,30,7,-9999,-9999
264,2017,2,5,12,-170,-196,10321,90,120,8,-9999,-9999
265,2017,2,5,15,-158,-185,10308,140,120,8,-9999,-9999
266,2017,2,5,18,-152,-172,10299,140,120,8,-9999,-9999
267,2017,2,5,21,-150,-170,10282,140,130,8,-9999,-9999
268,2017,2,6,0,-150,-170,10269,140,110,8,-9999,-9999
269,2017,2,6,3,-138,-165,10258,110,70,8,-9999,-9999
270,2017,2,6,6,-126,-153,10249,170,70,8,-9999,-9999
271,2017,2,6,9,-48,-84,10219,180,90,8,-9999,-9999
272,2017,2,6,12,-52,-89,10214,180,90,7,-9999,-9999
273,2017,2,6,15,-50,-86,10218,190,70,8,-9999,-9999
274,2017,2,6,18,-40,-74,10221,200,70,8,-9999,-9999
275,2017,2,6,21,-51,-83,10225,200,70,8,-9999,-9999
276,2017,2,7,0,-53,-86,10221,200,50,8,-9999,-9999
277,2017,2,7,3,-56,-90,10224,200,50,8,-9999,-9999
278,2017,2,7,6,-42,-72,10223,200,30,8,-9999,-9999
279,2017,2,7,9,-16,-53,10214,200,10,8,-9999,-9999
280,2017,2,7,12,-28,-62,10206,200,30,8,-9999,-9999
281,2017,2,7,18,-30,-61,10187,0,-9999,8,-9999,-9999
282,2017,2,7,21,-48,-76,10175,230,30,8,-9999,-9999
283,2017,2,8,0,-60,-87,10166,230,30,8,-9999,-9999
284,2017,2,8,6,-230,-255,10199,250,10,7,-9999,-9999
285,2017,2,8,9,-232,-264,10196,250,10,7,-9999,-9999
286,2017,2,8,12,-240,-272,10199,250,70,7,-9999,-9999
287,2017,2,8,15,-274,-304,10217,250,70,0,-9999,-9999
288,2017,2,8,18,-286,-316,10223,290,30,0,-9999,-9999
289,2017,2,8,21,-296,-326,10236,290,50,0,-9999,-9999
290,2017,2,9,0,-300,-338,10224,290,50,0,-9999,-9999
291,2017,2,9,3,-302,-339,10273,290,30,0,-9999,-9999
292,2017,2,9,6,-268,-307,10287,270,10,0,-9999,-9999
293,2017,2,9,9,-232,-271,10300,260,10,0,-9999,-9999
294,2017,2,9,12,-246,-277,10317,250,10,0,-9999,-9999
295,2017,2,9,15,-272,-303,10337,0,-9999,0,-9999,-9999
296,2017,2,9,18,-280,-311,10346,0,-9999,0,-9999,-9999
297,2017,2,9,21,-264,-295,10346,0,-9999,0,-9999,-9999
298,2017,2,10,0,-220,-260,10345,0,-9999,0,-9999,-9999
299,2017,2,10,3,-259,-291,10351,0,-9999,0,-9999,-9999
300,2017,2,10,6,-220,-260,10345,0,-9999,0,-9999,-9999
301,2017,2,10,9,-158,-200,10331,0,-9999,7,-9999,-9999
302,2017,2,10,12,-172,-214,10330,230,20,7,-9999,-9999
303,2017,2,10,15,-180,-206,10333,230,20,7,-9999,-9999
304,2017,2,10,18,-166,-200,10328,0,-9999,8,-9999,-9999
305,2017,2,10,21,-160,-194,10326,0,-9999,8,-9999,-9999
306,2017,2,11,0,-152,-186,10320,230,10,8,-9999,-9999
307,2017,2,11,3,-175,-201,10323,230,10,8,-9999,-9999
308,2017,2,11,6,-168,-202,10328,0,-9999,7,-9999,-9999
309,2017,2,11,9,-149,-191,10324,230,20,7,-9999,-9999
310,2017,2,11,12,-153,-195,10323,230,30,8,-9999,-9999
311,2017,2,11,15,-154,-196,10325,230,30,8,-9999,-9999
312,2017,2,11,18,-154,-188,10326,230,30,8,-9999,-9999
313,2017,2,11,21,-148,-182,10327,230,20,8,-9999,-9999
314,2017,2,12,0,-144,-177,10324,230,20,8,-9999,-9999
315,2017,2,12,3,-162,-188,10329,230,20,8,-9999,-9999
316,2017,2,12,6,-154,-188,10342,230,30,0,-9999,-9999
317,2017,2,12,9,-148,-191,10346,200,30,0,-9999,-9999
318,2017,2,12,12,-153,-195,10350,200,30,6,-9999,-9999
319,2017,2,12,15,-202,-243,10371,0,-9999,0,-9999,-9999
320,2017,2,12,18,-182,-215,10372,0,-9999,0,-9999,-9999
321,2017,2,12,21,-184,-217,10376,0,-9999,0,-9999,-9999
322,2017,2,13,0,-174,-208,-9999,0,-9999,0,-9999,-9999
323,2017,2,13,3,-168,-202,10384,0,-9999,0,-9999,-9999
324,2017,2,13,6,-131,-174,10389,0,-9999,0,-9999,-9999
325,2017,2,13,9,-104,-148,10388,200,10,0,-9999,-9999
326,2017,2,13,12,-108,-161,10376,0,-9999,0,-9999,-9999
327,2017,2,13,15,-147,-198,10386,0,-9999,0,-9999,-9999
328,2017,2,13,18,-172,-214,10386,0,-9999,0,-9999,-9999
329,2017,2,13,21,-150,-192,10372,230,20,0,-9999,-9999
330,2017,2,14,0,-139,-174,10352,230,20,7,-9999,-9999
331,2017,2,14,3,-134,-177,10342,0,-9999,7,-9999,-9999
332,2017,2,14,6,-130,-173,10342,230,20,8,-9999,-9999
333,2017,2,14,9,-110,-154,10321,230,20,7,-9999,-9999
334,2017,2,14,12,-108,-161,10313,0,-9999,7,-9999,-9999
335,2017,2,14,18,-118,-162,10300,160,30,8,-9999,-9999
336,2017,2,14,21,-126,-169,10284,160,30,7,-9999,-9999
337,2017,2,15,0,-141,-176,10272,140,50,7,-9999,-9999
338,2017,2,15,3,-144,-171,10258,110,70,7,-9999,-9999
339,2017,2,15,6,-160,-187,-9999,110,90,7,-9999,-9999
340,2017,2,15,9,-144,-174,10242,140,120,7,-9999,-9999
341,2017,2,15,12,-146,-173,10229,140,90,7,-9999,-9999
342,2017,2,15,15,-168,-194,10232,140,90,7,-9999,-9999
343,2017,2,15,18,-170,-196,10230,140,90,7,-9999,-9999
344,2017,2,15,21,-172,-191,10203,140,90,7,-9999,-9999
345,2017,2,16,0,-176,-195,10192,140,90,7,-9999,-9999
346,2017,2,16,3,-180,-199,10170,140,120,7,-9999,-9999
347,2017,2,16,6,-157,-176,10160,110,160,8,-9999,-9999
348,2017,2,16,9,-134,-161,10151,110,160,8,-9999,-9999
349,2017,2,16,12,-130,-157,10154,110,140,8,-9999,-9999
350,2017,2,16,15,-138,-158,10170,110,130,8,-9999,-9999
351,2017,2,16,18,-128,-155,10183,140,120,8,-9999,-9999
352,2017,2,16,21,-136,-163,10191,140,90,8,-9999,-9999
353,2017,2,17,0,-152,-179,10216,140,70,8,-9999,-9999
354,2017,2,17,6,-146,-189,10241,90,10,7,-9999,-9999
355,2017,2,17,9,-106,-142,10245,0,-9999,7,-9999,-9999
356,2017,2,17,12,-114,-158,10238,0,-9999,5,-9999,-9999
357,2017,2,17,15,-152,-194,10253,110,10,7,-9999,-9999
358,2017,2,17,18,-157,-199,10258,110,20,7,-9999,-9999
359,2017,2,17,21,-160,-202,10251,110,20,7,-9999,-9999
360,2017,2,18,0,-165,-207,10244,0,-9999,0,-9999,-9999
361,2017,2,18,3,-195,-236,10257,0,-9999,0,-9999,-9999
362,2017,2,18,6,-164,-214,10256,0,-9999,0,-9999,-9999
363,2017,2,18,9,-148,-208,10261,0,-9999,0,-9999,-9999
364,2017,2,18,12,-142,-203,10260,0,-9999,0,-9999,-9999
365,2017,2,18,15,-182,-232,10273,0,-9999,0,-9999,-9999
366,2017,2,18,18,-182,-223,10276,230,30,8,-9999,-9999
367,2017,2,18,21,-186,-227,10280,230,50,8,-9999,-9999
368,2017,2,19,0,-176,-202,10268,230,50,8,-9999,-9999
369,2017,2,19,6,-114,-142,10249,230,120,8,-9999,-9999
370,2017,2,19,9,-98,-124,10237,230,120,8,-9999,-9999
371,2017,2,19,12,-65,-93,10224,230,120,8,-9999,-9999
372,2017,2,19,18,-40,-66,10231,250,120,8,-9999,-9999
373,2017,2,19,21,-38,-60,10249,250,120,8,-9999,-9999
374,2017,2,20,0,-32,-53,10258,250,120,8,-9999,-9999
375,2017,2,20,6,-27,-40,10270,250,30,9,-9999,-9999
376,2017,2,20,9,-29,-39,10266,250,50,9,-9999,-9999
377,2017,2,20,12,-8,-30,10248,230,70,8,-9999,-9999
378,2017,2,20,15,-36,-54,10256,250,70,8,-9999,-9999
379,2017,2,20,18,-30,-61,10253,250,50,8,-9999,-9999
380,2017,2,20,21,-32,-63,10253,250,50,7,-9999,-9999
381,2017,2,21,0,-50,-78,10241,250,70,8,-9999,-9999
382,2017,2,21,3,-56,-82,10233,250,70,8,-9999,-9999
383,2017,2,21,6,-40,-77,10229,250,40,7,-9999,-9999
384,2017,2,21,9,-18,-60,10223,250,30,6,-9999,-9999
385,2017,2,21,12,-24,-64,10225,230,30,8,-9999,-9999
386,2017,2,21,15,-34,-70,10227,180,10,3,-9999,-9999
387,2017,2,21,18,-48,-84,10230,200,50,0,-9999,-9999
388,2017,2,21,21,-50,-82,10226,200,50,0,-9999,-9999
389,2017,2,22,0,-44,-78,10223,200,50,0,-9999,-9999
390,2017,2,22,3,-30,-68,10221,200,50,0,-9999,-9999
391,2017,2,22,6,-18,-67,10225,230,20,7,-9999,-9999
392,2017,2,22,9,-16,-72,10214,110,30,0,-9999,-9999
393,2017,2,22,12,-24,-84,10201,110,50,0,-9999,-9999
394,2017,2,22,15,-54,-109,10196,110,50,0,-9999,-9999
395,2017,2,22,18,-66,-107,10186,160,90,0,-9999,-9999
396,2017,2,22,21,-72,-111,10174,110,90,0,-9999,-9999
397,2017,2,23,0,-74,-108,10166,110,90,0,-9999,-9999
398,2017,2,23,3,-88,-122,10161,110,70,0,-9999,-9999
