,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
24,2011,1,8,4,,,240.0,,,150.0,10091.0,,,130.0,,,123.0,,,,,6.0,-9999.0,,,,,0.0,
25,2011,1,8,7,,,238.0,,,138.0,10103.0,,,130.0,,,,93.0,,,,,4.0,-9999.0,-9999.0,,,,
26,2011,1,8,10,,,181.0,,,154.0,10126.0,,,130.0,,,,93.0,,,,,4.0,-9999.0,,,,,0.0
27,2011,1,8,19,,,162.0,,,126.0,10143.0,,,130.0,,,,93.0,,,,,4.0,-9999.0,-9999.0,,,,
28,2011,1,8,22,,,201.0,,,110.0,10145.0,,,130.0,,,123.0,,,,,2.0,-9999.0,-9999.0,,,,,
29,2011,1,9,4,,,271.0,,,128.0,10131.0,,,130.0,,,123.0,,,,,6.0,-9999.0,,,,,0.0,
30,2011,1,9,7,,,260.0,,,141.0,10122.0,,,130.0,,,123.0,,,,,0.0,-9999.0,-9999.0,,,,,
31,2011,1,9,10,,,187.0,,,148.0,10128.0,,,130.0,,,,93.0,,,,,4.0,-9999.0,,,,,0.0
32,2011,1,9,19,,,182.0,,,162.0,10114.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,,
33,2011,1,9,22,,,255.0,,,157.0,10121.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,,
34,2011,1,10,4,,,305.0,,,140.0,10093.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,,,,,0.0
35,2011,1,10,7,,,282.0,,,151.0,10078.0,,,130.0,,,,93.0,,,,,0.0,-9999.0,-9999.0,,,,
36,2011,1,10,10,,,215.0,,,162.0,10088.0,,,130.0,,,,67.0,,,,,2.0,-9999.0,,,,,0.0
37,2011,1,10,19,,,180.0,,,167.0,10082.0,,,130.0,,,,67.0,,,,,0.0,-9999.0,-9999.0,,,,
38,2011,1,10,22,,,205.0,,,172.0,10090.0,,,130.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,,
39,2011,1,11,4,,,245.0,,,154.0,10062.0,,,130.0,,,,26.0,,,,,8.0,-9999.0,,,,,0.0
40,2011,1,11,7,,,213.0,,,149.0,10051.0,,,130.0,,,,93.0,,,,,8.0,-9999.0,-9999.0,,,,
41,2011,1,11,10,,,180.0,,,147.0,10057.0,,,130.0,,,123.0,,,,,8.0,-9999.0,,,,,0.0,
42,2011,1,11,19,,,170.0,,,158.0,10033.0,,,230.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,,
43,2011,1,11,22,,,190.0,,,165.0,10050.0,,,230.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,,
44,2011,1,12,4,,,255.0,,,147.0,10041.0,,,270.0,,,,10.0,,,,,4.0,-9999.0,,,,,0.0
45,2011,1,12,10,,,195.0,,,158.0,10040.0,,,180.0,,,,26.0,,,,,6.0,-9999.0,,,,,0.0
46,2011,1,12,19,,,191.0,,,178.0,10018.0,,,130.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,,
47,2011,1,12,22,,,215.0,,,191.0,10024.0,,,,90.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,
48,2011,1,13,4,,,235.0,,,179.0,10002.0,,,130.0,,,,10.0,,,,,8.0,-9999.0,,,,20.0,
49,2011,1,13,22,,,202.0,,,162.0,10054.0,,,230.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,,,
50,2011,1,14,4,,,265.0,,,105.0,10058.0,,,230.0,,,,10.0,,,,,0.0,-9999.0,,,,,0.0
51,2011,1,14,7,,,260.0,,,122.0,10056.0,,,180.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,,
52,2011,1,14,10,,,195.0,,,156.0,10073.0,,,270.0,,,,10.0,,,,,0.0,-9999.0,,,,,0.0
53,2011,1,14,19,,,180.0,,,163.0,10082.0,,,,50.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
54,2011,1,14,22,,,250.0,,,130.0,10099.0,,,,50.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
55,2011,1,15,4,,,325.0,,,101.0,10091.0,,,130.0,,,,46.0,,,,,0.0,-9999.0,,,,,0.0
56,2011,1,15,7,,,310.0,,,129.0,10085.0,,,230.0,,,,67.0,,,,,0.0,-9999.0,-9999.0,,,,
57,2011,1,15,19,,,159.0,,,152.0,10107.0,,,160.0,,,,10.0,,,,,9.0,-9999.0,-9999.0,,,,
58,2011,1,15,22,,,191.0,,,143.0,10120.0,,,230.0,,,,46.0,,,,,1.0,-9999.0,-9999.0,,,,
59,2011,1,16,4,,,260.0,,,103.0,10110.0,,,180.0,,,,10.0,,,,,0.0,-9999.0,,,,,0.0
60,2011,1,16,7,,,237.0,,,134.0,10108.0,,,250.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,,,,
61,2011,1,16,10,,,184.0,,,133.0,10120.0,,,180.0,,,,10.0,,,,,0.0,-9999.0,,,,,0.0
62,2011,1,16,19,,,137.0,,,,94.0,10125.0,,,160.0,,,,26.0,,,,,5.0,-9999.0,-9999.0,,,
63,2011,1,16,22,,,180.0,,,,86.0,10143.0,,,230.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,
64,2011,1,17,4,,,230.0,,,103.0,10119.0,,,230.0,,,,26.0,,,,,0.0,-9999.0,,,,,0.0
65,2011,1,17,7,,,240.0,,,117.0,10111.0,,,180.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,,,
66,2011,1,17,10,,,170.0,,,115.0,10124.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,,,,,0.0
67,2011,1,17,19,,,118.0,,,,86.0,10117.0,,,,90.0,,,,10.0,,,,,1.0,-9999.0,-9999.0,,
68,2011,1,17,22,,,176.0,,,,99.0,10128.0,,,,90.0,,,,26.0,,,,,1.0,-9999.0,-9999.0,,
69,2011,1,18,7,,,250.0,,,,69.0,10094.0,,,180.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
70,2011,1,18,10,,,175.0,,,100.0,10109.0,,,180.0,,,,10.0,,,,,0.0,-9999.0,,,,,0.0
71,2011,1,18,19,,,135.0,,,102.0,10107.0,,,,90.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
72,2011,1,18,22,,,180.0,,,108.0,10124.0,,,,70.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
73,2011,1,19,7,,,290.0,,,,65.0,10095.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
74,2011,1,19,19,,,188.0,,,107.0,10078.0,,,,20.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
75,2011,1,19,22,,,259.0,,,,78.0,10085.0,,,360.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,,,
76,2011,1,20,7,,,370.0,,,,46.0,10035.0,,,310.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,,,
77,2011,1,20,19,,,182.0,,,158.0,10075.0,,,130.0,,,,67.0,,,,,5.0,-9999.0,-9999.0,,,,
78,2011,1,20,22,,,199.0,,,159.0,10108.0,,,130.0,,,,46.0,,,,,6.0,-9999.0,-9999.0,,,,
79,2011,1,21,4,,,258.0,,,136.0,10116.0,,,160.0,,,,46.0,,,,,3.0,-9999.0,,,,,0.0
80,2011,1,21,7,,,237.0,,,124.0,10120.0,,,130.0,,,,67.0,,,,,3.0,-9999.0,-9999.0,,,,
81,2011,1,21,10,,,179.0,,,127.0,10126.0,,,130.0,,,,67.0,,,,,3.0,-9999.0,,,,,0.0
82,2011,1,21,19,,,161.0,,,144.0,10123.0,,,130.0,,,,67.0,,,,,3.0,-9999.0,-9999.0,,,,
83,2011,1,21,22,,,205.0,,,149.0,10141.0,,,130.0,,,,67.0,,,,,0.0,-9999.0,-9999.0,,,,
84,2011,1,22,4,,,294.0,,,115.0,10123.0,,,130.0,,,,67.0,,,,,0.0,-9999.0,,,,,0.0
85,2011,1,22,7,,,266.0,,,104.0,10118.0,,,130.0,,,,67.0,,,,,0.0,-9999.0,-9999.0,,,,
86,2011,1,22,10,,,182.0,,,127.0,10123.0,,,130.0,,,,46.0,,,,,3.0,-9999.0,,,,,0.0
87,2011,1,22,19,,,141.0,,,130.0,10098.0,,,130.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,,,,
88,2011,1,22,22,,,204.0,,,136.0,10100.0,,,,50.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
89,2011,1,23,4,,,304.0,,,118.0,10071.0,,,230.0,,,,46.0,,,,,4.0,-9999.0,,,,,0.0
90,2011,1,23,7,,,290.0,,,,83.0,10059.0,,,230.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,
91,2011,1,23,10,,,217.0,,,146.0,10072.0,,,230.0,,,,10.0,,,,,7.0,-9999.0,,,,,0.0
92,2011,1,23,19,,,181.0,,,124.0,10060.0,,,230.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,,
93,2011,1,23,22,,,205.0,,,140.0,10082.0,,,180.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,,
94,2011,1,24,4,,,245.0,,,144.0,10068.0,,,180.0,,,,10.0,,,,,5.0,-9999.0,,,,,0.0
95,2011,1,24,7,,,243.0,,,140.0,10058.0,,,,70.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,,
96,2011,1,24,10,,,195.0,,,128.0,10074.0,,,130.0,,,,10.0,,,,,3.0,-9999.0,,,,,0.0
97,2011,1,24,19,,,187.0,,,144.0,10050.0,,,130.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,,,
98,2011,1,24,22,,,240.0,,,126.0,10055.0,,,110.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,,,,
99,2011,1,25,4,,,313.0,,,102.0,10036.0,,,130.0,,,,46.0,,,,,7.0,-9999.0,,,,,0.0
100,2011,1,25,7,,,235.0,,,,53.0,10065.0,,,130.0,,,123.0,,,,,7.0,-9999.0,-9999.0,,,,
101,2011,1,25,10,,,203.0,,,117.0,10083.0,,,180.0,,,,46.0,,,,,7.0,-9999.0,,,,,0.0
102,2011,1,25,19,,,161.0,,,134.0,10126.0,,,130.0,,,,67.0,,,,,6.0,-9999.0,-9999.0,,,,
103,2011,1,25,22,,,184.0,,,131.0,10152.0,,,130.0,,,,67.0,,,,,5.0,-9999.0,-9999.0,,,,
104,2011,1,26,4,,,280.0,,,118.0,10149.0,,,130.0,,,,46.0,,,,,2.0,-9999.0,,,,,0.0
105,2011,1,26,7,,,283.0,,,103.0,10144.0,,,130.0,,,,46.0,,,,,5.0,-9999.0,-9999.0,,,,
106,2011,1,26,10,,,220.0,,,117.0,10167.0,,,130.0,,,,46.0,,,,,7.0,-9999.0,,,,,0.0
107,2011,1,26,19,,,174.0,,,135.0,10156.0,,,130.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,,,
108,2011,1,26,22,,,228.0,,,125.0,10181.0,,,180.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,,,,
109,2011,1,27,4,,,310.0,,,113.0,10189.0,,,130.0,,,,10.0,,,,,4.0,-9999.0,,,,,0.0
110,2011,1,27,7,,,270.0,,,,88.0,10193.0,,,130.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,,
111,2011,1,27,10,,,203.0,,,121.0,10206.0,,,130.0,,,,46.0,,,,,7.0,-9999.0,,,,,0.0
112,2011,1,27,19,,,165.0,,,119.0,10189.0,,,110.0,,,,46.0,,,,,3.0,-9999.0,-9999.0,,,,
113,2011,1,27,22,,,202.0,,,111.0,10205.0,,,,90.0,,,,46.0,,,,,1.0,-9999.0,-9999.0,,,
114,2011,1,28,7,,,320.0,,,,24.0,10173.0,,,,90.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,
115,2011,1,28,19,,,191.0,,,117.0,10162.0,,,,90.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
116,2011,1,28,22,,,255.0,,,,69.0,10168.0,,,,70.0,,,,26.0,,,,,1.0,-9999.0,-9999.0,,
117,2011,1,29,7,,,370.0,,,,,5.0,10137.0,,,,90.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,
118,2011,1,29,22,,,330.0,,,,,8.0,10135.0,,,310.0,,,,41.0,,,,,0.0,-9999.0,-9999.0,,
119,2011,1,30,7,,,420.0,,,,34.0,10121.0,,,180.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
120,2011,1,30,10,-9999.0,,,,56.0,10130.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,,,,,0.0,
121,2011,1,30,19,,,305.0,,,,71.0,10095.0,,,360.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,,,
122,2011,1,30,22,,,345.0,,,119.0,10108.0,,,310.0,,,,93.0,,,,,0.0,-9999.0,-9999.0,,,,
123,2011,1,31,4,,,420.0,,,118.0,10080.0,,,270.0,,,,10.0,,,,,0.0,-9999.0,,,,,0.0
124,2011,1,31,7,,,395.0,,,127.0,10067.0,,,180.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,,
125,2011,1,31,10,,,320.0,,,161.0,10059.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,,,,,0.0
126,2011,1,31,19,,,280.0,,,108.0,10033.0,,,360.0,,,,46.0,,,,,3.0,-9999.0,-9999.0,,,,
127,2011,1,31,22,,,290.0,,,151.0,10071.0,,,250.0,,,,46.0,,,,,5.0,-9999.0,-9999.0,,,,
128,2011,2,1,4,,,264.0,,,170.0,10089.0,,,160.0,,,123.0,,,,,4.0,-9999.0,,,,,0.0,
129,2011,2,1,7,,,245.0,,,164.0,10088.0,,,130.0,,,,10.0,,,,,2.0,-9999.0,-9999.0,,,,
130,2011,2,1,19,,,192.0,,,157.0,10075.0,,,110.0,,,,26.0,,,,,2.0,-9999.0,-9999.0,,,,
131,2011,2,1,22,,,234.0,,,164.0,10085.0,,,,90.0,,,,26.0,,,,,4.0,-9999.0,-9999.0,,,
132,2011,2,2,4,,,363.0,,,175.0,10075.0,,,230.0,,,,26.0,,,,,6.0,-9999.0,,,,,0.0
133,2011,2,2,7,,,307.0,,,136.0,10069.0,,,180.0,,,,67.0,,,,,6.0,-9999.0,-9999.0,,,,
134,2011,2,2,10,,,225.0,,,150.0,10089.0,,,130.0,,,,10.0,,,,,4.0,-9999.0,,,,,0.0
135,2011,2,2,19,,,195.0,,,158.0,10105.0,,,110.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,,
136,2011,2,2,22,,,220.0,,,166.0,10121.0,,,110.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,,
137,2011,2,3,7,,,302.0,,,171.0,10094.0,,,,50.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,
138,2011,2,3,10,,,244.0,,,184.0,10108.0,,,130.0,,,,46.0,,,,,7.0,-9999.0,,,,,0.0
139,2011,2,3,19,,,220.0,,,185.0,10082.0,,,,50.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
140,2011,2,3,22,,,280.0,,,206.0,10095.0,,,270.0,,,,26.0,,,,,1.0,-9999.0,-9999.0,,,,
141,2011,2,4,4,,,315.0,,,193.0,10069.0,,,180.0,,,,10.0,,,,,4.0,-9999.0,,,,,0.0
142,2011,2,4,7,,,280.0,,,172.0,10070.0,,,270.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,,,
143,2011,2,4,10,,,230.0,,,165.0,10094.0,,,230.0,,,,10.0,,,,,4.0,-9999.0,,,,,0.0
144,2011,2,4,19,,,160.0,,,143.0,10080.0,,,130.0,,,,26.0,,,,,4.0,-9999.0,-9999.0,,,,
145,2011,2,4,22,,,191.0,,,135.0,10106.0,,,230.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,,
146,2011,2,5,4,,,203.0,,,131.0,10120.0,,,230.0,,,,67.0,,,,,7.0,-9999.0,,,,,0.0
147,2011,2,5,7,,,193.0,,,107.0,10125.0,,,130.0,,,,67.0,,,,,7.0,-9999.0,-9999.0,,,,
148,2011,2,5,22,,,160.0,,,,46.0,10238.0,,,130.0,,,,93.0,,,,,4.0,-9999.0,-9999.0,,,
149,2011,2,6,4,,,218.0,,,,51.0,10235.0,,,130.0,,,123.0,,,,,3.0,-9999.0,,,,,0.0
150,2011,2,6,7,,,200.0,,,,57.0,10235.0,,,130.0,,,123.0,,,,,5.0,-9999.0,-9999.0,,,,
151,2011,2,6,19,,,150.0,,,,51.0,10232.0,,,,50.0,,,,46.0,,,,,6.0,-9999.0,-9999.0,,
152,2011,2,6,22,,,175.0,,,,64.0,10248.0,,,,90.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,
153,2011,2,7,7,,,246.0,,,,44.0,10205.0,,,,50.0,,,,67.0,,,,,4.0,-9999.0,-9999.0,,
154,2011,2,7,19,,,130.0,,,,99.0,10208.0,,,,50.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,
155,2011,2,7,22,,,185.0,,,101.0,10221.0,,,,90.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
156,2011,2,8,7,,,252.0,,,108.0,10177.0,,,130.0,,,,67.0,,,,,0.0,-9999.0,-9999.0,,,,
157,2011,2,8,10,,,185.0,,,126.0,10180.0,,,130.0,,,,46.0,,,,,0.0,-9999.0,,,,,0.0
158,2011,2,8,19,,,170.0,,,153.0,10173.0,,,,50.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,,
159,2011,2,8,22,,,210.0,,,111.0,10186.0,,,,90.0,,,,10.0,,,,,2.0,-9999.0,-9999.0,,,
160,2011,2,9,7,,,299.0,,,,89.0,10147.0,,,130.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,,,
161,2011,2,9,10,,,250.0,,,112.0,10153.0,,,130.0,,,,10.0,,,,,3.0,-9999.0,,,,,0.0
162,2011,2,9,19,,,230.0,,,130.0,10125.0,,,310.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,,,
163,2011,2,9,22,,,280.0,,,127.0,10126.0,,,310.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,,,,
164,2011,2,10,4,,,355.0,,,146.0,10108.0,,,310.0,,,,10.0,,,,,6.0,-9999.0,,,,,0.0
165,2011,2,10,7,,,333.0,,,147.0,10099.0,,,230.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,,,
166,2011,2,10,10,,,275.0,,,142.0,10103.0,,,130.0,,,,26.0,,,,,6.0,-9999.0,,,,,0.0
167,2011,2,10,19,,,230.0,,,182.0,10106.0,,,230.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,,
168,2011,2,10,22,,,225.0,,,194.0,10129.0,,,180.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,,,
169,2011,2,11,4,,,210.0,,,186.0,10148.0,,,,90.0,,,,10.0,,,,,8.0,-9999.0,,,,30.0
170,2011,2,11,7,,,197.0,,,162.0,10158.0,,,130.0,,,,46.0,,,,,8.0,-9999.0,-9999.0,,,,
171,2011,2,11,10,,,181.0,,,150.0,10173.0,,,130.0,,,,46.0,,,,,8.0,-9999.0,,,,,0.0
172,2011,2,11,19,,,167.0,,,122.0,10178.0,,,130.0,,,,46.0,,,,,8.0,-9999.0,-9999.0,,,,
173,2011,2,11,22,,,173.0,,,126.0,10205.0,,,110.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,,
174,2011,2,12,4,,,198.0,,,123.0,10200.0,,,130.0,,,,46.0,,,,,8.0,-9999.0,,,,,0.0
175,2011,2,12,7,,,190.0,,,120.0,10193.0,,,130.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,,
176,2011,2,12,10,,,153.0,,,106.0,10207.0,,,160.0,,,,26.0,,,,,7.0,-9999.0,,,,,0.0
177,2011,2,12,19,,,136.0,,,110.0,10219.0,,,130.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,,,,
178,2011,2,12,22,,,160.0,,,104.0,10235.0,,,130.0,,,,67.0,,,,,6.0,-9999.0,-9999.0,,,,
179,2011,2,13,7,,,234.0,,,109.0,10207.0,,,130.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,,
180,2011,2,13,10,,,166.0,,,126.0,10215.0,,,130.0,,,,26.0,,,,,2.0,-9999.0,,,,,0.0
181,2011,2,13,19,,,152.0,,,138.0,10191.0,,,130.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,,
182,2011,2,13,22,,,179.0,,,117.0,10217.0,,,110.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,,
183,2011,2,14,7,,,241.0,,,114.0,10179.0,,,130.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,,
184,2011,2,14,10,,,180.0,,,127.0,10182.0,,,130.0,,,,26.0,,,,,7.0,-9999.0,,,,,0.0
185,2011,2,14,19,,,155.0,,,146.0,10155.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,,
186,2011,2,14,22,,,207.0,,,161.0,10163.0,,,,90.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
187,2011,2,15,4,,,305.0,,,140.0,10136.0,,,270.0,,,,10.0,,,,,3.0,-9999.0,,,,,0.0
188,2011,2,15,7,,,250.0,,,162.0,10124.0,,,230.0,,,,26.0,,,,,5.0,-9999.0,-9999.0,,,,
189,2011,2,15,19,,,190.0,,,142.0,10117.0,,,,90.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
190,2011,2,15,22,,,226.0,,,155.0,10131.0,,,360.0,,,,26.0,,,,,2.0,-9999.0,-9999.0,,,,
191,2011,2,16,4,,,290.0,,,162.0,10116.0,,,270.0,,,,10.0,,,,,0.0,-9999.0,,,,,0.0
192,2011,2,16,7,,,285.0,,,149.0,10108.0,,,230.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,,
193,2011,2,16,10,,,200.0,,,177.0,10115.0,,,230.0,,,,10.0,,,,,0.0,-9999.0,,,,,0.0
194,2011,2,16,19,,,185.0,,,160.0,10129.0,,,180.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,,
195,2011,2,16,22,,,200.0,,,151.0,10148.0,,,180.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,,,
196,2011,2,17,4,,,270.0,,,156.0,10121.0,,,180.0,,,,10.0,,,,,5.0,-9999.0,,,,,0.0
197,2011,2,17,7,,,248.0,,,134.0,10117.0,,,130.0,,,,46.0,,,,,8.0,-9999.0,-9999.0,,,,
198,2011,2,17,10,,,194.0,,,166.0,10122.0,,,130.0,,,,67.0,,,,,8.0,-9999.0,,,,,0.0
199,2011,2,17,19,,,196.0,,,186.0,10100.0,,,130.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,,
200,2011,2,17,22,,,199.0,,,196.0,10100.0,,,,70.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,
201,2011,2,18,4,,,210.0,,,201.0,10031.0,,,360.0,,,,46.0,,,,,8.0,-9999.0,,,249.0,,
202,2011,2,18,7,,,210.0,,,204.0,10008.0,,,310.0,,,,67.0,,,,,8.0,-9999.0,-9999.0,,,,
203,2011,2,18,10,,,190.0,,,182.0,10027.0,,,310.0,,,175.0,,,,,7.0,-9999.0,,,191.0,,,
204,2011,2,18,19,,,169.0,,,157.0,10067.0,,,230.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,,
205,2011,2,18,22,,,187.0,,,160.0,10093.0,,,230.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,,
206,2011,2,19,4,,,235.0,,,142.0,10105.0,,,230.0,,,,26.0,,,,,6.0,-9999.0,,,,,0.0
207,2011,2,19,7,,,227.0,,,144.0,10108.0,,,230.0,,,,46.0,,,,,6.0,-9999.0,-9999.0,,,,
208,2011,2,19,10,,,181.0,,,156.0,10115.0,,,230.0,,,,10.0,,,,,2.0,-9999.0,,,,,0.0
209,2011,2,19,19,,,162.0,,,143.0,10137.0,,,230.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,,,
210,2011,2,19,22,,,193.0,,,137.0,10159.0,,,230.0,,,,26.0,,,,,4.0,-9999.0,-9999.0,,,,
211,2011,2,20,4,,,216.0,,,107.0,10175.0,,,130.0,,,,46.0,,,,,6.0,-9999.0,,,,,0.0
212,2011,2,20,7,,,198.0,,,,88.0,10179.0,,,130.0,,,,67.0,,,,,4.0,-9999.0,-9999.0,,,
213,2011,2,20,19,,,135.0,,,,79.0,10211.0,,,130.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,
214,2011,2,20,22,,,155.0,,,,82.0,10227.0,,,160.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,
