,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
51,2006,1,8,8,,,379.0,,,215.0,10044.0,,,250.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
52,2006,1,8,11,,,320.0,,,263.0,10059.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
53,2006,1,8,14,,,308.0,,,308.0,10066.0,,,290.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,,
54,2006,1,8,17,,,273.0,,,273.0,10077.0,,,,40.0,,,,77.0,-9999.0,-9999.0,-9999.0,,,,,,
55,2006,1,8,20,,,254.0,,,253.0,10071.0,,,290.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,,
56,2006,1,8,23,,,314.0,,,232.0,10069.0,,,230.0,,,,46.0,,,,,5.0,-9999.0,-9999.0,,,
57,2006,1,9,2,,,362.0,,,224.0,10055.0,,,240.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
58,2006,1,9,8,,,358.0,,,208.0,10017.0,,,280.0,,,,67.0,-9999.0,-9999.0,-9999.0,,,,,,,
59,2006,1,9,11,,,319.0,,,211.0,10031.0,,,280.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
60,2006,1,9,14,,,314.0,,,214.0,10031.0,,,310.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,,
61,2006,1,9,17,,,307.0,,,219.0,10029.0,,,320.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
62,2006,1,9,20,,,285.0,,,231.0,10038.0,,,330.0,,,,26.0,,,,,5.0,-9999.0,-9999.0,,,
63,2006,1,9,23,,,323.0,,,219.0,10049.0,,,260.0,,,,51.0,,,,,7.0,-9999.0,-9999.0,,,
64,2006,1,10,2,,,367.0,,,201.0,10027.0,,,200.0,,,,51.0,-9999.0,-9999.0,-9999.0,,,,,,,
65,2006,1,10,5,,,402.0,,,189.0,10005.0,,,210.0,,,,31.0,-9999.0,-9999.0,,,,,0.0,,,
66,2006,1,10,8,,,407.0,,,164.0,,9985.0,,,300.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
67,2006,1,10,11,,,311.0,,,227.0,10012.0,,,310.0,,,,67.0,-9999.0,-9999.0,-9999.0,,,,,,,
68,2006,1,10,14,,,288.0,,,222.0,10030.0,,,350.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
69,2006,1,10,20,,,271.0,,,219.0,10031.0,,,360.0,,,,36.0,,,,,4.0,-9999.0,-9999.0,,,
70,2006,1,10,23,,,307.0,,,222.0,10035.0,,,340.0,,,,41.0,,,,,5.0,-9999.0,-9999.0,,,
71,2006,1,11,2,,,340.0,,,234.0,10032.0,,,,10.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
72,2006,1,11,8,,,374.0,,,218.0,,9999.0,,,340.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,
73,2006,1,11,11,,,349.0,,,226.0,10025.0,,,310.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
74,2006,1,11,14,,,320.0,,,237.0,10042.0,,,330.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,,
75,2006,1,11,17,,,227.0,,,216.0,10066.0,,,300.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
76,2006,1,11,20,,,232.0,,,221.0,10038.0,,,,,0.0,,,,,0.0,,,,,6.0,-9999.0,-9999.0
77,2006,1,11,23,,,256.0,,,228.0,10068.0,,,180.0,,,,36.0,,,,,7.0,-9999.0,-9999.0,,,
78,2006,1,12,2,,,304.0,,,234.0,10053.0,,,100.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
79,2006,1,12,8,,,321.0,,,227.0,10026.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
80,2006,1,12,11,,,289.0,,,246.0,10043.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
81,2006,1,12,14,,,280.0,,,261.0,10040.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
82,2006,1,12,17,,,271.0,,,260.0,10024.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
83,2006,1,12,20,,,237.0,,,224.0,10041.0,,,320.0,,,,21.0,,,,,6.0,-9999.0,-9999.0,,,
84,2006,1,12,23,,,269.0,,,215.0,10044.0,,,160.0,,,,,5.0,,,,,6.0,-9999.0,-9999.0,,
85,2006,1,13,2,,,315.0,,,232.0,10041.0,,,150.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
86,2006,1,13,8,,,342.0,,,208.0,10001.0,,,110.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
87,2006,1,13,11,,,290.0,,,211.0,10025.0,,,250.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,,
88,2006,1,13,14,,,287.0,,,239.0,10031.0,,,,70.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,
89,2006,1,13,17,,,255.0,,,244.0,10022.0,,,290.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
90,2006,1,13,20,,,246.0,,,239.0,10024.0,,,220.0,,,,21.0,,,,,7.0,-9999.0,-9999.0,,,
91,2006,1,13,23,,,274.0,,,232.0,10035.0,,,,20.0,,,,21.0,,,,,7.0,-9999.0,-9999.0,,
92,2006,1,14,2,,,318.0,,,231.0,10025.0,,,130.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
93,2006,1,14,8,,,283.0,,,231.0,10006.0,,,,50.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
94,2006,1,14,11,,,277.0,,,247.0,10025.0,,,,10.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
95,2006,1,14,14,,,275.0,,,233.0,10029.0,,,290.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
96,2006,1,14,17,,,262.0,,,232.0,10019.0,,,300.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
97,2006,1,14,20,,,247.0,,,217.0,10026.0,,,230.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
98,2006,1,14,23,,,267.0,,,216.0,10034.0,,,210.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,
99,2006,1,15,2,,,312.0,,,236.0,10017.0,,,220.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
100,2006,1,15,8,,,318.0,,,227.0,,9992.0,,,230.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
101,2006,1,15,11,,,271.0,,,247.0,10016.0,,,330.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,,
102,2006,1,15,14,,,256.0,,,250.0,10024.0,,,310.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
103,2006,1,15,17,,,257.0,,,250.0,10007.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
104,2006,1,15,20,,,258.0,,,253.0,10012.0,,,,,0.0,,,,,0.0,,,,,8.0,-9999.0,-9999.0
105,2006,1,15,23,,,274.0,,,251.0,10023.0,,,,60.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
106,2006,1,16,2,,,296.0,,,250.0,10000.0,,,320.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
107,2006,1,16,8,,,295.0,,,241.0,,9986.0,,,340.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,
108,2006,1,16,11,,,268.0,,,247.0,10007.0,,,140.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,,
109,2006,1,16,14,,,259.0,,,252.0,10009.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
110,2006,1,16,17,,,261.0,,,248.0,,9995.0,,,350.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,
111,2006,1,16,20,,,258.0,,,246.0,10003.0,,,,40.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,
112,2006,1,16,23,,,271.0,,,245.0,10017.0,,,,10.0,,,,36.0,,,,,8.0,-9999.0,-9999.0,,
113,2006,1,17,2,,,313.0,,,232.0,10001.0,,,320.0,,,,57.0,-9999.0,-9999.0,-9999.0,,,,,,,
114,2006,1,17,8,,,302.0,,,269.0,,9984.0,,,360.0,,,,51.0,-9999.0,-9999.0,-9999.0,,,,,,
115,2006,1,17,11,,,274.0,,,250.0,10012.0,,,,20.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
116,2006,1,17,14,,,266.0,,,248.0,10006.0,,,,20.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
117,2006,1,17,17,,,260.0,,,253.0,,9993.0,,,,50.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,
118,2006,1,17,20,,,256.0,,,249.0,10000.0,,,360.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,
119,2006,1,17,23,,,266.0,,,254.0,10017.0,,,,20.0,,,,36.0,,,,,8.0,-9999.0,-9999.0,,
120,2006,1,18,2,,,292.0,,,250.0,10003.0,,,350.0,,,,46.0,-9999.0,-9999.0,-9999.0,,,,,,,
121,2006,1,18,8,,,291.0,,,291.0,,9977.0,,,360.0,,,,51.0,-9999.0,-9999.0,-9999.0,,,,,,
122,2006,1,18,11,,,273.0,,,272.0,10001.0,,,,10.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
123,2006,1,18,14,,,273.0,,,273.0,10010.0,,,,10.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,
124,2006,1,18,17,,,268.0,,,268.0,,9996.0,,,350.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
125,2006,1,18,20,,,267.0,,,267.0,10007.0,,,,30.0,,,,41.0,,,,,5.0,-9999.0,-9999.0,,
126,2006,1,18,23,,,281.0,,,281.0,10026.0,,,360.0,,,,51.0,,,,,8.0,-9999.0,-9999.0,,,
127,2006,1,19,2,,,293.0,,,292.0,10022.0,,,350.0,,,,62.0,-9999.0,-9999.0,-9999.0,,,,,,,
128,2006,1,19,5,,,281.0,,,238.0,10008.0,,,340.0,,,,57.0,,,,,7.0,-9999.0,,,,-1.0
129,2006,1,19,8,,,287.0,,,232.0,10009.0,,,350.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
130,2006,1,19,11,,,270.0,,,245.0,10030.0,,,,20.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,
131,2006,1,19,14,,,266.0,,,236.0,10045.0,,,,40.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
132,2006,1,19,17,,,255.0,,,235.0,10033.0,,,,50.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
133,2006,1,19,20,,,250.0,,,233.0,10048.0,,,,10.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,
134,2006,1,19,23,,,243.0,,,239.0,10072.0,,,,40.0,,,,31.0,,,,,8.0,-9999.0,-9999.0,,
135,2006,1,20,2,,,285.0,,,244.0,10058.0,,,,10.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
136,2006,1,20,8,,,273.0,,,225.0,10034.0,,,340.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,,
137,2006,1,20,11,,,263.0,,,226.0,10059.0,,,,10.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,
138,2006,1,20,14,,,245.0,,,239.0,10073.0,,,,40.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
139,2006,1,20,17,,,242.0,,,238.0,10055.0,,,,70.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
140,2006,1,20,20,,,245.0,,,241.0,10064.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
141,2006,1,20,23,,,263.0,,,245.0,10082.0,,,,50.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,
142,2006,1,21,2,,,295.0,,,242.0,10069.0,,,190.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
143,2006,1,21,8,,,280.0,,,236.0,10033.0,,,260.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
144,2006,1,21,11,,,260.0,,,231.0,10057.0,,,300.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
145,2006,1,21,14,,,252.0,,,226.0,10055.0,,,330.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
146,2006,1,21,17,,,241.0,,,231.0,10031.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
147,2006,1,21,20,,,239.0,,,233.0,10042.0,,,350.0,,,,15.0,,,,,7.0,-9999.0,-9999.0,,,
148,2006,1,21,23,,,277.0,,,241.0,10054.0,,,280.0,,,,21.0,,,,,7.0,-9999.0,-9999.0,,,
149,2006,1,22,2,,,312.0,,,233.0,10040.0,,,320.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
150,2006,1,22,5,,,342.0,,,210.0,10016.0,,,,60.0,,,,31.0,-9999.0,-9999.0,,,,,0.0,,
151,2006,1,22,8,,,347.0,,,212.0,10004.0,,,130.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
152,2006,1,22,11,,,301.0,,,252.0,10025.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
153,2006,1,22,14,,,285.0,,,257.0,10027.0,,,310.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
154,2006,1,22,17,,,271.0,,,257.0,10013.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
155,2006,1,22,20,,,269.0,,,252.0,10026.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
156,2006,1,22,23,,,296.0,,,250.0,10040.0,,,,30.0,,,,21.0,,,,,8.0,-9999.0,-9999.0,,
157,2006,1,23,2,,,331.0,,,238.0,10023.0,,,160.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
158,2006,1,23,8,,,345.0,,,238.0,,9990.0,,,150.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
159,2006,1,23,11,,,278.0,,,260.0,10014.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
160,2006,1,23,14,,,278.0,,,266.0,10019.0,,,100.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,,
161,2006,1,23,17,,,271.0,,,260.0,10001.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
162,2006,1,23,20,,,269.0,,,259.0,10012.0,,,140.0,,,,,5.0,,,,,0.0,-9999.0,-9999.0,,
163,2006,1,23,23,,,301.0,,,261.0,10034.0,,,160.0,,,,15.0,,,,,8.0,-9999.0,-9999.0,,,
164,2006,1,24,2,,,330.0,,,237.0,10016.0,,,160.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
165,2006,1,24,5,,,344.0,,,240.0,,9982.0,,,130.0,,,,36.0,-9999.0,-9999.0,,,,-1.0,,,
166,2006,1,24,8,,,279.0,,,254.0,,9978.0,,,,20.0,,,,46.0,-9999.0,-9999.0,-9999.0,,,,,
167,2006,1,24,11,,,279.0,,,267.0,10008.0,,,,80.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,
168,2006,1,24,14,,,250.0,,,243.0,10030.0,,,220.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
169,2006,1,24,17,,,253.0,,,247.0,10002.0,,,220.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
170,2006,1,24,20,,,253.0,,,246.0,10010.0,,,,,0.0,,,,,0.0,,,,,8.0,-9999.0,-9999.0
171,2006,1,24,23,,,284.0,,,253.0,10016.0,,,150.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,
172,2006,1,25,2,,,314.0,,,242.0,10006.0,,,110.0,,,,46.0,-9999.0,-9999.0,-9999.0,,,,,,,
173,2006,1,25,5,,,330.0,,,245.0,,9972.0,,,,90.0,,,,46.0,-9999.0,-9999.0,,,,,0.0,
174,2006,1,25,8,,,262.0,,,254.0,,9980.0,,,260.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,
175,2006,1,25,11,,,260.0,,,255.0,,9996.0,,,300.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,
176,2006,1,25,14,,,256.0,,,252.0,10000.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
177,2006,1,25,17,,,251.0,,,245.0,,9984.0,,,,10.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,
178,2006,1,25,23,,,264.0,,,246.0,10002.0,,,,80.0,,,,21.0,,,,,8.0,-9999.0,-9999.0,,
179,2006,1,26,2,,,275.0,,,256.0,,9993.0,,,,60.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,
180,2006,1,26,8,,,249.0,,,243.0,,9973.0,,,250.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,
181,2006,1,26,11,,,247.0,,,241.0,,9983.0,,,210.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,
182,2006,1,26,14,,,245.0,,,238.0,,9997.0,,,260.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,
183,2006,1,26,17,,,249.0,,,238.0,,9973.0,,,270.0,,,,51.0,-9999.0,-9999.0,-9999.0,,,,,,
184,2006,1,26,20,,,249.0,,,236.0,,9976.0,,,270.0,,,,46.0,,,,,8.0,-9999.0,-9999.0,,
185,2006,1,26,23,,,263.0,,,240.0,,9987.0,,,270.0,,,,67.0,,,,,8.0,-9999.0,-9999.0,,
186,2006,1,27,2,,,276.0,,,240.0,,9983.0,,,260.0,,,,67.0,-9999.0,-9999.0,-9999.0,,,,,,
187,2006,1,27,8,,,244.0,,,237.0,,9967.0,,,290.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,
188,2006,1,27,11,,,252.0,,,238.0,,9988.0,,,230.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
189,2006,1,27,14,,,241.0,,,228.0,,9999.0,,,250.0,,,,51.0,-9999.0,-9999.0,-9999.0,,,,,,
190,2006,1,27,17,,,239.0,,,232.0,,9996.0,,,270.0,,,,51.0,-9999.0,-9999.0,-9999.0,,,,,,
191,2006,1,27,20,,,241.0,,,223.0,,9991.0,,,270.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,
192,2006,1,27,23,,,260.0,,,232.0,10006.0,,,270.0,,,,51.0,,,,,8.0,-9999.0,-9999.0,,,
193,2006,1,28,2,,,288.0,,,217.0,10000.0,,,260.0,,,,57.0,-9999.0,-9999.0,-9999.0,,,,,,,
194,2006,1,28,8,,,303.0,,,234.0,,9975.0,,,300.0,,,,51.0,-9999.0,-9999.0,-9999.0,,,,,,
195,2006,1,28,11,,,285.0,,,230.0,,9996.0,,,300.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,
196,2006,1,28,14,,,241.0,,,233.0,10000.0,,,220.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
197,2006,1,28,17,,,239.0,,,230.0,,9991.0,,,300.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,
198,2006,1,28,20,,,239.0,,,233.0,,9991.0,,,280.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
199,2006,1,28,23,,,260.0,,,241.0,10009.0,,,290.0,,,,51.0,,,,,8.0,-9999.0,-9999.0,,,
200,2006,1,29,2,,,257.0,,,244.0,10009.0,,,300.0,,,,46.0,-9999.0,-9999.0,-9999.0,,,,,,,
201,2006,1,29,8,,,268.0,,,232.0,,9994.0,,,290.0,,,,51.0,-9999.0,-9999.0,-9999.0,,,,,,
202,2006,1,29,11,,,258.0,,,232.0,10008.0,,,320.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
203,2006,1,29,14,,,261.0,,,224.0,10007.0,,,320.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,,
204,2006,1,29,17,,,265.0,,,229.0,,9990.0,,,300.0,,,,51.0,-9999.0,-9999.0,-9999.0,,,,,,
205,2006,1,29,20,,,248.0,,,235.0,,9993.0,,,320.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,
206,2006,1,29,23,,,244.0,,,234.0,10012.0,,,320.0,,,,46.0,,,,,8.0,-9999.0,-9999.0,,,
207,2006,1,30,2,,,274.0,,,243.0,10008.0,,,310.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,,
208,2006,1,30,8,,,267.0,,,259.0,,9991.0,,,330.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
209,2006,1,30,11,,,274.0,,,250.0,10005.0,,,330.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,,
210,2006,1,30,14,,,269.0,,,252.0,10010.0,,,320.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,,
211,2006,1,30,17,,,255.0,,,251.0,,9995.0,,,340.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
